cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-06,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-07,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-08,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-09,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-12,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-13,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-14,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-15,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-16,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-19,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-20,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-21,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-22,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-23,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-26,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-27,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-28,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-29,4.07,4.88,4.07,4.88,7410.98,0.0
2015-01-30,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-02,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-03,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-04,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-05,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-06,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-09,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-10,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-11,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-12,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-13,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-16,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-17,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-25,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-26,4.07,4.88,4.07,4.88,7410.98,0.0
2015-02-27,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-02,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-03,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-04,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-05,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-06,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-09,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-10,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-11,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-12,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-13,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-16,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-17,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-18,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-19,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-20,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-23,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-24,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-25,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-26,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-27,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-30,4.07,4.88,4.07,4.88,7410.98,0.0
2015-03-31,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-01,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-02,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-03,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-07,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-08,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-09,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-10,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-13,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-14,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-15,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-16,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-17,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-20,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-21,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-22,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-23,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-24,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-27,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-28,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-29,4.07,4.88,4.07,4.88,7410.98,0.0
2015-04-30,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-04,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-05,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-06,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-07,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-08,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-11,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-12,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-13,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-14,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-15,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-18,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-19,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-20,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-21,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-22,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-25,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-26,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-27,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-28,4.07,4.88,4.07,4.88,7410.98,0.0
2015-05-29,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-01,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-02,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-03,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-04,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-05,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-08,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-09,4.07,4.88,4.07,4.88,7410.98,0.0
2015-06-10,4.07,4.88,4.07,4.88,7410.98,7595929.84
2015-06-11,5.37,5.37,5.37,5.37,3810.0,8358635.91
2015-06-12,5.91,5.91,5.91,5.91,3945.51,9199169.13
2015-06-15,6.5,6.5,6.5,6.5,5895.42,10117529.5
2015-06-16,7.15,7.15,7.15,7.15,8071.0,11129282.45
2015-06-17,7.87,7.87,7.87,7.87,15322.29,12249993.41
2015-06-18,8.66,8.66,8.66,8.66,13324.48,13479662.38
2015-06-19,9.53,9.53,9.53,9.53,76899.15,14833854.79
2015-06-23,10.48,10.48,10.48,10.48,134054.68,16312570.64
2015-06-24,11.53,11.53,11.53,11.53,69192.39,17946940.79
2015-06-25,12.68,12.68,12.68,12.68,57693.94,19736965.24
2015-06-26,13.95,13.95,13.01,13.95,16164769.91,21713774.85
2015-06-29,13.7,13.95,12.56,13.23,17056661.48,20593063.89
2015-06-30,12.8,13.66,11.91,13.07,13112172.41,20344017.01
2015-07-01,12.6,14.38,12.01,13.32,17735146.94,20733152.76
2015-07-02,12.25,13.0,11.99,11.99,10595404.89,18662950.57
2015-07-03,11.25,11.85,10.79,10.79,6660306.27,16795098.97
2015-07-06,11.87,11.87,9.71,10.12,10674613.26,15752215.16
2015-07-07,9.31,9.55,9.11,9.11,3171425.19,14180106.73
2015-07-08,8.2,8.2,8.2,8.2,471994.0,12763652.6
2015-07-09,7.38,9.02,7.38,9.02,9458029.71,14040017.86
2015-07-10,9.08,9.92,9.04,9.92,3611086.81,15440906.56
2015-07-13,10.68,10.91,10.3,10.91,7280430.96,16981884.13
2015-07-14,11.32,11.97,10.87,11.52,11301232.96,17931375.36
2015-07-15,10.98,11.23,10.37,10.37,6074430.77,16141350.91
2015-07-16,9.9,11.33,9.48,10.86,6934760.3,16904056.98
2015-07-17,10.95,11.8,10.66,11.51,7074990.07,17915809.93
2015-07-20,11.45,11.66,11.0,11.36,7186612.52,17682328.48
2015-07-21,11.02,12.5,10.9,12.18,9875266.56,18958693.74
2015-07-22,11.88,12.1,11.55,11.91,7213716.77,18538427.13
2015-07-23,11.8,12.7,11.61,12.18,7784197.29,18958693.74
2015-07-24,12.18,12.28,11.6,11.7,6896131.43,18211553.1
2015-07-27,11.34,11.66,10.53,10.53,4959688.81,16390397.79
2015-07-28,9.7,10.8,9.48,10.01,5110967.24,15580995.43
2015-07-29,10.23,10.8,9.86,10.72,4076956.7,16686140.96
2015-07-30,10.5,11.66,10.39,10.85,6255689.99,16888491.55
2015-07-31,10.58,11.19,10.2,10.51,4112780.16,16359266.93
2015-08-03,10.28,10.79,10.0,10.31,3307599.31,16047958.33
2015-08-04,10.5,11.12,10.31,11.05,4913935.8,17199800.15
2015-08-05,10.9,11.07,10.5,10.66,4789503.91,16592748.38
2015-08-06,10.38,11.08,10.28,10.77,3845431.12,16763968.11
2015-08-07,10.9,11.38,10.78,11.12,5442248.85,17308758.16
2015-08-10,11.65,12.23,11.4,12.23,8568486.09,19036520.89
2015-08-11,12.3,12.72,12.01,12.19,9990538.12,18974259.17
2015-08-12,11.84,12.33,11.72,11.83,4736032.09,18413903.69
2015-08-13,11.71,12.36,11.68,12.24,5512419.58,19052086.32
