cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.83,7.15,6.72,7.05,6620832.09,52355222.2847
2015-01-06,6.94,7.33,6.86,6.9,5732920.84,51241281.3851
2015-01-07,6.81,6.89,6.64,6.76,4164146.84,50201603.212
2015-01-08,6.79,6.83,6.48,6.53,4116913.08,48493560.4992
2015-01-09,6.46,6.95,6.42,6.5,6020597.65,48270772.3193
2015-01-12,6.47,6.58,6.33,6.48,3480781.14,48122246.866
2015-01-13,6.45,6.54,6.4,6.49,1817087.61,48196509.5926
2015-01-14,6.52,6.72,6.51,6.63,3078023.14,49236187.7656
2015-01-15,6.63,6.87,6.55,6.85,3228181.28,50869967.7518
2015-01-16,6.95,7.39,6.87,7.21,8192749.23,53543425.911
2015-01-19,6.54,6.84,6.49,6.49,7333767.06,48196509.5926
2015-01-20,6.51,6.62,6.31,6.48,4669396.0,48122246.866
2015-01-21,6.53,6.9,6.42,6.84,5752656.79,50795705.0252
2015-01-22,6.81,6.95,6.75,6.88,4620013.36,51092755.9318
2015-01-23,6.9,7.1,6.79,6.86,4361105.05,50944230.4785
2015-01-26,6.83,6.86,6.63,6.76,3241381.85,50201603.212
2015-01-27,6.74,6.77,6.42,6.53,4763037.97,48493560.4992
2015-01-28,6.46,6.52,6.36,6.39,3475171.0,47453882.3262
2015-01-29,6.29,6.38,6.22,6.32,2458612.68,46934043.2396
2015-01-30,6.37,6.4,6.22,6.23,2016496.89,46265678.6998
2015-02-02,6.08,6.14,5.95,5.96,2735777.03,44260585.0804
2015-02-03,6.04,6.15,5.95,6.14,2253628.81,45597314.16
2015-02-04,6.16,6.2,6.01,6.02,1951825.67,44706161.4403
2015-02-05,6.35,6.35,5.99,6.0,4324014.69,44557635.987
2015-02-06,5.97,6.07,5.84,5.9,2058237.43,43815008.7206
2015-02-09,5.89,6.08,5.82,6.03,2139951.19,44780424.1669
2015-02-10,6.03,6.19,5.99,6.15,1973746.12,45671576.8867
2015-02-11,6.16,6.21,6.09,6.12,1167815.32,45448788.7067
2015-02-12,6.14,6.15,6.03,6.11,919594.48,45374525.9801
2015-02-13,6.12,6.22,6.07,6.11,2270319.68,45374525.9801
2015-02-16,6.12,6.12,6.04,6.08,1509428.59,45151737.8002
2015-02-17,6.1,6.15,6.08,6.1,1194298.62,45300263.2535
2015-02-25,6.11,6.12,5.98,6.02,1522232.74,44706161.4403
2015-02-26,6.01,6.14,5.95,6.12,2086453.96,45448788.7067
2015-02-27,6.13,6.16,6.05,6.08,2034691.56,45151737.8002
2015-03-02,6.09,6.12,6.01,6.08,3151313.3,45151737.8002
2015-03-03,6.06,6.06,5.88,5.88,2871557.07,43666483.2673
2015-03-04,5.89,5.92,5.8,5.85,1812155.15,43443695.0873
2015-03-05,5.81,5.82,5.61,5.68,3003321.83,42181228.7344
2015-03-06,5.69,5.84,5.67,5.83,2470367.36,43295169.634
2015-03-09,5.85,6.18,5.75,6.12,5186788.9,45448788.7067
2015-03-10,6.15,6.19,6.03,6.08,3776572.19,45151737.8002
2015-03-11,6.07,6.24,6.07,6.11,3211084.77,45374525.9801
2015-03-12,6.25,6.48,6.15,6.36,6255992.45,47231094.1462
2015-03-13,6.36,6.49,6.22,6.29,4824588.15,46711255.0597
2015-03-16,6.32,6.37,6.23,6.34,3323743.81,47082568.6929
2015-03-17,6.44,6.52,6.33,6.4,3958249.92,47528145.0528
2015-03-18,6.39,6.56,6.39,6.54,5203752.26,48567823.2258
2015-03-19,6.55,6.55,6.39,6.44,3670372.78,47825195.9594
2015-03-20,6.45,6.61,6.36,6.48,5305787.84,48122246.866
2015-03-23,6.55,6.58,6.48,6.53,4349675.13,48493560.4992
2015-03-24,6.52,6.6,6.43,6.45,5158656.42,47899458.686
2015-03-25,6.4,6.44,6.26,6.28,3854540.71,46636992.3331
2015-03-26,6.23,6.36,6.2,6.3,3197327.14,46785517.7864
2015-03-27,6.31,6.39,6.25,6.32,3110929.25,46934043.2396
2015-03-30,6.36,6.52,6.33,6.49,5839855.65,48196509.5926
2015-03-31,6.59,6.65,6.38,6.39,5735300.29,47453882.3262
2015-04-01,6.39,6.48,6.36,6.43,3819924.4,47750933.2327
2015-04-02,6.48,6.49,6.33,6.38,3850073.7,47379619.5995
2015-04-03,6.36,6.41,6.33,6.4,3433405.94,47528145.0528
2015-04-07,6.46,6.56,6.44,6.55,6647656.71,48642085.9525
2015-04-08,6.57,6.69,6.49,6.68,7943840.81,49607501.3989
2015-04-09,6.71,6.82,6.6,6.63,7344607.69,49236187.7656
2015-04-10,6.64,6.8,6.6,6.78,6204677.62,50350128.6653
2015-04-13,6.94,7.0,6.81,6.93,7434613.28,51464069.565
2015-04-14,6.92,6.92,6.8,6.84,4806603.53,50795705.0252
2015-04-15,6.84,7.12,6.8,7.0,8053134.48,51983908.6515
2015-04-16,6.96,7.18,6.92,7.16,5857277.82,53172112.2778
2015-04-17,7.3,7.38,7.17,7.23,7477332.42,53691951.3643
2015-04-20,7.32,7.32,6.86,6.9,8227637.14,51241281.3851
2015-04-21,6.9,6.99,6.8,6.98,5395702.36,51835383.1982
2015-04-22,7.02,7.12,6.95,7.11,5954013.2,52800798.6446
2015-04-23,7.12,7.15,6.9,7.0,5350658.4,51983908.6515
2015-04-24,6.88,6.93,6.73,6.81,5561839.21,50572916.8452
