cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.54,12.69,11.54,12.69,1047764.38,2920075.596
2015-01-06,12.99,13.23,12.25,12.43,1107463.42,2860247.412
2015-01-07,12.23,12.65,12.1,12.42,583119.12,2857946.328
2015-01-08,12.33,12.6,11.96,12.11,492588.74,2786612.724
2015-01-09,12.01,12.42,11.71,11.85,474412.58,2726784.54
2015-01-12,11.69,11.84,11.48,11.6,311263.24,2669257.44
2015-01-13,11.59,11.78,11.44,11.6,214611.18,2669257.44
2015-01-14,11.62,11.72,11.17,11.27,260951.86,2593321.668
2015-01-15,11.31,11.62,11.11,11.61,281726.05,2671558.524
2015-01-16,11.6,11.83,11.4,11.58,294139.49,2664655.272
2015-01-19,11.12,11.12,10.42,10.42,511430.66,2397729.528
2015-01-20,10.22,10.65,10.22,10.53,354963.37,2423041.452
2015-01-21,10.53,10.97,10.45,10.92,405470.22,2512783.728
2015-01-22,10.88,11.21,10.85,11.01,382814.55,2533493.484
2015-01-23,11.12,11.19,10.84,10.89,276035.04,2505880.476
2015-01-26,10.82,11.08,10.75,11.04,225473.25,2540396.736
2015-01-27,11.0,11.17,10.75,10.94,275644.57,2517385.896
2015-01-28,10.94,10.94,10.6,10.73,218466.74,2469063.132
2015-01-29,10.6,10.89,10.56,10.75,211974.72,2473665.3
2015-01-30,10.75,10.83,10.49,10.51,179389.35,2418439.284
2015-02-02,10.47,10.47,10.19,10.23,192602.87,2354008.932
2015-02-03,10.33,10.48,10.28,10.47,178124.39,2409234.948
2015-02-04,10.59,10.73,10.48,10.49,227707.55,2413837.116
2015-02-05,10.77,10.77,10.24,10.25,193482.23,2358611.1
2015-02-06,10.21,10.31,9.78,9.89,269348.38,2275772.076
2015-02-09,9.83,9.95,9.83,9.86,194553.37,2268868.824
2015-02-10,9.85,9.99,9.83,9.99,132628.7,2298782.916
2015-02-11,10.0,10.14,9.97,10.03,129891.65,2307987.252
2015-02-12,10.0,10.05,9.84,10.04,143571.36,2310288.336
2015-02-13,10.12,10.31,10.08,10.18,246931.1,2342503.512
2015-02-16,10.22,10.29,10.17,10.26,140122.9,2360912.184
2015-02-17,10.3,10.34,10.24,10.25,143086.96,2358611.1
2015-02-25,10.25,10.34,10.15,10.19,154242.75,2344804.596
2015-02-26,10.21,10.52,10.16,10.51,270244.07,2418439.284
2015-02-27,10.47,10.6,10.42,10.47,225223.38,2409234.948
2015-03-02,10.6,11.0,10.51,10.89,538122.0,2505880.476
2015-03-03,10.81,10.81,10.5,10.52,318847.18,2420740.368
2015-03-04,10.5,10.67,10.45,10.58,215788.21,2434546.872
2015-03-05,10.6,10.63,10.33,10.43,226054.74,2400030.612
2015-03-06,10.44,10.84,10.4,10.7,345353.95,2462159.88
2015-03-09,10.72,10.72,10.34,10.66,319557.41,2452955.544
2015-03-10,10.62,10.74,10.58,10.61,224198.81,2441450.124
2015-03-11,10.59,10.72,10.47,10.52,203990.32,2420740.368
2015-03-12,10.53,10.75,10.49,10.69,261148.25,2459858.796
2015-03-13,10.72,11.19,10.68,10.95,600582.93,2519686.98
2015-03-16,11.0,11.18,10.81,11.16,484802.93,2568009.744
2015-03-17,11.17,11.37,11.1,11.27,473848.42,2593321.668
2015-03-18,11.27,11.55,11.21,11.5,517907.78,2646246.6
2015-03-19,11.52,11.65,11.39,11.5,510003.24,2646246.6
2015-03-20,11.46,11.48,11.26,11.41,482789.87,2625536.844
2015-03-23,11.49,11.82,11.49,11.68,541015.36,2687666.112
2015-03-24,11.69,11.72,11.26,11.59,542573.21,2666956.356
2015-03-25,11.5,11.56,11.31,11.4,400690.43,2623235.76
2015-03-26,11.5,11.8,11.4,11.79,774839.58,2712978.036
2015-03-27,11.82,12.56,11.82,12.14,890794.72,2793515.976
2015-03-30,12.25,12.59,12.05,12.56,795972.67,2890161.504
2015-03-31,12.95,13.08,12.21,12.25,905120.6,2818827.9
2015-04-01,12.07,12.54,12.07,12.46,529613.84,2867150.664
2015-04-02,12.47,12.75,12.44,12.67,621926.16,2915473.428
2015-04-03,12.51,12.86,12.5,12.75,579218.18,2933882.1
2015-04-07,12.91,13.68,12.91,13.39,832566.85,3081151.476
2015-04-08,13.4,14.11,13.22,13.6,880824.7,3129474.24
2015-04-09,13.47,13.58,12.8,13.21,637525.47,3039731.964
2015-04-10,13.16,13.57,13.0,13.5,581468.94,3106463.4
2015-04-13,13.53,13.84,13.39,13.69,627823.5,3150183.996
2015-04-14,13.64,13.64,13.19,13.3,592196.42,3060441.72
2015-04-15,13.32,13.36,12.7,12.71,561509.59,2924677.764
2015-04-16,12.61,13.18,12.56,13.0,481225.35,2991409.2
2015-04-17,13.11,13.52,13.07,13.35,665212.3,3071947.14
2015-04-20,13.2,13.95,13.0,13.38,942658.14,3078850.392
2015-04-21,13.38,13.87,13.3,13.78,712404.08,3170893.752
2015-04-22,13.9,14.43,13.64,14.3,994027.07,3290550.12
2015-04-23,14.28,15.2,14.05,14.77,1066542.83,3398701.068
2015-04-24,14.79,15.05,14.2,14.33,786373.02,3297453.372
2015-04-27,14.6,14.94,14.35,14.8,793370.04,3405604.32
2015-04-28,14.76,14.98,13.51,13.86,794032.51,3189302.424
2015-04-29,13.83,14.32,13.6,14.13,538462.08,3251431.692
2015-04-30,14.12,14.52,13.78,13.8,532427.31,3175495.92
2015-05-04,13.76,14.08,13.7,13.85,327872.0,3187001.34
2015-05-05,13.85,14.06,12.93,13.0,447612.73,2991409.2
2015-05-06,13.05,13.21,12.3,12.46,542348.59,2867150.664
2015-05-07,12.46,12.6,12.22,12.32,324059.48,2834935.488
2015-05-08,12.49,12.71,12.32,12.7,332212.57,2922376.68
2015-05-11,12.81,13.18,12.61,13.03,538291.69,2998312.452
2015-05-12,13.02,13.03,12.8,12.94,459775.14,2977602.696
2015-05-13,12.91,12.99,12.58,12.79,534000.82,2943086.436
2015-05-14,12.79,12.79,12.51,12.74,411859.15,2931581.016
2015-05-15,12.7,12.78,12.02,12.32,398747.74,2834935.488
2015-05-18,12.2,12.48,12.06,12.38,343257.01,2848741.992
2015-05-19,12.36,12.73,12.35,12.71,401426.24,2924677.764
2015-05-20,12.7,12.93,12.58,12.64,592449.86,2908570.176
2015-05-21,12.68,12.9,12.45,12.88,539074.05,2963796.192
2015-05-22,12.93,13.34,12.91,13.32,725156.09,3065043.888
2015-05-25,13.33,13.74,13.21,13.61,675154.82,3131775.324
2015-05-26,13.62,13.84,13.33,13.81,798940.42,3177797.004
2015-05-27,13.81,14.44,13.55,14.34,1137372.87,3299754.456
2015-05-28,14.22,14.38,13.0,13.17,977474.4,3030527.628
2015-05-29,13.15,13.46,12.69,13.05,678173.97,3002914.62
2015-06-01,13.08,14.36,12.9,14.36,1226759.48,3304356.624
2015-06-02,14.48,14.5,13.92,14.37,1220580.2,3306657.708
2015-06-03,14.28,14.45,13.78,14.11,832846.72,3246829.524
2015-06-04,14.09,15.08,12.98,14.92,1162678.02,3433217.328
2015-06-05,15.25,15.9,14.85,15.33,1369939.21,3527561.772
2015-06-08,15.38,15.7,14.98,15.52,1051828.97,3571282.368
2015-06-09,15.54,16.44,15.2,16.16,1192238.14,3718551.744
2015-06-10,15.79,16.28,15.59,15.78,778346.65,3631110.552
2015-06-11,12.16,12.63,12.15,12.35,603205.97,3694390.362
2015-06-12,12.2,12.5,12.0,12.19,1103087.05,3646527.8148
2015-06-15,12.23,12.28,11.78,11.91,914409.41,3562768.3572
2015-06-16,11.9,12.08,11.4,11.52,787586.46,3446103.3984
2015-06-17,11.5,11.88,11.2,11.83,699781.21,3538837.0836
2015-06-18,11.78,11.83,11.2,11.21,546150.1,3353369.7132
2015-06-19,11.1,11.28,10.1,10.15,596869.31,3036280.338
2015-06-23,10.15,10.53,9.68,10.46,578420.64,3129014.0232
2015-06-24,10.51,11.04,10.46,10.94,805053.54,3272601.6648
2015-06-25,11.0,11.1,10.27,10.45,613919.02,3126022.614
2015-06-26,10.16,10.36,9.41,9.41,747015.42,2814916.0572
2015-06-29,9.6,9.75,8.47,9.02,911903.33,2698251.0984
2015-06-30,9.03,9.76,8.42,9.67,841030.08,2892692.6964
2015-07-01,9.5,9.84,9.12,9.16,754554.79,2740130.8272
2015-07-02,9.24,9.34,8.34,8.48,619238.14,2536715.0016
2015-07-03,8.4,8.62,7.63,7.64,706526.71,2285436.6288
2015-07-06,8.3,8.3,6.88,7.36,864456.97,2201677.1712
2015-07-07,7.06,7.2,6.62,6.81,1151754.81,2037149.6652
