cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.71,9.09,8.71,9.01,347881.87,5797953.1074
2015-01-06,8.95,9.45,8.9,9.14,513064.29,5881608.3687
2015-01-07,9.1,9.13,8.91,9.08,199489.88,5842998.2481
2015-01-08,9.1,9.15,8.85,8.91,154953.77,5733602.9064
2015-01-09,8.88,9.0,8.66,8.67,244207.79,5579162.4241
2015-01-12,8.62,8.63,8.36,8.46,153962.85,5444027.0021
2015-01-13,8.51,8.56,8.43,8.53,77542.21,5489072.1427
2015-01-14,8.5,8.58,8.39,8.42,87646.48,5418286.9217
2015-01-15,8.42,8.57,8.42,8.56,76071.62,5508377.203
2015-01-16,8.55,8.63,8.5,8.55,137421.0,5501942.1829
2015-01-19,8.36,8.36,7.8,8.01,168952.47,5154451.0977
2015-01-20,8.05,8.23,8.03,8.21,91013.1,5283151.4996
2015-01-21,8.21,8.4,8.17,8.38,127134.66,5392546.8413
2015-01-22,8.38,8.42,8.3,8.39,113828.24,5398981.8614
2015-01-23,8.4,8.43,8.28,8.33,88422.47,5360371.7408
2015-01-26,8.32,8.44,8.3,8.43,85813.99,5424721.9418
2015-01-27,8.42,8.67,8.42,8.55,158313.69,5501942.1829
2015-01-28,8.52,8.52,8.38,8.44,81223.9,5431156.9619
2015-01-29,8.38,8.42,8.29,8.32,61765.9,5353936.7207
2015-01-30,8.35,8.44,8.3,8.33,68458.23,5360371.7408
2015-02-02,8.28,8.29,8.2,8.23,62301.0,5296021.5398
2015-02-03,8.23,8.3,8.21,8.29,67286.15,5334631.6604
2015-02-04,8.3,8.4,8.27,8.29,92065.46,5334631.6604
2015-02-05,8.37,8.38,8.19,8.2,101237.86,5276716.4795
2015-02-06,8.17,8.23,8.03,8.08,57552.67,5199496.2384
2015-02-09,8.07,8.16,8.04,8.13,36905.0,5231671.3389
2015-02-10,8.13,8.25,8.11,8.24,55825.34,5302456.5599
2015-02-11,8.26,8.29,8.21,8.25,42508.8,5308891.58
2015-02-12,8.25,8.35,8.25,8.31,59313.93,5347501.7006
2015-02-13,8.35,8.41,8.32,8.37,78902.26,5386111.8212
2015-02-16,8.37,8.44,8.35,8.4,61218.25,5405416.8815
2015-02-17,8.4,8.57,8.4,8.5,104165.49,5469767.0825
2015-02-25,8.5,8.55,8.43,8.46,52377.79,5444027.0021
2015-02-26,8.46,8.56,8.4,8.55,68856.63,5501942.1829
2015-02-27,8.59,8.59,8.48,8.49,79550.08,5463332.0624
2015-03-02,8.56,8.69,8.5,8.68,150370.56,5585597.4442
2015-03-03,8.66,8.66,8.5,8.55,106744.01,5501942.1829
2015-03-04,8.65,8.77,8.53,8.69,131109.32,5592032.4643
2015-03-05,8.71,9.06,8.66,9.0,393257.65,5791518.0873
2015-03-06,9.04,9.39,8.92,9.0,419579.56,5791518.0873
2015-03-09,8.95,9.25,8.92,9.18,234525.06,5907348.449
2015-03-10,9.21,9.34,9.1,9.15,178955.9,5888043.3888
2015-03-11,9.23,9.23,8.89,8.93,194422.92,5746472.9466
2015-03-12,8.9,9.15,8.88,9.12,151144.17,5868738.3285
2015-03-13,9.11,9.15,8.97,9.11,113908.42,5862303.3084
2015-03-16,9.11,9.3,9.1,9.23,284476.71,5939523.5495
2015-03-17,9.25,9.33,9.14,9.3,215647.62,5984568.6902
2015-03-18,9.28,9.99,9.26,9.8,370474.88,6306319.6951
2015-03-19,9.78,9.87,9.63,9.81,213269.74,6312754.7152
2015-03-20,9.81,10.33,9.75,10.08,280984.35,6486500.2578
2015-03-23,10.18,10.3,10.0,10.09,221453.05,6492935.2779
2015-03-24,10.05,10.08,9.63,9.85,248544.29,6338494.7955
2015-03-25,9.91,10.08,9.8,9.99,220062.61,6428585.0769
2015-03-26,9.9,9.93,9.73,9.83,207682.48,6325624.7554
2015-03-27,9.85,9.9,9.73,9.79,162465.75,6299884.675
2015-03-30,9.83,10.15,9.82,10.08,272185.27,6486500.2578
2015-03-31,10.05,10.11,9.8,9.83,224732.46,6325624.7554
2015-04-01,9.82,10.13,9.75,10.07,275802.07,6480065.2377
2015-04-02,10.09,10.61,10.05,10.57,350082.04,6801816.2425
2015-04-03,10.5,10.8,10.38,10.56,255970.05,6795381.2224
2015-04-07,10.58,10.69,10.5,10.64,209740.6,6846861.3832
2015-04-08,10.66,10.74,10.32,10.55,235685.84,6788946.2023
2015-04-09,10.48,10.56,10.05,10.25,212555.87,6595895.5994
2015-04-10,10.2,10.4,10.18,10.38,198951.38,6679550.8607
2015-04-13,10.43,10.6,10.29,10.53,218133.69,6776076.1621
2015-04-14,10.52,10.7,10.35,10.56,199566.99,6795381.2224
2015-04-15,10.55,10.94,10.45,10.73,299579.98,6904776.5641
2015-04-16,10.74,10.91,10.3,10.85,233289.58,6981996.8052
2015-04-17,10.9,11.34,10.83,11.14,331048.34,7168612.3881
2015-04-20,11.01,11.22,10.65,10.68,319650.24,6872601.4636
2015-04-21,10.68,11.05,10.68,11.04,208463.58,7104262.1871
2015-04-22,11.06,11.62,11.06,11.49,310429.46,7393838.0915
2015-04-23,11.53,12.05,11.53,11.76,351886.28,7567583.6341
2015-04-24,11.5,12.43,11.4,12.22,331591.75,7863594.5585
2015-04-27,12.3,13.44,12.22,13.44,499215.23,8648667.0104
2015-04-28,13.42,13.42,12.6,12.88,345377.43,8288305.8849
2015-04-29,12.68,13.11,12.37,13.01,230074.36,8371961.1462
2015-04-30,12.99,13.4,12.5,12.55,199569.28,8075950.2217
2015-05-04,12.5,13.01,12.42,12.69,156308.18,8166040.5031
2015-05-05,12.71,12.71,11.7,11.82,192261.66,7606193.7547
2015-05-06,11.82,12.0,11.03,11.34,161468.71,7297312.79
2015-05-07,11.3,11.43,11.06,11.2,116237.02,7207222.5086
2015-05-08,11.3,11.65,11.23,11.59,150160.76,7458188.2924
2015-05-11,11.7,12.69,11.51,12.66,272099.54,8146735.4428
2015-05-12,12.45,12.72,12.28,12.48,201459.27,8030905.0811
2015-05-13,12.43,12.76,12.22,12.58,186307.45,8095255.282
2015-05-14,12.6,13.02,12.46,12.72,173127.8,8185345.5634
2015-05-15,12.6,12.6,12.1,12.16,123952.46,7824984.438
2015-05-18,12.11,12.11,11.79,11.85,125018.91,7625498.8149
2015-05-19,11.83,12.38,11.66,12.23,134403.27,7870029.5786
2015-05-20,12.26,12.47,12.14,12.16,188356.57,7824984.438
2015-05-21,12.1,12.36,11.83,12.35,139054.29,7947249.8198
2015-05-22,12.4,13.33,12.22,13.05,293554.7,8397701.2266
2015-05-25,14.29,14.29,13.4,13.46,384745.49,8661537.0506
2015-05-26,13.68,13.8,13.2,13.59,331927.52,8745192.3118
2015-05-27,13.56,13.56,13.14,13.39,253702.17,8616491.9099
2015-05-28,13.3,13.6,12.2,12.25,291120.08,7882899.6188
2015-05-29,12.24,12.48,11.55,11.93,212622.81,7676978.9757
2015-06-01,12.0,12.7,12.0,12.66,214908.35,8146735.4428
2015-06-02,12.68,13.16,12.54,13.13,236233.23,8449181.3874
2015-06-03,13.2,13.29,12.66,12.97,234793.92,8346221.0658
2015-06-04,12.98,13.33,11.79,13.09,272943.04,8423441.307
2015-06-05,13.35,14.4,13.01,14.4,575660.01,9266428.9397
2015-06-08,14.6,15.19,14.35,14.82,462098.44,9536699.7838
2015-06-09,15.01,15.08,14.57,14.89,266936.16,9581744.9244
2015-06-10,14.73,15.34,14.5,15.21,253410.57,9787665.5675
2015-06-11,15.28,15.3,14.7,14.84,250988.55,9549569.8239
2015-06-12,14.84,14.99,14.63,14.78,194968.92,9510959.7034
2015-06-15,14.78,16.26,14.6,15.85,602294.06,10199506.8537
2015-06-16,15.48,17.2,14.98,16.66,531120.46,10720743.4816
2015-06-17,16.7,17.73,16.3,17.25,372952.34,11100409.6673
2015-06-18,17.28,18.33,16.83,17.96,369324.2,11557296.0942
2015-06-19,17.98,18.1,16.83,17.41,381261.62,11203369.9889
2015-06-23,16.87,17.14,15.67,16.68,274972.89,10733613.5218
2015-06-24,16.75,17.8,16.05,16.71,335268.85,10752918.5821
2015-06-25,16.4,17.2,16.18,16.72,313408.65,10759353.6022
2015-06-26,16.0,16.16,15.05,15.05,193293.81,9684705.246
2015-06-29,15.58,15.88,13.55,14.7,282170.72,9459479.5426
2015-06-30,14.4,15.58,13.23,15.3,270549.88,9845580.7484
2015-07-01,15.35,15.59,14.1,14.88,270132.65,9575309.9043
2015-07-02,14.99,16.0,13.45,15.09,273725.28,9710445.3264
2015-07-03,14.6,15.51,13.79,14.96,217673.04,9626790.0651
2015-07-06,16.3,16.3,13.52,15.13,346171.11,9736185.4068
2015-07-07,14.4,14.85,13.62,13.62,168010.45,8764497.3721
2015-07-08,12.26,12.26,12.26,12.26,5215.0,7889334.6389
2015-07-09,11.03,13.49,11.03,13.49,347030.65,8680842.1109
2015-07-10,13.52,14.84,13.52,14.84,239912.05,9549569.8239
2015-07-13,15.08,16.1,14.45,16.05,333616.57,10328207.2557
2015-07-14,15.75,16.99,15.2,15.87,285353.25,10212376.8939
2015-07-15,15.87,16.98,15.5,16.15,319035.36,10392557.4567
2015-07-16,16.2,16.7,15.35,16.5,203491.42,10617783.1601
2015-07-17,16.68,17.65,16.25,17.5,300100.28,11261285.1698
2015-07-20,17.5,17.89,16.56,17.54,276536.34,11287025.2501
2015-07-21,17.08,17.84,16.88,17.37,183428.21,11177629.9085
2015-07-22,17.45,17.47,16.35,17.32,183198.67,11145454.808
2015-07-23,17.08,19.0,16.97,18.12,241388.26,11660256.4158
2015-07-24,18.2,19.54,18.0,19.2,321464.37,12355238.5862
2015-07-27,18.78,19.98,17.28,18.94,270675.16,12187928.0637
2015-07-28,17.9,19.5,17.55,19.44,258475.69,12509679.0686
2015-07-29,19.35,21.38,18.5,19.61,225887.66,12619074.4102
2015-07-30,19.34,19.45,18.32,18.96,152741.47,12200798.1039
2015-07-31,18.65,19.13,18.42,18.79,99319.77,12091402.7623
2015-08-03,18.47,19.1,17.0,17.74,130251.47,11415725.6521
2015-08-04,17.5,19.12,17.42,19.11,145286.71,12297323.4054
2015-08-05,19.3,19.32,18.81,19.15,117789.71,12323063.4858
2015-08-06,19.13,19.7,18.58,19.17,117262.68,12335933.5259
2015-08-07,19.2,19.68,18.96,19.58,136063.07,12599769.3499
2015-08-10,19.59,20.23,19.03,19.89,498938.16,12799254.9729
2015-08-11,19.7,19.79,18.48,18.91,632812.87,12168623.0034
2015-08-12,18.7,19.38,17.98,18.97,331328.27,12207233.124
2015-08-13,19.0,19.2,18.52,18.72,231548.79,12046357.6216
2015-08-14,18.85,20.58,18.66,19.88,435613.7,12792819.9528
2015-08-17,19.99,21.0,19.52,20.97,381216.41,13494237.1434
2015-08-18,21.0,21.15,18.87,19.33,387856.23,12438893.8475
2015-08-19,19.0,20.19,18.4,19.85,276265.91,12773514.8925
2015-08-20,19.95,20.08,19.17,19.52,151194.55,12561159.2293
2015-08-21,19.53,19.95,18.51,19.29,135226.33,12413153.7671
2015-08-24,18.7,18.71,17.36,17.36,94801.12,11171194.8884
2015-08-25,15.62,18.88,15.62,15.62,176380.14,10051501.3915
2015-08-26,16.2,17.17,15.0,16.33,229341.24,10508387.8184
2015-08-27,16.72,17.4,16.06,17.38,136753.81,11184064.9286
2015-08-28,17.68,18.48,17.37,18.45,148120.84,11872612.079
2015-08-31,18.32,18.5,17.52,18.23,100262.91,11731041.6368
2015-09-01,18.25,18.6,16.41,16.41,113893.0,10559867.9792
2015-09-02,15.11,16.86,14.77,16.41,123666.16,10559867.9792
2015-09-07,16.6,17.18,16.21,16.48,69039.58,10604913.1199
2015-09-08,16.69,17.2,15.76,17.16,67125.56,11042494.4865
2015-09-09,17.15,18.1,17.0,18.06,108793.61,11621646.2952
2015-09-10,18.0,18.4,17.6,18.09,89295.03,11640951.3555
2015-09-11,18.18,18.87,18.0,18.37,108622.45,11821131.9182
2015-09-14,18.7,19.17,17.17,18.11,103583.57,11653821.3957
2015-09-15,17.8,17.87,17.05,17.36,56082.54,11171194.8884
2015-09-16,17.36,19.1,17.36,19.1,173127.15,12290888.3853
2015-09-17,19.1,19.99,18.38,18.52,229253.22,11917657.2196
2015-09-18,18.72,18.98,18.2,18.8,90116.22,12097837.7824
2015-09-21,18.8,19.13,18.52,19.02,81647.83,12239408.2245
2015-09-22,18.9,19.68,18.8,19.06,130732.48,12265148.3049
2015-09-23,19.0,19.15,18.63,18.67,66880.21,12014182.5211
2015-09-24,18.6,19.1,18.55,18.88,56482.34,12149317.9431
