cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.58,15.15,14.25,14.98,559280.98,3638572.1198
2015-01-06,14.9,16.35,14.69,15.5,1027345.67,3764877.6941
2015-01-07,15.32,15.5,15.08,15.34,400900.77,3726014.4404
2015-01-08,15.34,15.41,14.91,15.1,388500.5,3667719.56
2015-01-09,15.12,15.6,15.1,15.19,424276.17,3689580.1402
2015-01-12,15.23,15.69,15.18,15.57,424484.25,3781880.3675
2015-01-13,15.56,15.88,15.46,15.84,440684.99,3847462.108
2015-01-14,15.84,15.84,15.41,15.51,286081.59,3767306.6474
2015-01-15,15.51,15.62,15.34,15.46,216157.57,3755161.8806
2015-01-16,15.6,16.3,15.59,15.94,531794.5,3871751.6415
2015-01-19,15.59,16.44,15.28,15.38,555137.62,3735730.2538
2015-01-20,15.35,15.92,15.35,15.81,384060.01,3840175.2479
2015-01-21,15.97,16.39,15.76,16.26,616550.79,3949478.1487
2015-01-22,16.26,16.31,15.97,16.17,434386.46,3927617.5686
2015-01-23,16.16,16.49,15.99,16.42,660947.81,3988341.4023
2015-01-26,16.43,16.5,16.18,16.41,581418.6,3985912.449
2015-01-27,16.39,16.4,15.83,16.02,504009.06,3891183.2683
2015-01-28,16.0,16.19,15.85,15.96,333138.39,3876609.5482
2015-01-29,15.87,16.43,15.74,16.42,603279.87,3988341.4023
2015-01-30,16.48,16.48,16.0,16.03,378703.22,3893612.2217
2015-02-02,15.9,15.93,15.45,15.53,426255.72,3772164.5541
2015-02-03,15.69,15.83,15.5,15.77,238783.87,3830459.4345
2015-02-04,15.79,15.98,15.6,15.6,225378.05,3789167.2276
2015-02-05,15.85,15.85,15.13,15.15,442494.29,3679864.3268
2015-02-06,15.2,15.4,14.95,14.97,206532.71,3636143.1664
2015-02-09,15.02,15.24,15.0,15.05,152404.97,3655574.7933
2015-02-10,15.15,15.29,15.06,15.21,156941.15,3694438.0469
2015-02-11,15.22,15.32,15.15,15.21,181448.34,3694438.0469
2015-02-12,15.23,15.42,15.14,15.27,202137.6,3709011.767
2015-02-13,15.29,15.72,15.29,15.46,343228.09,3755161.8806
2015-02-16,15.6,15.74,15.5,15.68,275974.15,3808598.8544
2015-02-17,15.83,15.97,15.6,15.71,364496.59,3815885.7144
2015-02-25,15.73,15.95,15.64,15.73,293934.13,3820743.6211
2015-02-26,15.73,16.44,15.69,16.33,670048.16,3966480.8222
2015-02-27,16.28,16.65,16.24,16.31,527999.33,3961622.9155
2015-03-02,16.4,16.4,16.11,16.22,509239.84,3939762.3353
2015-03-03,16.26,16.49,16.0,16.01,521330.23,3888754.315
2015-03-04,16.01,16.4,16.0,16.33,423734.29,3966480.8222
2015-03-05,16.33,16.34,15.98,16.1,369787.32,3910614.8951
2015-03-06,16.15,16.68,16.13,16.47,686046.91,4000486.1691
2015-03-09,16.34,16.58,16.07,16.54,426070.5,4017488.8426
2015-03-10,16.48,17.08,16.42,16.74,653248.27,4066067.9096
2015-03-11,16.66,16.76,16.35,16.46,443247.28,3998057.2157
2015-03-12,16.58,16.81,16.31,16.71,489429.8,4058781.0495
2015-03-13,16.7,16.72,16.46,16.5,340771.2,4007773.0292
2015-03-16,16.53,17.07,16.52,16.9,647567.28,4104931.1632
2015-03-17,16.9,17.38,16.81,17.11,801469.5,4155939.1836
2015-03-18,17.17,17.49,17.12,17.41,760568.84,4228807.7841
2015-03-19,17.41,17.54,17.21,17.36,577191.07,4216663.0173
2015-03-20,17.55,18.28,17.44,18.2,966390.6,4420695.0988
2015-03-23,18.45,18.6,17.92,18.28,950291.92,4440126.7256
2015-03-24,18.35,18.35,17.56,18.11,837035.65,4398834.5187
2015-03-25,18.12,18.12,17.5,17.72,739123.98,4304105.338
2015-03-26,17.73,18.04,17.54,17.97,651849.61,4364829.1717
2015-03-27,17.97,19.77,17.86,19.77,1321766.91,4802040.7749
2015-03-30,20.3,21.68,20.17,20.8,1902992.11,5052222.9701
2015-03-31,20.8,21.5,20.3,20.74,1217569.84,5037649.25
2015-04-01,20.85,22.81,20.85,22.81,805172.07,5540442.5936
2015-04-02,23.8,24.7,23.2,23.66,1770354.25,5746903.6285
2015-04-03,23.8,24.27,22.96,23.96,1165836.82,5819772.229
2015-04-07,23.85,24.27,23.13,23.39,1186468.52,5681321.888
2015-04-08,23.22,23.22,21.98,22.61,1205227.57,5491863.5266
2015-04-09,22.15,23.59,22.14,23.11,1344436.74,5613311.1942
2015-04-10,23.0,23.46,22.7,23.11,833142.01,5613311.1942
2015-04-13,23.01,23.64,22.51,23.34,1014235.29,5669177.1212
2015-04-14,23.25,24.1,23.01,23.41,1045078.19,5686179.7947
2015-04-15,23.09,23.1,21.4,21.52,1122344.38,5227107.6114
2015-04-16,21.18,22.44,21.15,21.84,801362.7,5304834.1186
2015-04-17,22.02,22.52,21.89,22.12,865834.14,5372844.8124
2015-04-20,22.16,23.38,21.51,22.39,1157314.3,5438426.5529
2015-04-21,22.75,22.96,22.2,22.89,718174.37,5559874.2204
2015-04-22,23.2,25.18,23.2,24.45,1458635.42,5938790.9432
2015-04-23,24.5,25.18,23.72,24.14,1191080.19,5863493.3893
2015-04-24,24.0,24.6,23.2,23.82,943835.68,5785766.8821
2015-04-27,24.05,24.77,23.76,24.71,1261030.3,6001943.7303
2015-04-28,24.72,24.79,22.88,23.18,1035564.23,5630313.8676
2015-04-29,22.51,23.1,22.31,22.98,743350.04,5581734.8006
2015-04-30,23.05,23.8,22.77,23.42,849265.98,5688608.748
2015-05-04,23.4,24.19,23.01,23.83,693730.01,5788195.8354
2015-05-05,23.85,23.86,22.0,22.2,625271.41,5392276.4392
2015-05-06,22.6,22.87,21.18,21.47,580439.09,5214962.8446
2015-05-07,21.52,21.79,20.88,20.91,402824.81,5078941.4569
2015-05-08,21.15,21.56,20.8,21.48,523308.74,5217391.7979
