cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.88,16.25,15.56,16.07,5135687.09,29976128.5639
2015-01-06,16.0,16.68,15.82,16.13,5116845.35,30088049.3924
2015-01-07,15.9,16.17,15.53,15.81,3857168.2,29491138.3071
2015-01-08,15.87,15.88,15.2,15.25,3306271.72,28446543.9079
2015-01-09,15.2,16.25,15.11,15.43,4919999.37,28782306.3933
2015-01-12,15.5,15.71,14.95,15.22,3677872.69,28390583.4936
2015-01-13,15.13,15.41,15.1,15.18,1784049.56,28315969.608
2015-01-14,15.31,15.79,15.31,15.49,3090188.55,28894227.2218
2015-01-15,15.49,16.15,15.39,16.12,3298268.49,30069395.921
2015-01-16,16.24,16.75,16.16,16.47,4802458.87,30722267.4205
2015-01-19,15.38,15.73,14.82,14.82,6235208.8,27644444.637
2015-01-20,14.88,15.17,14.58,15.0,4792157.41,27980207.1225
2015-01-21,15.1,15.87,14.81,15.74,4875403.69,29360564.0072
2015-01-22,15.73,15.76,15.35,15.63,2947382.61,29155375.8216
2015-01-23,15.74,16.04,15.54,15.63,3200429.92,29155375.8216
2015-01-26,15.56,15.59,15.13,15.43,2685669.22,28782306.3933
2015-01-27,15.44,15.44,14.75,15.01,3519140.1,27998860.5939
2015-01-28,14.82,15.11,14.66,14.81,2422030.54,27625791.1656
2015-01-29,14.58,14.68,14.32,14.42,2669680.83,26898305.7804
2015-01-30,14.58,14.69,14.36,14.47,2078653.27,26991573.1375
2015-02-02,14.06,14.26,13.99,14.04,2116176.77,26189473.8667
2015-02-03,14.21,14.46,14.02,14.45,1962635.69,26954266.1947
2015-02-04,14.5,14.59,14.12,14.18,1678962.19,26450622.4665
2015-02-05,14.75,14.8,14.17,14.18,3943326.92,26450622.4665
2015-02-06,14.09,14.32,13.95,14.09,1865475.22,26282741.2237
2015-02-09,14.06,14.27,13.85,14.16,2245855.11,26413315.5236
2015-02-10,14.15,14.48,14.08,14.43,1836935.13,26916959.2518
2015-02-11,14.43,14.54,14.31,14.42,1241270.97,26898305.7804
2015-02-12,14.42,14.43,14.11,14.35,1489541.52,26767731.4805
2015-02-13,14.5,14.67,14.35,14.43,2083668.1,26916959.2518
2015-02-16,14.43,14.46,14.26,14.4,1392200.24,26860998.8376
2015-02-17,14.42,14.58,14.41,14.47,1206652.63,26991573.1375
2015-02-25,14.48,14.5,14.18,14.28,1409325.83,26637157.1806
2015-02-26,14.25,14.68,14.11,14.62,2150139.78,27271375.2087
2015-02-27,14.6,14.8,14.48,14.53,1956068.7,27103493.966
2015-03-02,14.58,14.58,14.36,14.48,2187632.76,27010226.6089
2015-03-03,14.44,14.44,13.98,14.0,2663724.15,26114859.981
2015-03-04,14.05,14.07,13.85,13.91,1565959.95,25946978.7383
2015-03-05,13.84,13.84,13.51,13.58,2265045.8,25331414.1816
2015-03-06,13.58,13.78,13.54,13.63,1280363.67,25424681.5386
2015-03-09,13.81,14.7,13.61,14.51,4348014.76,27066187.0232
2015-03-10,14.32,14.37,14.07,14.1,2548447.64,26301394.6952
2015-03-11,14.17,14.56,14.17,14.25,2150697.22,26581196.7664
