cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.47,12.58,11.4,12.57,5459560.61,8530031.3472
2015-01-06,12.44,12.44,12.0,12.31,3083913.43,8353594.7402
2015-01-07,12.15,12.29,12.02,12.24,2244744.41,8306092.5767
2015-01-08,12.24,12.24,11.65,11.73,1781134.53,7960005.386
2015-01-09,11.54,11.97,11.24,11.43,2673495.3,7756424.6856
2015-01-12,11.21,11.21,10.67,10.82,2076488.49,7342477.2615
2015-01-13,10.71,11.09,10.7,10.95,1113822.58,7430695.565
2015-01-14,10.98,11.15,10.63,10.79,986550.87,7322119.1914
2015-01-15,10.73,11.19,10.7,11.18,1256229.7,7586774.1019
2015-01-16,11.28,11.66,11.21,11.3,1743109.84,7668206.3821
2015-01-19,10.51,10.92,10.17,10.17,2068597.94,6901385.7439
2015-01-20,10.25,10.51,10.12,10.32,1527162.72,7003176.0941
2015-01-21,10.36,10.96,10.22,10.9,2108487.17,7396765.4482
2015-01-22,10.9,10.91,10.68,10.76,1304400.16,7301761.1214
2015-01-23,10.79,10.98,10.68,10.8,1301788.28,7328905.2148
2015-01-26,10.8,10.95,10.71,10.93,1141855.76,7417123.5183
2015-01-27,10.88,10.88,10.33,10.6,1686592.66,7193184.7478
2015-01-28,10.5,10.5,10.32,10.37,1010337.36,7037106.2108
2015-01-29,10.26,10.71,10.14,10.54,1378689.51,7152468.6077
2015-01-30,10.54,10.75,10.21,10.23,1131880.92,6942101.884
2015-02-02,9.91,10.04,9.51,9.57,1603134.79,6494224.3431
2015-02-03,9.68,9.82,9.5,9.79,938151.3,6643516.8567
2015-02-04,9.81,9.96,9.7,9.72,767291.61,6596014.6933
2015-02-05,9.93,9.95,9.43,9.44,1096539.59,6406006.0396
2015-02-06,9.4,9.43,9.01,9.27,1302853.18,6290643.6427
2015-02-09,9.25,9.47,9.11,9.26,819303.91,6283857.6193
2015-02-10,9.26,9.57,9.2,9.57,739332.15,6494224.3431
2015-02-11,9.58,9.72,9.53,9.58,561455.79,6501010.3664
2015-02-12,9.58,9.68,9.38,9.55,581331.58,6480652.2964
2015-02-13,9.59,9.91,9.59,9.76,962967.01,6623158.7867
2015-02-16,9.77,9.82,9.69,9.74,585019.52,6609586.74
2015-02-17,9.74,9.81,9.72,9.75,544327.73,6616372.7633
2015-02-25,9.8,10.63,9.8,10.33,1790473.25,7009962.1175
2015-02-26,10.38,10.56,10.32,10.54,1201100.09,7152468.6077
2015-02-27,10.54,10.6,10.36,10.45,922438.85,7091394.3976
2015-03-02,10.54,10.63,10.35,10.63,1380100.39,7213542.8179
2015-03-03,10.6,10.6,10.21,10.25,1131535.23,6955673.9307
2015-03-04,10.23,10.42,10.08,10.21,840158.57,6928529.8373
2015-03-05,10.11,10.14,9.75,9.85,1293237.47,6684232.9968
2015-03-06,9.88,10.01,9.74,9.85,755428.18,6684232.9968
2015-03-09,9.8,10.0,9.62,9.98,775152.66,6772451.3003
2015-03-10,9.95,10.14,9.9,10.02,736692.0,6799595.3937
2015-03-11,10.09,10.17,9.88,9.92,719569.03,6731735.1602
2015-03-12,9.98,10.1,9.83,10.09,844816.87,6847097.5571
2015-03-13,10.1,10.25,10.08,10.2,928454.72,6921743.8139
2015-03-16,10.28,10.38,10.18,10.36,1184211.59,7030320.1875
2015-03-17,10.38,10.73,10.32,10.59,1906022.34,7186398.7245
2015-03-18,10.61,10.75,10.55,10.73,1753156.96,7281403.0513
2015-03-19,10.73,10.98,10.59,10.89,2097367.95,7389979.4249
2015-03-20,11.0,11.26,10.76,10.96,1997313.59,7437481.5883
2015-03-23,11.18,11.25,11.0,11.17,2285564.01,7579988.0786
2015-03-24,11.17,11.27,10.64,10.89,2296704.74,7389979.4249
2015-03-25,10.87,10.87,10.51,10.59,1702085.18,7186398.7245
