cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,9.62,10.25,9.51,10.01,31980.48,287826.7392
2015-01-06,10.1,10.4,10.0,10.23,42071.62,294152.6016
2015-01-07,10.09,10.23,9.9,10.12,27877.42,290989.6704
2015-01-08,10.11,10.12,9.94,9.96,13938.53,286389.0432
2015-01-09,10.02,10.23,9.86,10.14,29986.52,291564.7488
2015-01-12,10.02,10.18,9.89,9.89,20470.39,284376.2688
2015-01-13,9.81,10.0,9.81,9.97,11434.77,286676.5824
2015-01-14,9.97,9.99,9.86,9.95,10049.54,286101.504
2015-01-15,9.89,10.03,9.89,10.0,14752.74,287539.2
2015-01-16,10.0,10.05,9.88,10.0,20867.97,287539.2
2015-01-19,9.88,10.0,9.55,9.58,23652.2,275462.5536
2015-01-20,9.58,9.84,9.58,9.8,17869.9,281788.416
2015-01-21,9.84,10.05,9.7,10.04,27533.27,288689.3568
2015-01-22,10.07,10.2,9.95,10.2,32016.09,293289.984
2015-01-23,10.16,10.26,10.03,10.07,18862.37,289551.9744
2015-01-26,10.08,10.37,10.06,10.34,33554.75,297315.5328
2015-01-27,10.39,11.37,10.16,11.37,121324.24,326932.0704
2015-01-28,11.34,11.39,10.83,10.89,79212.62,313130.1888
2015-01-29,10.8,11.32,10.7,11.0,66756.54,316293.12
2015-01-30,11.0,11.25,10.79,10.79,35727.71,310254.7968
2015-02-02,10.55,10.72,10.32,10.4,33448.45,299040.768
2015-02-03,10.39,10.57,10.36,10.49,26806.08,301628.6208
2015-02-04,10.52,10.65,10.41,10.45,22677.82,300478.464
2015-02-05,10.5,10.62,10.24,10.3,27637.22,296165.376
2015-02-06,10.29,10.43,10.02,10.07,20150.03,289551.9744
2015-02-09,10.09,10.2,10.01,10.1,13844.69,290414.592
2015-02-10,10.04,10.21,10.01,10.17,10164.51,292427.3664
2015-02-11,10.17,10.22,10.08,10.13,15575.64,291277.2096
2015-02-12,10.13,10.24,9.93,10.24,20586.39,294440.1408
2015-02-13,10.24,10.39,10.2,10.31,20616.38,296452.9152
2015-02-16,10.32,10.51,10.3,10.46,19024.93,300766.0032
2015-02-17,10.5,10.58,10.4,10.48,16359.65,301341.0816
2015-02-25,10.6,11.04,10.56,10.74,47744.12,308817.1008
2015-02-26,10.8,10.8,10.5,10.72,24959.14,308242.0224
2015-02-27,10.74,11.29,10.62,11.09,65982.41,318880.9728
2015-03-02,11.06,11.24,10.86,11.16,50796.29,320893.7472
2015-03-03,11.0,11.07,10.74,10.78,43121.18,309967.2576
2015-03-04,10.62,11.06,10.62,10.88,45917.29,312842.6496
2015-03-05,10.86,11.97,10.78,11.7,107113.94,336420.864
2015-03-06,11.64,11.73,11.35,11.49,53172.44,330382.5408
2015-03-09,11.48,11.98,11.41,11.79,56946.04,339008.7168
2015-03-10,11.96,11.96,11.6,11.66,52597.7,335270.7072
2015-03-11,11.66,11.73,11.4,11.5,35006.45,330670.08
2015-03-12,11.5,11.92,11.38,11.64,45926.34,334695.6288
2015-03-13,11.64,11.66,11.49,11.63,31841.97,334408.0896
2015-03-16,11.6,12.55,11.6,12.21,63620.23,351085.3632
2015-03-17,12.25,12.39,12.03,12.17,58659.93,349935.2064
2015-03-18,12.24,12.45,12.09,12.3,54191.63,353673.216
2015-03-19,12.3,12.6,12.2,12.5,60986.16,359424.0
2015-03-20,12.51,12.53,12.2,12.31,45378.25,353960.7552
2015-03-23,12.35,12.67,12.27,12.44,52225.3,357698.7648
2015-03-24,12.5,12.59,11.8,12.09,77142.87,347634.8928
2015-03-25,12.02,12.06,11.78,12.0,55527.38,345047.04
2015-03-26,11.99,12.43,11.88,12.19,67606.12,350510.2848
2015-03-27,12.22,12.44,12.08,12.33,47517.08,354535.8336
2015-03-30,12.3,12.44,12.22,12.33,57287.26,354535.8336
2015-03-31,12.33,13.47,12.3,13.11,127394.31,376963.8912
2015-04-01,13.04,13.33,12.82,13.17,72910.08,378689.1264
2015-04-02,13.23,13.82,13.1,13.62,85042.92,391628.3904
2015-04-03,13.58,13.62,13.3,13.54,54326.91,389328.0768
2015-04-07,13.58,14.8,13.48,14.21,83732.49,408593.2032
2015-04-08,14.25,14.35,13.5,14.09,73869.13,405142.7328
2015-04-09,14.0,14.85,13.25,14.84,103674.94,426708.1728
2015-04-10,14.66,15.2,14.61,14.91,55124.39,428720.9472
2015-04-13,14.87,15.19,14.66,14.82,61115.62,426133.0944
2015-04-14,14.89,15.5,14.6,14.62,76419.99,420382.3104
2015-04-15,14.55,14.76,13.86,13.96,65684.16,401404.7232
2015-04-16,13.8,14.42,13.57,14.1,47857.54,405430.272
2015-04-17,14.22,14.45,14.1,14.38,45175.69,413481.3696
2015-04-20,14.38,14.55,13.88,13.97,65735.27,401692.2624
2015-04-21,13.82,14.2,13.82,14.2,56231.79,408305.664
2015-04-22,14.22,14.78,14.22,14.57,63512.71,418944.6144
2015-04-23,14.57,15.16,14.41,14.94,67402.25,429583.5648
2015-04-24,14.77,15.52,14.63,15.45,86826.34,444248.064
2015-04-27,16.01,16.97,15.85,16.35,106330.03,470126.592
2015-04-28,16.29,16.29,14.72,15.04,97462.05,432458.9568
2015-04-29,15.02,15.38,14.6,15.11,55111.2,434471.7312
2015-04-30,15.01,15.3,14.83,15.02,43702.61,431883.8784
2015-05-04,15.02,15.2,14.1,14.8,36508.26,425558.016
2015-05-05,14.85,15.95,14.8,15.0,82546.41,431308.8
2015-05-06,14.99,14.99,14.0,14.18,51957.02,407730.5856
2015-05-07,14.18,14.5,13.3,13.3,50457.74,382427.136
2015-05-08,13.51,13.78,13.33,13.68,56237.02,393353.6256
2015-05-11,13.88,14.35,13.73,14.17,44424.25,407443.0464
2015-05-12,14.17,14.38,14.01,14.31,48477.71,411468.5952
2015-05-13,14.31,15.07,14.0,15.05,77019.05,432746.496
2015-05-14,14.95,15.88,14.8,15.61,89396.3,448848.6912
2015-05-15,15.62,15.75,15.1,15.67,66130.66,450573.9264
2015-05-18,15.55,16.32,15.35,16.11,61133.67,463225.6512
2015-05-19,15.8,16.35,15.8,16.28,87381.05,468113.8176
2015-05-20,17.1,17.8,16.5,16.7,160851.9,480190.464
2015-05-21,16.38,16.79,16.19,16.45,130981.06,473001.984
2015-05-22,16.51,17.24,16.44,16.67,110660.95,479327.8464
2015-05-25,16.57,17.25,16.55,17.13,101737.41,492554.6496
2015-05-26,17.03,18.6,17.03,18.5,138843.17,531947.52
2015-05-27,18.54,20.3,17.51,20.25,195163.64,582266.88
2015-05-28,19.8,21.17,18.45,18.46,167813.17,530797.3632
2015-05-29,18.8,19.6,17.62,19.15,129162.67,550637.568
2015-06-01,19.2,20.2,19.2,20.0,83121.22,575078.4
2015-06-02,19.99,20.34,19.55,20.25,108264.71,582266.88
2015-06-03,20.2,20.2,19.0,19.24,95791.61,553225.4208
2015-06-04,19.02,19.24,17.64,18.82,97512.01,541148.7744
2015-06-05,18.92,19.6,18.88,19.32,81791.98,555525.7344
2015-06-08,19.5,20.55,19.27,20.37,132324.55,585717.3504
2015-06-09,20.0,20.44,19.53,19.85,79692.82,570765.312
2015-06-10,19.8,20.17,19.12,19.89,81602.37,571915.4688
2015-06-11,19.97,21.05,19.88,21.04,132628.69,604982.4768
2015-06-12,21.05,21.74,20.7,21.68,135749.82,623384.9856
2015-06-15,21.76,21.83,20.58,21.1,118044.75,606707.712
2015-06-16,20.65,20.81,19.18,19.46,75499.25,559551.2832
2015-06-17,19.45,19.66,18.0,19.49,82646.35,560413.9008
2015-06-18,19.3,20.3,18.04,18.49,84359.16,531659.9808
2015-06-19,18.07,18.35,16.64,16.64,66936.96,478465.2288
2015-06-23,16.7,17.15,15.1,16.75,66921.63,481628.16
2015-06-24,16.88,18.3,16.75,18.2,115089.46,523321.344
2015-06-25,17.9,19.09,17.4,18.0,120329.4,517570.56
2015-06-26,17.22,17.82,16.2,16.2,97697.21,465813.504
2015-06-29,16.3,16.7,14.58,14.79,109918.48,425270.4768
2015-06-30,14.53,15.5,13.31,15.48,97178.98,445110.6816
2015-07-01,15.25,15.79,13.93,14.0,76137.54,402554.88
2015-07-02,14.25,14.25,12.6,12.6,67883.15,362299.392
2015-07-03,11.9,12.6,11.34,11.34,72168.79,326069.4528
2015-07-06,12.46,12.46,10.21,10.21,75661.5,293577.5232
2015-07-07,9.2,9.27,9.19,9.19,37738.11,264248.5248
2015-07-08,8.27,8.27,8.27,8.27,3398.0,237794.9184
2015-07-09,7.44,9.1,7.44,9.1,173824.99,261660.672
2015-07-10,9.3,10.01,9.26,10.01,125495.96,287826.7392
2015-07-13,10.5,11.01,10.01,11.01,160523.06,316580.6592
2015-07-14,11.1,12.01,10.56,11.69,244912.3,336133.3248
2015-07-15,11.1,11.4,10.52,10.52,103673.09,302491.2384
2015-07-16,9.8,11.1,9.47,10.53,95444.15,302778.7776
2015-07-17,10.58,11.4,10.55,11.19,83608.21,321756.3648
2015-07-20,11.22,11.56,10.89,11.16,126326.46,320893.7472
2015-07-21,11.06,12.0,10.58,11.57,167901.25,332682.8544
2015-07-22,11.53,12.73,11.29,12.73,177264.95,366037.4016
2015-07-23,12.76,13.98,12.4,13.4,166951.71,385302.528
2015-07-24,13.4,14.25,12.6,12.8,192458.07,368050.176
2015-07-27,12.3,13.13,11.52,11.52,121466.0,331245.1584
2015-07-28,10.5,11.48,10.37,10.37,137398.68,298178.1504
2015-07-29,10.6,11.19,9.7,11.11,120017.89,319456.0512
2015-07-30,10.9,11.6,10.73,10.87,144339.73,312555.1104
2015-07-31,10.54,11.17,10.27,10.53,94168.1,302778.7776
