cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.15,8.33,7.91,8.16,3373682.42,38178458.8597
2015-01-06,8.0,8.31,7.83,7.93,2893903.3,37102350.338
2015-01-07,7.8,8.1,7.73,7.91,1809693.17,37008775.6839
2015-01-08,7.93,7.97,7.47,7.54,2026606.38,35277644.5836
2015-01-09,7.4,8.03,7.37,7.6,2586768.54,35558368.5458
2015-01-12,7.5,7.64,7.32,7.46,1270717.15,34903345.9674
2015-01-13,7.47,7.53,7.36,7.41,966685.36,34669409.3322
2015-01-14,7.5,7.92,7.5,7.66,2093174.86,35839092.508
2015-01-15,7.59,7.93,7.5,7.92,2019551.3,37055563.0109
2015-01-16,7.91,8.06,7.77,7.88,2096747.99,36868413.7028
2015-01-19,7.29,7.42,7.09,7.09,1793484.25,33172214.8671
2015-01-20,6.93,7.14,6.68,6.93,2244836.38,32423617.6346
2015-01-21,6.99,7.38,6.91,7.31,2242288.7,34201536.0619
2015-01-22,7.3,7.35,7.12,7.22,1349863.55,33780450.1185
2015-01-23,7.26,7.4,7.2,7.26,1539150.6,33967599.4267
2015-01-26,7.24,7.26,7.09,7.24,860083.58,33874024.7726
2015-01-27,7.24,7.24,6.94,7.06,1098012.82,33031852.886
2015-01-28,7.04,7.32,6.95,7.15,1631461.28,33452938.8293
2015-01-29,6.97,7.05,6.9,7.01,930034.45,32797916.2508
2015-01-30,7.1,7.14,6.92,6.95,681467.18,32517192.2886
2015-02-02,6.76,6.82,6.65,6.68,843829.23,31253934.4587
2015-02-03,6.77,6.87,6.65,6.86,801883.0,32096106.3453
2015-02-04,6.88,6.93,6.7,6.72,685101.01,31441083.7668
2015-02-05,7.08,7.1,6.68,6.71,1622152.83,31394296.4398
2015-02-06,6.7,6.71,6.38,6.47,1105199.04,30271400.591
2015-02-09,6.46,6.65,6.3,6.57,821186.2,30739273.8613
2015-02-10,6.52,6.75,6.49,6.75,770972.41,31581445.748
2015-02-11,6.76,6.8,6.61,6.7,574363.32,31347509.1128
2015-02-12,6.7,6.73,6.61,6.7,560569.73,31347509.1128
2015-02-13,6.73,6.88,6.69,6.75,799965.64,31581445.748
2015-02-16,6.75,6.77,6.69,6.72,435953.75,31441083.7668
2015-02-17,6.72,6.84,6.71,6.75,735062.34,31581445.748
2015-02-25,6.75,6.76,6.61,6.62,731155.34,30973210.4965
2015-02-26,6.62,6.8,6.55,6.79,1024379.81,31768595.0561
2015-02-27,6.79,6.82,6.75,6.77,790898.19,31675020.402
2015-03-02,6.81,7.05,6.73,7.05,1827529.37,32985065.559
2015-03-03,6.97,6.98,6.66,6.72,1714898.09,31441083.7668
2015-03-04,6.7,6.74,6.61,6.66,920445.81,31160359.8046
2015-03-05,6.62,6.67,6.5,6.55,994319.8,30645699.2073
2015-03-06,6.55,6.62,6.53,6.57,659222.07,30739273.8613
