cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-06,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-07,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-08,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-09,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-12,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-13,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-14,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-15,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-16,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-19,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-20,24.36,29.23,24.36,29.23,711.0,0.0
2015-01-21,24.36,29.23,24.36,29.23,711.0,818440.0
2015-01-22,32.15,32.15,32.15,32.15,187.0,900200.0
2015-01-23,35.37,35.37,35.37,35.37,215.5,990360.0
2015-01-26,38.91,38.91,38.91,38.91,265.0,1089480.0
2015-01-27,42.8,42.8,42.8,42.8,1083.9,1198400.0
2015-01-28,47.08,47.08,47.08,47.08,1395.5,1318240.0
2015-01-29,51.79,51.79,51.79,51.79,1800.94,1450120.0
2015-01-30,56.97,56.97,56.97,56.97,2145.6,1595160.0
2015-02-02,62.67,62.67,62.67,62.67,7565.8,1754760.0
2015-02-03,68.94,68.94,68.94,68.94,11097.49,1930320.0
2015-02-04,75.83,75.83,75.83,75.83,5819.95,2123240.0
2015-02-05,83.41,83.41,83.41,83.41,9182.39,2335480.0
2015-02-06,84.02,85.0,75.07,75.07,159343.09,2101960.0
2015-02-09,67.56,68.86,67.56,67.56,56913.29,1891680.0
2015-02-10,62.27,64.0,60.8,62.74,244626.07,1756720.0
2015-02-11,61.89,64.94,61.51,63.3,160264.86,1772400.0
2015-02-12,63.2,68.99,62.06,66.22,160131.52,1854160.0
2015-02-13,67.63,69.48,66.82,67.45,133314.72,1888600.0
2015-02-16,68.01,73.87,66.23,72.2,134719.54,2021600.0
2015-02-17,73.66,73.66,70.03,70.17,94728.26,1964760.0
2015-02-25,69.2,69.26,63.42,63.88,109525.78,1788640.0
2015-02-26,64.2,66.66,64.08,65.45,60997.93,1832600.0
2015-02-27,65.5,68.7,64.25,68.04,83659.34,1905120.0
2015-03-02,68.0,69.86,67.13,68.62,75859.57,1921360.0
2015-03-03,67.45,67.45,65.0,65.04,91818.89,1821120.0
2015-03-04,65.03,66.4,65.0,65.98,47227.45,1847440.0
2015-03-05,66.0,66.95,65.3,66.61,60955.93,1865080.0
2015-03-06,66.2,66.33,62.95,62.99,77101.18,1763720.0
2015-03-09,62.27,63.79,61.5,63.3,38822.52,1772400.0
2015-03-10,63.43,67.5,63.18,66.08,86589.37,1850240.0
2015-03-11,65.57,69.86,64.57,67.22,92639.68,1882160.0
2015-03-12,66.7,68.94,64.2,64.98,63306.51,1819440.0
2015-03-13,65.5,71.48,65.02,71.48,120756.82,2001440.0
2015-03-16,75.11,76.99,72.91,75.21,162415.79,2105880.0
2015-03-17,76.5,76.5,72.41,73.42,110219.91,2055760.0
2015-03-18,73.66,80.68,73.2,78.61,122296.78,2201080.0
2015-03-19,76.5,80.66,76.27,79.87,88294.93,2236360.0
