cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,27.8,28.67,27.48,28.47,48302.65,2368510.0823
2015-01-06,28.47,30.73,28.47,30.38,122331.6,2527409.0727
2015-01-07,30.45,31.38,30.05,30.55,55715.84,2541551.9148
2015-01-08,30.85,31.26,30.55,30.78,54402.12,2560686.3482
2015-01-09,30.81,31.95,30.6,31.44,92676.0,2615593.8527
2015-01-12,31.2,32.25,31.07,31.89,56364.01,2653030.7876
2015-01-13,31.74,33.31,31.74,32.9,114335.71,2737055.9082
2015-01-14,32.75,33.44,32.1,32.15,56141.35,2674661.0167
2015-01-15,32.2,32.71,31.82,32.15,36114.11,2674661.0167
2015-01-16,32.14,32.3,31.2,32.1,58583.65,2670501.3573
2015-01-19,31.59,33.0,31.0,31.97,74735.89,2659686.2427
2015-01-20,31.96,33.39,31.5,33.08,85081.87,2752030.6822
2015-01-21,33.2,35.2,33.2,34.76,122813.07,2891795.2392
2015-01-22,34.8,35.01,34.09,34.75,61288.12,2890963.3073
2015-01-23,34.45,34.79,33.0,33.35,71513.26,2774492.8431
2015-01-26,33.49,35.17,33.35,34.85,61866.08,2899282.6262
2015-01-27,34.75,35.68,34.2,35.38,55577.57,2943375.0162
2015-01-28,34.82,35.38,34.51,34.71,46351.36,2887635.5798
2015-01-29,34.5,34.5,33.6,34.0,37108.93,2828568.4158
2015-01-30,34.2,34.3,33.48,33.5,32303.5,2786971.8215
2015-02-02,33.0,34.26,33.0,33.99,27585.77,2827736.4839
2015-02-03,34.38,34.96,34.27,34.75,37871.1,2890963.3073
2015-02-04,34.75,35.17,34.11,34.19,35243.18,2844375.1217
2015-02-05,34.0,34.4,32.58,32.65,66523.57,2716257.6111
2015-02-06,32.42,33.49,32.42,33.0,40639.52,2745375.2271
2015-02-09,33.37,33.49,32.5,32.62,33080.09,2713761.8154
2015-02-10,32.8,33.54,32.71,33.5,45945.35,2786971.8215
2015-02-11,33.47,33.7,33.11,33.66,39081.6,2800282.7316
2015-02-12,33.99,35.1,33.98,34.7,46808.03,2886803.6479
2015-02-13,34.8,35.05,34.61,34.67,43583.7,2884307.8522
2015-02-16,34.67,37.5,34.67,37.22,84711.67,3096450.4834
2015-02-17,37.75,38.38,36.82,37.29,45826.79,3102274.0066
2015-02-25,37.54,38.2,36.27,37.41,49618.68,3112257.1893
2015-02-26,37.3,37.3,36.51,37.0,29913.9,3078147.9819
2015-02-27,37.5,38.66,37.5,38.01,43830.4,3162173.1025
2015-03-02,38.6,38.78,37.56,37.75,49494.72,3140542.8734
2015-03-03,37.8,39.3,37.75,38.0,77475.92,3161341.1706
2015-03-04,39.18,39.2,37.9,38.68,54660.63,3217912.5389
2015-03-05,38.92,39.6,38.4,38.71,59208.53,3220408.3346
2015-03-06,38.79,39.09,37.5,37.68,51653.59,3134719.3502
2015-03-09,37.68,39.0,36.88,38.93,94099.97,3238710.8361
2015-03-10,39.03,40.2,37.85,39.63,140773.4,3296946.0682
2015-03-11,39.76,41.49,39.32,40.46,110817.23,3365996.4148
2015-03-12,41.2,41.28,37.9,39.92,104830.77,3321072.0929
2015-03-13,40.0,40.08,37.9,39.1,99106.81,3252853.6782
2015-03-16,39.15,39.26,37.81,39.11,143432.54,3253685.6101
2015-03-17,38.79,39.25,38.39,38.78,101723.55,3226231.8578
2015-03-18,38.9,38.99,38.18,38.85,95435.51,3232055.381
2015-03-19,38.55,38.84,38.26,38.54,94751.95,3206265.4925
2015-03-20,38.5,38.9,38.17,38.73,79493.88,3222072.1984
2015-03-23,38.9,40.5,38.88,40.02,133957.24,3329391.4118
2015-03-24,39.62,40.33,38.79,39.04,111894.71,3247862.0868
2015-03-25,38.71,38.9,37.98,38.25,112305.79,3182139.4678
2015-03-26,38.1,38.17,37.1,37.18,105998.25,3093122.7559
2015-03-27,37.41,38.0,37.38,37.9,48315.88,3153021.8517
2015-03-30,38.5,39.6,38.5,39.0,103333.48,3244534.3593
2015-03-31,39.4,39.4,38.75,38.9,84199.31,3236215.0404
2015-04-01,39.22,41.66,39.0,40.98,130094.02,3409256.8729
2015-04-02,41.1,41.65,40.8,41.28,98956.45,3434214.8295
2015-04-03,41.0,42.8,40.4,41.86,83444.66,3482466.879
2015-04-07,41.92,43.98,41.9,42.26,96202.38,3515744.1545
2015-04-08,42.46,42.48,39.98,41.01,93520.51,3411752.6686
2015-04-09,40.61,41.0,38.87,40.22,87253.04,3346030.0495
2015-04-10,40.23,41.99,39.82,41.96,75415.62,3490786.1979
2015-04-13,43.0,44.6,43.0,43.98,108277.86,3658836.439
2015-04-14,44.68,44.75,43.13,44.75,92211.39,3722895.1943
2015-04-15,44.74,44.75,41.7,42.37,97923.84,3524895.4052
2015-04-16,41.71,43.0,41.4,42.38,74360.64,3525727.3371
2015-04-17,42.79,43.0,41.7,41.9,82567.02,3485794.6065
2015-04-20,41.9,41.9,39.7,40.14,92030.01,3339374.5944
2015-04-21,40.14,41.49,39.51,41.43,66784.98,3446693.8078
2015-04-22,41.3,43.5,41.1,42.86,84057.44,3565660.0677
2015-04-23,43.08,43.44,42.06,42.34,76393.29,3522399.6096
2015-04-24,41.91,42.48,41.11,41.11,69303.34,3420071.9875
