cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.48,12.88,12.4,12.82,139728.24,790377.8964
2015-01-06,12.85,13.65,12.76,13.3,280797.47,819970.8286
2015-01-07,13.15,13.4,13.04,13.34,167197.56,822436.9063
2015-01-08,13.39,13.45,13.07,13.12,134642.95,808873.479
2015-01-09,13.13,13.54,13.07,13.4,219996.51,826136.0228
2015-01-12,13.45,13.9,13.37,13.38,308572.89,824902.984
2015-01-13,13.34,13.34,13.0,13.26,178638.98,817504.7509
2015-01-14,13.13,13.23,12.83,12.83,136089.06,790994.4159
2015-01-15,12.87,13.11,12.73,13.08,93556.5,806407.4014
2015-01-16,13.18,13.66,13.07,13.59,247872.33,837849.8918
2015-01-19,13.21,14.2,13.2,13.42,409672.29,827369.0616
2015-01-20,13.58,14.76,13.58,14.63,571459.15,901967.9115
2015-01-21,14.64,14.87,14.38,14.8,430099.25,912448.7416
2015-01-22,14.69,14.83,14.42,14.65,293982.75,903200.9503
2015-01-23,14.65,14.9,14.43,14.5,250915.6,893953.159
2015-01-26,14.49,14.85,14.35,14.68,211316.89,905050.5086
2015-01-27,14.69,15.16,14.41,14.87,268897.19,916764.3775
2015-01-28,14.79,14.93,14.45,14.5,179492.97,893953.159
2015-01-29,14.4,14.5,14.1,14.13,167433.64,871141.9405
2015-01-30,14.13,14.31,14.02,14.06,122764.46,866826.3045
2015-02-02,13.9,14.34,13.8,14.04,162142.64,865593.2657
2015-02-03,14.05,14.38,14.05,14.35,122241.97,884705.3677
2015-02-04,14.33,14.57,14.06,14.1,147850.99,869292.3822
2015-02-05,14.26,14.3,13.75,13.8,193545.23,850796.7996
2015-02-06,13.75,13.91,13.33,13.42,131846.28,827369.0616
2015-02-09,13.42,13.71,13.36,13.55,78182.55,835383.8141
2015-02-10,13.56,13.78,13.5,13.78,72892.35,849563.7608
2015-02-11,13.83,13.88,13.71,13.82,66044.95,852029.8384
2015-02-12,13.94,14.3,13.86,14.17,125175.68,873608.0181
2015-02-13,14.25,14.34,14.15,14.2,137174.98,875457.5764
2015-02-16,14.2,14.38,14.11,14.38,125808.6,886554.926
2015-02-17,14.38,14.48,14.21,14.22,111288.22,876690.6152
2015-02-25,14.25,14.32,13.96,13.96,118180.18,860661.1103
2015-02-26,13.95,14.35,13.9,14.35,117422.0,884705.3677
2015-02-27,14.38,14.92,14.36,14.66,227389.72,903817.4697
2015-03-02,14.7,15.07,14.56,14.98,230734.53,923546.0912
2015-03-03,14.88,14.94,14.52,14.52,197710.25,895186.1978
2015-03-04,14.46,14.86,14.44,14.85,171802.11,915531.3387
2015-03-05,14.87,15.05,14.6,14.75,148242.41,909366.1445
2015-03-06,14.78,14.95,14.33,14.35,158217.52,884705.3677
2015-03-09,14.27,14.55,14.01,14.5,123121.51,893953.159
2015-03-10,14.52,14.86,14.48,14.8,152429.34,912448.7416
2015-03-11,14.81,14.81,14.56,14.62,111581.94,901351.392
2015-03-12,14.63,14.7,14.35,14.46,120560.64,891487.0813
2015-03-13,14.55,15.1,14.46,15.04,292441.43,927245.2077
2015-03-16,15.05,15.42,15.04,15.3,276112.14,943274.7126
2015-03-17,15.32,15.37,14.92,15.15,287013.23,934026.9213
2015-03-18,15.13,15.82,15.1,15.64,335991.03,964236.3729
2015-03-19,15.64,15.88,15.41,15.79,247134.43,973484.1642
2015-03-20,15.85,16.27,15.63,15.75,261128.86,971018.0865
2015-03-23,16.0,16.35,15.8,16.28,369294.22,1011812.3134
2015-03-24,16.28,16.29,15.46,15.95,344272.01,991302.6043
2015-03-25,15.98,16.79,15.67,16.59,389349.32,1031079.0098
2015-03-26,16.42,16.67,16.01,16.27,267133.53,1011190.807
2015-03-27,16.17,16.74,16.12,16.43,205082.05,1021134.9084
2015-03-30,16.65,17.2,16.65,16.86,288179.69,1047859.6808
2015-03-31,16.9,17.02,16.6,16.61,255948.78,1032322.0224
2015-04-01,16.71,18.27,16.71,18.02,504754.23,1119954.4157
2015-04-02,18.1,18.5,17.8,18.41,471430.72,1144193.1627
2015-04-03,18.18,18.38,17.85,18.29,342731.66,1136735.0867
2015-04-07,18.52,19.55,18.52,18.77,351229.45,1166567.3908
2015-04-08,18.77,19.13,18.1,18.42,318440.11,1144814.6691
2015-04-09,18.42,18.55,16.98,17.8,323752.06,1106281.2763
2015-04-10,17.76,18.56,17.58,18.39,264445.16,1142950.1501
2015-04-13,19.65,20.23,19.64,20.23,443361.31,1257307.3157
2015-04-14,20.23,21.79,20.0,20.63,571247.72,1282167.5691
2015-04-15,20.5,20.5,19.31,19.42,344330.92,1206965.3026
2015-04-16,19.01,20.3,18.57,19.99,280751.4,1242391.1637
2015-04-17,20.07,20.4,19.5,19.66,316650.2,1221881.4546
2015-04-20,19.6,19.65,18.8,18.81,338875.2,1169053.4161
2015-04-21,18.73,19.38,18.65,19.35,221209.45,1202614.7582
2015-04-22,19.52,20.3,19.52,20.13,300648.19,1251092.2524
2015-04-23,20.13,20.25,19.69,19.87,275335.37,1234933.0876
2015-04-24,19.45,19.75,19.06,19.66,243532.2,1221881.4546
2015-04-27,19.76,20.23,19.62,20.0,271749.36,1243012.67
2015-04-28,20.01,20.1,18.83,19.0,266874.1,1180862.0365
2015-04-29,18.96,19.84,18.55,19.6,223050.97,1218152.4166
2015-04-30,19.6,19.73,19.0,19.0,217593.7,1180862.0365
2015-05-04,18.98,19.29,18.75,19.21,154446.53,1193913.6695
2015-05-05,19.26,19.32,18.32,18.53,195773.01,1151651.2388
2015-05-06,18.53,18.71,17.5,17.66,209850.32,1097580.1876
2015-05-07,17.6,17.81,17.45,17.5,147565.67,1087636.0863
2015-05-08,17.72,18.54,17.72,18.41,208699.85,1144193.1627
2015-05-11,18.61,19.02,18.38,19.02,224693.3,1182105.0492
2015-05-12,19.0,19.16,18.67,19.1,227622.09,1187077.0999
2015-05-13,18.98,19.4,18.7,19.26,233151.76,1197021.2012
2015-05-14,19.22,19.57,19.13,19.35,218737.46,1202614.7582
