cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,41.72,43.2,41.1,42.46,80060.46,5736272.9476
2015-01-06,42.02,43.0,41.75,42.74,67774.91,5774100.4658
2015-01-07,42.57,42.57,41.81,42.14,31041.11,5693041.4981
2015-01-08,42.1,42.28,41.54,41.94,27833.22,5666021.8422
2015-01-09,41.82,42.96,41.5,41.53,51782.16,5610631.5476
2015-01-12,41.5,41.5,40.62,41.05,30512.86,5545784.3735
2015-01-13,41.1,41.58,40.62,40.96,36938.48,5533625.5283
2015-01-14,40.97,41.99,40.81,41.49,37035.88,5605227.6165
2015-01-15,41.5,41.85,41.1,41.55,21757.21,5613333.5132
2015-01-16,41.56,41.85,41.17,41.71,28608.68,5634949.2379
2015-01-19,40.93,41.79,39.99,40.38,35370.5,5455268.5262
2015-01-20,40.25,41.27,40.25,40.71,44396.67,5499850.9584
2015-01-21,40.95,41.24,40.53,41.18,52929.47,5563347.1498
2015-01-22,41.19,41.45,41.07,41.32,47172.61,5582260.9089
2015-01-23,41.33,41.55,40.71,40.88,38529.41,5522817.666
2015-01-26,40.99,41.33,40.72,41.2,36774.1,5566049.1154
2015-01-27,41.44,42.6,41.25,42.41,97601.37,5729518.0336
2015-01-28,42.43,42.43,41.7,41.89,35351.95,5659266.9283
2015-01-29,41.4,41.58,41.0,41.14,33441.57,5557943.2186
2015-01-30,41.25,41.68,41.11,41.27,38139.04,5575505.995
2015-02-02,41.0,41.26,40.82,41.05,25235.16,5545784.3735
2015-02-03,41.19,41.45,40.55,40.87,43162.05,5521466.6832
2015-02-04,40.86,41.02,40.02,40.16,38600.2,5425546.9047
2015-02-05,40.36,40.45,39.7,39.8,46536.2,5376911.5241
2015-02-06,39.67,40.0,39.14,39.53,28222.56,5340434.9886
2015-02-09,39.66,39.89,39.3,39.59,22071.19,5348540.8854
2015-02-10,39.68,40.27,39.59,40.1,26201.64,5417441.008
2015-02-11,40.09,40.27,39.94,40.16,17585.28,5425546.9047
2015-02-12,40.15,40.16,39.7,39.83,22951.65,5380964.4725
2015-02-13,39.89,40.36,39.89,40.01,35253.92,5405282.1628
2015-02-16,40.01,40.31,40.0,40.09,31188.19,5416090.0252
2015-02-17,40.12,40.32,39.93,39.97,27499.65,5399878.2316
2015-02-25,39.84,40.32,39.6,40.3,42094.75,5444460.6639
2015-02-26,40.25,40.32,39.87,40.3,24862.02,5444460.6639
2015-02-27,40.31,40.44,40.01,40.06,36563.01,5412037.0768
2015-03-02,40.11,40.29,39.79,40.14,59606.12,5422844.9391
2015-03-03,40.14,40.49,40.05,40.26,65266.38,5439056.7327
2015-03-04,40.26,40.81,40.21,40.79,54270.02,5510658.8208
2015-03-05,40.5,40.59,40.03,40.26,43251.81,5439056.7327
2015-03-06,40.25,40.25,39.84,40.1,43596.25,5417441.008
2015-03-09,39.97,40.12,39.3,40.08,43658.96,5414739.0424
2015-03-10,39.94,40.14,39.8,39.99,27879.46,5402580.1972
2015-03-11,39.99,40.28,39.7,39.78,40552.48,5374209.5585
2015-03-12,39.95,39.99,39.4,39.68,40792.99,5360699.7306
2015-03-13,39.7,40.4,39.62,40.29,50157.88,5443109.6811
2015-03-16,40.26,41.17,40.03,41.05,69290.18,5545784.3735
2015-03-17,41.08,41.48,40.8,40.97,82293.88,5534976.5111
2015-03-18,41.05,41.95,40.95,41.9,91565.49,5660617.9111
2015-03-19,41.8,42.09,41.0,41.43,128684.14,5597121.7197
2015-03-20,41.2,41.4,40.99,41.32,98448.38,5582260.9089
2015-03-23,41.5,42.13,41.5,42.07,83876.52,5683584.6186
2015-03-24,42.16,42.22,41.41,41.69,82809.91,5632247.2724
2015-03-25,41.6,42.41,41.38,42.12,106332.76,5690339.5325
2015-03-26,42.0,43.47,41.83,43.03,105822.0,5813278.9669
2015-03-27,42.99,43.08,42.5,42.8,49542.66,5782206.3626
2015-03-30,42.81,44.17,42.81,43.6,90578.98,5890284.9862
2015-03-31,43.3,43.58,42.4,42.54,101369.4,5747080.8099
2015-04-01,42.54,43.31,42.54,42.91,74467.01,5797067.1733
2015-04-02,42.88,43.88,42.37,42.99,100616.33,5807875.0357
2015-04-03,43.0,43.44,42.81,43.32,69486.51,5852457.4679
2015-04-07,43.32,44.82,43.0,44.6,127099.35,6025383.2657
2015-04-08,44.58,44.84,43.64,44.23,94523.49,5975396.9023
2015-04-09,44.0,46.9,43.8,46.62,184127.19,6298281.7903
2015-04-10,46.0,46.67,45.08,46.31,112430.37,6256401.3236
2015-04-13,46.05,47.3,45.66,46.98,89021.15,6346917.1709
2015-04-14,46.6,46.97,45.88,46.09,83577.7,6226679.7022
2015-04-15,46.1,46.69,45.18,45.39,89689.62,6132110.9065
2015-04-16,45.3,47.6,44.56,46.57,76847.03,6291526.8763
2015-04-17,46.41,48.18,45.77,47.6,87008.54,6430678.1042
2015-04-20,47.0,48.08,46.45,46.48,88285.09,6279368.0312
2015-04-21,46.25,47.2,45.8,46.74,169936.65,6314493.5838
2015-04-22,46.75,47.1,46.47,46.98,111511.38,6346917.1709
2015-04-23,46.99,47.3,46.0,46.39,98491.66,6267209.186
2015-04-24,46.01,46.54,45.75,46.02,90131.15,6217222.8226
2015-04-27,46.05,46.48,45.48,46.18,89889.35,6238838.5473
2015-04-28,46.17,46.17,44.0,44.11,115369.56,5959185.1087
2015-04-29,44.01,44.69,43.95,44.45,69430.78,6005118.5238
2015-04-30,44.44,44.52,43.9,43.99,75245.45,5942973.3152
2015-05-04,43.99,44.7,43.91,44.59,59341.44,6024032.2829
2015-05-05,44.5,44.55,43.04,43.41,77016.5,5864616.3131
2015-05-06,43.66,43.95,42.8,43.14,60008.03,5828139.7776
2015-05-07,43.29,43.72,42.99,43.53,65129.14,5880828.1066
2015-05-08,43.58,44.17,43.28,44.09,52446.94,5956483.1432
2015-05-11,44.38,44.44,43.8,44.32,98112.36,5987555.7474
2015-05-12,44.35,44.4,43.88,44.33,68568.09,5988906.7302
2015-05-13,44.25,45.47,44.13,45.14,97978.95,6098336.3366
2015-05-14,45.15,45.3,44.43,44.88,58988.88,6063210.784
2015-05-15,44.79,44.86,43.9,44.66,66164.14,6033489.1625
2015-05-18,44.4,44.66,44.03,44.52,48929.8,6014575.4033
2015-05-19,44.29,45.25,44.06,45.03,59634.55,6083475.5259
2015-05-20,45.03,45.79,44.81,44.96,84409.19,6074018.6463
2015-05-21,45.22,45.42,44.76,45.19,56703.43,6105091.2506
2015-05-22,45.32,46.1,45.32,46.02,108706.28,6217222.8226
2015-05-25,45.6,48.5,45.57,47.39,178884.19,6402307.4655
2015-05-26,47.7,52.13,47.4,52.13,371568.54,7042673.3103
2015-05-27,52.88,53.7,51.41,53.45,239180.72,7221003.0393
2015-05-28,53.0,53.56,50.0,50.16,164127.31,6776529.6997
2015-05-29,50.0,51.58,48.26,49.3,145624.63,6660345.1794
2015-06-01,49.5,52.45,49.5,52.01,159548.07,7026461.5168
2015-06-02,52.49,57.21,51.5,57.21,214620.38,7728972.5702
2015-06-03,57.71,60.21,55.6,57.05,234820.23,7707356.8455
2015-06-04,57.0,59.19,51.87,57.38,170162.6,7751939.2777
2015-06-05,57.76,59.26,55.6,56.32,219136.52,7608735.1014
2015-06-08,56.3,57.08,54.6,56.82,157502.53,7676284.2412
2015-06-09,56.0,56.56,54.81,55.51,102162.66,7499305.495
2015-06-10,55.37,56.0,53.7,54.99,105229.35,7429054.3897
2015-06-11,54.99,57.01,54.4,55.86,134697.02,7546589.8929
2015-06-12,56.0,56.5,54.9,55.26,121563.96,7465530.9252
2015-06-15,55.44,55.66,53.5,53.54,122100.86,7233161.8844
2015-06-16,53.0,53.59,50.9,51.2,102263.51,6917031.9104
2015-06-17,51.5,52.5,49.9,52.08,85401.3,7035918.3964
2015-06-18,52.0,52.75,50.17,50.67,65992.18,6845429.8223
2015-06-19,49.87,50.94,47.4,47.75,97696.17,6450942.8461
2015-06-23,48.08,51.41,46.98,50.97,122334.81,6885959.3061
2015-06-24,51.4,52.35,50.39,51.8,107936.92,6998090.8781
2015-06-25,51.82,51.97,49.02,49.37,97682.09,6669802.0589
2015-06-26,48.32,48.36,44.43,44.43,180453.36,6002416.5582
2015-06-29,45.68,45.9,40.01,44.23,154443.76,5975396.9023
2015-06-30,43.88,46.6,41.2,46.59,143159.11,6294228.8419
2015-07-01,45.1,47.96,44.55,45.08,127254.3,6090230.4399
2015-07-02,44.31,45.49,40.8,41.75,129730.28,5640353.1691
2015-07-03,41.46,42.7,37.58,38.82,159833.02,5244515.2102
2015-07-06,42.3,42.3,37.0,39.04,160444.93,5274236.8317
2015-07-07,37.15,40.7,37.04,39.61,232915.26,5351242.851
2015-07-08,36.5,38.38,35.65,35.65,266108.98,4816253.6642
2015-07-09,35.65,39.22,35.6,39.22,176085.28,5298554.522
2015-07-10,39.64,43.14,39.54,43.14,208166.9,5828139.7776
2015-07-13,43.2,46.66,42.5,45.07,253717.96,6088879.4571
2015-07-14,43.23,44.38,41.65,41.83,182245.95,5651161.0315
2015-07-15,41.06,41.07,38.13,38.98,113496.9,5266130.9349
2015-07-16,38.98,40.18,37.42,39.6,89269.57,5349891.8682
2015-07-17,39.88,41.77,39.65,41.2,115882.38,5566049.1154
2015-07-20,41.0,41.78,39.89,40.78,84936.32,5509307.838
2015-07-21,40.02,40.89,39.81,40.49,66979.59,5470129.337
2015-07-22,40.5,40.96,39.6,40.06,78324.57,5412037.0768
2015-07-23,40.1,41.66,39.8,41.38,108115.75,5590366.8057
2015-07-24,41.36,41.97,40.4,40.54,115892.89,5476884.2509
2015-07-27,39.89,40.44,36.49,36.5,112836.58,4931087.2018
2015-07-28,35.95,38.49,34.94,37.93,174687.07,5124277.7414
2015-07-29,37.68,38.55,36.6,38.47,185555.77,5197230.8124
2015-07-30,37.95,37.99,36.89,36.96,155402.47,4993232.4103
2015-07-31,36.22,37.22,35.8,37.16,82882.49,5020252.0662
2015-08-03,36.8,38.08,36.51,38.07,174604.55,5143191.5006
2015-08-04,38.05,38.97,37.1,38.86,75633.21,5249919.1414
2015-08-05,38.5,38.68,37.47,37.8,64821.49,5106714.9651
2015-08-06,37.2,37.62,37.01,37.18,33857.86,5022954.0318
2015-08-07,37.18,37.95,37.18,37.61,64518.25,5081046.292
2015-08-10,37.79,39.25,37.51,39.05,125553.86,5275587.8145
2015-08-11,38.8,39.75,38.32,38.98,97944.05,5266130.9349
2015-08-12,38.44,39.4,38.0,38.62,89380.88,5217495.5543
2015-08-13,38.39,39.7,38.28,39.54,97277.48,5341785.9714
2015-08-14,39.63,39.73,39.0,39.19,68811.98,5294501.5736
2015-08-17,39.07,39.07,38.0,38.63,63805.05,5218846.5371
2015-08-18,38.6,38.87,36.04,36.58,91320.01,4941895.0641
2015-08-19,36.1,37.08,35.22,36.96,65070.88,4993232.4103
2015-08-20,36.24,36.8,36.01,36.11,37819.57,4878398.8727
2015-08-21,35.79,36.48,34.51,34.61,60573.52,4675751.4535
2015-08-24,33.82,33.89,31.15,31.15,105098.72,4208311.4064
2015-08-25,29.98,31.88,29.0,29.54,101151.77,3990803.1764
2015-08-26,30.08,31.4,29.61,30.14,62353.35,4071862.1441
2015-08-27,30.98,33.15,30.7,33.12,86613.52,4474455.017
2015-08-28,33.5,34.55,32.45,34.12,86776.07,4609553.2965
2015-08-31,33.46,33.58,32.07,33.55,64881.14,4532547.2772
2015-09-01,33.05,33.57,31.8,33.56,83169.37,4533898.26
2015-09-02,32.5,34.19,32.1,34.08,101662.65,4604149.3654
2015-09-07,33.67,35.0,32.7,32.83,25095.06,4435276.516
2015-09-08,32.25,33.27,31.88,32.93,31376.21,4448786.3439
2015-09-09,33.0,33.7,32.7,33.48,38643.22,4523090.3977
2015-09-10,33.0,33.32,32.6,32.71,22413.49,4419064.7224
2015-09-11,32.6,32.97,32.0,32.21,23820.74,4351515.5827
2015-09-14,32.38,32.38,30.7,31.19,35315.1,4213715.3376
2015-09-15,31.01,31.11,30.08,30.72,40726.02,4150219.1462
2015-09-16,30.74,33.27,30.31,32.34,54879.44,4369078.359
2015-09-17,32.0,34.26,31.5,32.75,74447.62,4424468.6536
2015-09-18,32.7,32.9,31.94,32.22,24821.35,4352866.5655
2015-09-21,31.89,32.62,31.59,32.27,26068.84,4359621.4795
2015-09-22,32.31,32.48,32.1,32.28,30064.87,4360972.4623
2015-09-23,31.9,32.19,31.53,31.77,25263.79,4292072.3397
2015-09-24,31.8,32.05,31.7,31.88,19794.04,4306933.1505
2015-09-25,31.83,32.04,31.26,31.46,19457.91,4250191.8731
2015-09-28,31.5,32.05,31.35,31.97,14515.11,4319091.9956
2015-09-29,31.76,32.36,31.6,31.94,17650.82,4315039.0472
2015-09-30,31.88,32.3,31.76,32.14,15028.34,4342058.7031
2015-10-08,32.91,33.0,32.31,32.42,36471.85,4379886.2214
2015-10-09,32.33,32.79,32.24,32.44,28740.58,4382588.187
2015-10-12,32.6,33.75,32.59,33.56,82503.79,4533898.26
2015-10-13,33.27,33.94,33.1,33.6,44523.22,4539302.1912
