cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,37.9,40.83,37.9,40.8,1072447.46,12272090.9911
2015-01-06,40.28,43.35,40.2,41.67,866480.02,12533775.2843
2015-01-07,41.25,42.0,40.6,41.6,387004.88,12512720.2262
2015-01-08,41.7,42.49,40.73,41.74,448544.71,12554830.3424
2015-01-09,41.73,42.68,40.44,41.0,357976.97,12332248.2999
2015-01-12,40.8,42.35,40.21,42.2,444472.34,12693192.1526
2015-01-13,41.92,44.22,41.6,44.1,404490.23,13264686.586
2015-01-14,44.1,44.2,42.49,42.61,312973.98,12816514.6356
2015-01-15,42.45,43.61,41.6,43.44,228382.11,13066167.467
2015-01-16,43.5,43.76,42.51,42.88,207802.82,12897727.0024
2015-01-19,41.19,41.97,38.59,40.03,415596.87,12040485.3523
2015-01-20,41.3,43.32,40.58,43.32,497368.14,13030073.0817
2015-01-21,44.0,44.2,42.68,43.92,357792.77,13210545.0081
2015-01-22,43.83,44.44,43.0,43.17,253681.55,12984955.1002
2015-01-23,43.25,43.7,42.6,43.01,253931.51,12936829.2531
2015-01-26,43.39,43.54,42.8,43.08,211869.41,12957884.3112
2015-01-27,43.0,43.29,41.35,42.01,344458.76,12636042.7092
2015-01-28,41.7,42.02,40.66,41.19,283796.87,12389397.7432
2015-01-29,40.3,41.17,40.3,40.63,239332.2,12220957.2787
2015-01-30,40.8,41.42,40.3,40.4,276954.17,12151776.3736
2015-02-02,39.77,40.5,39.43,39.52,273442.65,11887084.2149
2015-02-03,40.0,40.19,39.19,39.8,267158.74,11971304.4472
2015-02-04,39.9,40.55,39.43,39.48,218320.16,11875052.7532
2015-02-05,40.52,40.76,39.0,39.0,326796.75,11730675.2121
2015-02-06,39.0,39.4,38.06,38.5,199354.9,11580281.9402
2015-02-09,38.8,39.8,38.59,39.05,198939.82,11745714.5393
2015-02-10,39.25,39.95,39.06,39.83,232982.54,11980328.0435
2015-02-11,39.91,40.17,39.66,39.8,194730.0,11971304.4472
2015-02-12,39.84,39.9,38.7,39.1,241446.54,11760753.8665
2015-02-13,39.21,39.55,38.85,39.18,311923.01,11784816.79
2015-02-16,39.19,39.28,38.5,38.73,357889.19,11649462.8452
2015-02-17,38.89,41.7,38.75,40.99,562110.23,12329240.4345
2015-02-25,41.09,41.86,40.41,41.22,400635.3,12398421.3396
2015-02-26,41.23,41.23,40.4,40.92,305288.17,12308185.3764
2015-02-27,40.99,41.2,40.4,40.53,273601.14,12190878.6243
2015-03-02,40.57,41.77,40.56,41.43,327083.01,12461586.5138
2015-03-03,41.16,41.36,39.69,39.81,353891.85,11974312.3127
2015-03-04,39.91,41.5,39.76,40.6,616342.52,12211933.6823
2015-03-05,40.2,40.4,38.71,39.3,450673.38,11820911.1753
2015-03-06,39.31,39.36,38.41,38.59,271052.27,11607352.7291
2015-03-09,38.2,39.47,37.51,39.23,370882.07,11799856.1172
2015-03-10,38.53,39.09,38.53,38.83,261318.04,11679541.4996
2015-03-11,38.85,40.3,38.85,39.43,363379.62,11860013.426
2015-03-12,39.51,39.75,38.84,39.53,286649.67,11890092.0804
2015-03-13,39.79,40.37,39.58,39.92,256665.67,12007398.8325
2015-03-16,40.28,41.18,39.92,41.01,389147.92,12335256.1653
2015-03-17,41.0,41.39,40.61,41.05,412867.54,12347287.6271
2015-03-18,41.06,42.05,40.85,42.02,496249.42,12639050.5747
2015-03-19,44.54,45.02,42.38,42.72,785388.39,12849601.1554
2015-03-20,43.0,43.96,42.18,42.29,578324.85,12720262.9415
2015-03-23,42.47,43.33,42.47,42.77,435247.31,12864640.4826
