cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.76,7.02,6.67,6.92,5604244.22,173007596.4203
2015-01-06,6.79,7.22,6.75,6.82,5430745.0,170507486.6455
2015-01-07,6.69,6.79,6.52,6.63,4606648.2,165757278.0732
2015-01-08,6.66,6.7,6.3,6.35,4272470.05,158756970.7036
2015-01-09,6.35,6.77,6.22,6.4,6223735.45,160007025.591
2015-01-12,6.3,6.38,6.15,6.25,3526712.57,156256860.9288
2015-01-13,6.22,6.28,6.15,6.18,1927966.6,154506784.0863
2015-01-14,6.2,6.4,6.2,6.33,2644158.59,158256948.7486
2015-01-15,6.33,6.55,6.27,6.55,2873713.33,163757190.2533
2015-01-16,6.58,6.71,6.5,6.64,4371585.63,166007289.0507
2015-01-19,6.05,6.28,5.98,5.98,4496685.65,149506564.5366
2015-01-20,5.95,6.09,5.8,5.94,3330367.63,148506520.6267
2015-01-21,5.98,6.33,5.88,6.27,4342528.17,156756882.8837
2015-01-22,6.25,6.32,6.1,6.2,2880121.94,155006806.0413
2015-01-23,6.26,6.35,6.17,6.21,3372496.97,155256817.0188
2015-01-26,6.18,6.2,6.06,6.15,2125211.04,153756751.1539
2015-01-27,6.15,6.17,5.91,6.02,2738929.78,150506608.4466
2015-01-28,5.97,6.05,5.92,5.97,1461444.5,149256553.5591
2015-01-29,5.85,5.92,5.81,5.88,1696872.9,147006454.7618
2015-01-30,5.9,5.94,5.82,5.85,1275619.18,146256421.8293
2015-02-02,5.72,5.79,5.66,5.67,1519264.54,141756224.2346
2015-02-03,5.72,5.82,5.66,5.81,1403595.55,145256377.9194
2015-02-04,5.82,5.9,5.71,5.72,1265184.81,143006279.122
2015-02-05,6.01,6.03,5.63,5.64,3151139.19,141006191.3021
2015-02-06,5.6,5.64,5.43,5.49,1682585.1,137256026.6398
2015-02-09,5.46,5.58,5.35,5.52,1661105.75,138006059.5723
2015-02-10,5.48,5.62,5.46,5.58,1777136.28,139506125.4372
2015-02-11,5.58,5.6,5.52,5.56,919701.29,139006103.4822
2015-02-12,5.56,5.57,5.45,5.54,1087969.6,138506081.5272
2015-02-13,5.55,5.66,5.54,5.59,2173379.17,139756136.4147
2015-02-16,5.59,5.6,5.53,5.58,1165704.99,139506125.4372
2015-02-17,5.58,5.65,5.57,5.6,1407271.69,140006147.3922
2015-02-25,5.61,5.62,5.52,5.54,1104473.34,138506081.5272
2015-02-26,5.52,5.69,5.5,5.68,2096556.24,142006235.212
2015-02-27,5.68,5.73,5.64,5.69,1529593.93,142256246.1895
2015-03-02,5.72,5.74,5.66,5.73,1962505.43,143256290.0995
2015-03-03,5.7,5.7,5.51,5.53,2333055.01,138256070.5498
2015-03-04,5.52,5.54,5.47,5.5,1523053.76,137506037.6173
2015-03-05,5.47,5.48,5.33,5.35,1941923.02,133755872.955
2015-03-06,5.35,5.41,5.34,5.39,1333497.19,134755916.865
2015-03-09,5.45,5.72,5.35,5.7,3843173.39,142506257.167
2015-03-10,5.65,5.65,5.56,5.57,2132753.13,139256114.4597
2015-03-11,5.59,5.72,5.58,5.64,1963868.88,141006191.3021
2015-03-12,5.75,5.94,5.68,5.84,4210323.21,146006410.8518
2015-03-13,5.84,5.97,5.76,5.81,2906617.69,145256377.9194
2015-03-16,5.85,5.89,5.79,5.87,2316688.77,146756443.7843
2015-03-17,5.91,5.95,5.86,5.93,2786581.13,148256509.6492
2015-03-18,5.94,6.12,5.93,6.11,3548223.28,152756707.2439
2015-03-19,6.11,6.12,6.0,6.04,2602539.13,151006630.4015
2015-03-20,6.02,6.2,5.99,6.11,3630781.74,152756707.2439
2015-03-23,6.16,6.21,6.13,6.18,2918825.73,154506784.0863
2015-03-24,6.18,6.28,6.09,6.14,3448501.58,153506740.1764
2015-03-25,6.13,6.14,5.96,5.98,3301041.69,149506564.5366
2015-03-26,5.93,6.07,5.86,5.98,2476193.3,149506564.5366
2015-03-27,5.98,6.05,5.93,5.99,2333240.89,149756575.5141
2015-03-30,6.02,6.19,6.02,6.19,4201703.75,154756795.0638
2015-03-31,6.28,6.33,6.06,6.1,4886517.28,152506696.2665
2015-04-01,6.1,6.18,6.08,6.15,2738639.18,153756751.1539
2015-04-02,6.17,6.19,6.04,6.11,2693803.41,152756707.2439
2015-04-03,6.07,6.13,6.04,6.12,2271711.23,153006718.2214
2015-04-07,6.23,6.29,6.16,6.28,4729454.5,157006893.8612
2015-04-08,6.28,6.36,6.19,6.36,5151490.61,159006981.6811
2015-04-09,6.37,6.52,6.3,6.38,6019952.56,159507003.6361
2015-04-10,6.38,6.51,6.34,6.49,4486937.78,162257124.3884
2015-04-13,6.65,7.04,6.64,6.95,9193852.98,173757629.3528
2015-04-14,6.89,7.0,6.77,6.91,5097699.07,172757585.4428
2015-04-15,6.89,7.3,6.83,7.04,6696840.78,176007728.1501
2015-04-16,7.01,7.21,6.93,7.2,4823662.88,180007903.7899
2015-04-17,7.3,7.38,7.09,7.19,5782469.47,179757892.8124
2015-04-20,7.21,7.25,6.81,6.84,7305067.25,171007508.6004
2015-04-21,6.85,6.93,6.7,6.91,4350802.35,172757585.4428
2015-04-22,6.93,7.02,6.88,7.0,4271688.6,175007684.2402
2015-04-23,7.0,7.02,6.88,6.9,3461438.36,172507574.4653
2015-04-24,6.8,6.84,6.6,6.71,3935508.35,167757365.8931
2015-04-27,6.73,6.98,6.73,6.98,5026342.06,174507662.2852
2015-04-28,7.02,7.45,6.98,7.14,8495287.73,178507837.925
2015-04-29,7.08,7.08,6.9,6.98,3850568.09,174507662.2852
2015-04-30,6.99,7.0,6.84,6.85,3088007.64,171257519.5779
2015-05-04,6.85,6.91,6.78,6.9,2146183.58,172507574.4653
2015-05-05,6.89,6.89,6.52,6.55,3513926.29,163757190.2533
2015-05-06,6.55,6.77,6.39,6.5,3001223.06,162507135.3659
2015-05-07,6.49,6.55,6.36,6.39,2171981.45,159757014.6136
2015-05-08,6.44,6.5,6.37,6.47,1935675.37,161757102.4334
2015-05-11,6.47,6.58,6.37,6.56,2769240.64,164007201.2308
2015-05-12,6.57,6.62,6.5,6.59,2519051.06,164757234.1633
2015-05-13,6.63,6.8,6.56,6.66,3730640.76,166507311.0057
2015-05-14,6.72,6.74,6.55,6.6,2475342.96,165007245.1408
2015-05-15,6.56,6.61,6.39,6.43,2153615.77,160757058.5235
2015-05-18,6.37,6.43,6.3,6.31,1717379.01,157756926.7937
2015-05-19,6.3,6.54,6.28,6.5,2127010.49,162507135.3659
2015-05-20,6.52,6.59,6.45,6.49,2591458.15,162257124.3884
2015-05-21,6.5,6.51,6.43,6.49,1938434.66,162257124.3884
2015-05-22,6.54,6.68,6.52,6.67,3109969.89,166757321.9832
2015-05-25,6.71,6.84,6.7,6.83,3290073.22,170757497.6229
2015-05-26,6.87,6.89,6.75,6.85,3107430.52,171257519.5779
2015-05-27,6.85,6.87,6.7,6.76,3643726.55,169007420.7805
2015-05-28,6.74,6.79,6.34,6.36,4714975.52,159006981.6811
2015-05-29,6.33,6.67,6.18,6.37,4390718.05,159256992.6586
2015-06-01,6.4,6.72,6.33,6.69,4657229.76,167257343.9381
2015-06-02,6.67,6.73,6.58,6.68,3617304.78,167007332.9606
2015-06-03,6.7,6.72,6.56,6.65,3649733.27,166257300.0282
2015-06-04,6.68,6.98,6.61,6.92,6916812.19,173007596.4203
2015-06-05,7.05,7.1,6.78,6.89,5070477.56,172257563.4879
2015-06-08,6.89,7.38,6.86,7.37,9254978.13,184258090.4072
2015-06-09,7.41,7.46,7.13,7.26,6827855.94,181507969.6548
2015-06-10,7.18,7.24,7.12,7.16,3636010.76,179007859.88
2015-06-11,7.16,7.2,7.0,7.07,3175238.71,176757761.0826
2015-06-12,7.06,7.11,7.0,7.11,3231899.99,177757804.9925
2015-06-15,7.11,7.12,6.88,6.9,3537352.0,172507574.4653
2015-06-16,6.85,6.99,6.72,6.84,3225928.22,171007508.6004
2015-06-17,7.03,7.07,6.85,7.0,4326625.39,175007684.2402
2015-06-18,6.95,6.96,6.65,6.7,2978553.08,167507354.9156
2015-06-19,6.64,6.75,6.37,6.39,2897982.17,159757014.6136
2015-06-23,6.42,6.61,6.3,6.6,2470987.15,165007245.1408
2015-06-24,6.65,6.8,6.6,6.8,3000173.48,170007464.6905
2015-06-25,6.96,6.98,6.7,6.72,4034616.22,168007376.8706
2015-06-26,6.61,6.79,6.25,6.48,4110356.51,162007113.4109
2015-06-29,6.62,6.78,6.1,6.62,4350628.16,165507267.0957
2015-06-30,6.63,7.14,6.55,7.13,6308766.2,178257826.9475
2015-07-01,6.75,6.75,6.43,6.44,4977614.01,161007069.501
2015-07-02,6.5,6.9,6.08,6.69,7785200.05,167257343.9381
2015-07-03,6.51,6.73,6.21,6.29,4251388.65,157256904.8387
2015-07-06,6.79,6.8,6.51,6.79,8648564.28,169757453.713
2015-07-07,6.65,7.47,6.6,7.47,18054399.61,186758200.182
2015-07-08,7.0,7.45,6.72,6.84,13964577.66,171007508.6004
2015-07-09,6.84,7.43,6.36,7.04,8758893.25,176007728.1501
2015-07-10,6.86,7.48,6.68,7.12,8302560.9,178007815.97
2015-07-13,6.95,7.04,6.73,6.83,5515046.05,170757497.6229
2015-07-14,6.68,6.82,6.51,6.7,4711932.59,167507354.9156
2015-07-15,6.63,6.85,6.59,6.76,3594736.48,169007420.7805
2015-07-16,6.76,6.86,6.53,6.67,3515835.28,166757321.9832
2015-07-17,6.67,6.72,6.6,6.66,2929844.55,166507311.0057
2015-07-20,6.66,6.68,6.57,6.61,2290312.24,165257256.1182
2015-07-21,6.57,6.62,6.48,6.51,2495517.06,162757146.3434
2015-07-22,6.48,6.51,6.43,6.46,1960618.44,161507091.456
2015-07-23,6.47,6.54,6.45,6.53,1776542.98,163257168.2984
