cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,22.15,23.98,21.7,23.74,397788.19,2778222.7605
2015-01-06,23.58,24.88,23.31,24.27,468171.84,2840247.1103
2015-01-07,24.38,24.97,23.88,24.08,255094.05,2818011.966
2015-01-08,24.02,24.79,23.95,24.41,266044.06,2856630.9008
2015-01-09,24.38,26.34,24.29,25.2,550874.09,2949082.29
2015-01-12,25.5,26.32,25.32,25.76,328531.86,3014617.452
2015-01-13,25.94,27.45,25.36,26.79,541472.24,3135155.3393
2015-01-14,26.79,27.21,25.77,26.1,329213.05,3054406.6575
2015-01-15,26.11,26.35,25.4,25.88,207107.16,3028660.701
2015-01-16,25.71,26.57,25.71,26.18,258846.04,3063768.8235
2015-01-19,25.46,26.99,25.13,25.69,354485.58,3006425.5568
2015-01-20,25.85,27.92,25.85,27.78,574218.81,3251012.1435
2015-01-21,28.5,28.75,27.55,27.95,455772.66,3270906.7463
2015-01-22,27.95,29.2,27.68,28.82,427558.9,3372720.3015
2015-01-23,28.5,28.87,27.52,27.59,350788.0,3228776.9993
2015-01-26,27.59,28.11,27.24,27.88,222410.45,3262714.851
2015-01-27,28.0,28.19,26.9,27.41,260249.6,3207712.1258
2015-01-28,27.11,27.5,26.53,26.64,204715.52,3117601.278
2015-01-29,26.41,27.0,26.17,26.86,168532.3,3143347.2345
2015-01-30,26.8,26.99,25.7,25.7,239476.31,3007595.8275
2015-02-02,25.5,26.28,25.41,25.87,163734.15,3027490.4303
2015-02-03,25.9,27.1,25.9,26.85,249647.46,3142176.9638
2015-02-04,26.86,27.28,26.31,26.46,210708.84,3096536.4045
2015-02-05,26.46,26.7,26.0,26.08,174815.37,3052066.116
2015-02-06,26.01,26.33,25.46,25.69,156285.68,3006425.5568
2015-02-09,25.8,25.96,25.03,25.13,155214.32,2940890.3948
2015-02-10,25.01,26.67,25.0,26.67,242013.52,3121112.0903
2015-02-11,26.68,27.66,26.51,27.02,267904.14,3162071.5665
2015-02-12,27.1,27.55,26.84,27.21,177941.36,3184306.7108
2015-02-13,27.25,27.65,26.97,27.01,220689.77,3160901.2958
2015-02-16,27.1,28.49,26.92,28.33,309064.54,3315377.0348
2015-02-17,28.44,28.48,27.75,27.93,173634.55,3268566.2048
2015-02-25,27.93,28.5,27.25,27.38,191235.65,3204201.3135
2015-02-26,27.37,27.89,27.05,27.81,171080.48,3254522.9558
2015-02-27,27.75,28.19,27.34,27.72,200898.78,3243990.519
2015-03-02,27.4,27.45,26.02,26.93,638703.61,3151539.1298
2015-03-03,26.7,27.38,26.43,26.55,347247.93,3107068.8413
2015-03-04,26.57,27.1,26.41,26.9,233334.43,3148028.3175
2015-03-05,26.91,27.89,26.46,27.8,350542.06,3253352.685
2015-03-06,27.85,28.22,27.1,27.16,267074.05,3178455.357
2015-03-09,26.89,27.98,26.76,27.89,248106.15,3263885.1218
2015-03-10,27.89,30.68,27.77,30.68,930462.86,3590390.661
2015-03-11,30.8,31.55,30.25,31.16,675569.04,3646563.657
2015-03-12,30.99,31.78,30.03,30.55,398977.11,3575177.1413
2015-03-13,30.7,31.94,30.3,31.66,408841.42,3705077.1945
2015-03-16,31.89,33.15,31.51,32.11,432001.76,3757739.3783
2015-03-17,32.3,32.3,31.41,31.58,401113.85,3695715.0285
2015-03-18,31.57,32.0,30.71,31.86,373561.42,3728482.6095
2015-03-19,31.7,34.06,31.38,32.89,465974.32,3849020.4968
2015-03-20,32.0,33.76,31.56,33.39,547582.25,3907534.0343
2015-03-23,33.3,36.5,33.0,35.66,478391.57,4173185.4945
2015-03-24,35.4,36.8,34.18,35.92,434305.5,4203612.534
2015-03-25,35.6,36.18,34.68,35.4,291621.07,4142758.455
2015-03-26,35.4,35.4,33.0,33.36,342217.89,3904023.222
2015-03-27,33.32,34.28,33.1,33.9,235630.79,3967217.8425
2015-03-30,33.9,34.69,33.71,34.6,230152.52,4049136.795
2015-03-31,34.5,37.6,34.33,36.55,452663.27,4277339.5913
2015-04-01,36.28,37.77,36.22,37.23,325600.72,4356918.0023
2015-04-02,37.45,40.53,37.45,39.97,444402.41,4677572.1878
2015-04-03,39.5,41.88,38.9,40.45,292977.23,4733745.1838
2015-04-07,40.56,43.88,40.0,40.83,384243.66,4778215.4723
2015-04-08,41.1,41.3,38.0,39.88,390640.45,4667039.751
2015-04-09,39.55,40.48,36.01,39.96,396581.48,4676401.917
2015-04-10,39.0,40.99,38.7,40.46,301953.44,4734915.4545
2015-04-13,40.5,40.98,39.31,39.76,330572.75,4652996.502
2015-04-14,39.81,39.81,38.1,38.22,310061.14,4472774.8065
2015-04-15,38.21,39.0,37.0,37.7,250744.58,4411920.7275
2015-04-16,36.9,38.5,36.01,38.05,289996.01,4452880.2038
2015-04-17,38.1,38.19,37.05,37.31,343592.5,4366280.1683
2015-04-20,36.9,36.9,34.69,34.76,375120.66,4067861.127
2015-04-21,34.66,36.15,34.47,35.89,259914.96,4200101.7218
2015-04-22,36.25,38.33,36.15,38.04,363631.54,4451709.933
2015-04-23,38.06,38.78,37.37,37.92,302346.62,4437666.684
2015-04-24,37.51,37.85,35.9,36.7,289209.94,4294893.6525
2015-04-27,36.98,38.5,36.51,37.0,331487.62,4330001.775
2015-04-28,37.01,37.29,34.73,35.0,293469.19,4095947.625
2015-04-29,34.97,36.8,34.8,36.8,258322.62,4306596.36
2015-04-30,37.0,37.58,36.52,36.93,206861.27,4321809.8798
2015-05-04,36.91,36.91,35.75,36.09,136655.63,4223507.1368
2015-05-05,36.13,36.55,33.83,34.22,287780.75,4004666.5065
2015-05-06,34.51,35.11,33.9,34.5,195519.01,4037434.0875
2015-05-07,34.29,37.8,34.0,37.23,478814.57,4356918.0023
2015-05-08,38.36,39.86,37.71,39.26,497638.77,4594482.9645
2015-05-11,39.45,42.75,38.82,41.9,521263.93,4903434.4425
2015-05-12,41.9,41.98,40.3,41.13,319570.22,4813323.5948
2015-05-13,40.31,41.1,39.91,40.48,279818.38,4737255.996
2015-05-14,40.9,41.6,39.3,39.89,235086.75,4668210.0218
2015-05-15,40.3,42.92,39.49,42.75,490553.24,5002907.4563
2015-05-18,42.8,45.9,42.0,44.58,394114.62,5217067.0035
2015-05-19,44.65,45.25,43.02,44.56,290889.41,5214726.462
2015-05-20,44.7,47.4,43.38,43.74,282953.38,5118764.2605
2015-05-21,44.2,46.93,43.68,46.57,302141.62,5449950.8828
2015-05-22,46.69,47.2,43.97,45.15,361589.7,5283772.4363
2015-05-25,44.9,47.1,43.5,46.12,431008.43,5397288.699
2015-05-26,46.1,48.0,45.55,47.26,381576.84,5530699.5645
2015-05-27,47.3,48.1,45.0,46.82,321633.36,5479207.6515
2015-05-28,46.6,46.6,42.18,42.3,301975.99,4950245.2725
2015-05-29,42.0,43.72,40.3,42.05,349503.98,4920988.5038
2015-06-01,42.16,44.39,42.16,43.8,298116.96,5125785.885
2015-06-02,43.86,45.9,43.64,45.73,320667.76,5351648.1398
2015-06-03,45.67,45.73,42.12,43.9,343682.49,5137488.5925
2015-06-04,43.68,43.68,39.51,42.19,362892.87,4937372.2943
2015-06-05,42.21,43.1,41.0,41.99,345681.32,4913966.8793
2015-06-08,41.5,42.95,40.5,41.82,289575.83,4894072.2765
2015-06-09,42.5,42.55,40.71,41.08,241155.94,4807472.241
2015-06-10,40.83,42.86,40.0,42.14,319447.92,4931520.9405
2015-06-11,42.4,43.75,42.2,43.08,296531.51,5041526.391
2015-06-12,43.1,44.33,42.6,43.15,275190.57,5049718.2863
2015-06-15,43.17,43.76,40.69,40.74,282595.04,4767683.0355
2015-06-16,40.85,40.85,38.2,38.48,261602.85,4503201.846
2015-06-17,38.53,40.5,37.9,40.49,221346.44,4738426.2668
2015-06-18,40.0,40.63,38.5,38.56,215212.21,4512564.012
2015-06-19,38.47,38.47,35.75,36.4,224847.88,4259785.53
2015-06-23,36.7,37.51,34.2,37.39,237997.67,4375642.3343
2015-06-24,37.39,38.1,36.38,37.3,196254.05,4365109.8975
2015-06-25,37.35,37.59,35.03,35.4,163584.75,4142758.455
2015-06-26,34.5,34.68,31.86,31.86,252370.67,3728482.6095
2015-06-29,32.5,32.7,28.67,29.02,320387.39,3396125.7165
2015-06-30,29.0,31.92,29.0,31.92,403111.8,3735504.234
2015-07-01,33.0,35.11,32.26,32.9,490555.33,3850190.7675
2015-07-02,33.0,35.45,30.0,34.0,513944.81,3978920.55
2015-07-03,33.95,36.7,30.62,33.3,433773.31,3897001.5975
2015-07-06,36.55,36.55,33.35,35.85,693912.25,4195420.6388
2015-07-07,34.49,35.68,32.27,32.27,454826.74,3776463.7103
2015-07-08,34.49,35.68,32.27,32.27,454826.74,0.0
2015-07-09,34.49,35.68,32.27,32.27,454826.74,0.0
2015-07-10,34.49,35.68,32.27,32.27,454826.74,0.0
2015-07-13,35.5,35.5,35.5,35.5,27000.41,4154461.1625
2015-07-14,39.05,39.05,39.05,39.05,37878.58,4569907.2788
2015-07-15,39.0,39.4,35.15,35.64,375774.26,4170844.953
2015-07-16,35.64,38.0,33.07,37.12,248158.07,4344045.024
2015-07-17,37.45,39.78,37.4,39.0,268108.92,4564055.925
2015-07-20,39.05,40.6,38.13,38.96,256227.34,4559374.842
2015-07-21,38.88,42.1,38.03,40.64,233703.59,4755980.328
2015-07-22,39.65,42.15,39.65,41.3,178246.46,4833218.1975
2015-07-23,41.3,41.88,39.7,41.24,199231.71,4826196.573
2015-07-24,41.3,41.74,37.88,38.41,204849.42,4495009.9508
2015-07-27,38.0,39.5,34.8,35.45,227545.74,4148609.8088
2015-07-28,34.74,37.84,34.17,37.8,281226.59,4423623.435
2015-07-29,37.9,39.57,37.2,39.45,187274.11,4616718.1088
2015-07-30,39.45,40.78,38.01,38.1,132450.67,4458731.5575
2015-07-31,38.09,40.5,38.0,40.48,219010.03,4737255.996
2015-08-03,40.0,41.68,37.95,40.56,343731.64,4746618.162
2015-08-04,40.47,41.95,39.91,41.8,210817.28,4891731.735
2015-08-05,41.88,41.88,39.51,39.6,172603.91,4634272.17
2015-08-06,39.0,40.64,38.0,39.19,98111.38,4586291.0693
2015-08-07,39.58,40.72,39.5,40.08,107675.03,4690445.166
2015-08-10,40.19,41.58,40.08,41.25,178912.96,4827366.8438
2015-08-11,41.2,41.2,39.18,39.41,189873.63,4612037.0258
2015-08-12,39.54,39.92,38.1,38.18,154435.35,4468093.7235
2015-08-13,37.35,39.48,37.35,38.99,96003.95,4562885.6543
2015-08-14,39.08,39.5,38.2,38.75,103190.71,4496306.8709
2015-08-17,39.7,42.2,39.67,41.03,264005.95,4760863.7655
2015-08-18,41.45,41.59,37.7,38.47,159794.78,4463817.4277
2015-08-19,38.0,40.5,36.95,40.26,156871.32,4671517.7967
2015-08-20,39.85,40.68,39.0,39.0,113672.13,4525315.3023
2015-08-21,38.8,39.45,36.68,36.9,126628.69,4281644.4783
2015-08-24,35.25,35.4,33.21,33.21,168290.24,3853480.0305
2015-08-25,30.01,33.9,30.01,31.0,206860.37,3597045.4967
2015-08-26,31.31,34.1,30.39,32.0,200524.28,3713079.2224
2015-08-27,33.0,35.1,33.0,35.09,205753.53,4071623.4348
2015-08-28,35.55,37.38,35.51,36.82,150786.14,4272361.7803
2015-08-31,35.94,36.59,34.88,35.72,113795.59,4144724.682
2015-09-01,35.6,35.6,33.05,34.93,145473.91,4053058.0387
2015-09-02,33.3,35.83,32.1,35.83,173898.26,4157488.3918
2015-09-07,35.25,36.98,34.17,34.32,103344.37,3982277.466
2015-09-08,33.9,35.72,33.7,35.32,57893.82,4098311.1917
2015-09-09,35.69,36.71,35.27,35.7,97503.48,4142404.0075
2015-09-10,35.4,35.73,34.42,34.45,58212.23,3997361.8504
2015-09-11,33.98,34.68,32.5,33.3,102196.9,3863923.0658
2015-09-14,34.0,34.19,32.18,32.5,110688.0,3771096.0853
2015-09-15,32.25,32.7,29.88,30.48,100032.26,3536707.9593
2015-09-16,30.58,33.33,29.88,33.11,82761.45,3841876.6579
2015-09-17,32.42,33.33,32.0,32.0,106034.78,3713079.2224
2015-09-18,31.88,32.45,30.9,31.4,96621.37,3643458.987
2015-09-21,30.9,32.43,30.75,32.32,80469.29,3750210.0146
2015-09-22,32.47,34.38,32.16,33.19,93924.25,3851159.356
2015-09-23,32.53,32.96,32.17,32.22,47967.17,3738606.6421
2015-09-24,32.5,33.5,32.25,32.49,51311.89,3769935.748
2015-09-25,32.45,32.83,31.55,31.6,37009.56,3666665.7321
2015-09-28,31.66,32.48,31.35,32.42,47613.39,3761813.3872
2015-09-29,32.03,33.37,31.73,32.9,60378.69,3817509.5755
2015-09-30,32.86,34.14,32.64,33.81,64555.83,3923100.2659
2015-10-08,35.86,35.86,34.58,34.9,120453.45,4049577.0269
2015-10-09,34.9,35.23,34.31,34.65,57287.43,4020568.5955
2015-10-12,34.68,36.15,34.48,35.32,142136.82,4098311.1917
2015-10-13,35.0,35.41,34.63,34.87,117182.32,4046096.0152
2015-10-14,35.0,35.35,34.13,34.57,85630.61,4011285.8974
2015-10-15,34.2,35.45,34.2,35.35,98928.11,4101792.2035
2015-10-16,35.65,36.2,34.5,35.0,98786.28,4061180.3995
2015-10-19,35.08,35.29,33.41,34.0,131242.14,3945146.6738
2015-10-20,33.85,34.45,33.71,34.22,98136.3,3970674.0935
2015-10-21,34.23,34.5,31.81,32.25,141572.97,3742087.6538
2015-10-22,32.28,33.23,31.65,32.98,100076.71,3826792.2736
2015-10-23,33.1,33.96,32.45,33.66,155506.47,3905695.2071
2015-10-26,33.68,34.07,32.42,32.91,178192.78,3818669.9128
2015-10-27,32.68,33.8,32.0,33.7,136279.12,3910336.5561
2015-10-28,33.67,35.18,33.37,34.37,200894.46,3988079.1523
2015-10-29,34.59,35.01,34.19,34.66,134322.62,4021728.9328
2015-10-30,34.57,35.39,34.18,34.92,108194.13,4051897.7014
2015-11-02,34.72,37.19,34.5,36.1,157347.88,4188817.4978
2015-11-03,36.11,36.6,35.39,35.43,95454.16,4111074.9016
2015-11-04,35.53,36.87,35.53,36.73,125914.12,4261918.745
2015-11-05,36.61,37.1,36.0,36.37,125182.84,4220146.6037
2015-11-06,36.75,36.83,36.1,36.6,166922.81,4246834.3606
2015-11-09,36.21,36.81,35.47,36.38,149941.38,4221306.941
2015-11-10,36.15,36.7,35.81,36.34,126472.06,4216665.5919
2015-11-11,36.4,36.47,35.6,36.09,114600.19,4187657.1605
2015-11-12,36.33,37.69,36.26,36.81,184832.53,4271201.443
2015-11-13,36.44,36.44,35.33,35.39,104709.29,4106433.5525
2015-11-16,36.0,37.99,36.0,36.8,340499.96,4270041.1058
2015-11-17,36.98,36.98,36.0,36.12,228792.74,4191138.1723
2015-11-18,35.99,36.0,34.88,34.95,152149.65,4055378.7132
2015-11-19,34.96,35.45,34.86,35.39,126263.3,4106433.5525
2015-11-20,35.48,35.7,34.59,34.9,184156.43,4049577.0269
2015-11-23,35.38,36.98,35.15,35.81,255743.96,4155167.7173
2015-11-24,35.81,36.5,35.21,36.36,154868.32,4218986.2665
2015-11-25,36.0,37.13,35.99,36.55,153629.82,4241032.6743
2015-11-26,36.67,37.55,36.48,36.58,158385.04,4244513.6861
2015-11-27,36.57,37.37,35.58,36.15,239981.87,4194619.1841
2015-11-30,36.14,39.25,36.02,38.71,344654.36,4491665.5218
2015-12-01,38.2,38.37,37.3,37.7,195351.08,4374471.4589
2015-12-02,37.8,38.46,36.11,37.58,164216.47,4360547.4118
2015-12-03,37.6,38.17,37.0,37.89,129026.67,4396517.8668
2015-12-04,37.66,38.71,37.5,37.68,145051.72,4372150.7844
2015-12-07,38.0,38.59,37.0,38.13,96509.7,4424365.9609
2015-12-08,37.91,38.48,37.08,37.17,138248.48,4312973.5843
2015-12-09,37.0,37.74,36.83,37.4,72258.72,4339661.3412
2015-12-10,37.5,38.4,36.84,38.0,129562.4,4409281.5766
2015-12-11,38.07,38.87,37.54,37.72,112254.06,4376792.1334
2015-12-14,37.17,37.83,36.8,37.79,100873.51,4384914.4942
2015-12-15,37.85,38.3,37.53,37.68,94644.44,4372150.7844
2015-12-16,37.97,39.3,37.51,38.8,159964.11,4502108.5572
2015-12-17,38.8,39.3,38.53,39.0,170389.73,4525315.3023
2015-12-18,38.8,39.11,38.19,38.3,97540.64,4444091.6943
2015-12-21,38.26,40.0,38.11,39.6,155096.24,4594935.5377
2015-12-22,39.55,40.1,39.06,39.7,95451.92,4606538.9103
2015-12-23,39.68,41.22,38.71,38.96,120137.17,4520673.9533
2015-12-24,39.01,39.97,38.48,39.43,78871.32,4575209.8044
2015-12-25,39.43,40.08,38.83,39.2,65095.06,4546806.0478
2015-12-28,39.26,39.98,37.62,37.74,126065.95,4377460.7205
2015-12-29,37.98,37.98,37.0,37.46,78430.88,4344983.5345
2015-12-30,37.6,38.46,37.5,37.89,96021.39,4394859.2131
2015-12-31,37.92,38.1,36.85,36.9,90614.07,4280029.1624
2016-01-04,37.22,37.22,33.21,34.14,127928.22,3959896.8998
2016-01-05,33.31,34.98,32.88,34.14,191526.37,3959896.8998
2016-01-06,34.78,35.08,33.83,34.81,126113.01,4037610.1665
2016-01-07,34.3,34.3,32.13,32.34,28338.97,3751114.9895
2016-01-08,33.53,33.89,32.13,33.6,139432.3,3897262.3267
2016-01-11,34.0,35.15,33.0,33.99,174184.98,3942498.4073
2016-01-12,33.3,35.51,33.3,34.3,118622.89,3978455.2919
2016-01-13,34.5,35.2,33.7,34.0,95900.98,3943658.3068
2016-01-14,33.15,34.65,32.5,34.54,106420.14,4006292.8799
