cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-06,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-07,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-08,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-09,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-12,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-13,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-14,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-15,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-16,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-19,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-20,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-21,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-22,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-23,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-26,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-27,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-28,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-29,16.52,19.83,16.52,19.83,16726.14,0.0
2015-01-30,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-02,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-03,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-04,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-05,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-06,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-09,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-10,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-11,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-12,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-13,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-16,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-17,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-25,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-26,16.52,19.83,16.52,19.83,16726.14,0.0
2015-02-27,16.52,19.83,16.52,19.83,16726.14,0.0
2015-03-02,16.52,19.83,16.52,19.83,16726.14,0.0
2015-03-03,16.52,19.83,16.52,19.83,16726.14,0.0
2015-03-04,16.52,19.83,16.52,19.83,16726.14,0.0
