cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.15,21.48,20.73,21.25,91964.83,2217978.5633
2015-01-06,21.26,21.8,21.2,21.75,115435.89,2270166.2942
2015-01-07,21.75,22.08,21.51,21.66,79232.6,2260772.5026
2015-01-08,21.6,23.43,21.6,22.76,210710.49,2375585.5106
2015-01-09,22.78,23.07,22.2,22.5,119295.32,2348447.8905
2015-01-12,22.52,22.9,22.29,22.8,96466.73,2379760.529
2015-01-13,22.6,23.71,22.6,23.57,154476.55,2460129.6346
2015-01-14,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-15,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-16,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-19,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-20,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-21,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-22,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-23,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-26,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-27,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-28,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-29,22.6,23.71,22.6,23.57,154476.55,0.0
2015-01-30,22.6,23.71,22.6,23.57,154476.55,0.0
2015-02-02,22.6,23.71,22.6,23.57,154476.55,0.0
2015-02-03,22.6,23.71,22.6,23.57,154476.55,0.0
2015-02-04,23.57,24.78,22.45,22.54,423475.71,2352622.909
2015-02-05,22.05,22.92,22.03,22.2,128207.53,2317135.252
2015-02-06,22.2,22.64,21.75,22.24,86179.03,2321310.2704
2015-02-09,22.3,22.84,22.12,22.12,62987.72,2308785.215
2015-02-10,22.2,22.39,21.61,22.2,62811.9,2317135.252
2015-02-11,22.41,22.47,22.1,22.26,66666.41,2323397.7797
2015-02-12,22.3,23.07,22.0,22.72,102672.1,2371410.4921
2015-02-13,22.75,23.35,22.75,22.85,100487.15,2384979.3021
2015-02-16,22.9,23.38,22.73,23.3,94835.9,2431948.2599
2015-02-17,23.37,24.97,23.37,24.71,179100.89,2579117.6611
2015-02-25,25.0,25.98,24.82,24.93,152083.05,2602080.2627
2015-02-26,24.94,25.94,24.94,25.42,125513.16,2653224.239
2015-02-27,25.5,25.68,25.01,25.46,99504.78,2657399.2574
2015-03-02,25.98,26.69,25.6,26.3,166440.14,2745074.6453
2015-03-03,26.23,26.23,25.1,25.25,162720.14,2635480.4105
2015-03-04,25.25,25.75,25.1,25.29,122397.85,2639655.4289
2015-03-05,25.14,26.39,25.1,26.2,115626.27,2734637.0992
2015-03-06,26.33,26.5,25.76,26.19,128366.96,2733593.3445
2015-03-09,26.08,26.43,25.55,26.22,97512.05,2736724.6084
2015-03-10,26.3,27.67,26.11,27.04,140198.23,2822312.4871
2015-03-11,27.2,29.2,27.2,28.16,170820.6,2939213.0043
2015-03-12,28.25,28.53,27.19,27.85,118047.97,2906856.6111
2015-03-13,27.85,28.83,27.61,28.75,111703.57,3000794.5268
2015-03-16,28.9,30.1,28.86,29.97,168807.96,3128132.5901
2015-03-17,30.06,30.2,29.45,29.8,111137.34,3110388.7616
2015-03-18,29.88,30.0,29.42,29.79,110106.04,3109345.007
2015-03-19,29.8,30.0,28.85,29.6,143858.19,3089513.6693
2015-03-20,29.6,30.33,29.2,30.33,143885.76,3165707.7564
2015-03-23,31.0,31.93,30.51,31.28,139581.36,3264864.4451
