cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.67,10.93,10.38,10.8,164028.29,343224.0
2015-01-06,10.7,10.88,10.46,10.83,119171.3,344177.4
2015-01-07,10.75,10.96,10.71,10.82,89404.72,343859.6
2015-01-08,10.85,10.85,10.61,10.73,81859.06,340999.4
2015-01-09,10.72,10.93,10.64,10.66,89371.54,338774.8
2015-01-12,10.63,10.63,10.1,10.23,81784.77,325109.4
2015-01-13,10.22,10.45,10.17,10.36,56924.08,329240.8
2015-01-14,10.37,10.48,10.3,10.45,51066.13,332101.0
2015-01-15,10.45,10.5,10.39,10.42,44021.96,331147.6
2015-01-16,10.45,10.53,10.38,10.48,54249.93,333054.4
2015-01-19,10.25,10.72,10.08,10.27,93876.74,326380.6
2015-01-20,10.3,10.65,10.3,10.64,79212.62,338139.2
2015-01-21,10.68,10.96,10.65,10.92,122382.92,347037.6
2015-01-22,11.01,11.07,10.9,10.99,114163.3,349262.2
2015-01-23,10.92,10.97,10.8,10.86,84176.74,345130.8
2015-01-26,10.9,11.22,10.8,11.15,98379.42,354347.0
2015-01-27,11.15,11.15,10.9,11.06,77331.38,351486.8
2015-01-28,11.06,11.11,10.93,11.0,64998.55,349580.0
2015-01-29,10.94,11.07,10.89,10.99,51670.94,349262.2
2015-01-30,11.0,11.07,10.76,10.78,51782.2,342588.4
2015-02-02,10.77,10.77,10.5,10.67,43891.85,339092.6
2015-02-03,10.65,10.89,10.65,10.88,46794.06,345766.4
2015-02-04,10.86,10.98,10.8,10.82,40779.2,343859.6
2015-02-05,10.93,10.96,10.64,10.66,48566.68,338774.8
2015-02-06,10.66,10.71,10.39,10.42,43391.28,331147.6
2015-02-09,10.35,10.51,10.35,10.39,25832.04,330194.2
2015-02-10,10.43,10.62,10.4,10.54,26340.47,334961.2
2015-02-11,10.58,10.74,10.53,10.67,36705.78,339092.6
2015-02-12,10.66,10.81,10.63,10.79,35359.57,342906.2
2015-02-13,10.84,11.01,10.79,10.93,71763.53,347355.4
2015-02-16,10.95,12.02,10.88,12.02,259712.48,381995.6
2015-02-17,11.88,12.09,11.76,11.83,159626.68,375957.4
2015-02-25,11.77,11.89,11.55,11.72,108373.97,372461.6
2015-02-26,11.73,12.12,11.68,11.99,123895.67,381042.2
2015-02-27,11.99,12.08,11.79,12.0,99933.77,381360.0
2015-03-02,12.04,12.29,11.91,12.2,119740.93,387716.0
2015-03-03,12.16,12.41,12.02,12.02,142740.44,381995.6
2015-03-04,12.04,12.24,11.94,12.21,89666.15,388033.8
2015-03-05,12.14,12.49,12.11,12.47,108971.53,396296.6
2015-03-06,12.47,12.58,12.23,12.49,95008.93,396932.2
2015-03-09,12.53,13.08,12.35,12.98,159820.57,412504.4
2015-03-10,12.88,12.99,12.72,12.87,116335.06,409008.6
2015-03-11,12.8,12.89,12.5,12.56,101796.06,399156.8
2015-03-12,12.56,12.71,12.36,12.45,80859.13,395661.0
2015-03-13,12.45,12.85,12.45,12.77,83541.83,405830.6
2015-03-16,12.8,13.05,12.76,13.0,117660.6,413140.0
2015-03-17,12.93,13.42,12.93,13.21,161417.78,419813.8
2015-03-18,13.21,13.54,13.16,13.46,128182.42,427758.8
2015-03-19,13.47,13.64,13.32,13.55,144230.16,430619.0
2015-03-20,13.61,14.91,13.61,14.5,254476.59,460810.0
2015-03-23,14.57,15.54,14.5,15.23,256547.2,484009.4
2015-03-24,15.4,15.6,14.52,15.08,275721.93,479242.4
2015-03-25,15.0,16.37,14.81,15.9,259285.51,505302.0
2015-03-26,15.68,16.05,15.15,15.6,206477.56,495768.0
2015-03-27,15.6,15.99,15.4,15.78,135868.99,501488.4
2015-03-30,15.85,15.95,15.4,15.58,160312.61,495132.4
2015-03-31,15.58,16.28,15.38,15.88,196554.3,504666.4
2015-04-01,15.81,17.35,15.79,16.98,250219.3,539624.4
2015-04-02,17.07,18.68,16.9,18.68,336166.24,593650.4
2015-04-03,18.61,20.2,18.03,19.83,395483.67,630197.4
2015-04-07,19.86,21.81,19.84,21.81,374975.68,693121.8
2015-04-08,22.0,23.56,21.85,22.93,366122.6,728715.4
2015-04-09,22.36,22.9,20.64,22.26,400541.7,707422.8
2015-04-10,11.08,11.6,10.59,10.91,833244.51,693439.6
2015-04-13,10.85,11.13,10.6,10.83,619191.35,688354.8
2015-04-14,10.83,11.19,10.45,11.15,742892.06,708694.0
2015-04-15,11.01,11.2,10.6,10.68,510150.86,678820.8
2015-04-16,10.15,10.42,9.61,10.2,442872.6,648312.0
2015-04-17,10.2,10.4,10.0,10.21,396356.61,648947.6
2015-04-20,10.17,10.2,9.66,9.74,376411.84,619074.4
2015-04-21,10.01,10.48,10.01,10.3,343006.03,654668.0
2015-04-22,10.35,10.69,10.23,10.55,451852.02,670558.0
2015-04-23,10.56,11.0,10.29,10.9,603597.68,692804.0
2015-04-24,10.7,10.89,10.4,10.61,386696.26,674371.6
2015-04-27,10.4,10.6,10.31,10.38,332665.59,659752.8
2015-04-28,10.38,10.38,9.93,9.95,301277.18,632422.0
2015-04-29,9.97,10.75,9.97,10.59,347374.9,673100.4
2015-04-30,10.61,10.68,10.23,10.24,247497.1,650854.4
2015-05-04,10.8,10.9,10.36,10.47,301017.65,665473.2
2015-05-05,10.29,10.4,10.0,10.07,233509.22,640049.2
2015-05-06,10.07,10.29,9.91,9.94,177703.11,631786.4
2015-05-07,9.94,10.03,9.13,9.28,179171.25,589836.8
2015-05-08,9.46,9.8,9.35,9.76,187648.85,620345.6
2015-05-11,9.86,10.16,9.74,10.16,211561.52,645769.6
2015-05-12,10.17,10.5,10.07,10.45,315354.58,664202.0
2015-05-13,10.31,10.56,10.15,10.35,288453.84,657846.0
2015-05-14,10.33,11.39,10.25,11.39,790988.26,723948.4
2015-05-15,12.0,12.34,11.48,11.5,1127066.53,730940.0
2015-05-18,11.3,11.49,10.95,11.05,503293.14,702338.0
2015-05-19,11.0,11.47,10.85,11.28,439319.83,716956.8
2015-05-20,11.22,11.65,11.12,11.27,502895.44,716321.2
2015-05-21,11.25,11.66,11.02,11.62,537137.88,738567.2
2015-05-22,11.9,12.36,11.63,12.14,745392.04,771618.4
2015-05-25,12.0,12.73,11.75,12.41,644566.44,788779.6
2015-05-26,12.41,13.4,12.31,13.4,719358.3,851704.0
2015-05-27,13.44,14.74,12.7,14.49,761169.62,920984.4
2015-05-28,14.3,15.3,13.18,13.41,888303.53,852339.6
2015-05-29,13.34,13.84,12.1,13.13,577022.53,834542.8
2015-06-01,13.33,13.87,13.01,13.79,462057.38,876492.4
2015-06-02,14.05,14.99,14.03,14.79,528947.6,940052.4
2015-06-03,14.87,15.05,14.05,14.44,466542.7,917806.4
2015-06-04,14.44,14.45,13.09,14.11,402573.12,896831.6
2015-06-05,14.25,14.93,14.15,14.7,565044.74,934332.0
2015-06-08,14.71,15.0,14.2,14.38,452172.28,913992.8
2015-06-09,14.3,14.3,13.85,13.94,337827.74,886026.4
2015-06-10,13.8,14.64,13.49,14.26,371850.42,906365.6
2015-06-11,13.8,14.64,13.49,14.26,371850.42,0.0
2015-06-12,13.8,14.64,13.49,14.26,371850.42,0.0
2015-06-15,13.8,14.64,13.49,14.26,371850.42,0.0
2015-06-16,13.8,14.64,13.49,14.26,371850.42,0.0
2015-06-17,13.8,14.64,13.49,14.26,371850.42,0.0
2015-06-18,14.25,15.18,13.3,13.96,491301.18,887297.6
2015-06-19,13.31,13.67,12.56,12.56,263804.3,798313.6
2015-06-23,12.2,12.2,11.3,11.61,332935.72,737931.6
2015-06-24,11.71,12.15,11.4,11.9,275892.87,756364.0
2015-06-25,11.92,11.98,10.76,10.95,280709.0,695982.0
2015-06-26,10.5,10.5,9.86,9.86,216870.04,626701.6
2015-06-29,10.11,10.2,8.87,8.87,292719.22,563777.2
2015-06-30,8.5,9.51,7.98,9.49,361781.87,603184.4
2015-07-01,9.3,9.67,8.54,8.55,302477.24,543438.0
2015-07-02,8.62,8.73,7.7,7.7,265382.33,489412.0
2015-07-03,7.02,7.85,6.93,6.93,260639.73,440470.8
2015-07-06,7.62,7.62,6.35,6.78,294197.14,430936.8
2015-07-07,6.51,6.6,6.1,6.1,179861.27,387716.0
2015-07-08,5.49,6.3,5.49,6.14,489939.98,390258.4
2015-07-09,5.53,6.75,5.53,6.75,341632.27,429030.0
2015-07-10,7.0,7.43,6.9,7.43,158707.16,472250.8
2015-07-13,8.16,8.17,7.7,8.17,398561.21,519285.2
2015-07-14,8.4,8.89,8.0,8.38,526707.65,532632.8
2015-07-15,8.0,8.23,7.54,7.54,293990.63,479242.4
2015-07-16,7.54,8.1,7.0,7.81,259211.6,496403.6
2015-07-17,7.87,8.48,7.82,8.3,237803.3,527548.0
2015-07-20,8.3,8.58,8.05,8.31,274278.18,528183.6
2015-07-21,8.11,8.5,8.01,8.4,221690.41,533904.0
2015-07-22,8.3,8.56,8.15,8.5,248172.7,540260.0
2015-07-23,8.6,8.92,8.6,8.85,316298.52,562506.0
2015-07-24,9.0,9.25,8.6,8.67,380888.95,551065.2
2015-07-27,8.55,8.61,7.8,7.8,274927.71,495768.0
2015-07-28,7.1,7.85,7.02,7.26,253016.31,461445.6
2015-07-29,7.43,7.83,7.18,7.82,170433.24,497039.2
2015-07-30,7.82,8.1,7.6,7.62,176450.35,484327.2
2015-07-31,7.46,7.7,7.21,7.4,130394.57,470344.0
2015-08-03,7.27,7.45,6.76,7.08,122180.69,450004.8
2015-08-04,7.2,7.71,7.14,7.71,148075.24,490047.6
2015-08-05,7.75,8.2,7.6,7.91,234805.82,502759.6
2015-08-06,7.62,8.28,7.5,8.17,273296.84,519285.2
2015-08-07,8.1,8.48,8.03,8.32,279457.23,528819.2
2015-08-10,8.5,8.77,8.23,8.67,315933.88,551065.2
2015-08-11,8.52,9.29,8.51,9.1,474530.54,578396.0
2015-08-12,8.8,9.15,8.65,8.67,292113.99,551065.2
2015-08-13,8.59,8.97,8.37,8.93,238849.83,567590.8
2015-08-14,8.93,9.45,8.84,9.29,446680.2,590472.4
2015-08-17,9.32,9.35,9.0,9.21,337676.01,585387.6
2015-08-18,9.22,9.28,8.29,8.29,298331.96,526912.4
2015-08-19,7.9,8.59,7.51,8.44,225147.13,536446.4
2015-08-20,8.33,8.61,8.06,8.18,159586.17,519920.8
2015-08-21,7.95,8.17,7.55,7.61,151551.13,483691.6
2015-08-24,7.26,7.49,6.85,6.85,196582.05,435386.0
2015-08-25,6.28,6.59,6.17,6.17,156854.23,392165.2
2015-08-26,6.3,6.67,6.0,6.13,234951.26,389622.8
2015-08-27,6.3,6.55,6.1,6.54,149394.59,415682.4
2015-08-28,6.72,7.1,6.55,7.1,190126.98,451276.0
2015-08-31,6.98,7.0,6.7,6.72,125775.47,427123.2
2015-09-01,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-02,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-07,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-08,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-09,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-10,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-11,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-14,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-15,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-16,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-17,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-18,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-21,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-22,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-23,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-24,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-25,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-28,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-29,6.98,7.0,6.7,6.72,125775.47,0.0
2015-09-30,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-08,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-09,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-12,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-13,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-14,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-15,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-16,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-19,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-20,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-21,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-22,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-23,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-26,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-27,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-28,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-29,6.98,7.0,6.7,6.72,125775.47,0.0
2015-10-30,7.39,7.39,7.39,7.39,3647.93,650312.3647
2015-11-02,8.13,8.13,8.13,8.13,8281.05,715431.6001
