cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,45.09,45.75,44.7,45.62,19812.55,6228233.1372
2015-01-06,45.62,45.8,44.61,45.48,17660.33,6209119.7519
2015-01-07,45.56,45.56,44.39,44.45,18923.59,6068499.8455
2015-01-08,44.41,45.2,44.1,44.72,23658.44,6105361.3743
2015-01-09,44.55,46.08,43.0,45.5,43878.9,6211850.2355
2015-01-12,45.5,45.83,44.5,45.13,17959.14,6161336.2885
2015-01-13,45.15,45.8,44.88,45.64,24703.7,6230963.6208
2015-01-14,45.64,45.8,44.72,45.0,23469.42,6143588.145
2015-01-15,45.3,45.65,43.95,44.1,25602.58,6020716.3821
2015-01-16,44.1,44.78,43.59,44.45,28107.76,6068499.8455
2015-01-19,44.03,45.74,43.82,45.03,39054.85,6147683.8704
2015-01-20,44.7,45.95,44.01,45.89,49345.69,6265094.6661
2015-01-21,46.0,46.46,45.65,46.25,51849.96,6314243.3713
2015-01-22,46.28,46.78,45.66,45.7,21627.03,6239155.0717
2015-01-23,45.6,46.0,45.22,45.32,23803.66,6187275.8829
2015-01-26,45.61,46.9,45.5,46.64,41087.75,6367487.8018
2015-01-27,47.4,49.85,47.4,48.08,57284.19,6564082.6225
2015-01-28,47.5,49.2,47.1,48.72,51827.25,6651458.0983
2015-01-29,48.6,49.16,48.0,48.12,24897.16,6569543.5897
2015-01-30,48.12,48.8,47.35,47.72,26892.76,6514933.9173
2015-02-02,47.38,48.18,46.0,46.4,17727.23,6334721.9984
2015-02-03,47.11,47.85,46.42,47.6,18429.72,6498551.0156
2015-02-04,47.6,48.4,46.91,47.04,16836.17,6422097.4742
2015-02-05,47.68,48.14,46.76,47.42,24114.2,6473976.663
2015-02-06,47.52,47.89,46.05,46.23,15556.33,6311512.8876
2015-02-09,46.47,47.02,45.6,46.96,22741.35,6411175.5398
2015-02-10,46.95,47.3,46.4,47.2,12676.14,6443941.3432
2015-02-11,47.16,48.27,46.86,47.79,19422.96,6524490.61
2015-02-12,47.8,48.25,47.44,47.98,21597.19,6550430.2044
2015-02-13,48.11,52.59,47.61,50.31,61631.29,6868531.5461
2015-02-16,50.43,51.42,49.37,50.51,45516.93,6895836.3823
2015-02-17,50.6,51.5,50.31,51.28,25958.95,7000960.0017
2015-02-25,51.32,54.47,50.35,54.08,49567.64,7383227.7085
2015-02-26,54.2,54.5,52.8,53.85,28933.7,7351827.1469
2015-02-27,53.7,54.28,52.91,53.2,21742.49,7263086.4292
2015-03-02,53.2,53.55,52.27,53.26,29110.22,7271277.8801
2015-03-03,52.5,53.3,52.37,53.2,32896.74,7263086.4292
2015-03-04,53.3,56.37,52.46,54.76,33186.48,7476064.1516
2015-03-05,55.0,55.2,53.37,53.86,24663.26,7353192.3887
2015-03-06,53.99,54.0,52.65,52.9,18485.08,7222129.1749
2015-03-09,52.3,52.43,51.1,52.18,32520.38,7123831.7646
2015-03-10,52.17,53.25,51.28,51.75,27808.06,7065126.3668
2015-03-11,51.8,51.99,50.62,50.69,22604.75,6920410.7349
2015-03-12,50.73,50.78,50.28,50.7,23588.55,6921775.9767
