cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.06,5.14,4.9,5.04,4312269.47,9631440.0
2015-01-06,4.95,5.02,4.8,4.89,3740330.25,9344790.0
2015-01-07,4.9,5.02,4.87,4.95,2653644.38,9459450.0
2015-01-08,4.9,4.93,4.62,4.65,3285137.01,8886150.0
2015-01-09,4.62,4.92,4.55,4.66,3348588.17,8905260.0
2015-01-12,4.59,4.59,4.35,4.41,2239283.8,8427510.0
2015-01-13,4.38,4.5,4.37,4.41,1180769.93,8427510.0
2015-01-14,4.45,4.48,4.32,4.39,1099799.17,8389290.0
2015-01-15,4.37,4.55,4.32,4.54,1692533.14,8675940.0
2015-01-16,4.55,4.71,4.51,4.59,1750192.4,8771490.0
2015-01-19,4.35,4.42,4.13,4.13,2342193.08,7892430.0
2015-01-20,4.02,4.25,4.02,4.17,1882283.69,7968870.0
2015-01-21,4.2,4.35,4.1,4.35,2534826.53,8312850.0
2015-01-22,4.32,4.36,4.27,4.32,1832421.62,8255520.0
2015-01-23,4.34,4.43,4.3,4.32,1787454.11,8255520.0
2015-01-26,4.27,4.31,4.22,4.3,1353499.62,8217300.0
2015-01-27,4.31,4.46,4.23,4.4,2843524.8,8408400.0
2015-01-28,4.36,4.43,4.28,4.32,1747517.89,8255520.0
2015-01-29,4.27,4.32,4.21,4.23,1153775.95,8083530.0
2015-01-30,4.23,4.28,4.11,4.12,1247243.88,7873320.0
2015-02-02,4.05,4.06,3.89,3.91,1324998.67,7472010.0
2015-02-03,3.94,4.08,3.91,4.05,1270657.45,7739550.0
2015-02-04,4.02,4.17,3.98,4.07,1517906.24,7777770.0
2015-02-05,4.12,4.15,3.93,3.94,1162530.19,7529340.0
2015-02-06,3.93,3.94,3.75,3.77,1390543.65,7204470.0
2015-02-09,3.74,3.85,3.68,3.8,1092391.31,7261800.0
2015-02-10,3.79,3.9,3.76,3.88,942791.99,7414680.0
2015-02-11,3.89,3.93,3.85,3.87,756091.36,7395570.0
2015-02-12,3.86,3.93,3.84,3.89,804634.96,7433790.0
2015-02-13,3.98,4.05,3.97,3.99,1343263.67,7624890.0
2015-02-16,4.0,4.01,3.96,3.99,860345.85,7624890.0
