cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,41.55,45.25,41.2,44.73,117174.03,13608758.079
2015-01-06,43.75,48.55,43.65,44.53,112236.63,13547909.619
2015-01-07,44.99,45.0,41.91,42.93,83072.56,13061121.939
2015-01-08,42.51,43.98,41.65,42.55,74684.4,12945509.865
2015-01-09,42.65,44.58,42.65,42.8,83895.01,13021570.44
2015-01-12,42.88,43.99,42.42,43.63,65773.47,13274091.549
2015-01-13,43.7,45.29,43.7,44.76,54722.47,13617885.348
2015-01-14,44.3,45.28,43.5,43.53,38037.9,13243667.319
2015-01-15,43.0,43.8,41.62,43.1,48769.45,13112843.13
2015-01-16,43.25,43.8,41.97,42.29,53824.63,12866406.867
2015-01-19,41.0,41.88,39.0,39.41,69618.35,11990189.043
2015-01-20,39.8,42.91,39.55,42.16,89041.09,12826855.368
2015-01-21,42.48,43.86,41.42,43.38,56979.98,13198030.974
2015-01-22,43.28,44.45,42.88,43.81,53053.39,13328855.163
2015-01-23,43.98,45.13,43.68,44.1,54492.45,13417085.43
2015-01-26,44.31,44.95,43.28,44.1,34893.34,13417085.43
2015-01-27,45.5,48.0,44.95,46.13,74028.97,14034697.299
2015-01-28,46.2,46.95,44.84,45.24,43731.21,13763921.652
2015-01-29,44.8,45.0,43.81,44.73,37847.55,13608758.079
2015-01-30,44.5,46.2,44.16,44.3,35383.61,13477933.89
2015-02-02,43.8,45.17,43.79,44.79,31255.47,13627012.617
2015-02-03,46.1,47.31,45.51,47.03,66952.95,14308515.369
2015-02-04,48.0,49.37,46.88,46.99,46499.3,14296345.677
2015-02-05,47.5,48.21,45.8,45.93,48839.76,13973848.839
2015-02-06,47.75,49.5,47.68,48.35,104336.7,14710115.205
2015-02-09,48.3,50.77,48.27,50.18,76422.42,15266878.614
2015-02-10,49.5,51.0,49.23,50.35,59288.68,15318599.805
2015-02-11,49.6,52.31,49.51,50.66,44619.97,15412914.918
2015-02-12,50.66,51.0,49.5,50.67,32563.92,15415957.341
2015-02-13,50.7,51.17,49.45,49.95,47695.29,15196902.885
2015-02-16,49.0,50.5,48.12,49.91,37603.82,15184733.193
2015-02-17,49.9,52.3,49.82,51.09,30136.58,15543739.107
2015-02-25,51.5,51.5,48.56,50.01,39543.52,15215157.423
2015-02-26,50.5,50.5,48.8,49.56,36820.23,15078248.388
2015-02-27,49.61,50.0,48.8,48.98,37497.58,14901787.854
2015-03-02,48.98,49.11,48.11,48.87,43965.48,14868321.201
2015-03-03,48.9,49.12,48.18,48.28,48239.72,14688818.244
2015-03-04,48.28,50.1,47.42,50.06,88694.88,15230369.538
2015-03-05,50.16,50.16,47.4,47.99,82835.37,14600587.977
2015-03-06,47.75,48.88,47.06,47.92,50959.25,14579291.016
2015-03-09,48.15,48.7,47.1,48.45,53952.14,14740539.435
2015-03-10,48.45,48.47,47.68,48.04,31052.27,14615800.092
2015-03-11,48.06,48.46,47.3,47.86,35581.81,14561036.478
2015-03-12,47.75,48.29,47.04,48.0,38687.06,14603630.4
2015-03-13,48.0,49.72,47.62,49.3,67626.46,14999145.39
2015-03-16,49.3,49.88,48.2,49.77,63126.97,15142139.271
2015-03-17,49.82,50.2,49.31,50.14,45243.43,15254708.922
2015-03-18,50.14,50.14,49.5,49.96,45486.07,15199945.308
2015-03-19,50.6,50.88,49.88,50.06,53469.97,15230369.538
2015-03-20,50.06,50.2,48.51,48.88,88721.87,14871363.624
2015-03-23,50.18,51.83,49.99,51.68,125139.55,15723242.064
