cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.0,7.5,6.98,7.47,2376330.79,12303856.4399
2015-01-06,7.36,7.36,7.04,7.17,2060878.55,11809725.6592
2015-01-07,7.08,7.2,6.93,7.06,1456242.95,11628544.3729
2015-01-08,7.05,7.1,6.73,6.79,1336654.38,11183826.6703
2015-01-09,6.77,6.95,6.58,6.63,1926575.75,10920290.2539
2015-01-12,6.55,6.55,6.23,6.35,1716540.8,10459101.5252
2015-01-13,6.32,6.41,6.27,6.33,765861.9,10426159.4732
2015-01-14,6.34,6.37,6.16,6.23,983764.66,10261449.213
2015-01-15,6.14,6.44,6.07,6.44,1558651.62,10607340.7595
2015-01-16,6.42,6.47,6.35,6.41,1128105.05,10557927.6814
2015-01-19,6.0,6.16,5.77,5.81,1874099.81,9569666.1199
2015-01-20,5.84,5.94,5.79,5.89,981457.88,9701434.3281
2015-01-21,5.91,6.15,5.8,6.12,1884889.12,10080267.9267
2015-01-22,6.11,6.28,6.06,6.21,1530003.02,10228507.1609
2015-01-23,6.21,6.28,6.1,6.14,1092620.33,10113209.9787
2015-01-26,6.13,6.25,6.12,6.25,867699.92,10294391.265
2015-01-27,6.26,6.26,5.98,6.11,1181573.95,10063796.9007
2015-01-28,6.09,6.1,5.99,6.03,703181.83,9932028.6925
2015-01-29,5.95,6.12,5.92,6.05,1108704.3,9964970.7445
2015-01-30,6.06,6.08,5.93,5.94,705763.26,9783789.4583
2015-02-02,5.84,5.86,5.7,5.71,971375.29,9404955.8597
2015-02-03,5.76,5.84,5.71,5.83,634380.2,9602608.172
2015-02-04,6.15,6.41,6.03,6.41,2286520.16,10557927.6814
2015-02-05,6.7,6.7,6.15,6.18,3668196.98,10179094.0828
2015-02-06,6.11,6.62,6.08,6.43,3441228.55,10590869.7334
2015-02-09,6.35,6.75,6.31,6.63,2615553.28,10920290.2539
2015-02-10,6.65,6.72,6.46,6.61,1675112.67,10887348.2019
2015-02-11,6.55,6.61,6.45,6.49,1464145.92,10689695.8896
2015-02-12,6.47,6.48,6.18,6.41,1962905.72,10557927.6814
2015-02-13,6.38,6.66,6.36,6.49,1862900.05,10689695.8896
2015-02-16,6.49,6.52,6.36,6.47,1091929.57,10656753.8375
2015-02-17,6.5,6.74,6.46,6.62,1632719.16,10903819.2279
2015-02-25,6.62,6.69,6.48,6.53,1257488.04,10755579.9937
2015-02-26,6.51,6.63,6.4,6.62,1127891.32,10903819.2279
2015-02-27,6.61,6.75,6.55,6.68,1457622.3,11002645.384
2015-03-02,6.72,7.1,6.66,6.93,2477009.14,11414421.0346
2015-03-03,6.85,6.85,6.57,6.61,1528969.79,10887348.2019
2015-03-04,6.6,6.68,6.5,6.58,930551.89,10837935.1238
2015-03-05,6.52,6.61,6.29,6.35,1206601.95,10459101.5252
2015-03-06,6.35,6.41,6.25,6.3,1046097.88,10376746.3951
2015-03-09,6.25,6.39,6.18,6.38,731777.86,10508514.6033
2015-03-10,6.36,6.37,6.28,6.31,726869.43,10393217.4211
2015-03-11,6.31,6.37,6.25,6.29,701995.61,10360275.3691
2015-03-12,6.28,6.38,6.27,6.36,856436.75,10475572.5513
2015-03-13,6.39,6.46,6.35,6.43,854783.01,10590869.7334
2015-03-16,6.45,6.68,6.45,6.6,1367814.81,10870877.1758
2015-03-17,6.63,6.79,6.58,6.65,1843540.71,10953232.306
2015-03-18,6.68,6.98,6.66,6.93,2539532.36,11414421.0346
2015-03-19,6.97,6.97,6.77,6.83,1833192.63,11249710.7744
2015-03-20,6.83,6.9,6.76,6.84,1365297.19,11266181.8004
2015-03-23,6.94,7.03,6.93,6.98,1978093.94,11496776.1648
2015-03-24,7.0,7.63,6.97,7.35,3933891.99,12106204.1276
2015-03-25,7.26,7.27,7.01,7.04,2048352.89,11595602.3209
2015-03-26,7.04,7.29,7.03,7.14,1697297.89,11760312.5811
2015-03-27,7.13,7.17,7.03,7.07,1211038.97,11645015.399
2015-03-30,7.11,7.32,7.09,7.27,2004069.48,11974435.9194
2015-03-31,7.31,7.5,7.09,7.12,2377148.43,11727370.5291
2015-04-01,7.1,7.18,7.05,7.14,1442862.16,11760312.5811
2015-04-02,7.18,7.2,7.0,7.08,1496185.58,11661486.425
