trade_date,open,high,low,close,volume,mkt_cap
2021-02-25,23.0,24.2,20.88,21.44,829345.46,1783424.5992
2021-02-26,20.5,22.48,20.4,20.95,405734.46,1742665.3616
2021-03-01,19.58,20.35,19.01,19.65,330398.1,1634528.6089
2021-03-02,19.75,20.17,18.15,18.3,334752.5,1522232.7503
2021-03-03,18.0,18.88,17.59,18.39,232172.01,1529719.1408
2021-03-04,18.14,18.35,17.35,17.35,177651.36,1443209.7386
2021-03-05,17.28,17.96,17.06,17.45,145722.86,1451527.9504
2021-03-08,17.4,18.18,17.35,17.47,137765.65,1453191.5927
2021-03-09,17.4,17.4,16.28,16.46,140893.22,1369177.6541
2021-03-10,16.71,16.85,16.26,16.28,78489.46,1354204.8729
2021-03-11,16.38,16.78,16.21,16.58,74467.01,1379159.5082
2021-03-12,16.6,16.6,15.88,15.97,116293.52,1328418.4165
2021-03-15,15.98,15.98,15.55,15.57,62204.44,1295145.5695
2021-03-16,15.69,15.85,15.5,15.75,57012.64,1310118.3506
2021-03-17,15.69,16.36,15.62,16.25,108410.41,1351709.4094
2021-03-18,16.15,16.25,15.85,15.92,68231.77,1324259.3106
2021-03-19,15.65,16.21,15.55,16.0,63417.88,1330913.88
2021-03-22,16.1,16.55,16.0,16.44,85768.88,1367514.0117
2021-03-23,16.45,16.68,16.17,16.25,64007.45,1351709.4094
2021-03-24,16.21,16.46,15.78,15.8,64070.16,1314277.4565
2021-03-25,15.68,16.06,15.68,15.85,37020.84,1318436.5624
2021-03-26,15.95,16.0,15.71,15.87,45103.32,1320100.2047
2021-03-29,15.85,15.99,15.62,15.65,49127.78,1301800.1389
2021-03-30,15.6,15.73,15.43,15.5,43876.79,1289322.8213
2021-03-31,15.39,15.52,15.3,15.34,39333.32,1276013.6825
2021-04-01,15.41,15.66,15.3,15.51,39088.55,1290154.6424
2021-04-02,15.54,16.23,15.51,16.08,84603.4,1337568.4494
2021-04-06,16.2,16.23,15.8,15.91,49467.75,1323427.4894
2021-04-07,15.92,16.09,15.72,16.08,50610.72,1337568.4494
2021-04-08,16.01,16.96,15.99,16.34,107029.86,1359195.8
2021-04-09,16.32,16.33,15.91,16.04,53854.8,1334241.1647
2021-04-12,16.03,16.08,15.5,15.58,50160.08,1295977.3907
2021-04-13,15.59,15.7,15.41,15.59,24248.66,1296809.2118
2021-04-14,15.6,15.76,15.46,15.73,27467.5,1308454.7083
2021-04-15,15.73,15.73,15.44,15.54,31113.27,1292650.106
2021-04-16,15.56,16.18,15.48,15.98,66170.18,1329250.2377
2021-04-19,16.14,16.64,16.02,16.47,93717.63,1370009.4752
2021-04-20,16.48,16.76,16.09,16.1,109646.49,1339232.0918
2021-04-21,15.93,16.34,15.88,16.0,62817.96,1330913.88
2021-04-22,16.15,16.45,16.03,16.19,58033.6,1346718.4823
2021-04-23,16.05,16.44,16.0,16.11,56417.62,1340063.9129
2021-04-26,16.18,16.44,15.86,15.92,73039.63,1324259.3106
2021-04-27,15.88,16.01,15.35,15.44,82834.73,1284331.8942
2021-04-28,15.45,15.7,15.38,15.54,48256.63,1292650.106
2021-04-29,15.56,15.67,15.39,15.46,38559.94,1285995.5366
2021-04-30,14.91,14.91,13.4,13.42,164866.61,1116304.0169
2021-05-06,13.51,13.58,13.19,13.25,54823.67,1102163.0569
2021-05-07,13.22,13.34,13.17,13.2,41267.71,1098003.951
2021-05-10,13.3,13.3,12.93,13.14,44080.51,1093013.024
2021-05-11,13.0,13.35,13.0,13.33,36648.82,1108817.6263
2021-05-12,13.38,13.66,13.38,13.47,37146.78,1120463.1227
2021-05-13,13.37,13.52,13.33,13.38,27033.87,1112976.7322
2021-05-14,13.39,13.51,13.33,13.49,33248.51,1122126.7651
2021-05-17,13.57,13.79,13.47,13.68,43336.92,1137931.3674
2021-05-18,13.65,13.78,13.54,13.71,28468.9,1140426.8309
2021-05-19,13.78,13.79,13.52,13.52,25645.37,1124622.2286
2021-05-20,13.53,13.6,13.4,13.5,22969.42,1122958.5863
2021-05-21,13.46,13.54,13.39,13.46,21193.73,1119631.3016
2021-05-24,13.55,13.57,13.42,13.53,20492.41,1125454.0498
2021-05-25,13.3,13.3,13.11,13.27,20832.65,1103826.6992
2021-05-26,13.29,13.66,13.28,13.55,41875.54,1127117.6921
2021-05-27,13.54,13.94,13.52,13.83,53684.15,1150408.685
2021-05-28,13.85,13.85,13.48,13.53,38027.46,1125454.0498
2021-05-31,13.6,13.88,13.51,13.8,35849.03,1147913.2215
2021-06-01,13.91,15.16,13.88,14.5,123561.49,1206140.7038
2021-06-02,14.26,14.93,14.18,14.61,91010.7,1215290.7367
2021-06-03,14.51,14.96,14.33,14.34,67692.31,1192831.565
2021-06-04,14.25,14.39,14.01,14.08,49367.2,1171204.2144
2021-06-07,14.3,14.53,14.2,14.43,44657.2,1200317.9555
2021-06-08,14.79,14.86,14.4,14.46,54316.08,1202813.4191
2021-06-09,14.35,14.54,14.2,14.25,33975.35,1185345.1744
2021-06-10,14.25,14.65,14.16,14.4,43604.13,1197822.492
2021-06-11,14.42,14.45,13.99,14.03,51633.82,1167045.1085
2021-06-15,14.03,14.27,13.92,14.15,37054.72,1177026.9626
2021-06-16,14.33,14.58,14.11,14.11,47409.87,1173699.6779
2021-06-17,14.12,14.59,14.01,14.55,69823.51,1210299.8096
2021-06-18,14.44,14.58,14.24,14.4,48107.91,1197822.492
2021-06-21,14.28,14.66,14.22,14.59,51669.85,1213627.0943
2021-06-22,14.62,14.87,14.41,14.58,59962.9,1212795.2732
2021-06-23,14.6,14.89,14.45,14.76,64909.47,1227768.0543
2021-06-24,14.69,15.13,14.66,15.03,73929.72,1250227.226
2021-06-25,15.03,15.03,14.57,14.65,53587.33,1218618.0214
2021-06-28,14.55,14.78,14.43,14.66,37296.39,1219449.8426
2021-06-29,14.62,14.63,14.32,14.33,33715.21,1191999.7438
2021-06-30,14.31,14.72,14.31,14.53,39544.45,1208636.1673
2021-07-01,14.5,14.57,13.88,13.91,62728.11,1157063.2544
2021-07-02,13.91,13.99,13.69,13.71,28747.24,1140426.8309
2021-07-05,13.72,13.96,13.68,13.88,20704.82,1154567.7909
2021-07-06,14.1,15.18,13.99,14.92,121000.23,1241077.1931
2021-07-07,15.06,15.3,14.81,15.14,98013.69,1259377.259
2021-07-08,15.0,15.37,14.97,15.19,81363.74,1263536.3648
2021-07-09,15.12,15.57,15.01,15.44,96833.44,1284331.8942
2021-07-12,15.65,15.69,15.12,15.19,77834.01,1263536.3648
2021-07-13,15.1,15.25,14.82,14.86,54010.53,1236086.2661
2021-07-14,14.85,15.07,14.75,14.79,38552.73,1230263.5178
2021-07-15,14.72,15.93,14.29,15.72,144560.79,1307622.8871
2021-07-16,15.58,15.7,15.11,15.15,71250.0,1260209.0801
2021-07-19,15.17,15.2,14.82,15.03,41086.51,1250227.226
2021-07-20,15.17,15.39,14.94,15.14,44168.59,1259377.259
2021-07-21,15.06,15.3,15.03,15.16,46342.37,1261040.9013
2021-07-22,15.1,15.27,14.92,15.09,40783.93,1255218.1531
2021-07-23,15.11,15.14,14.38,14.46,61821.08,1202813.4191
2021-07-26,14.4,14.75,14.34,14.62,35555.5,1216122.5579
2021-07-27,14.3,15.04,13.5,14.49,122684.83,1205308.8826
2021-07-28,14.28,14.34,13.64,13.72,90097.48,1141258.6521
2021-07-29,13.89,14.27,13.8,14.21,53950.08,1182017.8897
2021-07-30,14.15,14.88,14.07,14.51,69978.32,1206972.5249
2021-08-02,14.5,14.87,14.44,14.68,43663.7,1221113.4849
