cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.01,22.1,20.88,21.69,537751.94,4774121.3506
2015-01-06,21.72,22.13,21.21,22.05,331906.98,4853359.8792
2015-01-07,22.14,22.87,22.0,22.43,312625.76,4937000.5483
2015-01-08,22.48,22.5,21.46,21.52,200938.96,4736703.1565
2015-01-09,21.55,21.93,20.88,21.03,303358.35,4628850.7147
2015-01-12,20.78,21.3,20.58,21.18,248998.94,4661866.7683
2015-01-13,21.14,21.45,20.96,21.12,111560.09,4648660.3469
2015-01-14,21.15,21.38,20.81,21.0,102960.08,4622247.504
2015-01-15,21.0,21.49,20.9,21.4,135861.14,4710290.3136
2015-01-16,21.55,22.0,21.55,21.74,147608.84,4785126.7018
2015-01-19,20.8,21.25,19.71,19.99,331921.67,4399939.4098
2015-01-20,20.25,20.73,19.99,20.53,200957.19,4518797.2027
2015-01-21,20.6,21.36,20.46,21.27,198239.71,4681676.4005
2015-01-22,21.36,21.44,21.02,21.19,137394.22,4664067.8386
2015-01-23,21.25,21.65,21.01,21.15,140051.87,4655263.5576
2015-01-26,21.15,21.25,20.75,21.17,128151.1,4659665.6981
2015-01-27,21.17,21.59,20.8,21.19,151518.91,4664067.8386
2015-01-28,21.17,21.18,20.6,20.72,119751.91,4560617.5373
2015-01-29,20.31,20.79,20.3,20.49,124994.03,4509992.9218
2015-01-30,20.67,20.75,20.11,20.18,128179.46,4441759.7443
2015-02-02,19.9,20.12,19.65,19.88,205681.56,4375727.6371
2015-02-03,20.14,20.18,19.78,20.07,111251.61,4417547.9717
2015-02-04,20.08,20.74,20.05,20.52,149113.32,4516596.1325
2015-02-05,20.9,20.95,19.81,19.97,119843.35,4395537.2693
2015-02-06,19.97,19.99,18.99,19.22,198814.24,4230457.0013
2015-02-09,19.22,19.27,18.56,18.6,220590.63,4093990.6464
2015-02-10,18.63,19.07,18.63,19.03,141054.71,4188636.6667
2015-02-11,19.1,19.5,19.01,19.34,83289.45,4256869.8442
2015-02-12,19.35,19.5,19.1,19.35,81829.73,4259070.9144
2015-02-13,19.4,19.96,19.36,19.68,115583.77,4331706.2323
2015-02-16,19.68,19.95,19.68,19.84,87647.91,4366923.3562
2015-02-17,19.93,20.09,19.83,19.91,68386.96,4382330.8478
2015-02-25,19.95,20.8,19.83,20.29,176685.51,4465971.517
2015-02-26,20.29,20.63,20.25,20.58,95302.12,4529802.5539
2015-02-27,20.58,21.2,20.55,20.95,160210.32,4611242.1528
2015-03-02,21.44,21.48,20.93,21.12,204086.83,4648660.3469
2015-03-03,21.02,21.11,20.42,20.51,181027.63,4514395.0622
2015-03-04,20.49,20.88,20.49,20.63,107256.91,4540807.9051
2015-03-05,20.61,20.63,19.77,19.99,214144.92,4399939.4098
2015-03-06,20.0,20.0,19.65,19.93,185872.15,4386732.9883
2015-03-09,19.93,20.5,19.82,20.45,171434.29,4501188.6408
