cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.7,16.26,15.58,15.87,42459.34,827381.4454
2015-01-06,15.84,16.0,15.48,15.7,40183.33,818518.5062
2015-01-07,15.5,16.12,15.36,16.08,56493.62,838329.7821
2015-01-08,16.08,16.52,15.93,16.35,42286.68,852406.215
2015-01-09,16.2,16.76,16.15,16.17,33498.0,843021.9264
2015-01-12,16.0,16.25,15.56,15.68,34391.51,817475.8075
2015-01-13,15.6,16.55,15.54,16.53,57138.84,861790.5037
2015-01-14,16.53,16.8,16.0,16.05,56751.03,836765.734
2015-01-15,16.0,16.4,15.8,15.9,46386.15,828945.4935
2015-01-16,15.99,16.18,15.7,16.16,91474.65,842500.5771
2015-01-19,15.8,16.85,15.7,16.35,89948.06,852406.215
2015-01-20,16.59,17.62,16.4,17.45,128535.41,909754.6454
2015-01-21,17.51,18.06,17.51,17.74,112124.82,924873.7771
2015-01-22,17.81,18.33,17.59,17.78,94214.2,926959.1745
2015-01-23,17.76,18.28,17.61,18.13,127863.48,945206.4024
2015-01-26,18.21,18.36,17.6,18.08,133199.69,942599.6555
2015-01-27,18.06,18.6,17.86,18.58,196368.95,968667.1239
2015-01-28,18.4,18.46,17.7,17.91,149482.73,933736.7163
2015-01-29,17.7,17.89,17.5,17.63,75919.35,919138.934
2015-01-30,17.7,17.83,17.21,17.23,53354.55,898284.9593
2015-02-02,17.14,17.49,16.75,17.1,71018.61,891507.4176
2015-02-03,17.28,17.5,16.92,17.41,81479.04,907669.2479
2015-02-04,17.44,18.05,17.3,17.95,74790.05,935822.1138
2015-02-05,17.89,17.93,16.82,17.02,188153.41,887336.6226
2015-02-06,17.07,17.3,16.61,16.93,69161.12,882644.4783
2015-02-09,16.8,17.44,16.7,17.19,76145.06,896199.5619
2015-02-10,16.95,17.32,16.93,17.17,25629.9,895156.8631
2015-02-11,17.17,17.4,17.09,17.24,41770.75,898806.3087
2015-02-12,17.24,17.64,17.19,17.28,39297.84,900891.7062
2015-02-13,17.34,17.51,17.27,17.38,83252.27,906105.1998
2015-02-16,17.42,17.46,17.13,17.33,71255.14,903498.453
2015-02-17,17.44,17.44,17.22,17.36,67161.73,905062.5011
2015-02-25,17.33,17.39,16.75,16.99,101994.26,885772.5745
2015-02-26,17.08,17.08,16.69,16.9,91563.85,881080.4302
2015-02-27,16.9,17.16,16.73,17.15,88306.79,894114.1644
2015-03-02,17.25,17.74,17.13,17.7,111837.7,922788.3796
2015-03-03,17.7,18.2,17.51,17.95,166494.15,935822.1138
2015-03-04,18.02,18.39,17.73,18.13,167795.7,945206.4024
2015-03-05,18.13,18.37,17.8,18.0,107888.02,938428.8606
2015-03-06,18.05,18.19,17.72,17.99,77235.08,937907.5112
2015-03-09,17.99,19.0,17.99,18.81,225666.55,980658.1593
2015-03-10,18.83,19.33,18.68,19.18,230002.06,999948.0859
2015-03-11,19.08,19.33,18.8,19.11,170812.29,996298.6403
2015-03-12,19.12,19.2,17.81,18.01,196847.6,938950.21
2015-03-13,18.0,18.36,17.66,17.87,378266.77,931651.3188
2015-03-16,17.91,17.97,17.46,17.95,475159.53,935822.1138
2015-03-17,18.0,18.29,17.89,18.17,312751.0,947291.7998
2015-03-18,18.24,18.8,18.13,18.68,285070.76,973880.6176
2015-03-19,18.65,18.66,18.21,18.42,220959.25,960325.534
2015-03-20,18.5,18.78,18.38,18.76,229115.32,978051.4125
