cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-06,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-07,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-08,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-09,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-12,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-13,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-14,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-15,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-16,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-19,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-20,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-21,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-22,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-23,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-26,14.93,14.93,14.78,14.93,214383.88,0.0
2015-01-27,14.93,14.93,14.78,14.93,214383.88,1154325.6868
2015-01-28,15.1,15.1,14.11,14.33,317534.55,1107936.1749
2015-01-29,14.0,15.04,13.85,14.82,183259.67,1145820.9429
2015-01-30,14.71,14.82,14.28,14.62,156055.75,1130357.7723
2015-02-02,14.48,15.05,14.3,14.86,149236.71,1148913.5771
2015-02-03,14.91,15.0,14.67,14.7,84722.14,1136543.0406
2015-02-04,14.71,14.98,14.57,14.73,83776.57,1138862.5162
2015-02-05,14.8,14.97,14.33,14.33,82206.63,1107936.1749
2015-02-06,14.3,14.3,13.72,13.8,105730.76,1066958.7728
2015-02-09,13.8,14.2,13.7,13.78,63259.14,1065412.4557
2015-02-10,13.8,14.4,13.8,14.28,76698.94,1104070.3823
2015-02-11,14.33,15.68,14.21,15.26,146274.67,1179839.9183
2015-02-12,15.27,15.45,15.05,15.3,75865.04,1182932.5524
2015-02-13,15.5,15.8,15.32,15.41,113050.82,1191437.2963
2015-02-16,15.41,15.76,15.4,15.59,82621.22,1205354.1498
2015-02-17,15.66,15.83,15.52,15.76,74402.11,1218497.8449
2015-02-25,15.69,15.93,15.6,15.76,51632.59,1218497.8449
2015-02-26,15.76,15.8,15.32,15.69,53716.55,1213085.7351
2015-02-27,15.75,16.2,15.57,15.9,71928.85,1229322.0643
2015-03-02,16.0,16.52,15.96,16.11,107406.86,1245558.3934
2015-03-03,16.14,16.42,15.88,16.09,90650.19,1244012.0764
2015-03-04,16.0,16.36,15.96,16.0,64294.68,1237053.6496
2015-03-05,16.0,16.15,15.69,15.74,85483.69,1216951.5278
2015-03-06,15.75,15.93,15.56,15.74,54948.95,1216951.5278
2015-03-09,15.66,16.1,15.65,15.8,58854.93,1221590.479
2015-03-10,15.85,16.49,15.76,16.43,94432.49,1270299.4664
2015-03-11,16.4,16.49,16.09,16.11,86886.17,1245558.3934
2015-03-12,16.1,16.3,15.88,16.1,56068.81,1244785.2349
2015-03-13,16.8,17.69,16.79,17.33,180298.35,1339883.7342
2015-03-16,17.45,18.0,17.23,17.86,165464.86,1380861.1364
2015-03-17,18.0,18.06,17.57,17.71,136577.74,1369263.7584
2015-03-18,17.71,17.87,17.51,17.8,111496.39,1376222.1852
2015-03-19,17.8,18.35,17.65,17.95,112730.14,1387819.5631
2015-03-20,17.91,18.19,17.67,17.82,116055.4,1377768.5022
2015-03-23,17.96,18.38,17.69,18.3,173145.93,1414880.1117
2015-03-24,18.42,18.48,17.6,18.12,152687.05,1400963.2582
2015-03-25,18.03,19.25,18.03,19.25,218467.96,1488330.1722
2015-03-26,19.08,19.73,18.61,18.89,174415.97,1460496.4651
2015-03-27,18.89,19.22,18.71,19.11,131020.07,1477505.9527
2015-03-30,19.15,19.65,18.94,19.51,168696.84,1508432.294
2015-03-31,19.51,19.75,19.13,19.37,127058.53,1497608.0745
