cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.39,15.29,14.22,14.91,6560835.7,16423405.4344
2015-01-06,14.6,14.99,14.05,14.36,3346346.83,15817578.9429
2015-01-07,14.26,14.5,14.0,14.23,2642051.33,15674383.5903
2015-01-08,14.32,14.37,13.46,13.59,2639394.18,14969421.8547
2015-01-09,13.54,14.22,13.29,13.45,3294584.3,14815211.4751
2015-01-12,13.32,13.32,12.75,13.12,2436341.36,14451715.5801
2015-01-13,13.05,13.38,12.97,13.07,1664610.33,14396640.4445
2015-01-14,13.07,13.3,12.87,13.1,1646818.02,14429685.5259
2015-01-15,13.13,13.83,13.0,13.77,2429686.64,15167692.3429
2015-01-16,13.77,13.77,13.39,13.52,2129475.97,14892316.6649
2015-01-19,12.5,12.9,12.17,12.17,3603625.65,13405288.0038
2015-01-20,12.2,12.6,12.06,12.35,2914688.79,13603558.492
2015-01-21,12.33,13.2,12.1,13.05,3555294.15,14374610.3903
2015-01-22,13.02,13.65,12.92,13.58,3224727.24,14993149.1527
2015-01-23,13.57,14.09,13.3,13.92,3310408.58,15368529.912
2015-01-26,13.99,14.0,13.44,13.7,2162685.29,15125636.4795
2015-01-27,13.67,13.72,12.86,13.18,2804018.4,14551524.7299
2015-01-28,13.11,13.27,12.88,13.0,1561743.24,14352793.7397
2015-01-29,12.7,13.17,12.62,13.01,1468303.14,14363834.3503
2015-01-30,13.09,13.49,12.8,13.12,2096247.06,14485281.0665
2015-02-02,12.79,13.39,12.48,12.88,1976760.82,14220306.4129
2015-02-03,12.91,13.13,12.3,12.96,2936871.63,14308631.2974
2015-02-04,12.9,13.16,12.77,12.8,1660872.04,14131981.5283
2015-02-05,13.39,13.53,12.68,12.7,3160360.59,14021575.4226
2015-02-06,12.62,12.62,11.98,12.16,3163186.43,13426169.8119
2015-02-09,12.03,12.33,11.74,12.18,1278024.05,13448252.328
2015-02-10,12.11,12.47,12.05,12.42,1077456.46,13713242.5217
2015-02-11,12.5,12.64,12.34,12.41,878329.23,13702201.2636
2015-02-12,12.41,12.55,12.2,12.47,895267.28,13768448.812
2015-02-13,12.54,13.01,12.33,12.76,1968043.27,14088645.296
2015-02-16,12.66,12.76,12.53,12.64,1308144.81,13956150.1992
2015-02-17,12.71,12.83,12.62,12.77,1198783.1,14099686.5541
2015-02-25,12.77,12.77,12.33,12.4,1498051.83,13691160.0056
2015-02-26,12.4,12.85,12.35,12.85,1733762.73,14188016.6187
2015-02-27,12.77,12.97,12.69,12.75,1246318.61,14077604.038
2015-03-02,13.02,13.1,12.63,12.77,3225633.94,14099686.5541
2015-03-03,12.62,12.63,12.16,12.2,2365535.41,13475690.0366
2015-03-04,12.2,12.38,12.04,12.22,1647137.63,13497781.3318
2015-03-05,12.09,12.16,11.81,11.9,1793786.93,13144320.6095
2015-03-06,11.9,12.13,11.88,11.94,1105036.84,13188503.1998
2015-03-09,11.8,12.36,11.53,12.22,2044228.96,13497781.3318
2015-03-10,12.09,12.16,11.97,12.02,1077109.86,13276868.3803
2015-03-11,12.02,12.2,11.87,11.93,1153733.66,13177457.5522
2015-03-12,12.06,12.29,11.96,12.22,1818728.52,13497781.3318
2015-03-13,12.27,12.4,12.16,12.23,1334069.73,13508826.9793
2015-03-16,12.36,12.53,12.26,12.49,1753781.83,13796013.8162
2015-03-17,12.59,12.74,12.51,12.63,2128349.13,13950652.8822
2015-03-18,12.65,13.2,12.65,13.14,2895467.76,14513980.9083
2015-03-19,13.08,13.08,12.76,12.87,2129788.91,14215748.4239
2015-03-20,12.95,13.35,12.78,13.14,3494016.17,14513980.9083
2015-03-23,13.3,13.65,13.26,13.36,3313611.97,14756985.1549
2015-03-24,13.37,13.38,12.86,13.05,2656169.43,14414570.0802
2015-03-25,13.04,13.04,12.69,12.78,2073761.23,14116337.5957
2015-03-26,12.69,13.05,12.57,12.95,2090007.74,14304113.6044
2015-03-27,13.18,13.35,13.02,13.35,3441589.89,14745939.5073
2015-03-30,13.4,14.48,13.18,14.24,6361647.86,15729002.1411
2015-03-31,14.85,14.97,13.65,13.82,7481473.7,15265084.9431
2015-04-01,13.73,13.86,13.47,13.72,3758034.67,15154628.4674
2015-04-02,13.76,13.92,13.43,13.59,3199246.38,15011035.049
2015-04-03,13.41,13.48,13.19,13.45,3565631.88,14856395.983
2015-04-07,13.48,13.73,13.37,13.72,3753195.04,15154628.4674
2015-04-08,13.72,13.92,13.41,13.82,4489815.16,15265084.9431
2015-04-09,13.83,14.82,13.51,14.64,7171546.62,16170828.0439
2015-04-10,14.28,14.47,14.07,14.32,4248942.1,15817367.3217
2015-04-13,14.42,14.62,14.22,14.37,4074305.46,15872595.5595
2015-04-14,14.33,14.46,14.0,14.12,3276759.89,15596454.3703
