cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.45,16.35,15.15,15.79,192566.49,1377881.9805
2015-01-06,15.7,15.7,15.2,15.55,146899.33,1356938.8725
2015-01-07,15.31,15.98,15.12,15.17,165668.22,1323778.9515
2015-01-08,15.1,15.24,14.56,14.6,130977.56,1274039.07
2015-01-09,14.5,14.9,14.3,14.37,101579.12,1253968.5915
2015-01-12,14.43,14.78,14.38,14.49,85986.42,1264440.1455
2015-01-13,14.5,14.76,14.32,14.5,72407.94,1265312.775
2015-01-14,14.55,15.35,14.55,15.33,154803.13,1337741.0235
2015-01-15,15.33,15.34,14.88,15.31,99848.61,1335995.7645
2015-01-16,15.29,15.31,15.0,15.16,105685.57,1322906.322
2015-01-19,14.7,15.07,13.64,13.94,152108.84,1216445.523
2015-01-20,14.1,15.08,13.96,14.81,148648.12,1292364.2895
2015-01-21,14.68,15.34,14.67,15.14,121130.59,1321161.063
2015-01-22,15.27,15.58,15.1,15.47,128071.16,1349957.8365
2015-01-23,15.59,15.64,15.09,15.23,100190.6,1329014.7285
2015-01-26,15.08,15.42,14.75,15.37,151004.11,1341231.5415
2015-01-27,15.34,16.91,15.17,16.9,329437.07,1474743.855
2015-01-28,16.5,16.74,16.1,16.26,193567.0,1418895.567
2015-01-29,16.15,16.74,16.03,16.2,120484.85,1413659.79
2015-01-30,16.35,16.44,15.48,15.5,128433.6,1352575.725
2015-02-02,15.2,15.4,14.88,15.12,97325.22,1319415.804
2015-02-03,15.16,15.67,15.1,15.41,75551.8,1344722.0595
2015-02-04,15.48,15.68,15.15,15.22,84427.95,1328142.099
2015-02-05,15.4,15.68,15.15,15.55,117272.04,1356938.8725
2015-02-06,15.4,16.29,15.4,16.01,160526.08,1397079.8295
2015-02-09,17.61,17.61,15.6,15.94,309554.54,1390971.423
2015-02-10,15.5,15.96,14.91,15.93,162469.18,1390098.7935
2015-02-11,15.7,15.92,15.48,15.7,101231.98,1370028.315
2015-02-12,15.58,15.69,15.35,15.42,95658.15,1345594.689
2015-02-13,15.49,15.69,15.38,15.45,98963.67,1348212.5775
2015-02-16,15.49,15.62,15.02,15.39,97114.78,1342976.8005
2015-02-17,15.39,15.75,15.22,15.63,112963.36,1363919.9085
2015-02-25,15.68,16.49,15.46,16.47,165331.23,1437220.7865
2015-02-26,16.29,16.7,16.13,16.51,119580.08,1440711.3045
2015-02-27,16.51,16.9,16.33,16.49,112588.62,1438966.0455
