cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,18.49,20.28,18.49,20.28,1247142.29,7022415.2333
2015-01-06,20.45,20.65,19.34,19.56,1066281.14,6773098.7162
2015-01-07,19.45,20.4,19.32,19.73,660412.92,6831965.1161
2015-01-08,19.63,19.89,18.82,19.05,521479.91,6596499.5165
2015-01-09,18.95,19.4,18.71,18.73,445966.15,6485692.1756
2015-01-12,18.5,18.52,17.89,18.09,405586.64,6264077.4936
2015-01-13,17.94,18.27,17.6,17.79,311479.79,6160195.6115
2015-01-14,17.59,17.76,17.08,17.26,476893.5,5976670.953
2015-01-15,17.01,17.51,16.52,17.5,547688.65,6059776.4588
2015-01-16,17.42,17.93,17.32,17.61,409865.54,6097866.4822
2015-01-19,16.95,17.55,16.21,16.42,487451.05,5685801.683
2015-01-20,16.39,16.92,16.39,16.84,294264.74,5831236.318
2015-01-21,16.91,17.65,16.81,17.57,413756.62,6084015.5646
2015-01-22,17.7,18.77,17.7,18.29,690790.83,6333332.0817
2015-01-23,18.8,19.0,17.94,18.02,482881.49,6239838.3878
2015-01-26,18.02,18.59,17.75,18.29,340788.77,6333332.0817
2015-01-27,18.35,18.64,17.93,18.34,356677.39,6350645.7288
2015-01-28,18.01,18.2,17.9,17.99,226101.0,6229450.1996
2015-01-29,17.74,17.95,17.5,17.54,278286.44,6073627.3764
2015-01-30,17.58,17.95,17.53,17.57,187690.44,6084015.5646
2015-02-02,17.4,17.88,17.19,17.59,188607.29,6090941.0234
2015-02-03,17.78,17.93,17.5,17.9,167381.11,6198285.635
2015-02-04,18.42,18.59,18.0,18.03,328306.6,6243301.1172
2015-02-05,18.5,18.55,17.41,17.46,288163.44,6045925.5411
2015-02-06,17.34,17.52,16.58,17.22,275003.39,5962820.0354
2015-02-09,17.06,17.26,16.89,17.19,139191.46,5952431.8472
2015-02-10,17.12,17.39,17.09,17.34,151742.44,6004372.7883
2015-02-11,17.28,17.38,17.1,17.13,116362.49,5931655.4708
2015-02-12,17.15,17.19,16.78,16.98,155862.13,5879714.5297
2015-02-13,17.17,17.7,17.14,17.35,284768.0,6007835.5177
2015-02-16,17.38,17.55,17.32,17.45,135513.63,6042462.8117
2015-02-17,17.45,17.68,17.45,17.62,143072.09,6101329.2116
2015-02-25,17.69,17.69,17.27,17.32,146831.54,5997447.3295
2015-02-26,17.3,18.23,17.26,18.19,344534.63,6298704.7877
2015-02-27,18.4,18.4,17.89,18.07,253540.9,6257152.0348
2015-03-02,18.32,19.08,18.32,18.72,497157.13,6482229.4462
2015-03-03,18.58,19.27,18.29,18.66,580743.54,6461453.0697
2015-03-04,18.55,18.8,18.3,18.45,290114.0,6388735.7522
2015-03-05,18.35,18.38,18.01,18.31,254226.26,6340257.5406
2015-03-06,18.26,19.07,18.19,18.72,477536.6,6482229.4462
2015-03-09,18.45,18.61,18.04,18.59,280799.64,6437213.9639
2015-03-10,18.6,18.92,18.45,18.48,266226.86,6399123.9404
2015-03-11,18.38,18.57,18.11,18.3,203029.9,6336794.8112
2015-03-12,18.49,18.59,18.21,18.58,248095.09,6433751.2345
2015-03-13,18.62,19.07,18.58,18.76,397424.5,6496080.3638
2015-03-16,18.82,19.35,18.62,19.32,465998.89,6689993.2105
2015-03-17,19.6,19.79,19.1,19.46,576211.09,6738471.4221
2015-03-18,19.47,19.8,19.25,19.79,572266.84,6852741.4925
2015-03-19,19.9,20.46,19.52,19.73,642899.03,6831965.1161
2015-03-20,19.74,19.95,19.43,19.62,469702.07,6793875.0926
2015-03-23,20.8,21.2,20.18,20.38,825399.47,7057042.5274
2015-03-24,20.61,21.87,20.12,21.85,1130417.48,7566063.7499
2015-03-25,21.38,21.85,21.03,21.27,633131.74,7365225.4444
2015-03-26,21.0,21.29,20.5,20.79,546139.75,7199014.433
2015-03-27,20.95,21.61,20.71,21.11,552080.62,7309821.774
2015-03-30,20.99,21.59,20.75,21.46,616363.83,7431017.3031
2015-03-31,21.52,21.74,20.8,20.88,562803.1,7230178.9976
2015-04-01,20.78,21.2,20.62,21.02,436589.55,7278657.2093
2015-04-02,21.11,22.09,20.82,22.05,990168.69,7635318.338
2015-04-03,21.78,22.82,21.61,22.06,857271.4,7638781.0674
2015-04-07,22.37,23.05,22.16,22.73,800744.48,7870783.9376
2015-04-08,22.75,22.87,21.91,22.15,617128.91,7669945.6321
2015-04-09,22.18,22.36,21.22,21.79,548238.25,7545287.3735
2015-04-10,21.6,22.15,21.41,21.94,420661.86,7597228.3146
2015-04-13,22.01,22.1,21.6,21.9,596057.44,7583377.397
2015-04-14,21.81,21.81,21.35,21.46,545262.3,7431017.3031
2015-04-15,21.4,21.45,20.63,21.06,545132.28,7292508.1269
2015-04-16,20.84,21.49,20.7,21.33,462397.15,7386001.8209
2015-04-17,21.7,22.61,21.6,22.31,1147160.46,7725349.3026
2015-04-20,22.36,23.14,21.8,21.98,1268797.88,7611079.2322
2015-04-21,21.7,22.17,21.15,22.07,948093.1,7642243.7968
2015-04-22,22.06,22.97,22.06,22.7,1067522.77,7860395.7494
2015-04-23,22.59,24.61,22.54,24.26,1667618.38,8400581.5365
2015-04-24,23.79,24.38,23.5,23.86,957514.11,8262072.3603
2015-04-27,23.95,24.49,23.51,24.14,906490.1,8359028.7837
2015-04-28,24.13,24.13,22.79,23.1,927140.34,7998904.9256
2015-04-29,23.18,24.35,23.18,23.8,864540.42,8241295.9839
2015-04-30,24.0,24.15,23.05,23.09,528533.9,7995442.1961
2015-05-04,23.7,24.3,23.4,23.59,675769.67,8168578.6664
2015-05-05,23.3,23.65,22.07,22.14,646800.77,7666482.9027
2015-05-06,22.3,23.29,22.1,22.39,693642.16,7753051.1378
2015-05-07,21.94,23.0,21.82,22.0,441529.34,7618004.691
2015-05-08,22.25,22.7,21.8,22.37,399596.12,7746125.679
2015-05-11,22.82,23.1,22.48,22.99,583949.61,7960814.9021
2015-05-12,22.99,23.1,22.53,22.98,503151.63,7957352.1727
2015-05-13,23.03,23.49,22.82,23.22,692105.63,8040457.6784
2015-05-14,23.28,23.67,22.69,23.6,781608.21,8172041.3958
2015-05-15,23.39,24.3,22.96,22.99,743756.89,7960814.9021
2015-05-18,22.58,23.2,22.01,22.33,499979.24,7732274.7614
2015-05-19,22.08,23.19,22.08,23.11,549250.96,8002367.655
2015-05-20,22.85,23.36,22.69,22.8,620465.53,7895023.0434
2015-05-21,22.78,22.88,22.41,22.73,486171.65,7870783.9376
2015-05-22,22.83,23.62,22.83,23.56,794925.41,8158190.4782
2015-05-25,23.48,24.1,23.3,24.08,926058.4,8338252.4072
2015-05-26,24.2,24.55,23.59,24.44,1049962.43,8462910.6658
2015-05-27,24.5,26.39,23.88,25.69,1443203.88,8895751.8414
2015-05-28,25.0,27.0,23.89,24.11,1651363.1,8348640.5955
2015-05-29,24.59,25.5,23.11,24.86,1241586.1,8608345.3008
2015-06-01,24.9,26.66,24.44,26.4,1176446.56,9141605.6292
2015-06-02,26.37,26.66,25.76,26.44,910718.58,9155456.5468
2015-06-03,26.5,26.61,25.3,25.65,688414.92,8881900.9238
2015-06-04,25.59,26.35,23.72,26.11,874591.75,9041186.4765
2015-06-05,26.2,28.6,26.2,28.18,1774639.32,9757971.4633
2015-06-08,28.5,29.98,28.42,28.51,1425848.21,9872241.5337
2015-06-09,28.8,29.66,27.53,28.94,934830.77,10021138.8981
2015-06-10,28.6,29.6,28.1,28.89,734661.83,10003825.251
2015-06-11,28.86,29.1,27.9,28.25,717038.37,9782210.5691
2015-06-12,28.19,28.66,27.86,28.11,671609.19,9733732.3575
2015-06-15,28.18,28.66,27.52,27.73,648608.42,9602148.6401
