trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,3.48,3.73,3.48,3.64,6596247.43,4434314.1716
2015-01-06,3.76,3.82,3.64,3.67,6717279.92,4470860.7169
2015-01-07,3.73,3.78,3.61,3.68,4530830.26,4483042.8987
2015-01-08,3.63,3.64,3.5,3.54,3107655.98,4312492.3537
2015-01-09,3.5,3.64,3.47,3.52,3114499.42,4288127.9901
2015-01-12,3.52,3.53,3.37,3.49,2638630.65,4251581.4447
2015-01-13,3.53,3.58,3.46,3.47,2073868.11,4227217.0811
2015-01-14,3.45,3.45,3.36,3.39,1770496.23,4129759.6268
2015-01-15,3.3,3.45,3.3,3.44,1954779.67,4190670.5358
2015-01-16,3.47,3.49,3.41,3.43,1691384.78,4178488.354
2015-01-19,3.23,3.41,3.09,3.13,3710650.04,3813022.9003
2015-01-20,3.18,3.28,3.15,3.28,2252797.42,3995755.6271
2015-01-21,3.33,3.38,3.3,3.38,2546910.53,4117577.445
2015-01-22,3.38,3.39,3.33,3.37,1739796.05,4105395.2632
2015-01-23,3.37,3.44,3.35,3.37,2270034.07,4105395.2632
2015-01-26,3.38,3.45,3.36,3.45,2226167.43,4202852.7176
2015-01-27,3.43,3.43,3.31,3.37,2243457.02,4105395.2632
2015-01-28,3.33,3.35,3.31,3.31,1285873.93,4032302.1725
2015-01-29,3.28,3.33,3.25,3.29,1049992.87,4007937.8089
2015-01-30,3.31,3.32,3.2,3.22,1263118.3,3922662.5364
2015-02-02,3.16,3.18,3.11,3.12,1309750.15,3800840.7185
2015-02-03,3.13,3.16,3.06,3.16,1646745.95,3849569.4456
2015-02-04,3.14,3.14,3.07,3.07,1422530.27,3739929.8095
2015-02-05,3.14,3.16,3.05,3.05,1584313.58,3715565.446
2015-02-06,3.04,3.05,2.88,2.9,2251131.83,3532832.7191
2015-02-09,2.87,2.91,2.82,2.89,1169729.52,3520650.5373
2015-02-10,2.88,3.02,2.86,3.0,1375359.34,3654654.537
2015-02-11,3.02,3.05,3.0,3.04,944037.54,3703383.2642
2015-02-12,3.04,3.08,2.99,3.06,977776.86,3727747.6277
2015-02-13,3.05,3.1,3.03,3.07,1182291.12,3739929.8095
2015-02-16,3.07,3.08,3.04,3.07,928819.21,3739929.8095
2015-02-17,3.07,3.3,3.06,3.23,2491862.88,3934844.7182
2015-02-25,3.22,3.22,3.17,3.19,1420467.37,3886115.991
2015-02-26,3.17,3.21,3.1,3.21,1495039.57,3910480.3546
2015-02-27,3.23,3.27,3.21,3.22,1705175.59,3922662.5364
2015-03-02,3.25,3.25,3.19,3.22,1420338.95,3922662.5364
2015-03-03,3.21,3.22,3.11,3.12,1717066.93,3800840.7185
2015-03-04,3.1,3.15,3.1,3.14,1164811.59,3825205.0821
2015-03-05,3.13,3.13,3.05,3.08,1295884.79,3752111.9913
2015-03-06,3.1,3.17,3.09,3.13,1323292.35,3813022.9003
2015-03-09,3.11,3.16,3.08,3.15,1140729.89,3837387.2639
2015-03-10,3.14,3.25,3.12,3.22,2296345.14,3922662.5364
2015-03-11,3.2,3.43,3.2,3.33,4741067.84,4056666.5361
2015-03-12,3.31,3.39,3.26,3.32,2455726.01,4044484.3543
2015-03-13,3.34,3.55,3.33,3.45,5219914.18,4202852.7176
2015-03-16,3.54,3.6,3.43,3.58,5778369.28,4361221.0808
2015-03-17,3.6,3.94,3.52,3.94,6373340.93,4799779.6253
2015-03-18,4.33,4.33,4.18,4.33,12386189.16,5274884.7151
2015-03-19,4.28,4.42,4.2,4.32,11866030.54,5262702.5333
2015-03-20,4.35,4.36,4.12,4.19,8159032.32,5104334.17
2015-03-23,4.22,4.31,4.17,4.29,6750747.31,5226155.9879
2015-03-24,4.24,4.72,4.22,4.72,12883910.18,5749989.8049
2015-03-25,4.64,4.67,4.5,4.55,7291953.79,5542892.7145
2015-03-26,4.55,4.55,4.31,4.34,5644721.13,5287066.8969
2015-03-27,4.31,4.4,4.26,4.36,3574433.05,5311431.2604
2015-04-14,4.8,4.8,4.8,4.8,155914.98,5847447.2592
2015-04-15,5.28,5.28,5.28,5.28,289083.55,6432191.9851
2015-04-16,5.37,5.76,4.96,5.46,12391999.02,6651471.2573
2015-04-17,5.56,6.0,5.38,5.89,10159654.95,7175305.0743
2015-04-20,5.8,6.33,5.53,6.11,10150068.29,7443313.0737
2015-04-21,6.0,6.25,5.9,6.1,5870293.43,7431130.8919
2015-04-22,6.17,6.3,6.1,6.14,5845391.72,7479859.6191
2015-04-23,6.15,6.17,6.01,6.04,5072824.64,7358037.8012
2015-04-24,5.97,6.15,5.89,6.09,5421546.28,7418948.7101
2015-04-27,6.17,6.32,6.04,6.16,6694171.07,7504223.9826
2015-04-28,6.11,6.16,5.93,5.96,5310942.59,7260580.3468
2015-04-29,5.9,5.94,5.71,5.85,3321151.8,7126576.3472
