cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.25,13.18,12.23,13.0,642813.38,2603882.2316
2015-01-06,13.0,13.76,12.82,13.18,573407.4,2639935.9856
2015-01-07,13.2,13.25,12.78,12.91,264065.41,2585855.3546
2015-01-08,12.83,13.2,12.7,12.97,301590.64,2597873.2726
2015-01-09,12.81,13.21,12.58,12.73,369142.6,2549801.6006
2015-01-12,12.59,12.95,12.52,12.78,238082.67,2559816.5323
2015-01-13,12.75,13.49,12.73,13.46,475261.6,2696019.6029
2015-01-14,13.46,13.65,13.11,13.3,275532.33,2663971.8216
2015-01-15,13.35,13.55,13.21,13.48,210639.45,2700025.5755
2015-01-16,13.52,13.58,13.25,13.34,239676.94,2671983.7669
2015-01-19,12.87,13.08,12.18,12.41,350998.02,2485706.038
2015-01-20,12.6,13.3,12.6,13.29,452746.77,2661968.8352
2015-01-21,13.3,13.87,13.18,13.86,458196.55,2776139.0562
2015-01-22,13.83,13.97,13.6,13.79,270653.98,2762118.1518
2015-01-23,13.8,14.07,13.6,13.7,216125.41,2744091.2748
2015-01-26,13.71,14.07,13.71,13.95,203119.6,2794165.9331
2015-01-27,13.95,14.17,13.51,14.14,329778.98,2832222.6734
2015-01-28,14.14,14.15,13.8,13.84,234916.17,2772133.0835
2015-01-29,13.77,13.85,13.57,13.66,173173.48,2736079.3295
2015-01-30,13.7,13.85,13.24,13.24,215000.27,2651953.9036
2015-02-02,13.12,13.36,12.96,13.11,182930.34,2625915.0813
2015-02-03,13.36,13.45,13.16,13.26,207840.21,2655959.8762
2015-02-04,13.45,13.47,13.1,13.18,159715.42,2639935.9856
2015-02-05,13.3,13.39,12.85,12.91,236430.22,2585855.3546
2015-02-06,12.93,12.99,12.48,12.55,286407.78,2513747.8467
2015-02-09,12.55,13.09,12.53,12.73,267827.23,2549801.6006
2015-02-10,12.74,13.33,12.73,13.25,236750.25,2653956.8899
2015-02-11,13.27,13.57,13.19,13.26,186603.3,2655959.8762
2015-02-12,13.34,13.77,13.3,13.61,262646.77,2726064.3979
2015-02-13,13.68,13.85,13.46,13.63,228765.72,2730070.3705
2015-02-16,13.68,13.75,13.4,13.64,256725.38,2732073.3568
2015-02-17,13.92,14.87,13.72,14.6,589427.56,2924360.0447
2015-02-25,14.78,15.19,14.52,14.65,434072.06,2934374.9764
2015-02-26,14.65,15.11,14.56,15.06,333855.68,3016497.416
2015-02-27,15.06,15.27,14.7,14.89,265122.63,2982446.6483
2015-03-02,15.01,15.1,14.74,14.96,315442.78,2996467.5527
2015-03-03,14.97,14.97,14.41,14.47,288169.92,2898321.2224
2015-03-04,14.47,15.0,14.47,14.88,289386.07,2980443.662
2015-03-05,14.91,15.09,14.56,14.77,204024.9,2958410.8124
2015-03-06,14.8,14.84,14.42,14.46,160866.08,2896318.2361
2015-03-09,14.43,14.78,14.18,14.77,226281.7,2958410.8124
2015-03-10,14.74,14.77,14.56,14.73,160108.34,2950398.867
2015-03-11,14.73,14.92,14.66,14.71,173226.49,2946392.8944
2015-03-12,14.69,14.96,14.51,14.94,249866.67,2992461.58
2015-03-13,14.99,15.26,14.78,14.94,332355.81,2992461.58
2015-03-16,14.58,15.03,14.58,15.02,409411.4,3008485.4707
2015-03-17,15.02,15.14,14.9,15.08,333702.25,3020503.3887
2015-03-18,15.13,15.74,14.98,15.73,599703.73,3150697.5002
2015-03-19,15.79,15.84,15.5,15.63,365850.51,3130667.6369
2015-03-20,15.69,15.73,15.37,15.54,349131.39,3112640.7599
2015-03-23,15.58,15.86,15.55,15.66,382789.36,3136676.5959
2015-03-24,15.67,16.39,15.65,16.23,571835.84,3250846.8168
2015-03-25,16.31,17.19,16.23,16.82,614638.16,3369023.0104
2015-03-26,16.8,16.97,16.42,16.66,394631.18,3336975.2291
2015-03-27,16.8,17.49,16.65,17.37,418143.29,3479187.2587
