cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.43,12.95,12.43,12.8,1387365.16,4147371.1181
2015-01-06,12.81,13.8,12.8,13.44,2359772.04,4354739.674
2015-01-07,13.2,13.59,13.09,13.43,1357393.36,4351499.5403
2015-01-08,13.62,13.8,13.18,13.24,1287868.66,4289937.0003
2015-01-09,13.14,13.4,12.86,12.89,1170449.17,4176532.3213
2015-01-12,12.9,13.12,12.62,12.74,807697.0,4127930.316
2015-01-13,12.86,13.09,12.75,12.9,572827.85,4179772.4549
2015-01-14,12.91,13.15,12.49,12.58,789646.22,4076088.177
2015-01-15,12.65,12.87,12.37,12.86,753109.82,4166811.9202
2015-01-16,12.98,13.4,12.81,13.2,1149920.91,4276976.4655
2015-01-19,12.75,13.54,12.28,12.65,1837338.15,4098769.1128
2015-01-20,12.65,12.93,12.52,12.87,1220814.12,4170052.0539
2015-01-21,12.95,13.41,12.87,13.29,1379303.62,4306137.6687
2015-01-22,13.35,13.42,13.07,13.24,950408.41,4289937.0003
2015-01-23,13.41,13.45,12.96,13.05,1042541.25,4228374.4602
2015-01-26,13.05,13.32,12.95,13.3,1081491.45,4309377.8024
2015-01-27,13.3,13.35,12.8,13.06,1048489.07,4231614.5939
2015-01-28,12.95,13.1,12.8,12.9,758184.06,4179772.4549
2015-01-29,12.85,13.04,12.76,12.8,657092.26,4147371.1181
2015-01-30,12.85,12.92,12.26,12.28,1104651.8,3978884.1664
2015-02-02,12.13,12.14,11.85,11.89,845158.79,3852518.9527
2015-02-03,11.96,12.17,11.91,12.1,618622.82,3920561.7601
2015-02-04,12.16,12.18,11.79,11.82,783505.05,3829838.0169
2015-02-05,11.99,12.03,11.4,11.41,1155840.08,3696992.5357
2015-02-06,11.35,11.54,11.28,11.38,638160.64,3687272.1347
2015-02-09,11.42,11.52,11.37,11.45,395052.78,3709953.0705
2015-02-10,11.45,11.5,11.26,11.49,557819.55,3722913.6052
2015-02-11,11.52,11.73,11.5,11.64,451165.43,3771515.6105
2015-02-12,11.63,11.77,11.52,11.69,371625.71,3787716.2789
2015-02-13,11.74,12.09,11.74,11.89,759624.07,3852518.9527
2015-02-16,11.9,12.14,11.9,12.09,531247.36,3917321.6264
2015-02-17,12.16,12.21,11.96,12.0,436659.19,3888160.4232
2015-02-25,12.05,12.11,11.85,11.88,445096.34,3849278.819
2015-02-26,11.88,12.25,11.76,12.24,818652.8,3965923.6317
2015-02-27,12.23,12.32,12.16,12.19,604056.17,3949722.9632
2015-03-02,12.32,12.6,12.23,12.56,942329.52,4069607.9096
2015-03-03,12.5,12.57,12.21,12.24,774378.21,3965923.6317
2015-03-04,12.33,12.37,12.15,12.28,490827.93,3978884.1664
2015-03-05,12.28,12.28,11.98,12.07,576542.06,3910841.359
2015-03-06,12.07,12.4,12.0,12.21,627984.82,3956203.2306
2015-03-09,12.18,12.28,11.97,12.24,508777.19,3965923.6317
2015-03-10,12.31,12.6,12.26,12.43,866314.26,4027486.1717
2015-03-11,12.45,12.58,12.28,12.35,528272.65,4001565.1022
2015-03-12,12.38,12.68,12.38,12.53,822645.9,4059887.5086
2015-03-13,12.65,12.76,12.37,12.47,673071.25,4040446.7064
2015-03-16,12.5,12.66,12.45,12.64,984518.45,4095528.9791
2015-03-17,12.68,12.86,12.63,12.79,1089219.75,4144130.9844
2015-03-18,12.91,13.18,12.8,13.17,1457705.59,4267256.0645
2015-03-19,13.15,13.31,13.02,13.28,1392217.16,4302897.535
2015-03-20,13.35,13.48,13.02,13.17,1192275.76,4267256.0645
2015-03-23,13.19,13.44,13.13,13.43,1603420.92,4351499.5403
2015-03-24,13.5,13.55,12.92,13.18,1472211.84,4270496.1981
2015-03-25,13.22,13.45,13.13,13.37,1422313.76,4332058.7382
2015-03-26,13.38,13.77,13.22,13.46,1559093.04,4361219.9414
2015-03-27,13.51,14.05,13.25,13.99,2086381.65,4532947.0267
2015-03-30,14.49,15.19,14.48,14.82,2730365.61,4801878.1227
2015-03-31,14.94,14.94,14.34,14.41,1903937.8,4669032.6415
2015-04-01,14.43,15.85,14.43,15.85,2072792.51,5135611.8923
2015-04-02,16.2,16.6,15.8,16.25,3571613.47,5265217.2398
2015-04-03,15.98,16.09,15.72,16.06,1869371.02,5203654.6997
2015-04-07,16.22,16.66,16.02,16.2,2106106.68,5249016.5713
2015-04-08,16.22,16.4,15.54,16.01,1903287.66,5187454.0313
2015-04-09,15.96,16.0,15.3,15.95,1712583.32,5168013.2292
2015-04-10,15.98,17.16,15.9,16.83,2729380.88,5453144.9935
2015-04-13,15.98,17.16,15.9,16.83,2729380.88,0.0
2015-04-14,17.8,17.98,16.8,16.86,2793904.83,5462865.3946
2015-04-15,16.85,16.85,15.78,16.03,1838977.99,5193934.2987
2015-04-16,15.85,16.8,15.7,16.53,1707439.0,5355940.983
2015-04-17,16.88,17.53,16.58,17.29,2818597.07,5602191.1431
2015-04-20,17.3,19.02,17.07,18.54,4167666.96,6007207.8538
2015-04-21,18.4,18.75,17.55,18.27,2351976.96,5919724.2443
2015-04-22,18.68,18.86,18.29,18.41,2392333.64,5965086.1159
2015-04-23,18.45,19.58,18.45,18.7,2649436.87,6059049.9928
2015-04-24,18.19,18.4,17.7,18.1,2087211.3,5864641.9717
2015-04-27,18.3,18.47,17.8,18.18,1925440.32,5890563.0411
2015-04-28,18.1,18.16,17.0,17.16,1926813.31,5560069.4052
2015-04-29,17.29,17.78,17.02,17.39,1177210.56,5634592.48
2015-04-30,17.42,18.17,17.42,17.59,1311905.11,5699395.1537
2015-05-04,17.59,18.08,17.21,17.97,1394716.36,5822520.2337
2015-05-05,17.94,17.94,16.8,16.84,1403205.03,5456385.1272
2015-05-06,16.95,17.15,15.88,16.25,1416625.72,5265217.2398
2015-05-07,16.16,16.49,16.0,16.1,878967.1,5216615.2345
2015-05-08,16.31,16.5,16.01,16.41,993593.23,5317059.3787
2015-05-11,16.6,16.95,16.39,16.95,1294149.84,5492026.5978
2015-05-12,17.02,17.47,17.02,17.25,1504891.16,5589230.6084
2015-05-13,17.32,17.65,16.9,17.01,1436634.61,5511467.3999
2015-05-14,17.04,17.54,17.04,17.3,1401397.11,5605431.2768
2015-05-15,17.25,17.25,16.45,16.52,1237844.02,5352700.8493
2015-05-18,16.52,17.05,16.43,16.66,1037154.14,5398062.7209
2015-05-19,16.66,17.98,16.6,17.87,2202892.81,5790118.8969
2015-05-20,18.0,18.36,17.64,17.71,2273644.59,5738276.7579
2015-05-21,17.8,18.25,17.77,18.09,1572843.38,5861401.838
2015-05-22,18.3,18.5,17.91,18.49,2280552.21,5991007.1854
2015-05-25,18.49,18.96,18.36,18.86,2339460.33,6110892.1318
2015-05-26,18.9,19.88,18.9,19.34,2515649.01,6266418.5487
2015-05-27,19.18,19.19,18.3,18.49,2708215.22,5991007.1854
2015-05-28,18.47,18.68,16.85,16.93,2252924.15,5485546.3304
2015-05-29,16.9,17.36,16.0,16.96,1601667.99,5495266.7315
2015-06-01,17.0,17.83,17.0,17.72,1462562.64,5741516.8916
2015-06-02,17.82,18.1,17.5,18.07,1696255.67,5854921.5706
2015-06-03,18.08,18.16,17.41,17.75,1493312.65,5751237.2927
2015-06-04,17.94,18.58,17.0,18.56,2284841.7,6013688.1212
2015-06-05,18.92,20.42,18.92,20.17,4520892.49,6535349.6447
2015-06-08,20.4,20.4,19.24,19.86,2968987.28,6434905.5004
2015-06-09,19.89,20.36,19.44,20.01,2270514.3,6483507.5057
2015-06-10,19.66,19.98,19.5,19.57,1800105.49,6340941.6235
2015-06-11,19.52,19.75,19.0,19.27,1569957.88,6243737.6129
2015-06-12,19.37,19.63,19.02,19.31,1676962.12,6256698.1477
2015-06-15,19.47,19.87,19.22,19.52,2009932.42,6342152.7951
2015-06-16,19.17,19.29,17.84,18.0,1950625.04,5848296.6348
2015-06-17,18.0,18.36,17.28,18.26,1518884.66,5932772.0306
2015-06-18,18.23,18.23,17.15,17.29,1244750.24,5617613.8231
2015-06-19,17.0,17.18,15.81,15.86,1269879.29,5152999.146
2015-06-23,15.85,16.47,14.9,16.36,1235699.4,5315451.8303
2015-06-24,16.66,16.98,16.32,16.65,1434359.69,5409674.3872
2015-06-25,16.75,16.83,15.4,15.7,1261582.3,5101014.287
2015-06-26,15.3,15.44,14.13,14.13,1591349.76,4590912.8583
2015-06-29,14.6,14.74,12.73,13.46,1850215.33,4373226.2614
2015-06-30,13.44,14.81,13.1,14.81,1854795.95,4811848.509
