cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,77.8,78.8,75.25,76.16,2435717.73,64814234.2328
2015-01-06,74.38,76.77,72.01,73.73,2342279.69,65561968.6137
2015-01-07,73.3,75.5,72.5,73.41,1703868.84,65277419.1772
2015-01-08,74.5,74.92,70.8,71.08,1788809.15,63205543.5923
2015-01-09,71.2,78.18,70.72,72.84,3118734.02,64770565.4933
2015-01-12,73.98,76.24,72.3,75.17,2656271.45,66842441.0782
2015-01-13,75.3,76.98,74.01,75.12,1509243.55,68660586.736
2015-01-14,75.26,75.88,73.08,73.85,1459105.72,67499791.4064
2015-01-15,74.0,79.44,73.7,78.87,2579037.86,72088132.0003
2015-01-16,79.4,81.4,77.91,78.29,2317508.63,71558004.9994
2015-01-19,70.47,73.45,70.46,70.46,2900349.45,64401290.4874
2015-01-20,70.3,72.11,68.5,70.62,2651163.92,64547532.4187
2015-01-21,71.3,77.56,71.09,77.36,2925800.7,70707973.7739
2015-01-22,77.29,77.7,74.51,75.47,2147044.23,68980490.9606
2015-01-23,76.0,79.6,75.49,76.8,2343732.07,70196127.0144
2015-01-26,76.3,76.44,74.7,75.61,1388606.35,69108452.6505
2015-01-27,76.12,77.45,71.83,73.96,2185606.05,67600332.7342
2015-01-28,72.89,73.6,71.9,72.29,1280354.99,66073932.5764
2015-01-29,71.01,71.66,69.81,70.55,1563067.18,64483551.5738
2015-01-30,70.7,71.85,68.81,69.29,1393882.7,63331896.3649
2015-02-02,66.3,67.75,65.95,66.22,1522202.55,60525879.3085
2015-02-03,67.18,70.5,66.0,69.07,1907172.04,63130813.7094
2015-02-04,69.27,70.31,67.38,67.5,1278806.15,61695814.7588
2015-02-05,70.0,70.0,65.8,65.94,1829538.06,60269955.9288
2015-02-06,65.9,68.07,65.51,66.31,1486835.94,60608140.3949
2015-02-09,66.2,69.1,66.0,68.0,1411659.97,62152820.794
2015-02-10,67.5,68.97,67.21,68.49,980622.31,62600686.7085
2015-02-11,68.9,70.65,68.47,70.15,1062045.73,64117946.7456
2015-02-12,70.1,70.5,68.63,69.9,837021.71,63889443.728
2015-02-13,70.34,71.33,69.76,69.92,1092273.91,63907723.9694
2015-02-16,70.2,71.44,69.76,70.31,961664.54,64264188.6769
2015-02-17,70.58,71.44,70.38,70.58,949846.48,64510971.9359
2015-02-25,70.37,70.4,67.68,68.16,1040462.02,62299062.7253
2015-02-26,68.0,70.16,66.99,69.87,1178635.58,63862023.3658
2015-02-27,70.15,71.21,69.73,70.28,954326.15,64236768.3147
2015-03-02,71.01,71.15,69.15,69.9,1338695.71,63889443.728
2015-03-03,69.29,69.3,66.95,67.12,1409956.51,61348490.172
2015-03-04,67.16,67.7,66.5,66.94,1046017.75,61183967.9993
2015-03-05,66.0,66.15,64.8,65.16,1483766.07,59557026.5138
2015-03-06,65.25,65.69,64.9,64.98,794054.43,59392504.3411
2015-03-09,64.37,66.77,63.12,66.32,1443501.37,60617280.5156
2015-03-10,65.8,66.12,64.93,65.7,830357.62,60050593.0319
2015-03-11,66.0,67.61,65.84,66.22,1070785.57,60525879.3085
2015-03-12,67.2,69.47,66.51,68.8,1577588.81,62884030.4504
2015-03-13,69.22,70.7,68.37,68.94,1281619.11,63011992.1403
2015-03-16,69.86,73.52,69.01,73.47,2207334.85,67152466.8196
2015-03-17,75.0,75.63,73.9,74.7,2251187.69,68276701.6664
2015-03-18,75.63,77.49,74.89,77.42,1911444.04,70762814.4981
2015-03-19,76.75,76.75,74.9,75.73,1578694.05,69218134.099
2015-03-20,78.8,80.0,77.4,78.41,2976130.8,71667686.4479
2015-03-23,79.15,79.5,77.38,77.95,1927481.27,71247240.8955
2015-03-24,77.91,77.94,75.35,75.74,2112453.0,69227274.2197
2015-03-25,75.4,76.7,74.4,75.08,1664769.46,68624026.2531
2015-03-26,74.8,79.88,73.85,78.14,2583372.29,71420903.1889
2015-03-27,78.15,78.24,76.3,76.72,1219514.68,70123006.0488
2015-03-30,77.98,80.2,77.0,79.96,2350289.96,73084405.1572
2015-03-31,82.18,82.8,77.89,78.24,2431158.36,71512304.3959
2015-04-01,79.15,80.13,78.3,79.15,1825110.62,72344055.3801
2015-04-02,79.88,79.92,77.04,78.02,1690209.99,71311221.7404
2015-04-03,77.69,78.98,77.4,78.71,1290008.56,71941890.0691
2015-04-07,79.2,81.28,78.5,81.03,2147982.78,74062398.0726
2015-04-08,81.28,83.95,79.5,82.41,2772078.08,75323734.7299
2015-04-09,82.72,85.43,81.13,81.44,2537396.7,74437143.0215
2015-04-10,81.58,86.28,81.31,86.14,2562510.69,78732999.7529
2015-04-13,87.79,88.78,86.1,86.21,2296681.84,78796980.5978
2015-04-14,86.21,86.21,83.8,84.67,1578449.12,77389402.0092
2015-04-15,84.51,87.25,83.91,84.56,1642147.57,77288860.6815
