cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.98,8.62,7.98,8.62,2316117.58,11279055.3654
2015-01-06,9.0,9.35,8.66,8.98,2263873.92,11750106.4016
2015-01-07,9.27,9.57,9.05,9.17,1642053.92,11998716.6707
2015-01-08,9.02,9.04,8.65,8.8,1119712.72,11514580.8835
2015-01-09,8.63,9.19,8.62,8.78,1060966.07,11488411.3815
2015-01-12,8.79,8.96,8.41,8.94,841050.02,11697767.3976
2015-01-13,9.12,9.38,8.94,8.96,1002465.6,11723936.8996
2015-01-14,8.92,8.92,8.46,8.69,789398.43,11370648.6225
2015-01-15,8.46,8.74,8.2,8.73,930948.04,11422987.6265
2015-01-16,8.74,8.79,8.49,8.59,844500.77,11239801.1124
2015-01-19,7.9,8.24,7.73,7.73,1083124.24,10114512.5261
2015-01-20,7.65,7.95,7.64,7.94,928917.43,10389292.2972
2015-01-21,8.08,8.24,8.01,8.23,978082.6,10768750.0763
2015-01-22,8.16,8.25,8.03,8.14,650754.33,10650987.3173
2015-01-23,8.16,8.43,8.1,8.26,839919.64,10808004.3293
2015-01-26,8.4,8.58,8.19,8.55,924368.02,11187462.1084
2015-01-27,8.47,8.48,8.04,8.27,925478.62,10821089.0803
2015-01-28,8.1,8.16,8.0,8.02,617407.81,10493970.3052
2015-01-29,7.87,8.12,7.81,7.92,450754.02,10363122.7952
2015-01-30,7.92,8.03,7.65,7.69,618777.92,10062173.5221
2015-02-02,7.45,7.51,7.25,7.29,579521.68,9538783.4819
2015-02-03,7.29,7.45,7.06,7.41,743406.32,9695800.494
2015-02-04,7.28,7.37,7.17,7.19,551311.67,9407935.9719
2015-02-05,7.41,7.51,7.17,7.21,585254.74,9434105.4739
2015-02-06,7.1,7.15,6.69,6.9,885557.22,9028478.1928
2015-02-09,6.8,6.93,6.71,6.84,386194.82,8949969.6867
2015-02-10,6.81,7.16,6.77,7.09,531777.66,9277088.4618
2015-02-11,7.17,7.2,7.05,7.13,330543.85,9329427.4659
2015-02-12,7.16,7.4,7.06,7.31,390717.06,9564952.9839
2015-02-13,7.31,7.38,7.2,7.31,429360.36,9564952.9839
2015-02-16,7.25,7.34,7.17,7.28,376969.06,9525698.7309
2015-02-17,7.27,7.85,7.27,7.75,868839.44,10140682.0281
2015-02-25,7.78,7.82,7.6,7.65,446273.76,10009834.5181
2015-02-26,7.6,7.72,7.38,7.67,504102.67,10036004.0201
2015-02-27,7.72,8.05,7.72,7.9,838186.02,10336953.2932
