cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,18.76,19.88,18.41,19.33,841993.57,5129862.1059
2015-01-06,19.6,21.26,19.4,21.26,1091735.1,5642052.1661
2015-01-07,22.0,22.16,20.62,20.7,1222963.7,5493437.4336
2015-01-08,20.68,22.23,20.4,21.55,1145130.72,5719013.3669
2015-01-09,21.48,21.64,20.7,20.7,753777.9,5493437.4336
2015-01-12,20.48,20.48,19.4,19.56,541975.29,5190900.2996
2015-01-13,19.56,21.45,19.51,20.39,652246.13,5411168.5639
2015-01-14,20.29,21.48,20.25,21.07,658623.94,5591629.3105
2015-01-15,20.84,21.76,20.51,21.31,641692.24,5655321.3387
2015-01-16,21.34,21.9,21.03,21.78,680652.88,5780051.5606
2015-01-19,20.9,22.86,20.5,20.86,996288.92,5535898.7858
2015-01-20,21.18,22.5,21.0,22.38,958863.91,5939281.6311
2015-01-21,22.4,23.51,22.2,23.51,1029396.8,6239164.9307
2015-01-22,23.6,25.86,22.92,25.86,1357574.8,6862816.0403
2015-01-23,25.86,27.67,25.47,26.1,1530963.16,6926508.0685
2015-01-26,26.69,27.18,25.72,26.29,1066596.91,6976930.9242
2015-01-27,26.29,27.27,26.01,26.58,965306.89,7053892.1249
2015-01-28,26.71,26.88,24.8,25.0,1153994.61,6634586.2725
2015-01-29,24.65,25.63,24.53,24.98,670959.45,6629278.6035
2015-01-30,25.38,25.65,24.28,24.6,595502.93,6528432.8921
2015-02-02,24.26,25.88,24.08,25.7,752636.45,6820354.6881
2015-02-03,25.6,26.1,25.32,25.75,657696.69,6833623.8607
2015-02-04,25.72,26.66,24.88,24.99,886926.99,6631932.438
2015-02-05,25.2,25.51,23.85,24.63,864893.96,6536394.3957
2015-02-06,24.7,24.99,23.5,23.64,541514.94,6273664.7793
2015-02-09,23.5,24.18,23.1,23.24,410860.67,6167511.3989
2015-02-10,23.24,23.78,23.0,23.75,344519.49,6302856.9589
2015-02-11,23.81,24.7,23.5,24.59,553405.29,6525779.0576
2015-02-12,24.58,24.81,24.02,24.21,397308.46,6424933.3463
2015-02-13,24.25,25.12,24.24,24.64,534600.65,6539048.2302
2015-02-16,25.0,25.07,24.46,24.73,388310.24,6562932.7408
2015-02-17,24.76,24.89,24.34,24.48,364133.8,6496586.878
2015-02-25,24.72,26.48,24.51,26.02,956625.04,6905277.3924
2015-02-26,25.74,26.2,25.4,26.12,637790.43,6931815.7375
2015-02-27,26.12,28.5,26.0,27.03,956120.55,7173314.6778
2015-03-02,27.1,27.57,26.5,27.44,649868.82,7282121.8927
2015-03-03,27.17,28.34,27.01,27.28,831862.41,7239660.5406
2015-03-04,27.51,28.2,26.6,26.85,785630.32,7125545.6567
2015-03-05,26.82,26.84,25.89,26.11,578404.1,6929161.903
2015-03-06,26.28,26.64,25.63,26.0,390811.39,6899969.7234
2015-03-09,25.9,26.7,25.7,26.6,417315.2,7059199.7939
2015-03-10,26.67,26.77,26.18,26.34,348109.98,6990200.0967
2015-03-11,26.37,26.59,25.66,25.96,464306.15,6889354.3854
2015-03-12,25.98,26.25,25.71,26.07,314700.97,6918546.565
2015-03-13,26.18,26.29,25.81,25.98,319496.84,6894662.0544
2015-03-16,26.19,26.8,26.0,26.75,622181.67,7099007.3116
2015-03-17,26.8,27.69,26.52,27.18,880929.6,7213122.1955
2015-03-18,27.28,27.58,26.73,27.31,743669.88,7247622.0441
2015-03-19,27.34,27.47,26.72,27.01,621728.31,7168007.0088
2015-03-20,27.0,27.18,26.61,26.9,578532.89,7138814.8292
2015-03-23,26.89,27.06,26.71,26.94,596322.58,7149430.1672
2015-03-24,26.95,27.4,26.1,26.48,856832.61,7027353.7798
2015-03-25,26.2,26.2,25.6,25.86,778215.52,6862816.0403
2015-03-26,25.88,27.15,25.88,26.88,930368.57,7133507.1602
2015-03-27,27.1,27.2,26.18,26.36,421382.32,6995507.7657
2015-03-30,26.36,26.69,26.04,26.59,511226.73,7056545.9594
2015-03-31,26.6,27.76,26.51,27.16,1186080.58,7207814.5264
2015-04-01,27.02,27.62,26.93,27.28,844603.69,7239660.5406
2015-04-02,27.3,27.76,26.84,27.1,755118.5,7191891.5194
2015-04-03,27.08,29.37,26.7,28.97,1440887.07,7688158.5726
2015-04-07,29.14,29.2,28.47,28.7,858046.06,7616505.0408
2015-04-08,28.7,28.75,27.13,27.59,934792.76,7321929.4103
2015-04-09,27.3,27.55,25.82,26.52,651241.88,7037969.1179
2015-04-10,26.48,27.49,26.3,27.06,570703.33,7181276.1814
2015-04-13,27.06,27.35,26.6,27.04,528247.6,7175968.5123
2015-04-14,26.78,26.99,26.3,26.55,658108.22,7045930.6214
2015-04-15,26.63,27.0,26.0,26.03,513340.74,6907931.2269
2015-04-16,25.85,26.8,25.54,26.59,480510.1,7056545.9594
2015-04-17,26.63,28.64,26.63,27.88,1280728.63,7398890.6111
2015-04-20,27.54,29.84,27.04,29.12,1842882.18,7727966.0902
2015-04-21,29.4,32.03,29.4,30.28,1962187.1,8035810.8933
2015-04-22,30.1,31.07,29.4,30.38,1391564.41,8062349.2383
2015-04-23,30.84,30.9,29.47,29.71,969704.1,7884542.3262
2015-04-24,29.92,32.08,29.9,31.0,1342480.45,8226886.9779
2015-04-27,31.3,33.58,31.26,32.01,1232433.01,8494924.2633
2015-04-28,31.35,33.16,31.11,32.24,1100177.18,8555962.457
2015-04-29,31.8,34.22,30.5,33.72,1058245.43,8948729.9643
2015-04-30,33.93,36.58,33.5,34.6,1059067.95,9182267.4011
2015-05-04,34.59,36.15,33.84,35.74,820127.53,9484804.5352
2015-05-05,36.02,36.36,33.33,33.42,861827.05,8869114.9291
2015-05-06,33.96,34.4,31.85,32.15,676842.32,8532077.9464
2015-05-07,31.88,32.0,30.46,31.42,490761.11,8338348.0273
2015-05-08,31.58,32.25,30.91,32.13,528700.8,8526770.2774
2015-05-11,32.55,33.3,31.75,32.9,795915.62,8731115.5346
2015-05-12,33.04,35.48,32.56,34.87,1021064.72,9253920.9329
2015-05-13,34.5,35.5,33.59,33.65,866313.37,8930153.1228
2015-05-14,33.63,34.16,32.59,32.74,606984.43,8688654.1825
2015-05-15,32.72,33.98,32.32,33.27,635206.31,8829307.4114
2015-05-18,33.3,34.2,32.71,32.92,666263.45,8736423.2036
2015-05-19,33.0,33.75,32.01,33.27,574537.45,8829307.4114
2015-05-20,33.8,34.98,33.52,34.06,803044.8,9038960.3377
2015-05-21,34.3,35.37,34.13,35.3,702164.14,9368035.8168
2015-05-22,35.7,36.6,34.82,35.91,765114.49,9529919.7218
2015-05-25,35.77,39.5,35.3,39.5,1224235.45,10482646.3106
2015-05-26,41.4,43.45,40.0,43.45,1408854.29,11530910.9416
2015-05-27,44.65,46.82,42.0,43.6,1400392.62,11570718.4592
2015-05-28,43.5,44.8,39.26,39.39,1105574.81,10453454.131
2015-05-29,39.33,41.77,35.98,40.08,944808.35,10636568.7121
2015-06-01,41.22,44.09,40.3,44.09,795781.8,11700756.3502
2015-06-02,45.5,48.5,44.81,48.5,1044882.91,12871097.3687
2015-06-03,48.49,48.49,45.49,46.28,727268.89,12281946.1077
2015-06-04,45.6,46.0,41.7,45.28,648756.89,12016562.6568
2015-06-05,45.86,48.44,45.3,45.98,665514.26,12202331.0724
2015-06-08,44.49,45.46,42.76,43.27,614153.2,11483141.9204
2015-06-09,43.28,44.97,42.51,43.15,465334.98,11451295.9063
2015-06-10,42.97,44.28,42.2,43.25,476759.7,11477834.2514
2015-06-11,43.21,45.2,42.5,44.51,552153.91,11812217.3996
2015-06-12,44.99,45.5,44.0,44.57,615084.68,11828140.4066
2015-06-15,45.5,48.39,44.66,44.9,703814.15,11915716.9454
2015-06-16,44.8,44.87,42.2,42.94,459435.88,11395565.3816
2015-06-17,42.92,43.5,39.51,43.16,566953.69,11453949.7408
2015-06-18,43.07,43.45,40.55,40.85,399865.48,10840913.9693
2015-06-19,39.82,42.3,39.33,39.71,486959.22,10538376.8352
2015-06-23,40.0,43.68,38.51,43.68,738933.59,11591949.1353
2015-06-24,45.0,47.05,44.18,45.79,941070.72,12151908.2167
2015-06-25,45.78,48.38,44.3,46.4,1046702.54,12313792.1218
2015-06-26,44.8,46.29,41.76,41.76,861884.55,11082412.9096
2015-06-29,43.99,44.5,37.58,40.68,1090936.74,10795798.7826
