cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,19.82,20.91,19.82,20.53,371485.54,3956045.6937
2015-01-06,20.3,20.78,19.84,20.09,345388.53,3871259.522
2015-01-07,20.1,20.21,19.85,20.18,254100.23,3888602.1481
2015-01-08,20.18,20.18,19.73,20.0,198117.45,3853916.896
2015-01-09,19.86,20.48,19.83,19.95,224732.07,3844282.1038
2015-01-12,19.85,19.85,19.18,19.46,181121.99,3749861.1398
2015-01-13,19.46,19.65,19.23,19.34,99780.6,3726737.6384
2015-01-14,19.34,19.48,18.85,18.89,120314.9,3640024.5083
2015-01-15,18.89,19.58,18.82,19.58,120222.32,3772984.6412
2015-01-16,19.6,19.7,19.36,19.52,131966.07,3761422.8905
2015-01-19,18.91,19.45,17.7,18.4,226084.2,3545603.5443
2015-01-20,18.54,19.25,18.52,19.22,170276.24,3703614.1371
2015-01-21,19.22,19.83,19.0,19.82,161574.56,3819231.6439
2015-01-22,19.79,20.19,19.69,19.83,120060.46,3821158.6024
2015-01-23,19.88,20.55,19.83,20.53,229063.97,3956045.6937
2015-01-26,20.5,21.35,20.25,21.3,243377.75,4104421.4942
2015-01-27,21.3,21.64,20.8,21.08,279352.42,4062028.4084
2015-01-28,21.08,21.38,20.76,21.14,179009.47,4073590.1591
2015-01-29,21.03,21.03,20.6,20.65,151387.55,3979169.1951
2015-01-30,20.93,20.99,20.08,20.39,125363.38,3929068.2755
2015-02-02,19.86,20.34,19.81,20.05,83496.04,3863551.6882
2015-02-03,20.25,20.35,19.86,20.23,89137.45,3898236.9403
2015-02-04,20.18,20.63,20.06,20.21,108322.75,3894383.0234
2015-02-05,20.61,20.61,20.01,20.13,124152.96,3878967.3558
2015-02-06,20.35,20.36,19.71,19.84,118549.57,3823085.5608
2015-02-09,20.0,20.0,19.38,19.43,136344.92,3744080.2645
2015-02-10,19.7,20.34,19.47,20.31,111759.75,3913652.6079
2015-02-11,20.4,20.78,20.29,20.43,79451.09,3936776.1093
2015-02-12,20.43,20.45,20.11,20.24,75861.52,3900163.8988
2015-02-13,20.26,20.66,20.12,20.28,90013.74,3907871.7325
2015-02-16,20.36,21.14,20.26,21.12,141269.28,4069736.2422
2015-02-17,21.15,22.02,20.98,21.74,208912.02,4189207.666
2015-02-25,21.55,21.77,20.99,21.11,148549.32,4067809.2837
2015-02-26,21.12,21.5,20.9,21.43,98541.69,4129471.9541
2015-02-27,21.5,21.58,21.0,21.1,104234.46,4065882.3253
2015-03-02,21.21,21.28,20.8,21.1,120038.91,4065882.3253
2015-03-03,21.0,21.05,20.42,20.54,116763.99,3957972.6522
2015-03-04,20.4,20.88,20.4,20.68,92068.76,3984950.0705
2015-03-05,20.68,20.9,20.4,20.76,102710.98,4000365.738
2015-03-06,20.68,21.12,20.62,20.85,117021.74,4017708.3641
2015-03-09,20.7,20.99,20.36,20.89,116047.48,4025416.1979
