cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,8.9,9.59,8.88,9.53,1146876.37,1843267.5714
2015-01-06,10.21,10.48,10.0,10.01,1850212.22,1936107.9107
2015-01-07,9.9,10.6,9.72,10.3,1175064.27,2023628.1126
2015-01-08,10.21,10.43,9.92,10.2,712419.26,2003981.2378
2015-01-09,10.2,10.58,10.05,10.09,936615.12,1982369.6754
2015-01-12,9.87,9.89,9.28,9.41,756954.46,1848770.9262
2015-01-13,9.4,9.58,9.18,9.37,442404.36,1840912.1763
2015-01-14,9.42,9.53,9.32,9.44,336583.91,1854664.9887
2015-01-15,9.44,9.8,9.23,9.77,510025.41,1919499.6758
2015-01-16,10.4,10.54,9.96,10.0,863845.23,1964687.488
2015-01-19,9.6,9.8,9.0,9.02,876871.07,1772148.1142
2015-01-20,9.08,9.36,9.08,9.26,543973.52,1819300.6139
2015-01-21,9.18,9.56,9.1,9.54,648368.55,1874311.8636
2015-01-22,9.45,10.06,9.41,9.8,1044027.41,1925393.7382
2015-01-23,9.88,9.88,9.59,9.62,541373.18,1890029.3635
2015-01-26,9.58,9.78,9.52,9.76,517755.76,1917534.9883
2015-01-27,9.7,9.78,9.3,9.46,867926.8,1858594.3636
2015-01-28,9.4,9.4,9.18,9.2,537704.4,1807512.489
2015-01-29,9.12,9.19,8.92,8.97,635626.58,1762324.6767
2015-01-30,8.93,9.02,8.68,8.71,806512.43,1711242.802
2015-02-02,8.51,8.51,8.2,8.23,870388.16,1791810.989
2015-02-03,8.32,8.45,8.22,8.43,851150.21,1835354.3909
2015-02-04,8.42,8.63,8.36,8.44,1003165.36,1837531.561
2015-02-05,8.59,8.64,8.25,8.26,556483.83,1798342.4993
2015-02-06,8.24,8.25,7.79,7.88,798499.8,1715610.0356
2015-02-09,7.8,7.94,7.65,7.83,614230.69,1704724.1852
2015-02-10,7.83,8.09,7.78,8.08,590246.82,1759153.4376
2015-02-11,8.09,8.12,7.96,8.01,422575.51,1743913.2469
2015-02-12,8.01,8.11,7.97,8.08,334011.93,1759153.4376
2015-02-13,8.13,8.34,8.09,8.23,679376.1,1791810.989
2015-02-16,8.28,8.31,8.23,8.29,321855.8,1804874.0096
2015-02-17,8.29,8.35,8.26,8.28,369482.72,1802696.8395
2015-02-25,8.3,8.77,8.24,8.64,1055352.05,1881074.9629
