cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,33.9,35.25,33.01,34.66,6986272.15,38184604.5144
2015-01-06,33.8,35.58,33.56,34.71,6681193.68,38239689.0564
2015-01-07,34.41,37.25,34.29,36.15,7315084.83,39826123.866
2015-01-08,36.4,36.7,34.68,35.25,6376268.69,38834602.11
2015-01-09,35.01,36.9,34.41,34.96,7636402.58,38515111.7664
2015-01-12,34.7,35.38,33.23,33.53,6602671.88,36939693.8652
2015-01-13,33.21,33.64,31.77,32.17,6243921.29,35441394.3228
2015-01-14,32.15,32.94,31.86,32.66,4835025.44,35981222.8344
2015-01-15,32.51,33.59,31.69,33.37,7344479.21,36763423.3308
2015-01-16,33.59,33.6,32.19,32.91,5856670.98,36256645.5444
2015-01-19,29.62,29.62,29.62,29.62,496775.0,32632082.6808
2015-01-20,26.66,27.77,26.66,26.69,13108546.72,29404128.5196
2015-01-21,27.1,29.2,26.82,28.75,10171616.22,31673611.65
2015-01-22,28.75,28.75,28.02,28.43,5325448.2,31321070.5812
2015-01-23,28.71,30.43,28.7,29.21,6172941.48,32180389.4364
2015-01-26,29.2,29.2,28.39,28.62,3838737.04,31530391.8408
2015-01-27,28.64,28.79,27.5,28.05,4363279.04,30902428.062
2015-01-28,28.05,29.76,27.91,28.87,6048275.38,31805814.5508
2015-01-29,28.1,28.58,27.81,28.18,3863109.57,31045647.8712
2015-01-30,28.5,28.72,27.78,27.86,3042182.45,30693106.8024
2015-02-02,27.0,27.57,26.69,26.92,3213996.36,29657517.4128
2015-02-03,27.34,28.55,26.97,28.4,4554529.85,31288019.856
2015-02-04,28.62,29.45,28.0,28.03,5279664.1,30880394.2452
2015-02-05,29.17,29.2,28.05,28.08,5541535.65,30935478.7872
2015-02-06,27.96,28.65,27.7,28.31,3490856.54,31188867.6804
2015-02-09,28.05,29.89,27.99,29.41,5783691.14,32400727.6044
2015-02-10,29.32,29.88,29.08,29.54,4160010.39,32543947.4136
2015-02-11,29.69,29.79,29.05,29.32,2703933.86,32301575.4288
2015-02-12,29.32,29.32,28.62,29.0,2502673.13,31949034.36
2015-02-13,29.25,29.7,29.01,29.13,3360854.05,32092254.1692
2015-02-16,29.1,29.27,28.72,28.97,2395099.44,31915983.6348
2015-02-17,29.11,29.73,29.01,29.18,2626912.36,32147338.7112
2015-02-25,29.25,29.3,28.52,28.74,2008829.87,31662594.7416
2015-02-26,28.48,30.18,28.04,29.93,4856365.17,32973606.8412
2015-02-27,29.88,30.1,29.48,29.53,3118775.39,32532930.5052
2015-03-02,30.12,30.48,29.62,29.87,3876786.92,32907505.3908
2015-03-03,29.62,29.62,28.59,28.62,3721022.99,31530391.8408
2015-03-04,28.59,28.84,28.2,28.37,2423923.49,31254969.1308
2015-03-05,28.1,28.77,28.0,28.28,2655264.41,31155816.9552
2015-03-06,28.3,28.69,28.07,28.11,2042677.31,30968529.5124
2015-03-09,27.0,28.11,26.8,27.66,3656965.39,30472768.6344
