cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,29.3,30.48,29.01,30.16,99953.91,2171520.0
2015-01-06,30.1,31.57,29.89,31.03,115879.96,2234160.0
2015-01-07,30.98,31.5,30.54,30.79,64103.3,2216880.0
2015-01-08,30.92,31.35,30.69,30.73,59251.51,2212560.0
2015-01-09,30.65,31.69,30.62,30.85,95957.48,2221200.0
2015-01-12,30.65,32.25,30.61,32.04,101668.57,2306880.0
2015-01-13,32.28,32.75,32.01,32.15,79265.52,2314800.0
2015-01-14,31.77,31.8,30.85,31.29,98102.72,2252880.0
2015-01-15,31.24,31.79,31.1,31.37,51312.54,2258640.0
2015-01-16,31.2,32.15,31.16,31.93,50890.57,2298960.0
2015-01-19,31.45,32.15,30.5,30.81,70859.94,2218320.0
2015-01-20,31.01,31.72,30.88,31.56,55897.78,2272320.0
2015-01-21,31.66,32.6,31.66,31.97,76552.77,2301840.0
2015-01-22,31.97,32.19,31.68,32.19,69734.97,2317680.0
2015-01-23,32.03,32.28,31.3,31.5,75234.39,2268000.0
2015-01-26,31.5,32.21,31.34,32.2,61981.55,2318400.0
2015-01-27,32.25,33.23,32.18,32.97,103020.1,2373840.0
2015-01-28,32.85,34.66,32.52,33.7,118178.04,2426400.0
2015-01-29,34.1,35.29,33.96,34.3,147572.57,2469600.0
2015-01-30,34.23,34.59,33.61,34.02,61592.79,2449440.0
2015-02-02,33.7,33.8,32.81,33.18,82045.01,2388960.0
2015-02-03,33.31,34.1,33.15,33.8,50344.78,2433600.0
2015-02-04,33.71,33.86,32.72,32.77,53350.89,2359440.0
2015-02-05,32.65,33.16,31.87,31.9,61513.96,2296800.0
2015-02-06,32.1,32.31,31.34,31.52,72990.63,2269440.0
2015-02-09,31.51,32.03,31.48,31.7,49103.71,2282400.0
2015-02-10,31.68,32.05,31.49,31.75,39296.53,2286000.0
2015-02-11,31.7,32.05,31.31,31.54,58816.16,2270880.0
2015-02-12,31.53,32.3,31.52,32.16,55250.01,2315520.0
2015-02-13,32.4,32.93,32.09,32.58,64730.2,2345760.0
2015-02-16,32.5,33.16,32.29,32.85,57997.12,2365200.0
2015-02-17,32.8,33.52,32.77,33.26,46732.96,2394720.0
2015-02-25,33.4,36.59,33.07,36.05,167683.03,2595600.0
2015-02-26,36.05,36.4,35.5,36.28,85717.84,2612160.0
2015-02-27,35.8,36.19,35.37,35.56,81824.31,2560320.0
2015-03-02,35.56,35.88,35.04,35.84,80082.97,2580480.0
2015-03-03,35.54,36.93,35.4,35.59,94960.87,2562480.0
2015-03-04,35.94,36.5,35.46,36.07,68189.33,2597040.0
2015-03-05,35.91,36.98,35.66,36.41,81214.88,2621520.0
2015-03-06,36.44,36.6,34.7,34.75,88081.73,2502000.0
2015-03-09,34.35,35.39,34.17,35.29,50570.38,2540880.0
2015-03-10,35.18,35.87,35.0,35.21,59602.65,2535120.0
2015-03-11,35.25,35.55,34.5,35.25,55381.29,2538000.0
2015-03-12,35.25,35.3,34.61,34.83,42699.53,2507760.0
2015-03-13,34.9,35.98,34.83,35.69,55836.2,2569680.0
2015-03-16,35.9,36.69,35.89,36.46,85637.04,2625120.0
2015-03-17,36.51,36.8,35.98,36.26,78829.34,2610720.0
2015-03-18,36.27,37.8,36.0,37.37,101863.1,2690640.0
2015-03-19,37.42,37.81,37.0,37.18,65017.65,2676960.0
2015-03-20,37.3,37.77,37.01,37.19,78084.34,2677680.0
2015-03-23,37.45,38.98,37.38,38.93,100443.25,2802960.0
2015-03-24,38.9,38.92,37.6,38.5,110655.61,2772000.0
2015-03-25,38.48,40.0,37.82,39.42,118554.94,2838240.0
2015-03-26,39.0,39.95,38.7,39.41,78681.99,2837520.0
2015-03-27,39.42,41.3,39.41,40.93,75397.28,2946960.0
2015-03-30,40.5,42.0,39.68,41.5,114290.44,2988000.0
2015-03-31,41.5,41.8,39.79,39.81,139530.19,2866320.0
2015-04-01,39.85,40.51,39.85,39.98,88115.83,2878560.0
2015-04-02,40.29,40.54,39.57,39.82,117281.42,2867040.0
2015-04-03,39.78,40.19,39.3,40.01,109499.33,2880720.0
2015-04-07,40.05,41.33,39.88,41.28,147656.85,2972160.0
2015-04-08,41.15,41.23,39.3,39.82,156527.68,2867040.0
2015-04-09,39.91,40.15,38.23,39.24,107842.85,2825280.0
2015-04-10,39.2,39.97,38.9,39.78,121749.0,2864160.0
2015-04-13,39.98,43.25,39.81,42.15,177251.37,3034800.0
2015-04-14,41.7,42.97,40.91,41.3,139957.99,2973600.0
2015-04-15,41.3,41.81,39.2,39.5,105873.87,2844000.0
2015-04-16,39.4,40.75,38.9,40.1,85857.72,2887200.0
2015-04-17,40.12,41.25,40.12,40.43,102112.13,2910960.0
2015-04-20,40.75,40.75,38.9,39.02,129511.57,2809440.0
2015-04-21,39.02,40.5,39.01,40.4,110378.15,2908800.0
2015-04-22,40.51,41.59,40.42,41.04,111246.55,2954880.0
2015-04-23,42.0,42.48,41.09,41.33,130541.72,2975760.0
2015-04-24,40.3,40.9,39.8,40.38,134412.63,2907360.0
2015-04-27,40.5,41.25,40.02,40.31,109178.1,2902320.0
2015-04-28,40.32,40.47,38.68,38.92,130992.4,2802240.0
2015-04-29,38.95,39.4,38.71,39.38,69559.28,2835360.0
2015-04-30,39.35,39.48,38.73,39.19,106677.03,2821680.0
2015-05-04,39.2,39.36,38.78,39.28,59142.17,2828160.0
2015-05-05,39.3,39.33,38.0,38.11,79333.97,2743920.0
2015-05-06,38.3,38.63,37.61,37.69,72959.71,2713680.0
2015-05-07,37.66,38.28,37.51,37.96,76372.11,2733120.0
2015-05-08,38.3,38.94,38.12,38.77,72561.68,2791440.0
2015-05-11,39.0,39.88,38.8,39.88,105168.58,2871360.0
2015-05-12,40.0,40.1,39.27,39.44,108999.8,2839680.0
2015-05-13,39.35,40.45,38.88,40.29,136698.87,2900880.0
2015-05-14,40.32,40.4,39.64,39.73,88692.5,2860560.0
2015-05-15,39.7,39.7,38.68,39.1,83872.84,2815200.0
2015-05-18,38.7,39.9,38.52,39.65,83421.31,2854800.0
