cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,37.48,39.18,37.0,38.77,131527.84,5830980.1321
2015-01-06,38.75,41.1,38.41,39.59,174777.05,5954307.5427
2015-01-07,39.55,39.89,38.68,39.19,71088.88,5894147.8302
2015-01-08,39.4,40.4,39.23,39.47,86168.98,5936259.629
2015-01-09,39.66,40.82,39.12,39.19,124714.7,5894147.8302
2015-01-12,39.03,40.43,38.5,40.2,88035.88,6046051.1042
2015-01-13,40.01,41.18,40.01,40.24,68357.26,6052067.0755
2015-01-14,40.2,40.6,39.11,39.16,60988.17,5889635.8518
2015-01-15,39.19,39.79,38.46,38.99,72157.69,5864067.974
2015-01-16,38.88,39.19,38.6,38.91,68470.01,5852036.0315
2015-01-19,38.5,40.39,38.17,39.0,123324.91,5869561.6668
2015-01-20,38.65,39.7,38.55,39.39,93546.51,5928257.2835
2015-01-21,39.55,41.0,39.5,40.77,118751.24,6135949.4655
2015-01-22,40.8,42.58,40.8,41.97,150925.23,6316551.363
2015-01-23,42.19,42.5,41.48,41.86,71140.76,6299996.189
2015-01-26,41.88,42.9,41.85,42.44,87431.74,6387287.1061
2015-01-27,42.38,43.0,41.78,42.14,68627.52,6342136.6318
2015-01-28,41.81,42.35,41.0,41.15,53130.36,6193140.0664
2015-01-29,40.85,41.3,40.3,40.79,56325.28,6138959.4971
2015-01-30,40.97,41.38,40.2,40.71,44025.0,6126919.3707
2015-02-02,40.3,42.18,40.3,42.01,93159.05,6322571.4262
2015-02-03,42.5,42.58,41.2,41.42,60246.41,6233775.4933
2015-02-04,41.53,41.68,40.71,40.78,38151.91,6137454.4813
2015-02-05,41.0,41.28,40.0,40.12,54659.9,6038123.4377
2015-02-06,40.1,40.98,39.95,40.2,51956.17,6050163.5642
2015-02-09,40.8,41.2,40.1,40.84,51478.41,6146484.5762
2015-02-10,40.84,41.6,40.5,40.85,73303.43,6147989.592
2015-02-11,40.9,41.45,40.71,41.19,33926.46,6199160.1296
2015-02-12,41.22,41.45,40.63,41.33,33091.33,6220230.351
2015-02-13,41.52,41.59,40.22,40.56,67901.88,6104344.1335
2015-02-16,40.58,41.6,40.2,41.21,59261.15,6202170.1613
2015-02-17,41.35,41.7,41.27,41.36,34528.25,6224745.3984
2015-02-25,41.36,41.38,40.45,40.67,50338.67,6120899.3074
2015-02-26,40.6,40.92,40.3,40.8,41343.51,6140464.513
2015-02-27,40.9,40.93,40.3,40.36,55175.63,6074243.8172
2015-03-02,40.49,40.51,39.7,40.0,106514.14,6020063.248
2015-03-03,40.2,40.7,39.91,40.1,115558.88,6035113.4061
2015-03-04,40.49,42.0,40.21,41.84,164683.99,6296986.1574
2015-03-05,41.5,43.43,41.32,42.81,154821.15,6442972.6912
2015-03-06,42.9,43.04,41.81,42.33,62558.57,6370731.9322
2015-03-09,41.71,42.96,41.38,42.54,94067.81,6402337.2642
2015-03-10,42.22,43.35,42.22,43.04,63622.54,6477588.0548
2015-03-11,43.2,43.98,42.7,43.61,74625.12,6563373.9561
2015-03-12,43.63,44.32,42.92,42.98,62819.21,6468557.96
2015-03-13,42.3,43.18,42.05,42.85,61015.35,6448992.7544
2015-03-16,42.85,43.45,42.08,42.98,107696.13,6468557.96
2015-03-17,42.88,43.4,42.0,42.38,148943.94,6378257.0113
2015-03-18,42.37,43.02,41.9,43.0,118060.67,6471567.9916
2015-03-19,42.99,42.99,41.96,42.27,103540.2,6361701.8373
2015-03-20,42.22,44.1,41.58,44.09,219913.13,6635614.7151
2015-03-23,44.14,45.4,44.09,44.21,120276.3,6653674.9049
2015-03-24,44.03,44.14,42.8,43.71,151668.7,6578424.1143
2015-03-25,43.3,45.46,43.21,45.19,169116.59,6801166.4544
2015-03-26,44.99,45.91,44.5,45.22,93092.58,6805681.5019
2015-03-27,45.22,45.23,43.88,44.48,79923.76,6694310.3318
2015-03-30,44.5,45.5,43.9,45.14,90677.1,6793641.3754
2015-03-31,45.8,47.28,44.85,46.1,162635.48,6938122.8933
2015-04-01,46.09,49.18,45.98,48.47,153760.87,7294811.6408
2015-04-02,48.48,49.4,47.6,48.44,107436.26,7290296.5933
