cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,28.63,28.9,27.09,27.84,1206505.96,9515712.0
2015-01-06,27.55,28.2,26.5,27.15,1069867.82,9279870.0
2015-01-07,26.9,28.83,26.75,27.77,1117019.09,9491786.0
2015-01-08,28.0,28.09,26.5,26.73,824363.34,9136314.0
2015-01-09,26.52,27.52,26.42,26.62,748412.47,9098716.0
2015-01-12,27.63,28.8,27.2,27.61,1682038.64,9437098.0
2015-01-13,27.0,27.35,26.48,26.72,829316.4,9132896.0
2015-01-14,26.71,27.32,26.52,27.02,685561.26,9235436.0
2015-01-15,26.91,27.87,26.29,27.6,1050225.58,9433680.0
2015-01-16,27.5,27.7,26.6,27.04,887333.26,9242272.0
2015-01-19,24.34,24.34,24.34,24.34,242827.0,8319412.0
2015-01-20,22.5,23.48,22.02,22.69,1466144.39,7755442.0
2015-01-21,23.15,24.56,22.92,24.07,1262837.46,8227126.0
2015-01-22,24.07,24.27,23.52,24.01,652496.15,8206618.0
2015-01-23,24.25,25.22,24.19,24.28,793608.42,8298904.0
2015-01-26,24.3,24.63,23.71,24.17,483544.25,8261306.0
2015-01-27,24.18,24.35,23.2,23.69,525993.05,8097242.0
2015-01-28,23.61,24.54,23.5,23.99,636224.28,8199782.0
2015-01-29,23.37,23.64,23.05,23.23,520218.99,7940014.0
2015-01-30,23.37,23.64,23.05,23.23,520218.99,0.0
2015-02-02,23.37,23.64,23.05,23.23,520218.99,0.0
2015-02-03,23.21,24.18,22.69,23.93,850455.17,8179274.0
2015-02-04,23.8,24.37,23.31,23.38,780720.61,7991284.0
2015-02-05,24.2,24.27,23.23,23.28,788205.04,7957104.0
2015-02-06,22.9,23.59,22.8,23.0,467211.51,7861400.0
2015-02-09,22.9,24.36,22.88,23.93,811292.17,8179274.0
2015-02-10,23.95,24.65,23.8,24.48,781250.67,8367264.0
2015-02-11,24.7,25.3,24.54,24.81,668064.93,8480058.0
2015-02-12,24.66,24.77,24.18,24.73,483935.05,8452714.0
2015-02-13,25.01,25.2,24.6,24.63,597735.29,8418534.0
2015-02-16,24.55,24.64,24.15,24.41,423636.83,8343338.0
2015-02-17,24.55,24.98,24.36,24.41,457029.13,8343338.0
2015-02-25,24.41,24.53,23.69,23.79,322465.43,8131422.0
2015-02-26,23.67,25.05,23.36,24.92,678408.05,8517656.0
2015-02-27,25.0,25.13,24.61,24.7,508378.4,8442460.0
2015-03-02,25.25,25.66,24.71,25.13,717807.04,8589434.0
2015-03-03,25.0,25.0,23.93,23.99,591726.52,8199782.0
2015-03-04,23.83,24.18,23.64,23.87,408868.42,8158766.0
2015-03-05,23.8,24.18,23.4,23.7,413740.06,8100660.0
2015-03-06,23.76,24.15,23.55,23.59,340439.36,8063062.0
2015-03-09,22.88,23.09,21.79,23.03,690892.15,7871654.0
2015-03-10,22.83,23.29,22.45,22.9,465207.9,7827220.0
2015-03-11,22.95,23.41,22.9,23.0,328905.39,7861400.0
2015-03-12,23.11,23.9,23.02,23.53,495392.46,8042554.0
2015-03-13,24.01,25.8,23.93,24.6,966050.5,8408280.0
2015-03-16,24.66,25.35,24.23,25.08,770225.82,8572344.0
2015-03-17,25.69,25.9,25.0,25.7,988783.85,8784260.0
2015-03-18,25.9,26.27,25.61,25.98,856491.04,8879964.0
2015-03-19,26.02,26.85,25.68,26.82,982133.04,9167076.0
2015-03-20,27.19,29.38,26.39,28.39,1358458.87,9703702.0
2015-03-23,28.78,28.87,27.95,28.59,976433.12,9772062.0
2015-03-24,28.7,28.95,27.24,27.82,908824.29,9508876.0
2015-03-25,27.8,28.5,27.18,27.27,763140.49,9320886.0
2015-03-26,27.02,27.7,26.5,26.94,684960.01,9208092.0
2015-03-27,26.96,27.48,26.8,27.07,515917.61,9252526.0
2015-03-30,27.3,28.42,26.88,28.21,912552.21,9642178.0
2015-03-31,28.45,30.21,27.74,27.9,1206481.04,9536220.0
2015-04-01,28.23,29.5,27.85,29.2,1024819.04,9980560.0
2015-04-02,30.0,30.51,29.03,29.86,1225015.96,10206148.0
2015-04-03,29.41,31.46,29.4,31.41,1436269.29,10735938.0
2015-04-07,32.33,32.5,31.0,32.19,1210412.52,11002542.0
2015-04-08,32.21,35.0,31.7,34.27,1405345.27,11713486.0
2015-04-09,35.15,37.0,33.59,34.29,1468345.04,11720322.0
2015-04-10,34.29,34.88,33.29,34.76,1065747.82,11880968.0
2015-04-13,34.79,34.81,33.21,33.54,1136624.7,11463972.0
2015-04-14,33.21,33.77,32.01,33.03,983458.56,11289654.0
2015-04-15,32.99,33.49,31.8,31.91,667132.92,10906838.0
2015-04-16,31.01,32.72,30.5,32.55,627935.04,11125590.0
2015-04-17,33.0,33.38,32.35,33.29,829692.84,11378522.0
2015-04-20,33.05,33.33,31.03,31.23,810083.29,10674414.0
2015-04-21,31.45,33.41,31.0,33.02,841813.34,11286236.0
2015-04-22,33.3,35.5,32.7,34.84,1183823.53,11908312.0
2015-04-23,36.0,38.32,34.91,37.66,1907214.39,12872188.0
2015-04-24,36.5,37.2,34.75,35.36,1300903.29,12086048.0
2015-04-27,35.7,36.25,34.95,35.19,925020.36,12027942.0
2015-04-28,35.3,35.8,34.34,34.72,801899.48,11867296.0
2015-04-29,35.0,35.66,34.56,35.08,793333.33,11990344.0
2015-04-30,35.1,35.45,33.7,33.91,756335.0,11590438.0
2015-05-04,33.94,34.01,32.76,33.36,597369.62,11402448.0
2015-05-05,33.43,34.49,32.0,32.28,691142.72,11033304.0
2015-05-06,32.55,33.49,31.6,32.38,680733.19,11067484.0
2015-05-07,32.17,32.98,31.95,32.46,526934.99,11094828.0
2015-05-08,32.98,33.18,31.27,32.23,781713.72,11016214.0
2015-05-11,32.6,33.41,31.97,33.31,725942.89,11385358.0
2015-05-12,33.18,34.7,32.77,33.88,852526.78,11580184.0
2015-05-13,33.6,34.2,32.61,32.88,547883.39,11238384.0
2015-05-14,32.89,33.2,32.0,32.27,454715.86,11029886.0
2015-05-15,31.92,31.92,30.67,30.9,621038.69,10561620.0
2015-05-18,30.5,31.02,30.03,30.31,469838.92,10359958.0
2015-05-19,30.08,33.29,30.08,32.96,975097.07,11265728.0
2015-05-20,33.51,33.6,32.41,32.54,814960.82,11122172.0
2015-05-21,32.58,32.67,31.68,32.16,531557.98,10992288.0
2015-05-22,32.56,34.12,32.33,33.9,932582.3,11587020.0
2015-05-25,33.9,35.8,33.73,34.81,863219.39,11898058.0
2015-05-26,35.0,35.5,33.81,35.15,890449.49,12014270.0
2015-05-27,35.09,35.43,34.3,34.41,763760.92,11761338.0
2015-05-28,34.02,34.25,30.97,30.97,946511.55,10585546.0
2015-05-29,30.97,31.45,29.93,30.52,722583.44,10431736.0
2015-06-01,30.7,32.7,29.92,32.27,784294.26,11029886.0
2015-06-02,32.22,32.26,31.25,31.93,623055.5,10913674.0
2015-06-03,32.25,32.56,31.7,31.86,526207.46,10889748.0
2015-06-04,32.08,33.2,30.75,33.0,787258.66,11279400.0
2015-06-05,34.0,34.59,32.48,33.13,883276.4,11323834.0
2015-06-08,33.18,36.44,33.03,36.44,1574735.99,12455192.0
2015-06-09,36.8,36.8,34.46,35.03,1276775.9,11973254.0
2015-06-10,34.73,36.68,34.44,35.41,1127487.58,12103138.0
2015-06-11,35.04,35.54,34.3,34.61,689365.6,11829698.0
2015-06-12,34.77,35.88,34.75,35.46,904001.8,12120228.0
2015-06-15,36.15,36.5,34.63,34.99,823298.81,11959582.0
2015-06-16,34.77,35.56,33.5,33.98,635525.9,11614364.0
2015-06-17,34.2,34.35,32.4,34.02,561452.34,11628036.0
2015-06-18,33.84,33.86,31.78,31.9,506076.88,10903420.0
2015-06-19,31.0,32.5,30.05,30.37,456974.64,10380466.0
2015-06-23,30.31,31.98,29.15,31.92,506933.61,10910256.0
2015-06-24,31.98,32.14,31.06,31.86,472255.86,10889748.0
2015-06-25,32.04,32.55,30.4,30.8,539780.43,10527440.0
2015-06-26,29.99,31.47,27.72,27.72,743618.91,9474696.0
2015-06-29,28.02,28.49,24.95,24.95,958926.99,8527910.0
2015-06-30,24.88,27.38,22.68,26.95,932560.44,9211510.0
2015-07-01,26.38,27.18,24.26,24.52,794961.67,8380936.0
2015-07-02,25.68,25.7,22.8,23.86,898022.11,8155348.0
2015-07-03,23.66,24.77,21.75,22.36,716404.87,7642648.0
2015-07-06,24.6,24.6,22.5,23.79,1028575.02,8131422.0
2015-07-07,23.3,24.18,21.41,22.32,1132277.71,7628976.0
2015-07-08,20.09,20.18,20.09,20.09,445745.63,6866762.0
2015-07-09,18.08,22.1,18.08,22.09,1688653.32,7550362.0
2015-07-10,21.58,24.3,21.35,24.3,1685872.31,8305740.0
2015-07-13,23.85,25.6,23.33,24.77,1472868.67,8466386.0
2015-07-14,23.9,24.41,22.84,23.18,1021623.08,7922924.0
2015-07-15,22.76,23.48,20.9,20.99,893973.14,7174382.0
2015-07-16,20.99,22.25,20.21,21.3,611601.9,7280340.0
2015-07-17,21.9,23.43,21.8,23.43,908650.52,8008374.0
2015-07-20,23.59,24.28,22.9,23.35,1061733.4,7981030.0
2015-07-21,22.98,24.3,22.6,23.67,927160.05,8090406.0
2015-07-22,23.56,23.77,22.8,23.19,689200.88,7926342.0
2015-07-23,23.35,24.2,23.28,24.0,1015076.59,8203200.0
2015-07-24,24.1,24.29,22.8,23.02,894558.9,7868236.0
2015-07-27,22.5,22.69,20.72,20.72,847712.69,7082096.0
2015-07-28,19.4,22.72,18.68,22.1,1559876.76,7553780.0
2015-07-29,21.86,22.28,21.23,22.11,602457.26,7557198.0
2015-07-30,22.1,23.19,21.09,21.28,705139.92,7273504.0
2015-07-31,20.88,22.42,20.88,21.8,536785.23,7451240.0
2015-08-03,21.0,22.47,21.0,22.46,713887.1,7676828.0
2015-08-04,22.51,23.18,22.03,23.15,564130.81,7912670.0
2015-08-05,22.99,23.38,22.73,22.88,480105.68,7820384.0
2015-08-06,22.6,22.75,21.69,21.82,512836.4,7458076.0
2015-08-07,21.71,22.39,21.71,22.0,470508.5,7519600.0
2015-08-10,22.05,24.1,21.7,23.82,815348.99,8141676.0
2015-08-11,23.61,23.95,23.2,23.34,588943.89,7977612.0
2015-08-12,23.02,24.46,22.88,23.48,770407.38,8025464.0
2015-08-13,23.45,24.28,23.31,24.2,615382.69,8271560.0
2015-08-14,24.8,24.8,24.0,24.14,653024.34,8251052.0
2015-08-17,24.08,24.08,22.88,23.48,568974.12,8025464.0
2015-08-18,23.69,24.97,21.41,21.76,898018.93,7437568.0
2015-08-19,21.2,22.48,20.5,22.34,610505.46,7635812.0
2015-08-20,21.93,22.08,21.08,21.11,403824.71,7215398.0
2015-08-21,20.53,21.38,19.05,19.14,538971.36,6542052.0
2015-08-24,18.16,18.5,17.23,17.23,603241.22,5889214.0
2015-08-25,15.98,16.94,15.51,15.51,713411.19,5301318.0
2015-08-26,15.5,16.35,14.36,14.47,837180.87,4945846.0
2015-08-27,15.0,15.92,14.47,15.92,796696.2,5441456.0
2015-08-28,16.34,17.0,16.04,16.92,844083.75,5783256.0
2015-08-31,16.7,16.79,15.81,16.77,781991.48,5731986.0
2015-09-01,16.4,17.88,15.83,17.34,1138624.14,5926812.0
2015-09-02,16.39,17.4,16.2,16.89,896327.84,5773002.0
2015-09-07,17.05,17.57,16.42,16.56,336868.06,6469493.2774
