cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.25,5.63,5.25,5.55,2119325.22,7034219.2173
2015-01-06,5.92,5.98,5.58,5.66,1979663.74,7173636.1748
2015-01-07,5.78,5.9,5.65,5.74,1503679.91,7275030.3256
2015-01-08,5.65,5.66,5.43,5.49,913776.36,6958173.6041
2015-01-09,5.43,5.82,5.4,5.59,1408567.14,7084916.2927
2015-01-12,5.6,5.71,5.4,5.7,912476.54,7224333.2502
2015-01-13,5.81,5.89,5.62,5.66,1242386.14,7173636.1748
2015-01-14,5.61,5.61,5.35,5.45,796884.82,6907476.5287
2015-01-15,5.32,5.54,5.17,5.5,1035048.32,6970847.873
2015-01-16,5.48,5.49,5.38,5.39,772102.44,6831430.9155
2015-01-19,5.09,5.2,4.85,4.85,1235660.06,6147020.3971
2015-01-20,4.89,5.05,4.89,5.04,750604.61,6387831.5054
2015-01-21,5.15,5.24,5.09,5.21,742249.27,6603294.0761
2015-01-22,5.21,5.34,5.11,5.25,729993.94,6653991.1515
2015-01-23,5.25,5.38,5.2,5.29,804262.9,6704688.2269
2015-01-26,5.38,5.57,5.25,5.56,1155656.96,7046893.4862
2015-01-27,5.5,5.53,5.31,5.44,914313.39,6894802.2598
2015-01-28,5.34,5.38,5.16,5.3,667210.63,6717362.4958
2015-01-29,5.21,5.38,5.17,5.28,494150.64,6692013.9581
2015-01-30,5.28,5.34,5.13,5.14,495883.04,6514574.194
2015-02-02,5.1,5.25,5.02,5.11,666565.71,6476551.3875
2015-02-03,5.16,5.18,4.97,5.09,784685.81,6451202.8497
2015-02-04,5.05,5.06,4.92,4.94,752544.32,6261088.8168
2015-02-05,5.05,5.1,4.92,4.94,768933.72,6261088.8168
2015-02-06,4.9,4.91,4.56,4.63,763288.31,5868186.4822
2015-02-09,4.6,4.79,4.56,4.7,428586.89,5956906.3642
2015-02-10,4.7,4.93,4.67,4.9,461880.99,6210391.7414
2015-02-11,4.91,5.0,4.85,4.96,329114.62,6286437.3546
2015-02-12,4.95,5.06,4.83,4.98,448423.33,6311785.8923
2015-02-13,4.95,5.02,4.92,4.94,390950.62,6261088.8168
2015-02-16,4.92,5.05,4.89,5.0,483081.36,6337134.43
2015-02-17,5.0,5.5,4.98,5.5,2169349.58,6970847.873
2015-02-25,5.49,5.55,5.36,5.4,1397329.67,6844105.1844
2015-02-26,5.38,5.4,5.22,5.38,915691.49,6818756.6467
2015-02-27,5.43,5.52,5.39,5.47,1154892.32,6932825.0664
2015-03-02,5.47,5.49,5.35,5.45,578744.92,6907476.5287
2015-03-03,5.45,5.45,5.22,5.24,769524.83,6641316.8826
2015-03-04,5.21,5.27,5.19,5.24,429396.17,6641316.8826
2015-03-05,5.2,5.21,5.05,5.14,560384.73,6514574.194
2015-03-06,5.13,5.39,5.09,5.24,696583.53,6641316.8826
2015-03-09,5.22,5.33,5.12,5.31,471323.12,6730036.7647
2015-03-10,5.28,5.53,5.26,5.46,1188298.66,6920150.7976
2015-03-11,5.45,5.98,5.45,5.69,2367286.8,7211658.9813
2015-03-12,5.7,5.86,5.58,5.64,1766015.35,7148287.637
2015-03-13,5.7,6.15,5.68,5.95,2608166.32,7541189.9717
2015-03-16,6.15,6.4,5.98,6.39,2189315.88,8098857.8015
2015-03-17,6.45,7.03,6.27,7.03,1559305.77,8910011.0086
2015-03-18,7.72,7.73,7.34,7.47,4177549.42,9467678.8384
2015-03-19,7.37,7.37,7.03,7.14,2868267.36,9049427.966
2015-03-20,7.18,7.2,6.9,7.02,2318591.67,8897336.7397
2015-03-23,7.02,7.16,6.87,7.11,1889874.82,9011405.1595
2015-03-24,7.05,7.75,7.0,7.58,2900687.68,9607095.7959
2015-03-25,7.4,7.53,7.22,7.24,1389050.65,9176170.6546
2015-03-26,7.15,7.26,6.95,7.09,1183736.86,8986056.6217
2015-03-27,7.01,7.1,6.9,7.04,891900.06,8922685.2774
2015-03-30,7.21,7.44,7.1,7.3,1714623.78,9252216.2678
2015-03-31,7.33,7.35,7.03,7.08,1097232.92,8973382.3529
2015-04-01,7.08,7.4,7.06,7.26,1459937.2,9201519.1924
2015-04-02,7.09,7.19,7.05,7.17,1069136.63,9087450.7726
2015-04-03,7.18,7.38,7.14,7.2,1182896.48,9125473.5792
2015-04-07,7.1,7.92,7.02,7.89,3522325.4,9999998.1305
2015-04-08,7.79,8.25,7.56,7.92,3686822.58,10038020.9371
2015-04-09,7.93,8.16,7.61,7.82,1738873.1,9911278.2485
2015-04-10,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-13,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-14,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-15,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-16,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-17,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-20,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-21,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-22,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-23,7.93,8.16,7.61,7.82,1738873.1,0.0
2015-04-24,8.6,8.6,8.49,8.6,1380508.62,10899871.2196
2015-04-27,9.1,9.3,8.7,8.99,3455071.34,11394167.7051
2015-04-28,8.8,9.2,8.5,8.63,2518922.05,10937894.0262
2015-04-29,8.46,8.63,8.21,8.47,1217331.17,10735105.7244
2015-04-30,8.62,9.32,8.6,9.03,3621549.8,11444864.7806
2015-05-04,8.95,8.96,8.4,8.76,2381683.76,11102659.5214
2015-05-05,8.7,8.7,8.0,8.06,1713288.88,10215460.7012
2015-05-06,8.01,8.2,7.43,7.61,1607886.79,9645118.6025
2015-05-07,7.56,7.57,7.26,7.3,1206495.69,9252216.2678
2015-05-08,7.45,7.8,7.4,7.77,1611699.51,9847906.9042
2015-05-11,7.81,8.0,7.62,7.91,1707412.13,10025346.6683
2015-05-12,7.95,8.3,7.77,8.14,1723930.92,10316854.852
2015-05-13,8.0,8.1,7.81,7.89,1177223.93,9999998.1305
2015-05-14,7.89,7.95,7.65,7.88,1189692.77,9987323.8617
2015-05-15,7.8,7.8,7.48,7.57,904209.76,9594421.527
2015-05-18,7.41,7.78,7.38,7.51,812580.84,9518375.9139
2015-05-19,7.5,7.94,7.45,7.9,1306396.62,10012672.3994
2015-05-20,8.1,8.54,8.03,8.1,1756006.27,10266157.7766
2015-05-21,8.05,8.4,7.89,8.19,1364122.1,10380226.1963
2015-05-22,8.22,8.35,8.09,8.33,1584804.78,10557665.9604
2015-05-25,8.34,8.92,8.34,8.88,2801674.01,11254750.7477
2015-05-26,8.99,9.13,8.68,9.09,2451098.91,11520910.3937
2015-05-27,9.2,10.0,9.2,9.66,2339417.54,12243343.7188
2015-05-28,9.5,9.56,8.69,8.69,2143926.76,11013939.6393
2015-05-29,8.6,9.07,8.11,8.79,1758590.8,11140682.3279
2015-06-01,8.83,9.47,8.7,9.37,1810007.54,11875789.9218
2015-06-02,9.55,9.76,9.27,9.59,1673598.53,12154623.8367
2015-06-03,9.6,10.16,9.2,9.9,1975257.64,12547526.1714
2015-06-04,9.85,10.21,9.13,9.94,1973077.58,12598223.2468
2015-06-05,10.33,10.5,9.76,9.99,2052886.41,12661594.5911
2015-06-08,10.01,10.99,10.01,10.99,2420119.55,13929021.4771
2015-06-09,11.5,11.95,10.9,11.16,3406168.49,14144484.0478
2015-06-10,10.9,12.28,10.65,11.9,2607307.38,15082379.9434
2015-06-11,11.7,12.44,11.5,11.61,2263140.68,14714826.1465
2015-06-12,11.65,11.88,11.23,11.7,1533745.93,14828894.5662
2015-06-15,11.66,12.57,11.66,12.22,2030723.59,15487956.5469
2015-06-16,12.22,12.85,11.89,12.41,2379177.7,15728767.6553
2015-06-17,12.29,12.31,11.2,12.06,2044496.45,15285168.2452
2015-06-18,12.06,13.27,11.8,12.83,2875603.37,16261086.9474
2015-06-19,12.1,13.17,11.55,11.55,2066953.9,14638780.5333
2015-06-23,11.4,12.71,10.96,12.71,3313519.03,16108995.7211
2015-06-24,12.71,13.98,12.6,13.79,4593414.7,17477816.7579
2015-06-25,13.8,13.96,12.68,12.97,3081361.29,16438526.7114
2015-06-26,12.35,12.69,11.67,11.67,2002760.96,14790871.7596
2015-06-29,12.03,12.74,10.51,12.18,3578378.49,15437259.4715
2015-06-30,11.83,12.7,10.96,12.32,3390212.69,15614699.2355
2015-07-01,12.19,12.19,11.09,11.09,3134124.84,14055764.1657
2015-07-02,10.4,10.65,9.98,9.98,2184884.7,12648920.3223
2015-07-03,9.01,9.88,8.98,8.98,2275730.69,11381493.4363
2015-07-06,9.88,9.88,8.08,8.84,3819230.8,11204053.6722
2015-07-07,8.15,9.06,7.96,8.41,3881422.12,10659060.1113
2015-07-08,7.57,7.57,7.57,7.57,1041871.0,9594421.527
2015-07-09,6.81,8.33,6.81,8.33,4233512.51,10557665.9604
2015-07-10,8.6,9.16,8.4,9.16,2224724.21,11609630.2758
2015-07-13,9.39,10.08,9.18,10.08,3380982.65,12775663.0109
2015-07-14,9.9,10.54,9.45,9.6,3377877.99,12167298.1056
2015-07-15,9.37,9.37,8.64,8.64,1729006.4,10950568.295
2015-07-16,8.69,9.5,8.69,9.5,3643218.24,12040555.417
2015-07-17,9.5,10.39,9.38,10.13,3694366.36,12839034.3552
2015-07-20,10.16,10.79,10.12,10.62,3066502.61,13460073.5293
2015-07-21,10.39,11.68,10.2,11.68,3538153.43,14803546.0285
2015-07-22,11.8,12.35,11.35,11.99,3727703.93,15196448.3631
2015-07-23,11.8,12.35,11.35,11.99,3727703.93,0.0
2015-07-24,11.8,12.35,11.35,11.99,3727703.93,0.0
2015-07-27,11.8,12.35,11.35,11.99,3727703.93,0.0
2015-07-28,10.79,12.65,10.79,11.54,3891185.07,14626106.2644
2015-07-29,11.8,12.6,11.23,12.49,3864441.09,15830161.8061
2015-07-30,12.15,12.37,11.24,11.34,3611825.58,14372620.8872
2015-07-31,11.11,11.28,10.21,10.37,2700312.96,13143216.8078
2015-08-03,10.5,11.0,9.83,10.27,2423311.58,13016474.1192
2015-08-04,10.7,11.3,10.4,11.3,3017895.05,14321923.8118
2015-08-05,11.3,11.78,10.75,11.23,3515569.96,14233203.9298
2015-08-06,10.85,11.47,10.72,10.91,2031325.51,13827627.3263
2015-08-07,11.1,11.85,11.06,11.49,2780850.78,14562734.9201
