cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.44,10.56,9.89,10.28,194731.91,259365.942
2015-01-06,10.2,10.43,9.97,10.29,137142.18,259618.2435
2015-01-07,10.19,11.09,10.12,10.76,177030.57,271476.414
2015-01-08,10.66,11.26,10.6,10.88,158559.49,274504.032
2015-01-09,10.64,11.19,10.64,10.82,100971.04,272990.223
2015-01-12,10.64,10.9,10.21,10.26,102086.2,258861.339
2015-01-13,10.3,10.98,10.3,10.46,78557.98,263907.369
2015-01-14,10.4,11.0,10.35,10.98,165714.16,277027.047
2015-01-15,10.99,11.2,10.69,10.9,97125.58,275008.635
2015-01-16,10.7,11.06,10.7,10.9,99225.7,275008.635
2015-01-19,10.53,10.96,10.15,10.61,113323.49,267691.8915
2015-01-20,10.55,10.86,10.46,10.76,101886.18,271476.414
2015-01-21,10.9,10.96,10.66,10.93,108463.96,275765.5395
2015-01-22,10.91,12.02,10.83,12.02,200015.92,303266.403
2015-01-23,12.55,13.18,11.98,11.99,368803.33,302509.4985
2015-01-26,11.69,12.18,11.6,11.9,148186.69,300238.785
2015-01-27,11.83,12.96,11.81,12.71,253699.5,320675.2065
2015-01-28,12.53,12.7,12.31,12.55,103745.05,316638.3825
2015-01-29,12.4,13.21,12.32,12.4,144573.22,312853.86
2015-01-30,12.29,12.3,11.9,12.03,126044.81,303518.7045
2015-02-02,12.04,12.52,11.86,12.29,77936.7,310078.5435
2015-02-03,12.3,12.5,12.06,12.27,83702.62,309573.9405
2015-02-04,12.19,12.22,11.67,11.75,128901.69,296454.2625
2015-02-05,11.8,11.95,11.28,11.3,80764.18,285100.695
2015-02-06,11.13,11.2,10.7,10.79,86479.06,272233.3185
2015-02-09,10.88,11.2,10.6,10.96,60812.39,276522.444
2015-02-10,10.99,11.12,10.79,10.86,35005.05,273999.429
2015-02-11,10.9,11.15,10.87,10.97,37215.83,276774.7455
2015-02-12,11.08,11.37,10.97,11.26,51253.01,284091.489
2015-02-13,11.27,11.8,11.27,11.63,63796.8,293426.6445
2015-02-16,11.72,12.22,11.71,12.08,57521.59,304780.212
2015-02-17,12.12,12.33,11.91,12.08,50248.93,304780.212
2015-02-25,12.08,12.17,11.8,11.82,43150.16,298220.373
2015-02-26,11.79,12.09,11.74,12.09,44233.62,305032.5135
2015-02-27,12.02,12.12,11.93,11.98,38696.32,302257.197
2015-03-02,12.01,12.12,11.82,12.02,62606.5,303266.403
2015-03-03,11.96,12.62,11.93,12.31,95516.15,310583.1465
2015-03-04,12.31,12.99,12.19,12.95,116969.42,326730.4425
2015-03-05,12.9,12.9,12.55,12.76,81204.75,321936.714
2015-03-06,12.68,13.88,12.54,13.31,144397.16,335813.2965
2015-03-09,13.42,13.68,13.15,13.5,81272.67,340607.025
2015-03-10,13.43,13.85,13.3,13.43,69635.08,338840.9145
2015-03-11,13.43,13.49,13.04,13.13,61574.35,331271.8695
2015-03-12,13.14,13.2,12.82,12.84,55715.18,323955.126
2015-03-13,12.81,13.43,12.76,13.32,50602.9,336065.598
2015-03-16,13.32,13.76,13.2,13.54,63560.04,341616.231
2015-03-17,13.61,13.88,13.54,13.62,86600.15,343634.643
2015-03-18,13.78,13.98,13.41,13.8,97674.26,348176.07
2015-03-19,13.76,13.93,13.55,13.7,75498.22,345653.055
2015-03-20,13.7,14.27,13.7,14.26,108571.4,359781.939
2015-03-23,14.28,14.88,14.1,14.5,132305.62,365837.175
2015-03-24,14.56,14.59,13.7,14.16,95237.17,357258.924
2015-03-25,14.16,14.18,13.83,14.04,60955.92,354231.306
2015-03-26,14.0,14.23,13.87,14.14,78157.08,356754.321
2015-03-27,14.2,14.2,13.9,14.03,51109.43,353979.0045
2015-03-30,14.0,14.08,13.76,13.92,72314.64,351203.688
2015-03-31,13.93,14.04,13.71,13.93,69051.72,351455.9895
2015-04-01,13.91,15.3,13.86,15.28,151767.8,385516.692
2015-04-02,15.2,16.0,14.89,15.76,150320.67,397627.164
2015-04-03,15.74,16.24,15.61,15.75,113217.87,397374.8625
2015-04-07,15.75,15.9,15.51,15.8,102190.37,398636.37
2015-04-08,15.8,16.15,15.5,15.65,109276.57,394851.8475
2015-04-09,15.5,15.53,14.6,14.9,126492.54,375929.235
2015-04-10,14.8,15.18,14.6,15.11,65456.09,381227.5665
2015-04-13,15.12,15.36,14.86,15.12,80614.88,381479.868
2015-04-14,15.13,15.43,14.7,15.3,112853.37,386021.295
2015-04-15,15.37,15.5,15.05,15.1,84213.45,380975.265
2015-04-16,14.8,15.36,14.35,15.35,79361.02,387282.8025
2015-04-17,15.46,15.95,15.2,15.29,103846.99,385768.9935
2015-04-20,15.19,15.58,14.95,15.07,107211.64,380218.3605
2015-04-21,15.13,15.8,15.1,15.71,96511.27,396365.6565
2015-04-22,15.8,16.02,15.66,15.89,109939.61,400907.0835
2015-04-23,15.89,17.48,15.88,17.48,225152.47,441023.022
2015-04-24,17.46,18.74,16.94,17.96,189780.27,453133.494
2015-04-27,18.1,18.48,17.46,17.73,147488.8,447330.5595
