cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,27.64,27.85,26.75,27.65,44058.71,1806817.2346
2015-01-06,27.21,30.12,27.2,30.07,98106.36,1964954.5838
2015-01-07,29.8,30.15,28.73,29.21,63679.69,1908757.0134
2015-01-08,29.02,30.0,29.02,29.2,52130.4,1908103.5533
2015-01-09,29.18,29.8,28.95,29.21,62267.37,1908757.0134
2015-01-12,29.04,30.79,29.02,30.49,63556.69,1992399.9089
2015-01-13,30.48,31.5,30.2,30.2,60703.23,1973449.5654
2015-01-14,30.0,30.7,29.21,29.51,34729.58,1928360.8171
2015-01-15,29.51,30.24,29.26,29.49,43515.46,1927053.8968
2015-01-16,29.5,30.46,29.39,30.04,35687.51,1962994.2035
2015-01-19,29.29,31.22,28.85,29.82,70358.16,1948618.0808
2015-01-20,30.32,32.8,30.32,32.8,134735.21,2143349.1969
2015-01-21,33.0,33.7,32.38,33.09,101562.94,2162299.5404
2015-01-22,32.98,34.7,32.13,34.4,88779.89,2247902.8162
2015-01-23,34.0,34.1,32.35,32.43,85112.8,2119171.1724
2015-01-26,32.6,33.1,32.4,32.7,47684.93,2136814.5957
2015-01-27,32.65,32.95,31.92,32.47,60653.34,2121785.0129
2015-01-28,32.09,32.79,31.97,32.15,44066.06,2100874.289
2015-01-29,31.76,32.23,31.7,31.96,22637.53,2088458.5467
2015-01-30,32.11,33.05,31.83,32.25,64550.46,2107408.8902
2015-02-02,31.7,32.3,31.6,31.66,40465.67,2068854.7431
2015-02-03,31.88,33.49,31.7,32.99,70940.0,2155764.9392
2015-02-04,33.11,33.32,32.15,32.46,40782.74,2121131.5528
2015-02-05,32.5,33.16,31.74,31.8,57425.53,2078003.1848
2015-02-06,31.75,31.8,30.6,31.05,50284.85,2028993.6757
2015-02-09,31.08,31.31,30.76,30.99,27280.93,2025072.915
2015-02-10,31.37,31.48,30.76,31.2,34972.16,2042766.0614
2015-02-11,31.2,32.75,31.04,32.67,53018.55,2139011.7701
2015-02-12,32.7,32.7,32.0,32.25,35587.8,2111512.9962
2015-02-13,32.5,32.9,32.26,32.4,36964.47,2121333.9869
2015-02-16,32.4,34.33,32.36,33.42,68313.37,2188116.7235
2015-02-17,33.31,33.41,32.6,33.02,37456.97,2161927.415
2015-02-25,32.93,33.9,32.01,32.33,54328.91,2116750.8579
2015-02-26,32.2,32.81,32.02,32.8,29796.89,2147523.2954
2015-02-27,33.06,33.49,32.68,33.33,42389.5,2182224.1291
2015-03-02,33.5,33.8,32.65,33.63,53580.32,2201866.1105
2015-03-03,33.62,33.62,32.55,32.72,52143.87,2142285.4337
2015-03-04,33.25,35.9,33.22,35.29,106979.53,2310703.1559
2015-03-05,35.0,35.03,34.23,34.45,56276.83,2255702.004
2015-03-06,34.45,34.77,32.72,32.81,64008.57,2148318.8027
2015-03-09,32.7,33.52,32.65,33.31,38142.42,2181057.5836
2015-03-10,33.29,33.97,33.11,33.52,47055.21,2194807.8715
2015-03-11,33.57,33.96,33.12,33.3,33649.04,2180402.8079
2015-03-12,33.05,33.57,31.79,32.99,70632.49,2160104.7638
2015-03-13,32.83,33.18,32.4,33.1,37714.48,2167307.2956
2015-03-16,33.21,34.2,33.0,33.9,66082.87,2219689.345
2015-03-17,33.87,33.99,33.18,33.51,77731.26,2194153.0959
2015-03-18,33.2,33.94,33.2,33.9,67143.02,2219689.345
2015-03-19,33.76,35.45,33.59,35.16,106154.77,2302191.0729
2015-03-20,34.83,35.09,34.15,34.47,78973.1,2257011.5552
2015-03-23,34.55,34.96,34.25,34.88,66210.26,2283857.3556
2015-03-24,35.0,36.5,34.3,36.2,137297.59,2370287.7372
2015-03-25,35.82,36.88,35.25,36.21,101254.15,2370942.5128
2015-03-26,36.2,36.35,34.6,35.02,81382.45,2293024.2142
2015-03-27,35.0,35.4,34.81,34.99,40918.12,2291059.8874
2015-03-30,34.95,35.47,34.7,35.3,59682.03,2311357.9315
2015-03-31,35.34,36.46,35.34,35.85,83417.92,2347370.5905
2015-04-01,35.95,37.2,35.48,36.96,108287.74,2420050.6841
2015-04-02,37.47,38.99,37.18,37.95,121252.52,2484873.4703
2015-04-03,37.6,38.82,37.29,38.63,83765.28,2529398.2123
2015-04-07,38.99,39.0,37.94,38.33,68353.54,2509754.9438
2015-04-08,38.2,38.22,35.28,36.71,114510.13,2403681.2937
2015-04-09,36.58,37.99,35.0,37.73,88679.79,2470468.4067
2015-04-10,37.41,39.0,36.53,38.26,88666.79,2505171.5145
2015-04-13,38.29,41.71,38.26,40.32,101185.87,2640055.2918
2015-04-14,40.6,44.35,40.6,41.77,118886.85,2734997.7564
2015-04-15,41.88,45.3,40.25,43.13,100992.47,2824047.2404
2015-04-16,42.0,45.28,41.58,43.69,92619.53,2860714.675
2015-04-17,42.98,44.07,42.28,42.42,74026.22,2777558.1716
2015-04-20,41.58,42.25,39.3,39.69,85903.92,2598804.4278
2015-04-21,39.99,42.37,39.99,42.04,59144.58,2752676.6981
2015-04-22,42.06,43.33,41.93,42.78,57853.46,2801130.0938
2015-04-23,42.58,43.27,40.86,41.97,66770.8,2748093.2687
2015-04-24,41.2,42.77,40.68,41.57,46864.91,2721902.244
2015-04-27,41.6,42.98,41.2,41.73,45712.89,2732378.6539
2015-04-28,41.28,42.0,39.61,39.85,54535.84,2609280.8377
2015-04-29,39.84,41.5,39.6,41.1,47639.18,2691127.79
2015-04-30,41.4,42.05,40.61,40.68,43600.62,2663627.214
2015-05-04,40.63,40.98,39.82,40.6,27041.05,2658389.0091
2015-05-05,40.06,40.6,38.68,40.01,59059.44,2619757.2476
2015-05-06,40.01,41.49,40.0,40.08,60578.43,2624340.6769
2015-05-07,40.08,40.47,39.02,39.19,43362.34,2567696.578
2015-05-08,39.8,41.75,39.5,41.11,68313.45,2693493.3994
2015-05-11,41.59,43.66,41.2,42.91,127421.98,2811427.9194
2015-05-12,43.1,43.5,41.7,42.6,92626.82,2791116.9743
2015-05-13,42.0,43.58,41.65,42.58,98660.02,2789806.5907
2015-05-14,42.48,42.95,41.08,41.24,82444.45,2702010.8925
2015-05-15,41.09,41.09,39.54,39.8,73713.02,2607663.2764
2015-05-18,40.3,41.63,40.01,41.21,92469.91,2700045.3171
2015-05-19,41.21,42.7,40.5,42.52,96958.8,2785875.4401
2015-05-20,42.65,46.0,42.65,44.23,160555.09,2897913.2341
2015-05-21,44.77,47.55,44.56,47.28,134238.21,3097746.7264
2015-05-22,47.51,47.89,44.6,45.69,113099.92,2993571.2337
2015-05-25,45.83,47.1,45.0,46.48,99472.84,3045331.3841
2015-05-26,46.15,49.64,46.15,49.12,94454.73,3218302.0135
2015-05-27,49.5,50.36,47.5,48.28,91191.74,3163265.9042
2015-05-28,48.1,48.9,45.72,45.72,96157.98,2994847.9915
2015-05-29,46.0,50.29,45.05,50.29,126443.95,3294201.7824
2015-06-01,51.43,55.32,51.05,55.32,111898.81,3623687.4648
2015-06-02,56.68,59.78,56.0,58.41,101494.15,3826095.1702
2015-06-03,59.09,59.55,54.5,56.3,94654.34,3687881.4943
2015-06-04,37.6,39.0,33.75,38.88,154994.19,3819683.5632
2015-06-05,39.85,39.95,37.11,37.85,158024.49,3718493.3865
2015-06-08,37.0,37.85,36.01,37.05,123944.06,3639899.0745
2015-06-09,37.3,39.45,37.1,38.9,124757.25,3821648.421
2015-06-10,38.55,40.96,38.0,40.0,135807.8,3929715.6
2015-06-11,39.78,40.1,38.55,39.06,88479.56,3837367.2834
2015-06-12,39.15,40.58,39.1,39.23,93458.55,3854068.5747
2015-06-15,39.19,40.0,37.18,37.64,92613.25,3697862.3796
2015-06-16,36.85,38.3,35.81,37.14,78209.57,3648740.9346
2015-06-17,37.15,38.44,36.55,38.37,91703.87,3769579.6893
2015-06-18,38.38,38.98,34.53,34.98,73288.84,3436536.2922
2015-06-19,35.0,35.58,31.5,32.2,117919.68,3163421.058
2015-06-23,32.3,34.34,31.04,33.97,98699.21,3337310.9733
2015-06-24,33.97,34.5,32.96,33.99,67259.49,3339275.8311
2015-06-25,34.06,34.5,32.36,32.6,54107.97,3202718.214
2015-06-26,32.6,34.0,29.34,29.45,140740.11,2893253.1105
2015-06-29,30.68,31.0,26.51,29.33,164397.15,2881463.9637
2015-06-30,29.0,32.26,26.6,32.26,166735.82,3169315.6314
2015-07-01,32.26,34.65,31.02,32.24,151049.78,3167350.7736
2015-07-02,32.2,33.51,30.0,31.37,135421.21,3081879.4593
2015-07-03,30.0,34.38,28.23,31.99,210748.71,3142790.0511
2015-07-06,35.19,35.19,28.9,31.6,188336.76,3104475.324
2015-07-07,29.98,30.0,28.44,28.44,103841.08,2794027.7916
2015-07-08,29.98,30.0,28.44,28.44,103841.08,0.0
2015-07-09,29.98,30.0,28.44,28.44,103841.08,0.0
2015-07-10,30.97,31.28,30.0,31.28,113632.16,3073037.5992
2015-07-13,32.8,34.41,32.8,34.41,210762.16,3380537.8449
2015-07-14,33.9,37.44,33.78,35.0,253505.95,3438501.15
2015-07-15,33.98,34.76,31.5,31.5,134541.74,3094651.035
2015-07-16,31.5,33.25,28.89,31.79,128498.97,3123141.4731
2015-07-17,32.0,34.42,32.0,34.25,128976.52,3364818.9825
2015-07-20,34.5,35.39,33.6,34.0,132278.75,3340258.26
2015-07-21,33.26,35.98,33.2,35.81,146776.56,3518077.8909
2015-07-22,35.89,36.0,34.38,35.03,118778.58,3441448.4367
2015-07-23,35.03,36.5,35.03,36.25,129582.15,3561304.7625
2015-07-24,36.55,36.99,35.0,35.07,142971.83,3445378.1523
2015-07-27,34.01,35.48,31.56,31.56,120937.24,3100545.6084
2015-07-28,28.65,32.97,28.65,32.07,178828.52,3150649.4823
2015-07-29,32.5,33.5,30.6,33.5,114998.51,3291136.815
2015-07-30,33.48,33.68,31.6,31.65,69048.5,3109387.4685
2015-07-31,31.1,32.5,31.01,32.46,71449.54,3188964.2094
2015-08-03,32.0,33.86,31.61,33.83,199183.72,3323556.9687
2015-08-04,33.55,35.09,32.93,34.91,120998.14,3429659.2899
2015-08-05,34.92,35.15,33.8,33.91,69291.01,3331416.3999
2015-08-06,33.48,34.4,33.12,33.23,50112.97,3264611.2347
2015-08-07,33.23,34.29,32.8,33.92,100055.52,3332398.8288
2015-08-10,34.07,35.47,33.52,35.21,117958.07,3459132.1569
2015-08-11,35.21,35.36,34.19,34.6,95387.59,3399203.994
2015-08-12,34.34,34.75,33.35,33.48,65441.27,3289171.9572
2015-08-13,33.12,33.8,31.0,33.36,112524.1,3277382.8104
2015-08-14,33.5,33.67,32.58,32.71,88992.14,3213524.9319
2015-08-17,32.5,32.68,31.61,32.3,65818.45,3173245.347
2015-08-18,32.25,32.99,29.62,30.15,104542.54,2962023.1335
2015-08-19,29.8,32.09,29.26,31.91,96707.72,3134930.6199
2015-08-20,31.28,31.85,30.2,31.0,83509.12,3045529.59
2015-08-21,30.5,30.99,28.86,29.0,69644.47,2849043.81
2015-08-24,27.88,28.39,26.1,26.1,123692.48,2564139.429
2015-08-25,24.49,25.18,23.49,23.49,122403.38,2307725.4861
2015-08-26,24.15,25.17,22.32,23.8,155752.12,2338180.782
2015-08-27,24.6,24.9,23.32,24.85,82651.68,2441335.8165
2015-08-28,24.88,27.02,24.88,26.86,100396.46,2638804.0254
2015-08-31,26.4,26.99,25.5,26.93,79336.95,2645681.0277
2015-09-01,26.32,26.97,24.82,26.95,109591.71,2647645.8855
2015-09-02,25.5,28.34,25.38,28.14,163757.68,2764554.9246
2015-09-07,27.99,29.4,26.72,26.83,92785.21,2635856.7387
2015-09-08,26.55,28.0,26.22,27.85,50787.61,2736064.4865
2015-09-09,27.95,29.03,27.58,28.23,70633.14,2773396.7847
2015-09-10,28.06,28.21,27.3,27.38,35471.85,2689890.3282
2015-09-11,27.15,27.62,26.61,27.09,36017.29,2661399.8901
2015-09-14,27.5,27.55,24.99,25.06,61015.14,2461966.8234
2015-09-15,24.5,25.85,24.5,24.58,55340.33,2414810.2362
2015-09-16,25.0,27.04,24.2,26.65,68685.11,2618173.0185
2015-09-17,26.5,27.13,25.55,25.95,64269.63,2549402.9955
2015-09-18,26.38,26.4,25.7,26.01,25441.72,2555297.5689
2015-09-21,25.51,27.46,25.35,27.1,54362.74,2662382.319
2015-09-22,27.3,27.99,27.0,27.4,55724.58,2691855.186
2015-09-23,27.2,27.32,26.48,26.72,34822.66,2625050.0208
2015-09-24,26.65,28.2,26.65,27.88,56127.22,2739011.7732
2015-09-25,27.55,28.45,27.09,27.7,51404.6,2721328.053
2015-09-28,27.7,28.75,27.04,28.59,43420.89,2808764.2251
2015-09-29,28.08,28.87,27.82,27.88,49281.33,2739011.7732
2015-09-30,28.0,28.42,27.39,27.64,35998.74,2715433.4796
2015-10-08,28.7,29.11,27.8,28.36,68772.77,2786168.3604
2015-10-09,28.74,29.2,28.45,28.96,51710.97,2845114.0944
2015-10-12,29.15,31.3,28.96,30.72,79249.21,3018021.5808
2015-10-13,30.51,31.9,30.5,31.35,59913.66,3079914.6015
2015-10-14,31.3,31.3,30.02,30.5,46056.29,2996408.145
2015-10-15,30.5,31.31,30.28,31.19,48816.7,3064195.7391
2015-10-16,31.3,32.08,30.51,31.74,58921.56,3118229.3286
2015-10-19,31.74,31.79,30.28,30.71,62379.44,3017039.1519
2015-10-20,30.98,31.15,30.34,31.01,49432.67,3046512.0189
2015-10-21,31.1,31.82,29.54,29.82,74309.67,2929602.9798
2015-10-22,30.39,32.8,30.0,32.8,138581.0,3222366.792
2015-10-23,33.86,35.29,33.3,34.14,178995.3,3354012.2646
2015-10-26,34.48,34.48,32.8,33.56,112235.88,3297031.3884
2015-10-27,33.29,34.23,32.06,33.66,92253.96,3306855.6774
2015-10-28,33.5,33.99,31.77,31.96,83759.58,3139842.7644
2015-10-29,32.4,32.8,31.38,32.38,61184.39,3181104.7782
2015-10-30,32.55,32.78,31.65,32.11,36908.69,3154579.1979
2015-11-02,31.69,32.85,31.35,31.7,47915.58,3114299.613
2015-11-03,31.73,32.17,31.5,31.54,34523.44,3098580.7506
2015-11-04,31.66,33.32,31.66,33.24,69324.53,3265593.6636
2015-11-05,33.01,33.47,32.18,32.5,79975.22,3192893.925
2015-11-06,32.5,33.17,32.22,33.1,61436.42,3251839.659
2015-11-09,33.0,34.35,32.48,33.57,90312.89,3298013.8173
2015-11-10,33.5,33.98,32.9,33.53,80617.07,3294084.1017
2015-11-11,33.69,33.69,32.82,33.52,67107.71,3293101.6728
2015-11-12,33.66,34.52,33.55,33.93,84275.99,3333381.2577
2015-11-13,33.52,33.68,32.0,32.01,81503.07,3144754.9089
2015-11-16,31.61,33.1,31.19,33.09,63298.75,3250857.2301
2015-11-17,33.08,33.38,32.5,32.63,59801.83,3205665.5007
2015-11-18,32.7,32.8,31.5,31.5,46971.04,3094651.035
2015-11-19,31.89,32.6,31.55,32.6,38041.64,3202718.214
2015-11-20,32.6,32.6,31.88,32.18,39347.4,3161456.2002
2015-11-23,32.15,32.36,31.1,31.24,84699.36,3069107.8836
2015-11-24,31.12,31.63,30.7,31.56,39016.07,3100545.6084
2015-11-25,31.5,33.18,31.03,33.12,105256.16,3253804.5168
2015-11-26,33.15,33.24,32.1,32.21,65081.95,3164403.4869
2015-11-27,32.08,32.59,30.8,31.08,49437.81,3053389.0212
2015-11-30,31.21,32.0,30.25,31.83,44653.56,3127071.1887
2015-12-01,31.98,32.47,31.35,31.88,37865.25,3131983.3332
2015-12-02,32.24,32.97,31.36,32.21,45881.61,3164403.4869
2015-12-03,32.15,34.03,32.15,33.8,104424.15,3320609.682
2015-12-04,33.65,34.09,32.6,32.97,91596.29,3239068.0833
2015-12-07,33.29,33.77,32.79,33.75,83789.3,3315697.5375
2015-12-08,33.5,33.59,32.2,32.46,63466.69,3188964.2094
2015-12-09,32.31,32.49,31.51,31.81,52694.37,3125106.3309
2015-12-10,31.82,32.18,31.47,31.53,36510.86,3097598.3217
2015-12-11,31.36,32.13,31.03,31.97,38679.87,3140825.1933
2015-12-14,31.51,32.89,31.36,32.77,43719.21,3219419.5053
2015-12-15,32.6,33.67,32.5,33.3,58103.34,3271488.237
2015-12-16,33.41,33.5,32.65,32.8,38318.37,3222366.792
2015-12-17,33.19,33.68,32.9,33.6,68760.11,3300961.104
2015-12-18,33.48,33.5,32.5,32.83,56174.93,3225314.0787
2015-12-21,32.83,33.99,32.62,33.92,84779.17,3332398.8288
2015-12-22,34.0,34.26,33.25,33.48,63694.6,3289171.9572
2015-12-23,33.48,33.87,33.01,33.17,68691.42,3258716.6613
2015-12-24,33.02,33.32,32.68,33.11,40484.58,3252822.0879
2015-12-25,33.2,33.23,32.7,32.7,46278.91,3212542.503
2015-12-28,32.5,33.0,32.0,32.0,55657.57,3143772.48
2015-12-29,32.02,32.53,31.97,32.23,38013.8,3166368.3447
2015-12-30,32.16,32.86,32.01,32.79,40279.51,3221384.3631
2015-12-31,32.8,32.88,31.57,31.58,64771.63,3102510.4662
2016-01-04,31.3,31.58,28.74,28.82,46145.69,2831360.0898
2016-01-05,28.3,30.13,28.1,29.82,64800.99,2929602.9798
2016-01-06,29.82,30.1,29.08,29.85,37244.41,2932550.2665
2016-01-07,29.49,29.49,27.05,27.46,8925.11,2697749.7594
2016-01-08,28.48,29.88,27.0,29.24,78652.3,2872622.1036
2016-01-11,28.63,30.68,28.0,28.11,85673.37,2761607.6379
2016-01-12,28.2,29.46,28.2,29.2,56821.16,2868692.388
2016-01-13,29.5,29.56,28.63,28.99,38504.1,2848061.3811
2016-01-14,28.2,30.46,28.08,30.29,60598.63,2975777.1381
2016-01-15,29.81,30.43,29.69,30.01,44638.99,2948269.1289
2016-01-18,29.7,30.9,29.4,30.24,39662.88,2970864.9936
2016-01-19,30.42,30.72,29.79,30.52,54066.94,2998373.0028
2016-01-20,30.3,30.49,29.5,29.65,62510.9,2912901.6885
2016-01-21,29.15,29.98,28.52,28.86,40703.62,2835289.8054
2016-01-22,29.1,29.29,28.39,28.9,38697.58,2839219.521
2016-01-25,29.15,29.4,28.87,28.93,18345.2,2842166.8077
2016-01-26,28.9,29.16,27.6,28.21,53257.3,2771431.9269
2016-01-27,28.3,29.25,27.72,29.15,64294.18,2863780.2435
2016-01-28,28.83,29.9,28.2,28.37,44390.33,2787150.7893
2016-01-29,28.51,29.7,28.38,29.45,49607.74,2893253.1105
2016-02-01,29.21,29.6,28.52,28.9,36322.65,2839219.521
2016-02-02,29.26,30.15,29.26,29.9,49111.4,2937462.411
2016-02-03,29.35,30.32,29.35,30.19,36924.6,2965952.8491
2016-02-04,29.92,30.6,29.92,30.2,38134.87,2966935.278
2016-02-05,30.25,30.31,29.8,29.92,29363.51,2939427.2688
2016-02-15,29.3,30.47,29.29,30.39,31851.98,2985601.4271
2016-02-16,30.4,31.11,30.3,31.01,52047.8,3046512.0189
2016-02-17,31.0,31.09,30.33,30.63,45410.94,3009179.7207
2016-02-18,30.79,30.9,30.41,30.55,28676.61,3001320.2895
2016-02-19,30.65,30.94,30.3,30.74,36010.85,3019986.4386
2016-02-22,30.9,30.95,30.55,30.77,36652.21,3022933.7253
2016-02-23,30.85,30.95,30.17,30.47,30756.6,2993460.8583
2016-02-24,30.41,30.51,29.41,29.93,31707.68,2940409.6977
2016-02-25,30.0,30.07,27.93,28.15,57444.31,2765537.3535
2016-02-26,28.5,29.1,28.1,28.67,43419.25,2816623.6563
2016-02-29,28.69,28.89,27.52,28.15,48367.2,2765537.3535
2016-03-01,28.15,28.2,27.06,28.0,41919.29,2750800.92
2016-03-02,28.01,29.09,27.61,29.02,65407.59,2851008.6678
2016-03-03,28.88,29.2,28.5,28.55,43907.76,2804834.5095
2016-03-04,28.2,28.5,27.0,27.22,59075.83,2674171.4658
2016-03-07,27.23,27.95,27.23,27.4,45086.14,2691855.186
2016-03-08,27.49,28.26,26.51,28.18,55941.81,2768484.6402
2016-03-09,27.9,28.19,27.5,27.75,26171.63,2726240.1975
2016-03-10,27.9,28.28,27.55,27.74,25901.06,2725257.7686
2016-03-11,27.68,28.15,27.5,27.83,18254.88,2734099.6287
2016-03-14,28.12,28.79,28.12,28.59,37558.1,2808764.2251
2016-03-15,28.5,28.74,27.7,27.9,33946.24,2740976.631
2016-03-16,28.2,28.35,27.52,27.87,26434.52,2738029.3443
2016-03-17,28.09,28.75,27.91,28.72,47358.05,2821535.8008
2016-03-18,29.0,29.59,28.73,29.23,49351.92,2871639.6747
2016-03-21,29.06,30.04,29.0,29.6,52152.57,2907989.544
2016-03-22,29.5,29.5,29.01,29.18,33840.12,2866727.5302
2016-03-23,29.3,29.3,28.81,29.18,29428.82,2866727.5302
2016-03-24,28.9,29.66,28.75,29.17,39293.83,2865745.1013
2016-03-25,29.2,29.5,29.01,29.23,22538.86,2871639.6747
2016-03-28,29.3,29.75,29.25,29.41,33842.92,2889323.3949
2016-03-29,29.4,29.6,29.01,29.19,39687.38,2878256.2098
2016-03-30,29.39,30.15,29.33,30.1,43068.57,2967986.0197
2016-03-31,30.33,30.5,29.74,29.84,32440.76,2942348.9311
2016-04-01,29.89,30.0,29.53,30.0,27262.27,2958125.601
2016-04-05,29.8,30.44,29.8,30.37,46127.73,2994609.1501
2016-04-06,30.12,30.45,30.1,30.3,26652.75,2987706.857
2016-04-07,30.4,30.6,29.61,29.61,32275.12,2919669.9682
2016-04-08,30.5,32.0,30.0,31.22,172985.54,3078422.7088
2016-04-11,30.6,31.9,30.56,31.6,109037.29,3115892.2997
2016-04-12,31.79,33.97,31.5,32.39,134370.0,3193789.6072
2016-04-13,32.0,32.9,31.5,32.13,105828.13,3168152.5187
2016-04-14,32.05,32.88,31.77,32.7,75865.03,3224356.9051
2016-04-15,32.41,32.68,32.0,32.07,44601.1,3162236.2675
2016-04-18,31.88,31.95,31.31,31.65,38868.61,3120822.5091
2016-04-19,31.72,32.1,31.61,31.67,31471.04,3122794.5928
2016-04-20,31.57,32.28,30.02,30.9,67677.72,3046869.369
2016-04-21,30.9,31.47,30.6,30.73,36290.51,3030106.6573
2016-04-22,30.68,31.5,30.5,31.32,37422.82,3088283.1274
2016-04-25,31.2,31.27,30.31,30.89,31909.88,3045883.3272
2016-04-26,30.89,32.5,30.85,32.44,64373.07,3198719.8165
2016-04-27,32.4,32.72,32.1,32.11,40909.21,3166180.4349
2016-04-28,32.0,32.85,31.65,32.18,60076.37,3173082.728
2016-04-29,32.09,32.43,31.52,31.78,34408.37,3133641.0533
2016-05-03,31.4,32.53,31.0,32.3,56270.33,3184915.2304
2016-05-04,32.05,32.48,31.8,32.0,33048.06,3155333.9744
2016-05-05,31.86,32.39,31.76,32.0,36822.47,3155333.9744
2016-05-06,31.88,32.07,30.7,30.79,54744.97,3036022.9085
2016-05-09,30.78,31.28,30.31,31.0,45180.22,3056729.7877
2016-05-10,30.88,31.18,30.4,30.62,26464.53,3019260.1968
2016-05-11,30.85,32.06,30.6,31.83,47770.01,3138571.2627
2016-05-12,31.51,32.4,30.95,32.05,42713.62,3160264.1837
2016-05-13,31.81,32.2,31.13,31.45,24911.73,3101101.6717
2016-05-16,31.31,32.78,31.25,32.65,41259.82,3219426.6958
2016-05-17,32.42,33.08,32.05,32.52,44997.27,3206608.1515
2016-05-18,32.21,32.21,31.51,31.78,30780.48,3133641.0533
2016-05-19,31.9,32.65,31.72,32.33,32803.12,3187873.356
2016-05-20,32.1,32.89,32.0,32.51,39093.91,3205622.1096
2016-05-23,32.48,33.08,32.26,32.71,39870.9,3225342.947
2016-05-24,32.69,32.71,32.15,32.42,28012.39,3196747.7328
2016-05-25,32.4,33.08,32.21,32.37,28411.82,3191817.5235
2016-05-26,32.32,32.43,31.09,31.89,33257.71,3144487.5139
2016-05-27,31.64,31.98,31.5,31.55,16707.38,3110962.0904
2016-05-30,31.55,32.34,31.27,31.9,22922.57,3148914.1207
2016-05-31,31.9,33.0,31.8,32.94,49131.16,3251574.6437
2016-06-01,32.9,33.76,32.88,33.27,51402.41,3284149.6174
2016-06-02,33.04,33.6,32.95,33.49,25757.14,3305866.2665
2016-06-03,33.6,34.2,32.96,33.0,75165.03,3257497.3662
2016-06-06,32.98,33.04,32.55,32.82,39044.65,3239729.1987
2016-06-07,32.87,33.28,32.71,33.25,30945.06,3282175.3766
2016-06-08,33.03,33.25,32.8,32.86,29575.86,3243677.6804
2016-06-13,32.51,32.86,31.91,31.91,30641.22,3149901.2411
2016-06-14,31.91,32.65,31.9,32.63,28523.59,3220973.9109
2016-06-15,32.3,33.55,32.23,33.53,46185.42,3309814.7481
2016-06-16,33.83,34.55,33.14,33.2,64332.33,3277239.7745
2016-06-17,33.4,34.86,33.21,34.75,69414.89,3430243.4387
2016-06-20,34.7,34.95,33.85,34.7,45355.8,3425307.8366
2016-06-21,34.67,35.17,34.18,34.49,46808.83,3404578.3079
2016-06-22,34.19,34.85,33.82,34.76,34206.79,3431230.5591
2016-06-23,34.64,34.85,33.8,33.96,34454.95,3352260.9259
2016-06-24,33.8,34.56,33.56,33.9,49433.76,3346338.2035
2016-06-27,33.81,34.63,33.75,34.39,45071.26,3394707.1037
2016-06-28,34.47,35.31,34.1,35.14,49184.93,3468741.1348
2016-06-29,35.5,36.66,35.48,36.45,72505.48,3671168.964
2016-06-30,36.56,36.85,35.91,36.53,43965.64,3679226.3993
2016-07-01,36.27,36.53,35.81,35.93,30368.6,3618795.6345
2016-07-04,35.71,36.5,35.62,36.15,43030.1,3640953.5816
2016-07-05,36.25,36.29,35.79,35.9,23622.15,3615774.0963
2016-07-06,36.09,36.83,35.88,36.83,32547.28,3709441.7818
2016-07-07,36.91,38.58,36.61,36.72,64394.69,3698362.8082
2016-07-08,36.2,37.0,35.73,36.4,42716.26,3666133.067
2016-07-11,36.4,37.33,35.94,36.79,36099.3,3705413.0641
