cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.0,11.43,10.99,11.2,2650618.89,16650806.4699
2015-01-06,11.1,12.32,10.95,12.18,5411410.34,18107752.036
2015-01-07,11.84,11.99,11.59,11.81,3090106.93,17557680.7509
2015-01-08,11.85,12.13,11.52,11.74,2479868.47,17453613.2104
2015-01-09,11.69,11.93,11.29,11.32,2121263.62,16829207.9678
2015-01-12,11.33,11.62,10.98,11.18,1431536.49,16621072.8869
2015-01-13,11.23,11.35,11.06,11.26,744951.72,16740007.2189
2015-01-14,11.25,11.31,11.03,11.09,924552.33,16487271.7635
2015-01-15,11.09,11.37,10.93,11.36,1307124.25,16888675.1338
2015-01-16,11.4,11.71,11.35,11.46,1612184.96,17037343.0487
2015-01-19,10.8,11.0,10.31,10.31,1707456.48,15327662.0272
2015-01-20,10.55,10.58,10.1,10.43,1842337.69,15506063.5251
2015-01-21,10.49,11.06,10.35,10.99,1736294.79,16338603.8486
2015-01-22,11.0,11.05,10.71,10.82,978237.02,16085868.3933
2015-01-23,10.95,10.96,10.64,10.79,1057408.33,16041268.0188
2015-01-26,10.8,10.82,10.52,10.79,819656.82,16041268.0188
2015-01-27,10.77,10.77,10.32,10.48,1442751.95,15580397.4826
2015-01-28,10.38,10.7,10.27,10.56,1219604.62,15699331.8145
2015-01-29,10.35,11.29,10.34,11.09,2812614.04,16487271.7635
2015-01-30,11.03,11.08,10.55,10.62,1394600.11,15788532.5634
2015-02-02,10.7,10.7,10.2,10.27,1410604.89,15268194.8613
2015-02-03,10.43,10.48,10.2,10.41,928911.65,15476329.9421
2015-02-04,10.48,10.56,10.33,10.39,737069.27,15446596.3591
2015-02-05,10.55,10.71,10.2,10.22,1340687.25,15193860.9038
2015-02-06,10.18,10.3,9.7,9.75,1139904.95,14495121.7037
2015-02-09,9.71,9.89,9.63,9.71,1102798.11,14435654.5378
2015-02-10,9.73,10.16,9.73,10.15,1069994.8,15089793.3634
2015-02-11,10.14,10.41,10.08,10.35,772859.69,15387129.1932
2015-02-12,10.4,10.57,10.34,10.49,591884.58,15595264.2741
2015-02-13,10.49,10.58,10.36,10.46,703138.29,15550663.8996
2015-02-16,10.48,10.53,10.36,10.5,504674.87,15610131.0656
2015-02-17,10.5,10.59,10.47,10.54,486162.62,15669598.2315
2015-02-25,10.64,10.64,10.18,10.25,713067.5,15238461.2783
2015-02-26,10.3,10.71,10.25,10.65,1001397.87,15833132.9379
2015-02-27,10.65,10.8,10.58,10.67,662385.69,15862866.5209
2015-03-02,10.7,10.8,10.47,10.56,878605.78,15699331.8145
