cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.39,17.03,15.3,17.03,836107.97,3256355.2391
2015-01-06,17.64,17.85,16.58,16.62,949905.23,3177957.9609
2015-01-07,16.58,17.54,16.35,16.77,582130.19,3206639.8919
2015-01-08,16.6,17.22,16.03,16.45,426616.19,3145451.7724
2015-01-09,16.32,16.77,16.15,16.16,353744.4,3090000.039
2015-01-12,15.87,15.96,15.43,15.6,333341.61,2982920.8297
2015-01-13,15.61,15.85,15.32,15.46,204240.05,2956151.0274
2015-01-14,15.3,15.58,14.21,14.46,522922.05,2764938.1537
2015-01-15,14.2,14.77,13.57,14.76,480266.68,2822302.0158
2015-01-16,14.59,14.94,14.4,14.54,403071.83,2780235.1836
2015-01-19,14.0,14.68,13.32,13.64,394814.13,2608143.5973
2015-01-20,13.8,14.25,13.71,13.96,259705.9,2669331.7169
2015-01-21,14.04,14.8,14.0,14.62,390979.01,2795532.2135
2015-01-22,14.65,15.55,14.55,15.04,539859.12,2875841.6204
2015-01-23,15.35,15.36,14.67,14.72,333286.28,2814653.5009
2015-01-26,14.5,15.05,14.44,14.89,208722.19,2847159.6894
2015-01-27,14.86,15.27,14.65,14.96,256387.23,2860544.5906
2015-01-28,14.75,14.83,14.42,14.52,202015.62,2776410.9261
2015-01-29,14.36,14.5,14.03,14.23,251013.87,2720959.1928
2015-01-30,14.24,14.53,14.05,14.14,182846.41,2703750.0341
2015-02-02,14.04,14.29,13.91,14.15,135582.91,2705662.1629
2015-02-03,14.31,14.47,14.13,14.46,156641.58,2764938.1537
2015-02-04,14.9,15.1,14.55,14.56,327481.86,2784059.4411
2015-02-05,14.9,14.98,14.19,14.21,244326.93,2717134.9353
2015-02-06,14.05,14.33,13.75,13.83,151533.54,2644474.0433
2015-02-09,13.64,13.95,13.61,13.73,122245.82,2625352.7559
2015-02-10,13.72,14.19,13.7,14.03,126570.4,2682716.618
2015-02-11,13.96,14.14,13.92,14.0,89413.14,2676980.2318
2015-02-12,14.0,14.09,13.91,14.01,86312.08,2678892.3605
2015-02-13,14.19,14.62,14.16,14.3,195080.67,2734344.0939
2015-02-16,14.35,14.62,14.29,14.58,145100.33,2787883.6985
2015-02-17,14.59,14.76,14.56,14.7,135365.58,2810829.2434
2015-02-25,14.8,14.8,14.32,14.37,122006.15,2747728.9951
2015-02-26,14.39,15.52,14.39,15.42,420123.15,2948502.5125
2015-02-27,15.42,15.72,15.1,15.6,358781.43,2982920.8297
2015-03-02,15.88,16.78,15.86,16.58,590817.42,3170309.4459
2015-03-03,16.58,17.53,16.38,16.53,634795.83,3160748.8023
2015-03-04,16.53,16.9,16.08,16.31,351539.49,3118681.97
2015-03-05,16.17,16.73,16.01,16.52,328927.12,3158836.6735
2015-03-06,16.55,17.3,16.42,16.93,491576.38,3237233.9517
2015-03-09,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-10,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-11,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-12,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-13,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-16,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-17,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-18,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-19,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-20,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-23,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-24,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-25,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-26,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-27,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-30,16.55,17.3,16.42,16.93,491576.38,0.0
2015-03-31,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-01,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-02,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-03,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-07,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-08,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-09,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-10,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-13,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-14,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-15,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-16,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-17,16.55,17.3,16.42,16.93,491576.38,0.0
2015-04-20,16.55,17.3,16.42,16.93,491576.38,0.0
