cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-06,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-07,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-08,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-09,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-12,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-13,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-14,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-15,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-16,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-19,45.3,45.3,45.3,45.3,10304.69,2173778.8283
2015-01-20,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-21,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-22,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-23,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-26,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-27,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-28,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-29,45.3,45.3,45.3,45.3,10304.69,0.0
2015-01-30,45.3,45.3,45.3,45.3,10304.69,0.0
2015-02-02,45.3,45.3,45.3,45.3,10304.69,0.0
2015-02-03,45.3,45.3,45.3,45.3,10304.69,0.0
2015-02-04,45.3,45.3,45.3,45.3,10304.69,0.0
2015-02-05,45.3,45.3,45.3,45.3,10304.69,0.0
2015-02-06,49.83,49.83,47.5,49.83,198500.19,2391156.7111
2015-02-09,49.5,50.29,46.95,48.22,263534.91,2313898.7881
2015-02-10,47.4,48.47,46.71,47.99,135823.18,2302861.9419
2015-02-11,47.7,52.65,47.7,51.54,212199.13,2473213.2629
2015-02-12,51.5,53.47,50.51,51.59,170783.87,2475612.5773
2015-02-13,51.62,52.54,50.7,51.6,140581.68,2476092.4402
