cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,21.7,23.62,21.69,23.62,1308210.72,26042388.3777
2015-01-06,23.6,25.98,23.19,24.67,1437856.69,27200072.8737
2015-01-07,24.6,25.2,24.0,24.66,740619.55,27189047.3071
2015-01-08,24.36,24.66,23.6,24.14,552735.65,26615717.8424
2015-01-09,23.97,24.65,23.57,23.74,675712.22,26174695.1772
2015-01-12,23.81,24.8,23.8,24.61,767558.39,27133919.474
2015-01-13,24.7,25.62,24.15,25.15,706951.75,27729300.0719
2015-01-14,25.15,25.41,24.1,24.33,394891.54,26825203.6084
2015-01-15,24.2,24.77,24.05,24.67,415629.13,27200072.8737
2015-01-16,24.8,25.4,24.71,24.85,427536.8,27398533.0731
2015-01-19,23.19,24.1,22.37,22.85,684112.13,25193419.7473
2015-01-20,22.83,23.6,22.54,23.33,554601.0,25722646.9455
2015-01-21,23.36,24.09,23.04,23.95,534451.64,26406232.0765
2015-01-22,24.39,24.6,23.65,24.07,501028.36,26538538.876
2015-01-23,24.22,24.49,23.65,23.79,402712.51,26229823.0104
2015-01-26,23.88,23.99,23.17,23.6,358807.0,26020337.2444
2015-01-27,23.65,24.69,23.6,24.19,698116.83,26670845.6756
2015-01-28,23.9,24.3,23.52,23.88,430991.61,26329053.1101
2015-01-29,23.88,23.88,23.31,23.41,339483.02,25810851.4785
2015-01-30,23.45,23.85,22.63,22.65,393301.89,24972908.4147
2015-02-02,22.25,22.51,21.79,21.96,422843.88,24212144.3173
2015-02-03,22.26,22.54,21.9,22.5,397183.24,24807524.9153
2015-02-04,22.6,22.81,21.91,21.94,408597.75,24190093.184
2015-02-05,22.48,22.67,21.8,21.82,507090.71,24057786.3845
2015-02-06,21.87,22.28,21.66,22.01,437040.63,24267272.1504
2015-02-09,22.15,22.7,22.09,22.48,361855.04,24785473.782
2015-02-10,22.51,23.06,22.41,22.99,340468.27,25347777.6801
2015-02-11,23.08,23.5,22.9,23.12,267382.85,25491110.0462
2015-02-12,23.3,23.3,22.58,23.0,170656.9,25358803.2467
2015-02-13,23.16,23.26,22.72,22.9,220192.46,25248547.5804
2015-02-16,23.1,23.28,22.76,23.16,240519.74,25535212.3128
2015-02-17,23.19,23.83,23.1,23.59,346079.48,26009311.6778
2015-02-25,23.6,24.62,23.3,24.16,585388.77,26637768.9757
2015-02-26,24.16,24.85,24.01,24.72,447264.68,27255200.7069
2015-02-27,24.63,25.12,24.3,24.36,301658.16,26858280.3082
2015-03-02,24.48,24.75,23.82,24.28,401055.45,26770075.7752
2015-03-03,23.85,24.28,23.38,23.44,291468.05,25843928.1784
2015-03-04,23.65,23.84,23.2,23.79,281559.35,26229823.0104
2015-03-05,23.4,23.87,23.1,23.3,296615.85,25689570.2456
2015-03-06,23.3,23.4,22.59,22.72,335055.12,25050087.3811
2015-03-09,22.3,23.29,22.22,23.12,288690.08,25491110.0462
2015-03-10,23.0,23.15,22.85,22.96,201828.17,25314700.9802
2015-03-11,22.96,23.6,22.96,23.58,393643.52,25998286.1112
2015-03-12,23.8,25.9,23.79,24.71,1104108.82,27244175.1403
2015-03-13,24.99,25.04,24.42,24.73,754818.3,27266226.2735
2015-03-16,24.74,24.9,24.31,24.89,620444.39,27442635.3396
2015-03-17,25.0,25.2,24.55,25.12,620796.08,27696223.372
2015-03-18,25.0,25.25,24.75,25.16,545652.2,27740325.6386
2015-03-19,25.0,25.1,24.7,24.71,554797.02,27244175.1403
2015-03-20,24.75,24.92,24.62,24.71,485109.48,27244175.1403
2015-03-23,24.99,25.87,24.93,25.46,854622.62,28071092.6374
2015-03-24,25.41,25.76,25.1,25.51,633355.87,28126220.4706
2015-03-25,25.53,25.59,24.66,24.79,544127.79,27332379.6733
2015-03-26,24.51,24.98,24.3,24.78,429344.5,27321354.1067
2015-03-27,24.8,24.95,24.46,24.68,374494.2,27211098.4404
2015-03-30,24.91,25.5,24.69,25.39,718506.54,27993913.671
2015-03-31,25.5,25.98,24.72,24.86,645724.36,27409558.6397
2015-04-01,24.86,25.93,24.78,25.83,704615.37,28479038.6027
2015-04-02,25.99,26.14,25.06,25.56,658275.01,28181348.3037
2015-04-03,25.77,26.48,25.75,26.23,872307.55,28920061.2679
2015-04-07,26.28,26.49,25.86,26.09,1003866.8,28765703.3351
2015-04-08,26.12,26.65,25.62,26.2,929554.13,28886984.568
2015-04-09,26.28,26.35,25.33,25.49,860282.86,28104169.3373
2015-04-10,25.48,25.82,25.31,25.73,671229.59,28368782.9364
2015-04-13,25.75,26.34,25.47,25.57,1305965.13,28192373.8704
2015-04-14,25.57,25.88,25.34,25.57,996566.37,28192373.8704
2015-04-15,25.56,26.14,25.4,25.75,986669.91,28390834.0697
2015-04-16,25.7,27.85,25.6,27.64,1554281.14,30474666.1626
2015-04-17,28.1,28.36,27.34,27.57,1194623.9,30397487.1962
2015-04-20,27.55,28.39,26.82,27.26,1202672.23,30055694.6307
2015-04-21,27.5,28.3,27.36,28.2,830847.18,31092097.8938
2015-04-22,28.68,28.8,27.89,28.26,1201693.96,31158251.2936
2015-04-23,28.8,29.18,27.72,28.01,1126194.84,30882612.1278
2015-04-24,27.5,27.7,26.91,27.17,914049.44,29956464.531
2015-04-27,27.25,27.6,27.0,27.45,956140.7,30265180.3966
2015-04-28,27.26,27.95,26.83,27.05,978286.19,29824157.7314
2015-04-29,26.81,27.68,26.64,27.31,587706.57,30110822.4638
2015-04-30,27.55,27.66,26.99,27.0,609545.99,29769029.8983
2015-05-04,27.07,27.48,26.94,27.14,606247.71,29923387.8311
2015-05-05,27.28,27.28,25.68,25.77,807494.13,28412885.2029
2015-05-06,25.91,26.26,25.2,25.36,721508.21,27960836.9711
2015-05-07,25.41,25.79,25.27,25.36,438503.92,27960836.9711
2015-05-08,25.38,25.65,24.85,25.34,712309.88,27938785.8379
2015-05-11,25.36,25.92,24.9,25.9,909139.92,28556217.5691
2015-05-12,25.89,25.89,25.45,25.71,852261.86,28346731.8032
2015-05-13,25.4,25.6,25.09,25.13,1005880.01,27707248.9387
2015-05-14,25.15,25.22,24.55,24.59,1039872.68,27111868.3407
2015-05-15,24.51,24.51,23.82,24.27,1079439.26,26759050.2086
2015-05-18,24.14,24.17,23.8,23.82,728211.33,26262899.7103
2015-05-19,23.78,24.7,23.73,24.68,958657.2,27211098.4404
2015-05-20,24.7,25.5,24.7,25.09,1155475.49,27663146.6722
2015-05-21,25.1,25.35,24.85,25.28,799625.68,27872632.4381
2015-05-22,25.68,25.9,25.36,25.79,1027368.28,28434936.3362
2015-05-25,25.79,26.5,25.79,26.38,1133922.14,29085444.7673
2015-05-26,26.39,26.61,26.02,26.44,1117105.98,29151598.1671
2015-05-27,26.46,26.55,25.72,25.84,1071872.91,28490064.1693
2015-05-28,25.8,25.8,24.09,24.16,1222749.62,26637768.9757
2015-05-29,24.16,24.5,23.62,23.98,972674.54,26439308.7763
2015-06-01,24.0,24.98,23.76,24.95,886123.84,27508788.7394
2015-06-02,24.89,24.97,24.35,24.83,828833.18,27376481.9398
2015-06-03,24.85,25.63,24.64,25.11,1003613.63,27685197.8054
2015-06-04,25.35,25.35,23.1,24.86,1026581.01,27409558.6397
2015-06-05,25.1,25.38,24.61,25.21,1278234.75,27795453.4717
2015-06-08,25.2,26.63,25.02,26.61,2213454.56,29339032.7998
2015-06-09,26.68,26.87,25.79,26.11,1665634.47,28787754.4683
2015-06-10,25.86,26.62,25.58,26.18,1453380.16,28864933.4347
2015-06-11,26.2,26.4,25.65,26.02,1053589.89,28688524.3687
2015-06-12,26.22,26.3,25.81,26.1,1139738.56,28776728.9017
2015-06-15,26.24,26.35,25.31,25.36,1107122.71,27960836.9711
2015-06-16,25.0,25.49,24.3,24.57,838028.59,27089817.2075
2015-06-17,24.59,24.84,24.01,24.76,765986.57,27299302.9734
2015-06-18,24.7,24.75,23.51,23.57,794605.97,25987260.5446
2015-06-19,23.39,23.68,22.41,22.49,963796.15,24796499.3486
2015-06-23,22.49,23.34,21.88,23.32,881125.8,25711621.3788
2015-06-24,23.32,23.59,22.89,23.51,988938.64,25921107.1448
2015-06-25,23.4,23.44,22.41,22.58,867044.43,24895729.4483
2015-06-26,22.19,22.6,20.33,21.01,1287998.71,23164715.4875
2015-06-29,21.39,21.76,19.25,20.98,1416106.19,23131638.7876
2015-06-30,20.8,22.82,20.7,22.6,1239509.95,24917780.5815
2015-07-01,22.1,22.58,21.45,21.62,914700.2,23837275.0519
2015-07-02,21.79,22.11,20.6,21.15,908360.62,23319073.4203
2015-07-03,21.25,21.51,19.58,20.26,980591.83,22337797.9904
2015-07-06,22.25,22.26,21.32,21.9,2261569.59,24145990.9175
2015-07-07,21.79,23.14,21.42,23.08,2147543.87,25447007.7797
2015-07-08,21.5,23.25,20.77,22.99,2787253.62,25347777.6801
2015-07-09,22.99,25.28,22.01,25.23,1709591.15,27817504.605
2015-07-10,24.4,27.36,24.4,26.11,2395933.78,28787754.4683
2015-07-13,25.48,25.78,24.22,24.84,1761318.35,27387507.5064
2015-07-14,24.2,24.22,23.0,23.25,1399964.99,25634442.4124
2015-07-15,23.13,23.81,22.6,23.7,1052955.63,26130592.9107
2015-07-16,23.7,24.07,23.7,23.77,854251.61,26207771.8771
2015-07-17,23.98,24.7,23.41,24.37,856925.32,26869305.8749
2015-07-20,24.38,24.4,23.88,24.1,731387.38,26571615.5759
2015-07-21,24.5,24.59,24.17,24.49,1066572.01,27001612.6744
2015-07-22,22.7,22.7,21.61,21.92,960778.7,24168042.0508
2015-07-23,21.75,22.13,21.52,22.0,644362.93,24256246.5838
2015-07-24,22.04,22.1,21.2,21.31,668032.8,23495482.4864
2015-07-27,21.0,21.2,19.18,19.2,763768.48,21169087.9277
2015-07-28,18.81,19.58,18.81,19.29,794286.3,21268318.0273
2015-07-29,19.46,19.92,19.15,19.8,478877.63,21830621.9254
2015-07-30,19.71,19.71,19.03,19.11,436546.07,21069857.828
2015-07-31,19.0,19.38,18.75,19.26,371422.98,21235241.3275
