cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,33.0,34.31,32.5,33.28,1340731.01,30158336.0
2015-01-06,32.0,32.81,30.79,31.36,1239038.2,28418432.0
2015-01-07,31.1,32.22,30.96,31.23,864210.44,28300626.0
2015-01-08,31.5,31.72,29.83,30.03,830695.43,27213186.0
2015-01-09,30.18,33.03,29.84,30.92,1612508.71,28019704.0
2015-01-12,30.89,31.83,29.79,31.13,1090685.23,28210006.0
2015-01-13,31.14,31.81,30.45,30.85,579057.46,27956270.0
2015-01-14,30.94,31.65,30.51,31.0,561311.73,28092200.0
2015-01-15,31.48,34.0,31.16,33.55,1301752.69,30403010.0
2015-01-16,33.68,35.0,32.82,33.73,1344703.87,30566126.0
2015-01-19,30.36,31.59,30.36,30.36,966361.31,27512232.0
2015-01-20,30.03,30.85,29.3,30.13,1351500.23,27303806.0
2015-01-21,30.71,33.14,30.68,33.14,1636070.22,30031468.0
2015-01-22,34.1,34.9,33.15,33.48,1419338.56,30339576.0
2015-01-23,34.12,36.83,33.17,36.46,2072648.98,33040052.0
2015-01-26,36.1,37.5,35.49,36.96,1454551.92,33493152.0
2015-01-27,37.49,37.88,34.7,36.33,1683168.58,32922246.0
2015-01-28,35.4,35.67,34.5,34.75,1025062.52,31490450.0
2015-01-29,33.98,35.29,33.55,35.17,1197504.28,31871054.0
2015-01-30,34.75,35.29,33.22,33.41,1091428.27,30276142.0
2015-02-02,31.85,32.97,31.66,31.93,971465.52,28934966.0
2015-02-03,32.54,34.75,31.79,33.99,1478884.77,30801738.0
2015-02-04,33.97,34.5,32.62,32.74,1112194.28,29668988.0
2015-02-05,34.2,34.3,31.8,31.87,1339582.2,28880594.0
2015-02-06,31.3,32.17,30.82,31.16,835598.58,28237192.0
2015-02-09,31.0,33.0,30.69,32.08,920213.26,29070896.0
2015-02-10,31.88,32.9,31.75,32.77,607473.6,29696174.0
2015-02-11,32.96,33.88,32.68,33.53,694656.32,30384886.0
2015-02-12,33.42,34.05,32.72,33.62,573904.81,30466444.0
2015-02-13,33.8,34.63,33.13,33.27,765680.99,30149274.0
2015-02-16,33.23,33.88,32.91,33.35,499157.04,30221770.0
2015-02-17,33.45,35.66,33.43,34.81,1041509.0,31544822.0
2015-02-25,34.3,34.48,33.15,33.31,654394.39,30185522.0
2015-02-26,33.12,34.97,32.23,34.88,1085322.12,31608256.0
2015-02-27,34.8,35.12,34.3,34.41,668202.63,31182342.0
2015-03-02,34.41,34.85,33.52,34.19,1003027.82,30982978.0
2015-03-03,33.62,33.85,32.17,32.31,1174087.44,29279322.0
2015-03-04,32.21,32.95,32.1,32.62,712221.03,29560244.0
2015-03-05,32.0,32.38,31.51,31.99,920257.44,28989338.0
2015-03-06,31.94,32.28,31.5,31.55,706208.28,28590610.0
2015-03-09,31.0,32.77,30.0,32.18,1150232.36,29161516.0
2015-03-10,31.7,31.8,31.2,31.41,526607.86,28463742.0
2015-03-11,31.63,32.5,31.6,31.73,705059.47,28753726.0
2015-03-12,32.3,33.3,31.73,32.9,1167681.37,29813980.0
2015-03-13,33.0,33.39,32.5,32.75,845767.01,29678050.0
2015-03-16,32.89,34.06,32.51,33.88,1150961.35,30702056.0
2015-03-17,33.89,34.2,33.41,33.83,892186.94,30656746.0
2015-03-18,33.99,34.55,33.95,34.4,935153.33,31173280.0
2015-03-19,34.18,34.25,33.2,33.34,801826.27,30212708.0
2015-03-20,33.75,34.8,32.96,33.9,1433577.63,30720180.0
2015-03-23,33.98,34.43,33.5,34.1,1189756.23,30901420.0
2015-03-24,34.0,34.3,33.34,33.41,1019509.51,30276142.0
2015-03-25,33.1,33.42,32.01,32.23,1121238.9,29206826.0
2015-03-26,31.85,33.14,31.56,32.29,943497.79,29261198.0
2015-03-27,32.06,32.49,31.78,32.09,597952.14,29079958.0
2015-03-30,32.44,33.68,32.04,33.62,1332878.09,30466444.0
2015-03-31,34.3,35.0,33.69,33.9,1585911.12,30720180.0
2015-04-01,34.55,34.99,34.18,34.46,1178257.21,31227652.0
2015-04-02,34.67,34.88,33.6,34.01,956120.75,30819862.0
2015-04-03,33.75,34.4,33.66,34.1,817489.2,30901420.0
2015-04-07,34.31,34.86,33.91,34.78,1258089.58,31517636.0
2015-04-08,34.86,36.25,34.18,35.65,1877418.2,32306030.0
2015-04-09,35.65,37.1,35.01,35.06,1674502.71,31771372.0
2015-04-10,34.88,35.99,34.75,35.87,1166575.99,32505394.0
2015-04-13,36.37,36.5,35.44,35.79,980838.22,32432898.0
2015-04-14,35.77,35.78,34.51,34.82,1067928.72,31553884.0
2015-04-15,34.72,35.3,34.29,34.37,872522.9,31146094.0
2015-04-16,34.23,35.9,34.09,35.86,1269136.47,32496332.0
2015-04-17,36.5,36.97,35.7,36.19,1428156.13,32795378.0
2015-04-20,36.11,36.11,34.02,34.08,1355420.51,30883296.0
2015-04-21,34.44,34.98,33.98,34.81,946712.86,31544822.0
2015-04-22,34.91,36.99,34.72,36.91,1710089.75,33447842.0
2015-04-23,36.99,37.28,35.5,36.21,1437152.82,32813502.0
2015-04-24,35.35,35.93,34.38,34.78,1162894.83,31517636.0
2015-04-27,35.08,35.83,34.74,35.8,1201740.24,32441960.0
2015-04-28,35.77,36.51,34.8,36.04,1828485.56,32659448.0
2015-04-29,35.8,36.28,34.88,35.61,1078528.43,32269782.0
2015-04-30,35.7,36.29,34.75,34.82,1248549.46,31553884.0
2015-05-04,34.94,36.26,34.19,36.05,1334820.1,32668510.0
2015-05-05,36.06,36.5,34.68,34.86,1361321.92,31590132.0
2015-05-06,34.92,38.35,34.92,36.43,3269038.71,33012866.0
2015-05-07,35.6,36.09,34.56,34.59,1684511.83,31345458.0
2015-05-08,35.0,35.19,33.75,34.44,1158993.04,31209528.0
2015-05-11,34.6,35.99,34.15,35.49,1488232.67,32161038.0
2015-05-12,35.2,36.09,34.8,35.56,1287548.56,32224472.0
2015-05-13,35.6,35.87,34.8,34.95,894814.22,31671690.0
2015-05-14,34.96,35.68,34.5,34.84,854053.55,31572008.0
2015-05-15,34.6,34.79,33.35,33.45,1044834.71,30312390.0
2015-05-18,33.01,33.16,32.52,32.55,728259.87,29496810.0
2015-05-19,32.52,34.25,32.45,33.65,1029100.66,30493630.0
2015-05-20,33.78,34.13,33.23,33.44,907839.57,30303328.0
2015-05-21,33.68,33.78,33.16,33.52,709968.21,30375824.0
2015-05-22,33.88,34.66,33.6,34.52,1210790.19,31282024.0
2015-05-25,34.65,35.64,34.65,35.58,1224249.04,32242596.0
2015-05-26,36.0,36.48,35.17,35.96,1216517.02,32586952.0
2015-05-27,35.99,36.19,35.21,35.49,986148.29,32161038.0
2015-05-28,35.4,35.59,32.76,32.86,1223968.6,29777732.0
2015-05-29,32.96,33.28,31.88,32.23,980731.06,29206826.0
2015-06-01,32.25,33.72,32.0,33.51,912924.71,30366762.0
2015-06-02,33.38,33.68,32.83,33.2,856754.39,30085840.0
2015-06-03,33.29,34.06,33.01,33.58,933274.52,30430196.0
2015-06-04,33.57,34.54,31.21,34.05,1290455.55,30856110.0
2015-06-05,34.46,34.7,33.01,33.9,1171889.34,30720180.0
2015-06-08,33.99,36.09,33.6,35.67,2059265.77,32324154.0
2015-06-09,35.89,35.89,34.5,34.87,1307785.18,31599194.0
2015-06-10,34.65,35.48,34.28,34.79,1007455.31,31526698.0
2015-06-11,34.8,35.38,34.12,34.79,1125569.3,31526698.0
