cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,10.71,10.88,10.2,10.54,111210.84,363567.1711
2015-01-06,10.51,11.55,10.25,11.38,224968.78,392542.1638
2015-01-07,11.3,11.3,11.0,11.19,117527.38,385988.2964
2015-01-08,11.15,11.36,11.08,11.14,97090.54,384263.5945
2015-01-09,11.1,11.3,10.86,10.92,85876.88,376674.9059
2015-01-12,10.8,10.87,10.43,10.45,83684.32,360462.7076
2015-01-13,10.45,10.85,10.45,10.57,59208.5,364601.9922
2015-01-14,10.52,11.13,10.48,11.0,114906.6,379434.429
2015-01-15,10.95,11.28,10.86,10.99,113279.63,379089.4886
2015-01-16,10.99,11.19,10.96,11.05,76831.77,381159.131
2015-01-19,10.97,11.33,10.32,10.58,127404.51,364946.9326
2015-01-20,10.6,10.93,10.6,10.88,79651.88,375295.1443
2015-01-21,10.89,11.35,10.85,11.24,142963.16,387712.9984
2015-01-22,11.35,12.35,11.12,12.06,313883.34,415998.1103
2015-01-23,12.05,12.05,11.67,11.71,206313.22,403925.1967
2015-01-26,11.8,12.1,11.7,11.84,123337.4,408409.4218
2015-01-27,11.87,12.35,11.79,12.29,248453.01,423931.7393
2015-01-28,12.28,12.28,11.99,12.02,127123.19,414618.3488
2015-01-29,11.88,11.88,11.6,11.62,108623.35,400820.7332
2015-01-30,11.4,11.59,11.21,11.36,118020.57,391852.283
2015-02-02,11.19,11.46,11.01,11.25,53964.44,388057.9388
2015-02-03,11.25,11.45,11.14,11.45,69156.49,394956.7466
2015-02-04,11.45,11.77,11.36,11.41,89322.21,393576.985
2015-02-05,11.45,11.58,11.2,11.21,86658.55,386678.1772
2015-02-06,11.15,11.32,10.71,10.89,68977.8,375640.0847
2015-02-09,10.82,11.15,10.76,10.86,36169.79,374605.2635
2015-02-10,10.9,11.25,10.8,11.01,51578.43,379779.3694
2015-02-11,11.0,11.09,10.88,10.95,51066.07,377709.7271
2015-02-12,10.85,10.98,10.85,10.89,42587.19,375640.0847
2015-02-13,10.92,11.23,10.91,11.11,65546.79,383228.7733
2015-02-16,11.16,11.34,11.1,11.27,92809.87,388747.8195
2015-02-17,11.3,11.45,11.21,11.38,68097.47,392542.1638
2015-02-25,11.44,11.91,11.31,11.68,131842.88,402890.3755
2015-02-26,11.7,11.75,11.48,11.66,90024.97,402200.4947
2015-02-27,11.72,12.29,11.72,11.95,202436.04,412203.7661
2015-03-02,12.0,12.15,11.7,12.06,125316.8,415998.1103
2015-03-03,12.1,12.14,11.86,11.95,140199.02,412203.7661
2015-03-04,11.95,12.14,11.91,11.99,114168.89,413583.5276
2015-03-05,12.13,12.18,11.85,11.98,111789.12,413238.5872
2015-03-06,11.98,12.52,11.7,12.24,220578.54,422207.0374
2015-03-09,12.05,12.23,11.81,12.1,133294.27,417377.8719
2015-03-10,12.0,12.37,11.96,12.24,153680.39,422207.0374
2015-03-11,12.3,12.3,11.98,12.0,118743.11,413928.468
2015-03-12,12.0,12.09,11.74,11.87,93815.45,409444.2429
2015-03-13,11.92,12.2,11.87,11.94,66085.67,411858.8257
2015-03-16,11.97,12.24,11.97,12.19,147023.81,420482.3354
2015-03-17,12.24,13.41,12.17,12.86,383098.08,443593.3415
2015-03-18,12.75,13.2,12.7,13.0,236511.12,448422.507
2015-03-19,13.0,13.65,12.71,13.51,323848.17,466014.4669
2015-03-20,13.51,13.68,13.19,13.27,211598.94,457735.8975
2015-03-23,13.29,13.48,13.16,13.28,213314.5,458080.8379
2015-03-24,13.29,13.6,12.71,13.15,226263.3,453596.6129
2015-03-25,13.29,13.33,12.91,13.18,217118.83,454631.434
2015-03-26,13.09,13.88,13.0,13.73,414325.31,473603.1555
2015-03-27,13.67,13.68,13.3,13.4,202722.01,462220.1226
2015-03-30,13.4,13.42,13.19,13.36,178747.25,460840.361
2015-03-31,13.46,13.67,13.1,13.5,283165.32,465669.5265
2015-04-01,13.48,13.87,13.36,13.72,290821.36,473258.2151
2015-04-02,13.73,13.84,13.47,13.72,241420.42,473258.2151
2015-04-03,13.56,14.5,13.45,14.09,354026.01,486021.0095
2015-04-07,13.92,14.19,13.85,14.16,277435.7,488435.5922
2015-04-08,14.18,14.32,13.43,13.61,243571.97,469463.8708
2015-04-09,13.61,13.61,12.32,12.96,229907.22,447042.7454
2015-04-10,12.88,13.59,12.72,13.52,219616.63,466359.4073
2015-04-13,13.59,13.95,13.37,13.67,212374.05,471533.5131
2015-04-14,13.65,14.48,13.45,14.21,407116.77,490160.2942
2015-04-15,14.1,14.27,13.18,13.3,225569.51,458770.7187
2015-04-16,13.16,13.56,12.81,13.27,158894.1,457735.8975
2015-04-17,13.3,13.94,13.3,13.58,242041.61,468429.0496
2015-04-20,13.38,14.94,13.2,14.94,621831.31,515340.9427
2015-04-21,15.27,16.43,14.94,15.77,939269.62,543970.995
2015-04-22,15.47,16.16,15.39,16.09,678504.07,555009.0875
2015-04-23,15.95,16.0,15.48,15.71,407548.95,541901.3527
2015-04-24,15.62,16.75,15.42,15.81,477959.22,545350.7566
2015-04-27,15.98,16.69,15.62,15.83,440819.37,546040.6374
2015-04-28,15.69,15.7,14.53,14.84,308104.04,511891.5388
2015-04-29,14.75,15.4,14.46,15.21,198499.32,524654.3332
2015-04-30,15.25,15.65,15.0,15.02,181948.52,518100.4658
2015-05-04,15.03,15.81,14.6,15.8,264557.55,545005.8162
2015-05-05,15.87,16.21,15.01,15.31,232500.04,528103.7371
2015-05-06,15.32,16.24,15.02,15.77,291971.13,543970.995
2015-05-07,15.8,16.8,15.61,16.33,541924.55,563287.6569
2015-05-08,16.2,16.3,15.01,16.24,400664.28,560183.1934
2015-05-11,16.28,17.64,15.93,17.28,450250.56,596056.9939
2015-05-12,17.05,17.94,16.91,17.82,430885.33,614683.775
2015-05-13,17.8,18.2,17.19,17.36,348116.03,598816.517
2015-05-14,17.15,17.65,16.96,16.99,246899.37,586053.7226
2015-05-15,17.0,17.6,16.89,17.28,240206.91,596056.9939
2015-05-18,17.28,17.98,16.9,17.73,287799.12,611579.3115
2015-05-19,17.71,17.84,17.25,17.52,210554.83,604335.5633
2015-05-20,17.5,18.2,17.37,17.41,316358.42,600541.219
2015-05-21,17.71,18.98,17.42,18.83,382496.29,649522.7544
2015-05-22,18.8,18.8,18.28,18.56,287168.49,640209.3638
2015-05-25,18.46,19.89,18.21,19.59,349801.8,675738.224
2015-05-26,19.72,21.31,19.72,21.04,382707.64,725754.5806
2015-05-27,21.05,21.98,20.05,20.96,412330.26,722995.0574
2015-05-28,20.6,21.19,18.86,18.86,352583.07,650557.5755
2015-05-29,18.5,19.54,17.58,18.9,305018.27,651937.3371
2015-06-01,18.91,20.1,18.61,19.84,244159.33,684361.7338
2015-06-02,19.88,20.55,19.5,20.37,290605.3,702643.5744
2015-06-03,20.38,20.47,19.15,19.55,218912.39,674358.4625
2015-06-04,19.5,20.24,18.0,20.05,213640.52,691605.482
2015-06-05,20.2,21.95,20.05,21.86,405820.78,754039.6925
2015-06-08,21.8,21.8,20.6,20.87,280814.68,719890.5939
2015-06-09,20.58,21.47,20.19,20.89,212801.58,720580.4747
2015-06-10,20.56,21.39,20.16,20.87,218309.85,719890.5939
2015-06-11,20.68,22.4,20.55,22.0,392467.82,758868.858
2015-06-12,22.02,24.2,21.43,23.51,428804.46,810954.8569
2015-06-15,23.51,24.9,23.01,23.66,416594.71,816128.9627
2015-06-16,23.67,24.28,23.0,23.41,374127.45,807505.453
