cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,24.89,24.94,23.6,24.57,2448326.42,13759200.0
2015-01-06,24.39,25.4,23.8,24.84,2513349.66,13910400.0
2015-01-07,24.99,27.32,24.86,26.89,4689415.64,15058400.0
2015-01-08,26.7,26.8,24.85,25.21,3454425.34,14117600.0
2015-01-09,24.9,26.4,24.74,24.95,2746408.08,13972000.0
2015-01-12,25.1,25.48,23.98,24.32,2017401.25,13619200.0
2015-01-13,24.81,24.99,23.66,23.89,1898519.82,13378400.0
2015-01-14,23.99,25.38,23.65,25.01,2209157.67,14005600.0
2015-01-15,24.83,26.55,24.45,26.02,2631812.77,14571200.0
2015-01-16,26.0,26.24,25.15,25.72,1909274.42,14403200.0
2015-01-19,23.15,23.15,23.15,23.15,372430.0,12964000.0
2015-01-20,21.52,22.2,20.84,21.21,4162156.69,11877600.0
2015-01-21,21.99,23.1,21.58,22.76,2955780.59,12745600.0
2015-01-22,22.7,23.0,22.05,22.63,1835703.83,12672800.0
2015-01-23,22.88,23.9,22.65,22.8,2093190.64,12768000.0
2015-01-26,22.96,23.1,22.13,22.44,1289730.05,12566400.0
2015-01-27,22.56,22.9,21.9,22.72,1537172.77,12723200.0
2015-01-28,22.6,23.25,22.2,22.6,1536019.07,12656000.0
2015-01-29,22.11,22.38,21.63,21.86,1134464.9,12241600.0
2015-01-30,22.0,22.25,21.06,21.09,1081930.13,11810400.0
2015-02-02,20.36,20.86,19.63,20.22,1549370.97,11323200.0
2015-02-03,20.53,21.34,20.24,21.21,1544496.51,11877600.0
2015-02-04,21.31,22.99,21.16,21.47,2037608.85,12023200.0
2015-02-05,22.5,22.86,21.88,21.9,2664702.22,12264000.0
2015-02-06,21.38,22.45,21.25,21.88,1225202.58,12252800.0
2015-02-09,21.8,23.13,21.61,22.68,1823613.17,12700800.0
2015-02-10,22.68,23.35,22.5,22.93,1346502.14,12840800.0
2015-02-11,22.96,23.1,22.55,22.94,884470.3,12846400.0
2015-02-12,22.89,22.94,22.31,22.68,809758.38,12700800.0
2015-02-13,22.86,23.3,22.41,22.78,1156894.85,12756800.0
2015-02-16,22.74,22.85,22.3,22.6,808417.76,12656000.0
2015-02-17,22.71,23.27,22.61,22.73,779475.82,12728800.0
2015-02-25,22.74,22.74,21.8,21.93,675383.75,12280800.0
2015-02-26,21.86,23.15,21.34,22.98,1486482.48,12868800.0
2015-02-27,22.9,23.36,22.8,22.98,1159571.93,12868800.0
2015-03-02,23.48,23.81,22.9,23.18,1479262.05,12980800.0
2015-03-03,22.9,22.99,21.81,21.92,1582779.88,12275200.0
2015-03-04,21.85,22.1,21.57,21.85,861443.87,12236000.0
2015-03-05,21.73,22.15,21.41,21.72,944282.23,12163200.0
2015-03-06,21.78,22.18,21.49,21.54,699538.53,12062400.0
2015-03-09,21.0,21.24,20.04,21.07,1528473.7,11799200.0
2015-03-10,20.9,21.52,20.7,21.15,868838.78,11844000.0
2015-03-11,21.23,21.79,21.15,21.24,825967.94,11894400.0
2015-03-12,21.47,21.89,21.08,21.7,960793.36,12152000.0
2015-03-13,21.9,22.5,21.71,21.89,1030663.86,12258400.0
2015-03-16,22.02,23.15,21.71,22.88,1683859.46,12812800.0
2015-03-17,23.78,24.25,23.46,23.87,2545006.49,13367200.0
2015-03-18,24.55,25.38,24.55,25.11,2563599.86,14061600.0
2015-03-19,25.18,25.22,24.6,24.86,1482285.91,13921600.0
2015-03-20,25.08,27.35,24.41,27.24,3782210.95,15254400.0
2015-03-23,27.37,28.28,26.85,28.19,2712732.69,15786400.0
2015-03-24,28.1,28.7,26.99,27.63,2067752.13,15472800.0
2015-03-25,27.68,28.19,26.58,26.71,2110604.69,14957600.0
2015-03-26,26.39,27.43,25.81,26.46,1488659.23,14817600.0
2015-03-27,26.5,27.6,26.3,27.0,1440371.47,15120000.0
2015-03-30,27.07,29.38,26.78,28.79,2312931.5,16122400.0
