cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,16.83,17.08,16.32,16.87,5284038.14,32141292.0989
2015-01-06,16.6,17.49,16.49,16.99,4792609.97,32369920.1399
2015-01-07,16.78,17.03,16.2,16.61,3793157.54,31645931.3434
2015-01-08,16.61,16.66,15.84,15.91,3248582.95,30312267.7708
2015-01-09,15.85,17.18,15.63,16.18,4969504.97,30826680.8631
2015-01-12,16.16,16.47,15.65,16.03,3103271.41,30540895.8119
2015-01-13,15.95,16.15,15.75,15.89,2031267.29,30274163.0973
2015-01-14,15.95,16.4,15.94,16.17,2639648.12,30807628.5264
2015-01-15,16.16,16.88,16.0,16.85,3116911.67,32103187.4254
2015-01-16,16.6,17.1,16.51,16.79,5081287.94,31988873.4049
2015-01-19,15.2,15.79,15.11,15.11,4177998.19,28788080.8308
2015-01-20,15.01,15.29,14.5,14.87,4436135.05,28330824.7487
2015-01-21,14.96,15.71,14.84,15.61,3893440.0,29740697.6683
2015-01-22,15.56,15.6,15.23,15.42,2415136.43,29378703.27
2015-01-23,15.51,15.85,15.36,15.45,2649964.2,29435860.2803
2015-01-26,15.41,15.58,15.1,15.28,2359536.37,29111970.5555
2015-01-27,15.32,15.37,14.65,14.9,2965809.53,28387981.759
2015-01-28,14.77,15.02,14.6,14.77,2204253.58,28140301.3812
2015-01-29,14.52,14.66,14.35,14.44,2348581.02,27511574.2684
2015-01-30,14.59,14.72,14.32,14.47,2002238.48,27568731.2787
2015-02-02,14.1,14.28,14.03,14.04,1871192.18,26749480.7984
2015-02-03,14.25,14.45,13.99,14.4,2120599.05,27435364.9214
2015-02-04,14.42,14.56,14.1,14.11,1777663.3,26882847.1557
2015-02-05,14.86,14.86,14.11,14.13,3796128.0,26920951.8292
2015-02-06,14.03,14.25,13.93,14.05,2001388.41,26768533.1352
2015-02-09,14.05,14.31,13.77,14.12,2288438.13,26901899.4924
2015-02-10,14.11,14.44,14.04,14.37,1990065.56,27378207.9112
2015-02-11,14.28,14.49,14.23,14.31,1539887.23,27263893.8907
2015-02-12,14.05,14.17,13.84,14.05,3552963.35,26768533.1352
2015-02-13,14.13,14.34,14.03,14.12,3266605.22,26901899.4924
2015-02-16,14.16,14.17,13.98,14.07,2202913.58,26806637.8087
2015-02-17,14.08,14.22,14.08,14.11,1962416.93,26882847.1557
2015-02-25,14.14,14.15,13.91,13.96,1881110.64,26597062.1044
2015-02-26,13.94,14.29,13.86,14.27,2437245.67,27187684.5437
2015-02-27,14.26,14.43,14.21,14.24,2205349.9,27130527.5334
2015-03-02,14.31,14.36,14.13,14.27,2677547.78,27187684.5437
2015-03-03,14.23,14.23,13.88,13.89,2628817.09,26463695.7471
2015-03-04,13.9,13.97,13.76,13.81,1850371.23,26311277.0531
2015-03-05,13.77,13.78,13.38,13.46,2711450.2,25644445.2668
2015-03-06,13.46,13.62,13.46,13.53,1443792.0,25777811.6241
2015-03-09,13.56,14.88,13.38,14.71,8256769.35,28025987.3607
2015-03-10,14.51,14.56,14.21,14.25,5420430.18,27149579.8702
2015-03-11,14.35,14.86,14.35,14.57,5055778.22,27759254.6462
2015-03-12,15.5,16.03,15.2,15.97,13572221.69,30426581.7913
2015-03-13,15.96,17.21,15.85,16.49,10432043.31,31417303.3024
2015-03-16,16.6,17.09,16.21,17.06,6550657.93,32503286.4972
2015-03-17,17.1,17.3,16.68,17.05,5362231.85,32484234.1605
2015-03-18,17.09,17.15,16.8,17.12,4597229.22,32617600.5177
2015-03-19,17.28,17.61,17.02,17.15,5149104.77,32674757.528
2015-03-20,17.15,17.51,16.61,17.05,5821646.16,32484234.1605
2015-03-23,17.2,17.88,17.2,17.63,5805085.26,33589269.692
2015-03-24,17.5,17.62,17.04,17.3,4216026.71,32960542.5792
2015-03-25,17.14,17.49,16.64,16.72,4326916.36,31855507.0477
2015-03-26,16.59,17.36,16.26,17.03,4183249.37,32446129.487
2015-03-27,17.0,17.28,16.66,17.0,3355004.41,32388972.4767
2015-03-30,17.51,18.7,17.3,18.5,6366519.85,35246822.9894
2015-03-31,18.94,19.48,18.03,18.36,5046748.06,34980090.2748
2015-04-01,18.2,18.76,18.01,18.39,3126045.25,35037247.2851
2015-04-02,18.46,18.47,17.73,18.12,3910940.2,34522834.1928
2015-04-03,18.1,18.68,18.0,18.65,3877943.67,35532608.0406
2015-04-07,19.18,20.15,19.09,19.79,5280032.86,37704574.4302
2015-04-08,19.75,20.5,19.54,20.47,4993785.06,39000133.3293
2015-04-09,20.43,21.29,19.62,19.83,4932831.14,37780783.7772
2015-04-10,19.83,20.56,19.74,20.39,3682503.69,38847714.6353
2015-04-13,21.15,21.42,20.48,20.69,4045164.69,39419284.7378
2015-04-14,20.59,20.63,20.0,20.17,2979746.67,38428563.2268
2015-04-15,20.0,20.5,19.69,20.05,3551872.13,38199935.1858
2015-04-16,19.86,20.56,19.7,20.54,3458382.84,39133499.6866
2015-04-17,21.0,21.3,20.52,20.56,4054759.25,39171604.3601
2015-04-20,20.9,21.0,19.25,19.46,6045405.32,37075847.3174
2015-04-21,19.38,19.81,19.17,19.75,3689782.65,37628365.0832
2015-04-22,19.88,20.75,19.6,20.7,4832326.93,39438337.0746
2015-04-23,20.78,20.9,20.0,20.15,4361273.48,38390458.5533
2015-04-24,19.8,19.85,18.89,19.34,5977003.41,36847219.2764
2015-04-27,19.55,19.78,19.33,19.63,4087516.7,37399737.0422
2015-04-28,19.75,20.96,19.66,19.93,7086921.6,37971307.1447
2015-04-29,19.71,20.0,19.48,19.76,2837943.67,37647417.42
2015-04-30,19.77,20.04,19.37,19.41,3102906.83,36980585.6337
2015-05-04,19.31,19.31,18.91,19.12,2637336.26,36428067.8679
2015-05-05,19.13,19.13,17.97,18.09,4338807.77,34465677.1826
2015-05-06,18.25,18.7,17.8,18.07,4039935.12,34427572.5091
2015-05-07,18.1,18.24,17.89,18.08,2251479.37,34446624.8458
2015-05-08,18.36,18.4,17.8,18.12,2719623.52,34522834.1928
2015-05-11,18.12,18.74,17.8,18.69,4516589.4,35608817.3876
2015-05-12,18.7,18.95,18.34,18.8,3525094.55,35818393.0919
2015-05-13,18.9,18.92,18.18,18.37,3171254.51,34999142.6116
2015-05-14,18.1,18.33,17.93,18.05,5604395.15,34389467.8356
2015-05-15,18.05,18.24,17.65,17.9,3670504.94,34103682.7843
2015-05-18,17.92,18.1,17.72,17.75,2783134.99,33817897.733
2015-05-19,17.72,18.75,17.66,18.57,5624547.21,35380189.3466
2015-05-20,18.57,18.96,18.35,18.6,4947465.57,35437346.3569
2015-05-21,18.65,18.77,18.45,18.64,3163050.25,35513555.7039
2015-05-22,18.83,19.65,18.75,19.54,5738757.6,37228266.0115
2015-05-25,19.8,20.36,19.8,20.16,5100737.36,38409510.89
2015-05-26,20.26,20.36,19.8,20.08,4311078.08,38257092.196
2015-05-27,19.7,19.74,19.05,19.18,4252697.65,36542381.8884
2015-05-28,19.11,19.31,17.89,18.04,5178363.57,34370415.4988
2015-05-29,18.16,18.35,17.39,17.99,4296148.91,34275153.815
2015-06-01,18.0,18.94,17.8,18.71,4454704.41,35646922.0611
2015-06-02,18.79,18.8,18.3,18.57,3486788.46,35380189.3466
2015-06-03,18.52,18.74,18.16,18.56,4433903.05,35361137.0099
2015-06-04,18.8,19.89,18.57,19.52,7807968.26,37190161.338
2015-06-05,20.0,20.18,18.9,19.3,5674503.99,36771009.9294
2015-06-08,19.41,20.76,19.21,20.68,9145630.13,39400232.4011
2015-06-09,20.4,20.82,19.87,20.12,6833896.36,38333301.543
2015-06-10,19.93,20.26,19.7,19.92,4218117.88,37952254.808
2015-06-11,19.93,20.2,19.52,19.7,3665229.47,37533103.3995
2015-06-12,19.87,20.76,19.38,20.04,6464055.0,38180882.849
2015-06-15,19.95,19.95,19.01,19.12,5126203.84,36428067.8679
2015-06-16,18.95,19.38,18.66,18.79,3770709.22,35799340.7551
2015-06-17,19.18,19.37,18.68,18.9,3688162.4,36008916.4594
2015-06-18,18.7,18.7,17.98,18.01,4020832.54,34313258.4886
2015-06-19,17.8,17.99,16.9,17.22,4605912.61,32808123.8852
2015-06-23,17.22,17.8,16.7,17.73,3839883.6,33779793.0595
2015-06-24,17.77,17.9,17.26,17.82,3807829.13,33951264.0903
2015-06-25,18.45,18.45,17.3,17.44,5007950.39,33227275.2937
2015-06-26,17.02,17.65,15.8,16.33,5597163.75,31112465.9144
2015-06-29,16.64,16.85,15.2,16.15,5917669.84,30769523.8529
2015-06-30,16.28,17.26,16.02,17.25,6060912.55,32865280.8955
2015-07-01,16.95,17.15,16.51,16.6,3743779.53,31626879.0067
2015-07-02,16.75,16.98,15.94,16.45,5003380.2,31341093.9554
2015-07-03,16.5,16.56,15.36,15.75,4697964.69,30007430.3828
2015-07-06,17.0,17.0,16.18,16.95,8341337.88,32293710.7929
2015-07-07,16.6,17.47,15.89,17.2,10261114.04,32770019.2117
2015-07-08,15.51,16.99,15.48,15.53,11818383.08,29588278.9743
