cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.58,16.6,15.18,16.1,126461.78,1747767.283
2015-01-06,16.0,16.4,15.76,16.19,81734.01,1757537.4107
2015-01-07,16.0,16.59,16.0,16.19,59137.74,1757537.4107
2015-01-08,16.19,16.39,15.59,15.73,47996.83,1707601.2026
2015-01-09,15.7,15.7,14.94,15.28,150942.45,1658750.5642
2015-01-12,15.14,15.38,14.92,15.1,53149.08,1639210.3089
2015-01-13,15.09,15.21,14.88,15.02,45913.92,1630525.751
2015-01-14,15.02,15.09,13.8,14.35,115209.77,1557792.5783
2015-01-15,14.35,14.48,13.95,14.3,55840.05,1552364.7296
2015-01-16,14.59,15.73,14.58,15.58,171141.83,1691317.6565
2015-01-19,14.8,16.28,14.57,15.22,117218.24,1652237.1458
2015-01-20,15.21,15.9,15.21,15.8,82508.43,1715200.1908
2015-01-21,15.79,17.16,15.79,16.8,131520.85,1823757.1649
2015-01-22,16.58,17.68,16.5,17.3,161330.76,1878035.6519
2015-01-23,17.55,17.89,16.52,16.6,116328.29,1802045.7701
2015-01-26,16.6,16.85,16.35,16.6,86941.12,1802045.7701
2015-01-27,16.6,17.09,16.22,16.65,81372.17,1807473.6188
2015-01-28,16.63,16.78,16.03,16.17,61439.33,1755366.2712
2015-01-29,16.1,16.45,15.89,16.05,55808.52,1742339.4343
2015-01-30,16.2,16.96,16.0,16.48,80682.25,1789018.9332
2015-02-02,16.35,16.35,15.71,15.86,56369.98,1721713.6092
2015-02-03,15.82,16.16,15.66,16.0,45286.23,1736911.5856
2015-02-04,16.1,16.24,15.81,15.89,38373.97,1724970.3184
2015-02-05,16.0,16.16,15.36,15.41,85734.68,1672862.9709
2015-02-06,15.41,15.55,15.0,15.26,45305.3,1656579.4248
2015-02-09,15.06,15.63,15.06,15.57,51516.28,1690232.0867
2015-02-10,15.44,15.67,15.4,15.67,28491.93,1701087.7841
2015-02-11,15.78,15.78,15.43,15.7,44609.6,1704344.4934
2015-02-12,15.72,16.16,15.69,16.15,75702.09,1753195.1317
2015-02-13,16.15,17.7,16.15,17.45,192102.18,1894319.198
2015-02-16,17.5,17.8,17.04,17.7,156661.98,1921458.4416
2015-02-17,17.68,18.18,17.48,18.0,89168.6,1954025.5338
2015-02-25,18.02,18.18,17.4,17.58,79175.06,1908431.6047
2015-02-26,17.5,18.09,17.46,17.83,72911.24,1935570.8482
2015-02-27,17.83,19.15,17.82,19.06,119172.69,2069095.9263
2015-03-02,19.18,20.36,19.18,19.26,183901.46,2090807.3212
2015-03-03,19.35,19.75,18.76,18.96,161744.75,2058240.2289
2015-03-04,18.82,20.08,18.82,19.76,162940.71,2145085.8082
2015-03-05,19.8,19.85,18.79,19.28,169052.48,2092978.4606
2015-03-06,19.29,19.3,18.35,19.05,145997.58,2068010.3566
2015-03-09,18.91,18.91,17.15,17.25,345676.13,1872607.8032
2015-03-10,17.13,18.15,16.97,17.66,285439.84,1917116.1626
2015-03-11,17.59,17.72,16.8,17.16,263179.67,1862837.6756
2015-03-12,17.14,17.14,16.66,16.86,234894.35,1830270.5833
2015-03-13,16.8,17.68,16.75,17.62,212473.95,1912773.8836
2015-03-16,17.79,19.2,17.38,18.74,296664.4,2034357.6946
2015-03-17,18.71,19.05,18.08,18.46,260440.78,2003961.7419
2015-03-18,18.46,18.46,17.95,18.3,212959.94,1986592.626
2015-03-19,18.26,18.79,17.96,18.08,244843.86,1962710.0917
2015-03-20,18.11,18.58,17.65,17.98,262932.97,1951854.3943
2015-03-23,18.2,18.58,18.02,18.36,298767.9,1993106.0445
2015-03-24,18.41,18.47,17.6,17.98,264544.3,1951854.3943
2015-03-25,17.99,18.05,17.33,17.44,253398.83,1893233.6283
2015-03-26,17.43,17.79,17.17,17.55,130399.05,1905174.8955
2015-03-27,17.83,18.09,17.56,17.81,138073.91,1933399.7087
2015-03-30,17.81,18.16,17.67,17.9,190554.3,1943169.8364
2015-03-31,18.03,18.12,17.65,17.84,186652.13,1936656.4179
2015-04-01,17.84,18.58,17.72,18.58,286219.16,2016988.5788
2015-04-02,18.58,18.97,18.4,18.89,361573.57,2050641.2407
2015-04-03,18.83,18.83,18.41,18.55,256052.99,2013731.8696
2015-04-07,18.6,19.35,18.6,18.95,280501.46,2057154.6592
2015-04-08,18.9,19.17,17.8,18.11,283435.02,1965966.801
2015-04-09,18.08,18.35,17.18,17.37,210939.98,1885634.6401
2015-04-10,17.38,17.85,17.38,17.65,170179.55,1916030.5929
2015-04-13,17.75,18.16,17.46,17.92,207102.36,1945340.9759
2015-04-14,17.89,17.89,17.38,17.64,202953.43,1914945.0231
2015-04-15,17.4,17.6,17.2,17.41,169562.66,1889976.9191
2015-04-16,17.39,17.8,17.2,17.63,155394.09,1913859.4534
2015-04-17,17.75,18.87,17.69,18.45,364785.63,2002876.1721
2015-04-20,18.29,18.79,17.71,18.29,368930.22,1985507.0563
2015-04-21,18.3,18.97,18.09,18.93,327767.04,2054983.5197
2015-04-22,19.03,19.39,18.8,19.1,347551.3,2073438.2053
2015-04-23,19.11,20.33,18.8,20.3,464750.1,2203706.5742
2015-04-24,20.0,20.4,19.5,19.7,291289.58,2138572.3898
2015-04-27,19.72,21.3,19.72,21.01,449779.79,2280782.0258
2015-04-28,21.02,22.06,20.91,21.3,392257.65,2312263.5483
2015-04-29,21.29,22.89,21.03,22.49,283312.36,2441446.3475
2015-04-30,22.14,22.66,21.71,22.15,222101.05,2404536.9763
2015-05-04,22.16,22.7,20.81,21.15,230524.31,2295980.0022
2015-05-05,21.21,21.3,19.5,19.85,199839.35,2154855.9359
2015-05-06,20.05,20.17,19.2,19.43,140865.46,2109262.0068
2015-05-07,19.4,19.4,18.35,18.55,130317.91,2013731.8696
2015-05-08,18.65,19.54,18.57,19.54,143477.67,2121203.2739
2015-05-11,19.77,20.33,19.69,20.01,290797.25,2172225.0517
2015-05-12,20.05,20.55,19.68,20.17,216325.28,2189594.1676
2015-05-13,20.17,20.17,19.24,19.32,251990.27,2097320.7396
2015-05-14,19.1,20.85,19.06,20.61,334745.19,2237359.2362
2015-05-15,20.61,21.78,20.35,21.37,305828.29,2319862.5365
2015-05-18,20.81,22.51,20.77,21.74,308489.93,2360028.6169
2015-05-19,21.74,22.88,21.55,21.9,252400.13,2377397.7328
2015-05-20,21.9,22.57,21.53,21.85,212529.39,2371969.8841
2015-05-21,21.86,21.86,21.0,21.53,226418.84,2337231.6524
2015-05-22,21.75,23.68,21.75,23.68,168336.78,2570629.1467
2015-05-25,24.49,25.49,24.24,24.68,330926.18,2679186.1208
2015-05-26,24.9,25.88,24.6,25.62,258446.79,2781229.6764
2015-05-27,25.96,26.1,24.49,25.47,234585.83,2764946.1303
2015-05-28,25.48,26.75,24.24,24.28,236491.29,2635763.3311
2015-05-29,24.8,25.68,23.32,24.86,166619.68,2698726.3761
2015-06-01,24.86,25.99,24.7,25.86,162905.53,2807283.3502
2015-06-02,25.93,26.62,25.61,26.5,177129.1,2876759.8137
2015-06-03,26.7,27.38,25.0,25.71,154712.21,2790999.8041
2015-06-04,26.01,26.35,23.14,25.82,179149.28,2802941.0713
2015-06-05,26.15,28.0,26.15,27.06,271244.09,2937551.7191
2015-06-08,27.3,27.3,25.59,26.07,162325.04,2830080.3148
2015-06-09,26.1,26.2,24.98,25.08,171627.58,2722608.9104
2015-06-10,25.15,25.44,24.6,25.09,148520.49,2723694.4802
2015-06-11,25.11,25.63,24.95,25.33,140666.55,2749748.154
2015-06-12,25.35,25.55,24.89,25.22,148099.13,2737806.8868
2015-06-15,25.2,25.56,24.8,24.88,148516.7,2700897.5156
2015-06-16,24.5,24.83,22.59,22.6,197494.16,2453387.6147
2015-06-17,23.05,23.08,21.0,22.85,159946.78,2480526.8582
2015-06-18,22.85,23.2,21.99,22.26,108774.18,2416478.2435
2015-06-19,22.0,22.49,21.03,21.12,109714.27,2292723.293
2015-06-23,21.16,21.91,19.03,20.93,127461.53,2272097.4679
2015-06-24,21.03,22.2,21.03,22.14,127047.38,2403451.4066
2015-06-25,22.15,22.3,20.04,20.6,102215.9,2236273.6665
2015-06-26,19.86,19.9,18.54,18.54,112783.28,2012646.2998
2015-06-29,19.0,19.08,16.69,16.69,178316.36,1811815.8977
2015-06-30,15.75,17.47,15.02,17.23,209937.02,1870436.6637
2015-07-01,17.0,17.38,15.51,15.51,207591.36,1683718.6683
2015-07-02,15.51,15.88,13.96,13.96,212273.39,1515455.3584
2015-07-03,15.36,15.36,14.68,15.36,460422.29,1667435.1222
2015-07-06,16.9,16.9,14.72,16.9,1058639.32,1834612.8623
2015-07-07,15.6,15.63,15.21,15.21,131304.0,1651151.5761
2015-07-08,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-09,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-10,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-13,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-14,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-15,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-16,15.6,15.63,15.21,15.21,131304.0,0.0
2015-07-17,16.3,16.73,15.51,16.73,734863.28,1816158.1767
2015-07-20,16.5,17.21,16.2,16.95,626512.25,1840040.711
2015-07-21,16.5,17.0,16.26,16.59,364393.83,1800960.2003
2015-07-22,16.59,16.97,15.8,16.65,375461.57,1807473.6188
2015-07-23,16.66,18.2,16.31,17.57,533862.21,1907346.0349
2015-07-24,17.7,18.18,17.01,17.25,614177.46,1872607.8032
2015-07-27,16.85,17.0,15.53,15.53,327915.99,1685889.8078
2015-07-28,15.0,15.49,13.98,14.31,389571.55,1553450.2994
2015-07-29,14.6,15.49,14.06,15.47,214760.37,1679376.3893
2015-07-30,15.21,15.65,14.5,14.55,209009.48,1579503.9732
2015-07-31,14.28,14.62,14.25,14.55,179447.86,1579503.9732
2015-08-03,14.56,15.37,14.1,15.27,175648.9,1657664.9945
2015-08-04,15.38,16.0,14.82,15.86,226473.7,1721713.6092
2015-08-05,15.67,15.8,14.93,14.98,186830.2,1626183.472
2015-08-06,14.33,14.95,14.22,14.57,104292.14,1581675.1126
2015-08-07,14.79,15.09,14.65,14.98,117196.34,1626183.472
2015-08-10,15.0,15.94,15.0,15.77,217577.41,1711943.4816
2015-08-11,15.75,17.31,15.65,16.65,412496.71,1807473.6188
2015-08-12,16.35,16.77,15.94,16.16,209543.34,1754280.7015
2015-08-13,16.2,17.63,16.16,17.19,350987.85,1866094.3848
2015-08-14,17.2,17.23,16.73,16.9,176822.18,1834612.8623
2015-08-17,16.7,16.99,16.31,16.84,148509.76,1828099.4438
2015-08-18,16.86,17.25,15.16,15.16,215252.66,1645723.7274
2015-08-19,14.55,15.47,13.95,15.26,173233.72,1656579.4248
2015-08-20,15.45,15.94,14.9,14.99,140027.58,1627269.0418
2015-08-21,14.75,15.3,14.1,14.38,127760.85,1561049.2876
2015-08-24,13.96,13.96,12.94,12.94,109483.82,1404727.2449
2015-08-25,11.65,11.9,11.65,11.65,93779.68,1264688.7483
2015-08-26,10.8,12.0,10.49,10.49,228223.48,1138762.6583
2015-08-27,10.71,10.96,9.87,10.64,207178.7,1155046.2044
2015-08-28,11.0,11.65,10.96,11.64,195133.16,1263603.1785
2015-08-31,11.63,12.0,11.24,11.6,172316.76,1259260.8996
2015-09-01,11.4,11.4,10.44,10.44,133524.51,1133334.8096
2015-09-02,9.89,10.73,9.75,10.73,176122.32,1164816.3321
2015-09-07,10.73,11.18,10.55,10.56,103582.76,1146361.6465
2015-09-08,10.48,11.07,10.08,11.01,86614.29,1195212.2848
2015-09-09,11.11,11.56,11.0,11.4,138160.69,1237549.5047
2015-09-10,11.2,11.25,10.92,10.97,102782.29,1190870.0059
2015-09-11,10.88,11.08,10.7,10.93,68879.4,1186527.7269
2015-09-14,11.0,11.2,9.84,10.0,110126.46,1085569.741
2015-09-15,9.8,9.8,9.0,9.0,119523.47,977012.7669
2015-09-16,9.08,9.9,8.98,9.9,137632.02,1074714.0436
