cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,22.44,24.61,22.22,24.26,389060.31,9743344.7321
2015-01-06,24.0,26.2,23.8,25.93,406522.8,10414053.1288
2015-01-07,25.8,26.27,25.0,25.75,261611.79,10341761.2058
2015-01-08,26.0,26.5,25.7,25.74,257542.83,10473935.5389
2015-01-09,25.61,27.13,25.55,26.38,348527.8,10734359.7326
2015-01-12,26.5,27.53,26.5,27.21,256562.69,11072097.3587
2015-01-13,27.51,28.1,26.85,27.75,291500.49,11291830.2722
2015-01-14,27.65,27.85,26.38,26.75,205409.59,10884917.4696
2015-01-15,26.7,26.88,26.13,26.31,175947.53,10705875.8364
2015-01-16,26.29,27.76,26.18,27.57,231018.09,11218585.9677
2015-01-19,26.8,29.0,26.41,27.25,340714.96,11088373.8709
2015-01-20,27.43,28.98,27.25,28.65,288309.72,11658051.7945
2015-01-21,28.66,29.65,28.12,28.99,273752.35,11796402.1474
2015-01-22,29.12,29.36,28.6,28.66,195835.89,11662120.9225
2015-01-23,28.95,29.0,27.3,27.52,267516.59,11198240.3276
2015-01-26,27.88,28.4,27.08,27.92,172413.31,11361005.4486
2015-01-27,28.53,28.88,27.68,28.8,275299.55,11719088.7149
2015-01-28,28.74,28.8,27.8,28.01,194000.39,11397627.6008
2015-01-29,27.51,27.9,27.23,27.42,147822.63,11157549.0473
2015-01-30,27.25,27.76,26.48,26.66,168096.8,10848295.3173
2015-02-02,26.22,27.68,26.2,27.49,171531.22,11186032.9435
2015-02-03,27.88,28.18,27.55,27.78,164972.32,11304037.6562
2015-02-04,27.93,28.3,27.62,27.82,131252.45,11320314.1683
2015-02-05,28.05,28.28,26.7,27.0,217347.62,10986645.6702
2015-02-06,26.88,27.22,26.01,26.51,142851.89,10787258.3969
2015-02-09,26.51,27.2,25.9,26.62,112799.61,10832018.8052
2015-02-10,26.8,28.65,26.4,28.65,273070.23,11658051.7945
2015-02-11,28.98,30.45,28.7,29.52,420817.88,12012065.9328
2015-02-12,29.28,29.84,29.09,29.58,194470.34,12036480.7009
2015-02-13,29.9,30.1,29.02,29.5,204561.46,12003927.6767
2015-02-16,29.6,30.18,29.2,30.1,188624.58,12248075.3583
2015-02-17,30.25,30.28,29.58,29.59,141504.57,12040549.8289
2015-02-25,29.61,30.4,28.9,29.23,184635.25,11894061.22
2015-02-26,29.23,29.6,28.85,29.45,118005.9,11983582.0366
2015-02-27,29.47,30.25,29.3,29.58,169000.76,12036480.7009
2015-03-02,29.47,30.25,29.3,29.58,169000.76,0.0
2015-03-03,27.0,28.76,26.62,27.36,1108497.93,11133134.2791
2015-03-04,27.09,27.89,27.0,27.74,460411.79,11287761.1441
2015-03-05,27.68,27.68,26.75,27.22,407344.01,11076166.4868
2015-03-06,27.25,27.33,26.8,26.8,207914.83,10905263.1097
2015-03-09,26.9,27.62,26.26,27.5,256164.63,11190102.0715
2015-03-10,27.44,28.95,27.17,28.35,378395.32,11535977.9537
2015-03-11,28.25,28.25,27.6,27.85,235467.61,11332521.5524
2015-03-12,28.4,28.75,27.8,28.02,242787.28,11401696.7289
2015-03-13,28.28,28.64,27.98,28.25,269950.37,11495286.6735
2015-03-16,28.5,29.59,28.25,29.39,377136.67,11959167.2684
2015-03-17,29.69,29.89,28.9,29.23,452970.8,11894061.22
2015-03-18,29.22,29.22,28.39,28.97,554881.54,11788263.8913
2015-03-19,28.97,29.24,28.75,29.16,410395.27,11865577.3238
2015-03-20,29.16,29.59,28.97,29.02,340643.82,11808609.5315
2015-03-23,29.11,29.86,28.91,29.85,567486.99,12146347.1576
2015-03-24,29.85,29.88,28.8,29.21,498132.7,11885922.9639
2015-03-25,29.25,29.76,28.87,29.35,449818.84,11942890.7563
2015-03-26,29.34,29.34,28.62,28.67,326862.21,11666190.0505
2015-03-27,28.68,29.0,28.48,28.56,297248.02,11621429.6423
2015-03-30,28.59,29.0,28.57,28.69,393040.89,11674328.3066
2015-03-31,28.75,31.49,28.71,30.7,858605.76,12492223.0398
2015-04-01,30.6,31.36,30.3,31.24,595180.63,12711955.9532
2015-04-02,31.28,33.22,31.28,32.17,517745.34,13090384.8596
