trade_date,open,high,low,close,volume,mkt_cap
2015-01-05,14.22,14.87,14.14,14.41,963483.59,3882901.308
2015-01-06,14.46,14.96,14.25,14.43,726136.24,3888290.484
2015-01-07,14.3,14.45,13.93,14.11,624117.47,3802063.668
2015-01-08,14.38,14.95,14.37,14.5,771712.62,3907152.6
2015-01-09,14.51,14.95,14.15,14.16,664951.22,3815536.608
2015-01-12,13.99,14.04,13.6,13.81,388258.17,3721226.028
2015-01-13,13.8,13.94,13.69,13.82,250161.56,3723920.616
2015-01-14,13.86,14.45,13.78,14.18,428744.47,3820925.784
2015-01-15,14.22,14.59,14.21,14.25,322785.62,3839787.9
2015-01-16,14.26,14.73,14.26,14.64,366608.88,3944876.832
2015-01-19,14.22,14.6,13.29,13.67,543416.46,3683501.796
2015-01-20,13.69,14.09,13.68,14.0,418230.89,3772423.2
2015-01-21,14.1,14.62,13.85,14.61,505426.94,3936793.068
2015-01-22,14.71,14.75,14.36,14.53,407760.52,3915236.364
2015-01-23,14.53,14.78,14.28,14.66,386487.74,3950266.008
2015-01-26,14.66,15.35,14.61,15.26,748464.56,4111941.288
2015-01-27,15.31,15.74,15.01,15.56,717034.71,4192778.928
2015-01-28,15.49,15.5,15.1,15.17,339422.96,4087689.996
2015-01-29,15.01,15.1,14.71,14.79,356406.01,3985295.652
2015-01-30,14.78,15.03,14.6,14.67,297437.43,3952960.596
2015-02-02,14.45,14.75,14.33,14.44,246684.73,3890985.072
2015-02-03,14.58,14.74,14.51,14.66,264888.25,3950266.008
2015-02-04,14.71,14.79,14.27,14.3,317997.4,3853260.84
2015-02-05,14.51,14.55,14.0,14.0,327511.36,3772423.2
2015-02-06,13.99,14.0,13.29,13.4,430147.72,3610747.92
2015-02-09,13.4,13.66,13.35,13.53,229826.84,3645777.564
2015-02-10,13.64,13.87,13.48,13.8,198570.8,3718531.44
2015-02-11,13.87,13.95,13.72,13.77,180028.49,3710447.676
2015-02-12,13.78,13.87,13.45,13.79,213452.79,3715836.852
2015-02-13,13.92,14.37,13.92,14.13,328919.07,3807452.844
2015-02-16,14.15,14.32,14.06,14.2,214540.32,3826314.96
