cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.52,6.7,6.4,6.66,293244.25,1206070.0234
2015-01-06,6.66,6.96,6.66,6.95,518208.49,1258586.5859
2015-01-07,6.88,7.05,6.81,6.99,386412.39,1265830.2497
2015-01-08,6.99,7.16,6.86,6.94,490735.27,1256775.67
2015-01-09,6.94,7.15,6.91,6.92,425857.08,1253153.8381
2015-01-12,6.89,7.08,6.75,6.88,339652.29,1245910.1743
2015-01-13,6.82,7.17,6.76,7.16,545876.27,1296615.8209
2015-01-14,7.16,7.18,6.99,7.08,372379.79,1282128.4933
2015-01-15,7.11,7.26,6.97,7.15,542508.93,1294804.905
2015-01-16,7.1,7.23,7.05,7.1,318375.25,1285750.3252
2015-01-19,6.8,6.92,6.39,6.39,505833.25,1157175.2927
2015-01-20,6.45,6.66,6.4,6.61,286784.88,1197015.4436
2015-01-21,6.61,6.79,6.59,6.78,235851.47,1227801.0148
2015-01-22,6.75,6.99,6.74,6.95,281160.16,1258586.5859
2015-01-23,6.95,7.09,6.86,6.92,343218.82,1253153.8381
2015-01-26,6.95,7.18,6.9,7.15,450353.07,1294804.905
2015-01-27,7.17,7.63,7.11,7.45,952861.62,1349132.3835
2015-01-28,7.35,7.42,7.25,7.28,496157.34,1318346.8123
2015-01-29,7.21,7.38,7.13,7.21,329773.94,1305670.4007
2015-01-30,7.22,7.31,7.05,7.08,268653.63,1282128.4933
2015-02-02,7.03,7.33,6.98,7.27,331854.72,1316535.8964
2015-02-03,7.28,7.36,7.23,7.28,299602.81,1318346.8123
2015-02-04,7.26,7.43,7.21,7.24,322274.75,1311103.1485
2015-02-05,7.3,7.32,7.0,7.01,295570.52,1269452.0817
2015-02-06,6.99,7.06,6.76,6.81,238112.78,1233233.7626
2015-02-09,6.77,6.88,6.7,6.81,111750.54,1233233.7626
2015-02-10,6.8,6.92,6.8,6.86,114325.88,1242288.3424
2015-02-11,6.86,6.94,6.75,6.78,214928.66,1227801.0148
2015-02-12,6.78,6.82,6.69,6.77,155790.38,1225990.0988
2015-02-13,6.8,6.94,6.8,6.93,204674.61,1254964.754
2015-02-16,6.94,7.05,6.94,7.04,198020.57,1274884.8295
2015-02-17,7.04,7.44,7.04,7.25,475358.63,1312914.0645
2015-02-25,7.26,7.45,7.2,7.41,310975.77,1341888.7197
2015-02-26,7.4,7.47,7.29,7.41,350291.78,1341888.7197
2015-02-27,7.42,7.59,7.34,7.47,452110.43,1352754.2154
2015-03-02,7.52,7.73,7.4,7.62,469151.56,1379917.9547
2015-03-03,7.62,7.63,7.32,7.35,467244.86,1331023.224
2015-03-04,7.4,8.09,7.3,8.08,1223651.54,1463220.0884
2015-03-05,7.88,8.07,7.83,7.96,687458.54,1441489.097
2015-03-06,7.99,8.07,7.78,7.9,442968.44,1430623.6013
2015-03-09,7.91,7.98,7.73,7.93,303824.96,1436056.3491
2015-03-10,7.95,8.15,7.91,7.96,491962.47,1441489.097
2015-03-11,7.92,7.93,7.77,7.82,310226.7,1416136.2737
