cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.14,16.4,15.14,15.96,384832.48,2597490.0
2015-01-06,15.75,17.5,15.72,16.95,692646.15,2758612.5
2015-01-07,16.66,17.38,16.44,17.03,398780.2,2771632.5
2015-01-08,16.96,17.59,16.68,16.97,342815.36,2761867.5
2015-01-09,16.95,17.5,16.56,16.97,396682.16,2761867.5
2015-01-12,16.9,17.51,16.61,17.4,359825.86,2831850.0
2015-01-13,17.33,17.33,16.91,16.98,227087.16,2763495.0
2015-01-14,16.98,17.02,16.39,16.41,167787.0,2670727.5
2015-01-15,16.36,16.86,16.32,16.78,122678.73,2730945.0
2015-01-16,16.91,17.58,16.9,17.06,183926.2,2776515.0
2015-01-19,16.27,17.06,15.35,15.68,308289.48,2551920.0
2015-01-20,15.68,16.58,15.68,16.18,199044.57,2633295.0
2015-01-21,16.25,16.7,16.12,16.64,175306.27,2708160.0
2015-01-22,16.7,16.97,16.38,16.55,123007.39,2693512.5
2015-01-23,16.59,16.86,16.2,16.31,137907.89,2654452.5
2015-01-26,16.32,16.74,16.19,16.74,123394.47,2724435.0
2015-01-27,16.81,18.16,16.81,17.91,441077.42,2914852.5
2015-01-28,17.65,18.05,17.5,17.73,154307.24,2885557.5
2015-01-29,17.47,17.85,17.36,17.6,118061.77,2864400.0
2015-01-30,17.7,18.35,17.61,17.78,161871.23,2893695.0
2015-02-02,17.05,17.7,17.05,17.2,151436.76,2799300.0
2015-02-03,17.46,17.5,16.56,17.01,188912.22,2768377.5
2015-02-04,16.99,17.3,16.81,16.88,77481.18,2747220.0
2015-02-05,17.1,17.15,16.56,16.58,109792.21,2698395.0
2015-02-06,16.58,16.8,16.3,16.4,85910.82,2669100.0
2015-02-09,16.2,16.54,16.19,16.25,68980.68,2644687.5
2015-02-10,16.5,17.88,16.25,17.88,294269.1,2909970.0
2015-02-11,18.05,18.5,17.86,18.01,252919.91,2931127.5
2015-02-12,18.02,18.19,17.64,17.95,101448.88,2921362.5
2015-02-13,18.01,18.6,17.9,18.11,194828.24,2947402.5
2015-02-16,18.08,18.27,17.7,18.12,132674.89,2949030.0
2015-02-17,18.2,18.84,17.96,18.22,146743.42,2965305.0
2015-02-25,18.25,18.54,17.9,18.48,132418.3,3007620.0
2015-02-26,18.42,18.47,18.0,18.4,111928.58,2994600.0
2015-02-27,18.37,18.85,18.19,18.57,169686.57,3022267.5
2015-03-02,18.58,19.78,18.47,19.63,310092.9,3194782.5
2015-03-03,19.4,19.44,18.7,18.75,284753.03,3051562.5
2015-03-04,18.8,19.37,18.79,18.95,145188.04,3084112.5
