cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,22.5,22.69,22.01,22.4,180378.39,2936960.7702
2015-01-06,22.21,24.64,22.1,24.36,465278.61,3193944.8376
2015-01-07,24.0,24.18,23.33,23.86,252693.04,3128387.6776
2015-01-08,23.84,24.36,23.5,23.66,166144.4,3102371.9498
2015-01-09,23.55,24.15,23.51,23.59,140225.9,3093193.3345
2015-01-12,23.46,24.05,22.87,23.88,138622.58,3131219.0262
2015-01-13,23.88,24.7,23.75,23.82,152307.9,3123351.6417
2015-01-14,23.65,24.17,23.48,23.93,85888.29,3137775.18
2015-01-15,23.9,24.25,23.72,23.93,78237.21,3137775.18
2015-01-16,23.99,24.47,23.73,24.43,105511.21,3203336.7174
2015-01-19,23.95,24.34,22.38,22.88,165902.01,3000095.9514
2015-01-20,22.95,23.59,22.95,23.39,109778.63,3066968.7196
2015-01-21,23.42,23.69,23.01,23.68,130004.93,3104994.4113
2015-01-22,23.59,23.96,23.38,23.87,106403.87,3129907.7955
2015-01-23,23.76,23.95,23.38,23.44,79793.36,3073524.8733
2015-01-26,23.43,24.32,23.31,24.2,126180.67,3173178.4102
2015-01-27,24.21,24.42,23.2,23.67,133309.86,3103683.1805
2015-01-28,23.55,23.83,23.2,23.27,94673.72,3051233.9506
2015-01-29,23.01,23.25,22.8,22.88,78211.23,3000095.9514
2015-01-30,22.99,23.19,22.51,22.58,78805.95,2960759.029
2015-02-02,22.45,22.5,22.02,22.15,78511.47,2904376.1068
2015-02-03,22.31,22.62,22.16,22.44,86253.75,2942401.7985
2015-02-04,22.47,22.72,22.14,22.16,76760.69,2905687.3376
2015-02-05,22.44,22.7,22.03,22.06,77027.11,2892575.0301
2015-02-06,22.0,22.88,20.0,22.61,126915.05,2964692.7212
2015-02-09,22.36,22.67,22.03,22.22,78980.83,2913554.7221
2015-02-10,22.02,22.22,20.99,21.45,156094.45,2812589.9545
2015-02-11,21.3,21.8,21.15,21.76,100636.65,2853238.1076
2015-02-12,21.67,21.67,21.32,21.49,75953.07,2817834.8775
2015-02-13,21.55,22.21,21.48,21.93,126171.6,2875529.0304
2015-02-16,21.9,22.38,21.84,22.21,88824.12,2912243.4913
2015-02-17,22.35,22.79,22.35,22.57,88819.19,2959447.7982
2015-02-25,22.63,22.63,22.11,22.33,79043.44,2927978.2603
2015-02-26,22.46,22.58,22.33,22.56,66093.0,2958136.5675
2015-02-27,22.52,22.67,22.4,22.54,92637.96,2955514.106
2015-03-02,22.56,22.56,22.2,22.46,120763.1,2945024.26
2015-03-03,22.33,22.97,22.26,22.86,174185.45,2997473.4899
2015-03-04,22.86,23.4,22.58,23.26,170103.57,3049922.7198
2015-03-05,23.0,23.73,22.76,23.0,171739.51,3154381.6026
2015-03-06,23.0,23.0,22.3,22.52,109746.02,3088551.03
2015-03-09,22.34,22.71,22.15,22.7,89783.04,3113237.4947
2015-03-10,22.58,22.77,22.46,22.71,95387.36,3114608.965
2015-03-11,22.71,22.84,22.35,22.45,79926.81,3078950.7382
2015-03-12,22.46,22.87,22.3,22.74,114744.28,3118723.3758
2015-03-13,22.75,22.99,22.55,22.66,100334.44,3107751.6137
2015-03-16,22.72,23.83,22.6,23.67,284375.66,3246270.1102
2015-03-17,23.6,23.73,23.18,23.36,206429.52,3203754.532
2015-03-18,23.35,23.66,23.15,23.65,193893.25,3243527.1696
2015-03-19,23.62,24.06,23.41,24.01,245457.88,3292900.0991
2015-03-20,23.92,24.24,23.75,24.11,281001.67,3306614.8017
2015-03-23,24.16,24.54,24.03,24.46,229770.52,3354616.2609
2015-03-24,24.6,26.8,24.1,26.31,473326.59,3608338.2593
2015-03-25,26.09,27.03,25.78,26.99,343970.92,3701598.2371
2015-03-26,26.55,26.9,26.08,26.18,201685.93,3590509.1459
2015-03-27,26.17,26.62,26.0,26.18,139461.99,3590509.1459
2015-03-30,26.22,26.44,25.82,26.23,161256.26,3597366.4972
2015-03-31,26.25,26.84,26.07,26.1,183528.6,3579537.3838
2015-04-01,26.01,26.77,26.01,26.44,159046.98,3626167.3727
2015-04-02,26.5,26.88,26.1,26.48,185352.97,3631653.2538
2015-04-03,26.48,27.54,26.22,27.35,259535.67,3750971.1666
2015-04-07,27.48,28.88,27.48,28.8,370528.22,3949834.3546
2015-04-08,28.78,29.51,28.01,29.21,420755.85,4006064.6353
2015-04-09,29.31,30.24,27.91,29.7,317256.99,4073266.6781
2015-04-10,29.19,30.78,29.09,30.5,242348.3,4182984.2991
2015-04-13,30.45,31.8,29.81,31.75,358596.98,4354418.0819
2015-04-14,32.88,34.13,31.99,33.89,409351.96,4647912.7179
2015-04-15,33.88,33.88,31.3,31.68,232672.65,4344817.79
2015-04-16,31.3,33.11,30.9,32.95,233911.07,4518994.5133
2015-04-17,33.1,34.15,32.71,33.2,326806.3,4553281.2698
2015-04-20,33.0,33.0,30.88,31.99,340998.94,4387333.3681
2015-04-21,31.8,33.15,31.46,32.91,197293.94,4513508.6322
