cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,3.39,3.68,3.39,3.65,8915831.97,7900737.3123
2015-01-06,3.65,3.84,3.55,3.75,8335162.06,8117195.8688
2015-01-07,3.8,4.1,3.75,3.98,8572300.04,8615050.5487
2015-01-08,3.9,3.94,3.78,3.8,5383670.75,8225425.147
2015-01-09,3.78,3.86,3.72,3.74,3840604.07,8095550.0131
2015-01-12,3.73,3.82,3.7,3.76,3237778.57,8138841.7244
2015-01-13,3.8,3.87,3.66,3.72,3023217.97,8052258.3018
2015-01-14,3.72,3.72,3.53,3.59,3220812.16,7770862.1784
2015-01-15,3.56,3.64,3.45,3.63,2667236.69,7857445.601
2015-01-16,3.9,3.98,3.71,3.77,4548177.45,8160487.5801
2015-01-19,3.69,3.91,3.45,3.6,5847175.49,7792508.034
2015-01-20,3.57,3.68,3.51,3.64,3367771.5,7879091.4566
2015-01-21,3.69,3.79,3.68,3.77,3989771.86,8160487.5801
2015-01-22,3.72,4.05,3.7,3.92,7978007.46,8485175.4148
2015-01-23,3.99,4.05,3.81,3.84,5331354.3,8312008.5696
2015-01-26,3.84,3.89,3.8,3.87,2696237.46,8376946.1366
2015-01-27,3.81,3.84,3.7,3.79,3734379.95,8203779.2914
2015-01-28,3.79,3.81,3.72,3.74,1827458.0,8095550.0131
2015-01-29,3.69,3.7,3.61,3.65,2280836.94,7900737.3123
2015-01-30,3.6,3.65,3.58,3.59,2255130.92,7770862.1784
2015-02-02,3.59,3.63,3.51,3.58,1604055.67,7749216.3227
2015-02-03,3.59,3.63,3.54,3.63,1512321.26,7857445.601
2015-02-04,3.6,3.62,3.53,3.54,1823359.7,7662632.9001
2015-02-05,3.61,3.62,3.48,3.49,1773404.08,7554403.6219
2015-02-06,3.46,3.46,3.3,3.34,2418066.49,7229715.7871
2015-02-09,3.3,3.35,3.23,3.31,1687746.08,7164778.2202
2015-02-10,3.3,3.37,3.28,3.37,1041039.85,7294653.3541
2015-02-11,3.37,3.41,3.35,3.38,1041090.32,7316299.2097
2015-02-12,3.36,3.39,3.31,3.37,1066210.51,7294653.3541
2015-02-13,3.38,3.47,3.38,3.44,1598398.5,7446174.3436
2015-02-16,3.46,3.47,3.42,3.46,948848.98,7489466.0549
2015-02-17,3.47,3.49,3.47,3.49,935349.93,7554403.6219
2015-02-25,3.46,3.46,3.4,3.42,1431894.95,7402882.6323
2015-02-26,3.42,3.52,3.38,3.52,1780963.96,7619341.1888
2015-02-27,3.52,3.56,3.48,3.55,1694018.51,7684278.7558
2015-03-02,3.58,3.67,3.56,3.64,2457583.04,7879091.4566
2015-03-03,3.61,3.61,3.53,3.55,2123375.66,7684278.7558
2015-03-04,3.54,3.57,3.51,3.54,1329912.54,7662632.9001
2015-03-05,3.54,3.54,3.43,3.46,1560098.72,7489466.0549
2015-03-06,3.44,3.55,3.41,3.5,1790959.5,7576049.4775
2015-03-09,3.44,3.5,3.4,3.49,1518028.56,7554403.6219
2015-03-10,3.47,3.49,3.45,3.47,1086411.64,7511111.9106
2015-03-11,3.46,3.5,3.44,3.45,1076219.02,7467820.1993
2015-03-12,3.44,3.48,3.39,3.48,1637473.64,7532757.7662
2015-03-13,3.48,3.52,3.45,3.5,1634680.85,7576049.4775
2015-03-16,3.5,3.57,3.49,3.57,2259666.77,7727570.4671
2015-03-17,3.58,3.69,3.55,3.67,4703489.43,7944029.0236
2015-03-18,3.69,3.93,3.68,3.86,6389742.16,8355300.2809
2015-03-19,3.9,4.05,3.83,3.91,7569806.96,8463529.5592
2015-03-20,3.94,3.96,3.85,3.88,4276183.08,8398591.9922
2015-03-23,3.95,4.04,3.94,4.0,6050571.12,8629125.46
2015-03-24,4.03,4.4,3.98,4.4,14036441.23,9492038.006
2015-03-25,4.49,4.66,4.45,4.52,14362686.38,9750911.7698
2015-03-26,4.51,4.51,4.31,4.41,7119153.48,9513610.8197
2015-03-27,4.46,4.53,4.41,4.43,4691806.85,9556756.447
2015-03-30,4.41,4.49,4.3,4.45,5973943.21,9599902.0743
2015-03-31,4.44,4.44,4.31,4.32,4896260.31,9319455.4968
2015-04-01,4.32,4.38,4.31,4.36,3021483.59,9405746.7514
2015-04-02,4.41,4.46,4.36,4.44,4640260.59,9578329.2606
2015-04-03,4.42,4.54,4.38,4.46,4826671.01,9621474.8879
2015-04-07,4.52,4.58,4.5,4.56,6188779.2,9837203.0244
2015-04-08,4.56,4.57,4.4,4.47,5164198.94,9643047.7016
2015-04-09,4.47,4.49,4.3,4.33,4873263.85,9341028.3105
2015-04-10,4.31,4.39,4.26,4.38,3262177.86,9448892.3787
2015-04-13,4.4,4.49,4.37,4.47,4745824.79,9643047.7016
2015-04-14,4.47,4.65,4.4,4.62,8120167.71,9966639.9063
2015-04-15,4.61,4.72,4.51,4.6,7481875.85,9923494.279
2015-04-16,4.58,4.95,4.52,4.86,8510538.65,10484387.4339
2015-04-17,4.86,5.06,4.8,5.0,9114781.32,10786406.825
2015-04-20,5.01,5.46,4.86,5.2,11160984.57,11217863.098
2015-04-21,5.12,5.28,5.08,5.24,6424330.68,11304154.3526
2015-04-22,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-04-23,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-04-24,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-04-27,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-04-28,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-04-29,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-04-30,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-04,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-05,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-06,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-07,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-08,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-11,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-12,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-13,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-14,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-15,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-18,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-19,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-20,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-21,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-22,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-25,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-26,5.12,5.28,5.08,5.24,6424330.68,0.0
2015-05-27,5.76,5.76,5.76,5.76,125556.48,12425940.6624
2015-05-28,6.34,6.34,6.34,6.34,220880.67,13677163.8541
2015-05-29,6.97,6.97,6.7,6.97,10047502.07,15036251.1141
2015-06-01,7.49,7.49,6.71,7.18,22306252.5,15489280.2007
2015-06-02,7.07,7.08,6.86,6.97,10336012.12,15036251.1141
2015-06-03,6.96,6.96,6.5,6.72,8742277.97,14496930.7728
2015-06-04,6.64,6.64,6.1,6.52,7383249.33,14065474.4998
2015-06-05,6.56,7.0,6.56,6.78,8915165.65,14626367.6547
2015-06-08,6.79,6.81,6.53,6.64,8060157.03,14324348.2636
2015-06-09,6.63,6.64,6.5,6.57,5161545.84,14173338.5681
2015-06-10,6.5,6.64,6.4,6.55,4939087.5,14130192.9408
2015-06-11,6.52,6.52,6.4,6.46,4571942.62,13936037.6179
2015-06-12,6.46,6.49,6.4,6.44,4601868.22,13892891.9906
2015-06-15,6.44,6.59,6.28,6.52,7514977.47,14065474.4998
2015-06-16,6.4,6.49,6.27,6.3,4517567.0,13590872.5995
2015-06-17,6.29,6.34,6.0,6.29,4927711.96,13569299.7859
2015-06-18,6.26,6.4,6.16,6.18,4604625.09,13331998.8357
2015-06-19,6.11,6.26,5.56,5.6,5001720.56,12080775.644
2015-06-23,5.58,5.67,5.11,5.58,5238962.07,12037630.0167
2015-06-24,5.62,5.94,5.56,5.88,5941552.05,12684814.4262
2015-06-25,5.94,5.97,5.5,5.58,4441228.59,12037630.0167
2015-06-26,5.43,5.44,5.02,5.04,5190334.37,10872698.0796
2015-06-29,5.21,5.28,4.54,4.75,6030304.21,10247086.4838
2015-06-30,4.6,5.13,4.39,5.12,6171242.12,11045280.5888
2015-07-01,5.09,5.17,4.75,4.83,4651076.44,10419668.993
2015-07-02,4.95,4.95,4.43,4.49,4126347.36,9686193.3289
2015-07-03,4.47,4.55,4.04,4.08,5111732.41,8801707.9692
2015-07-06,4.47,4.49,4.0,4.28,6143519.53,9233164.2422
2015-07-07,4.15,4.26,3.85,4.1,7140810.51,8844853.5965
2015-07-08,3.79,3.95,3.69,3.69,4746357.88,7960368.2369
2015-07-09,3.69,3.97,3.38,3.97,6526956.96,8564407.0191
2015-07-10,4.1,4.37,4.0,4.37,5739785.0,9427319.5651
2015-07-13,4.51,4.81,4.42,4.81,8358730.25,10376523.3657
2015-07-14,4.81,4.92,4.51,4.57,7529933.15,9858775.8381
2015-07-15,4.45,4.48,4.11,4.11,5068265.39,8866426.4102
2015-07-16,4.11,4.34,3.94,4.24,3749811.42,9146872.9876
2015-07-17,4.25,4.51,4.24,4.45,4088075.82,9599902.0743
2015-07-20,4.45,4.54,4.35,4.42,3908283.38,9535183.6333
2015-07-21,4.32,4.54,4.26,4.45,3852687.71,9599902.0743
2015-07-22,4.38,4.44,4.27,4.36,3219758.5,9405746.7514
2015-07-23,4.34,4.54,4.28,4.5,4981652.8,9707766.1425
