cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,29.82,29.82,29.82,29.82,39491.77,0.0
2015-01-06,29.82,29.82,29.82,29.82,39491.77,0.0
2015-01-07,29.82,29.82,29.82,29.82,39491.77,0.0
2015-01-08,29.82,29.82,29.82,29.82,39491.77,0.0
2015-01-09,29.82,29.82,29.82,29.82,39491.77,0.0
2015-01-12,29.82,29.82,29.82,29.82,39491.77,0.0
2015-01-13,29.82,29.82,29.82,29.82,39491.77,3850777.8183
2015-01-14,31.99,32.0,30.06,30.15,761699.74,3893392.0598
2015-01-15,30.18,30.7,29.0,29.44,433650.35,3801706.8736
2015-01-16,29.62,31.48,29.5,31.12,487160.0,4018652.1028
2015-01-19,30.57,33.21,30.11,31.66,578600.74,4088384.4979
2015-01-20,32.0,32.63,31.36,32.21,412583.76,4159408.2337
2015-01-21,32.21,32.27,31.59,32.03,354950.06,4136164.102
2015-01-22,31.99,32.59,31.79,31.97,241963.54,4128416.0581
2015-01-23,31.85,31.97,31.02,31.32,274946.13,4044478.9158
2015-01-26,31.67,31.84,31.15,31.55,178386.46,4074179.7508
2015-01-27,31.62,31.72,30.56,30.82,257565.17,3979911.8833
2015-01-28,30.75,31.4,30.4,30.78,184606.07,3974746.5207
2015-01-29,30.49,30.58,29.9,29.97,153085.98,3870147.9281
2015-01-30,30.1,30.34,29.71,29.95,135769.51,3867565.2468
2015-02-02,29.66,29.95,29.4,29.74,120818.25,3840447.0931
2015-02-03,29.89,30.83,29.83,30.65,183384.12,3957959.0923
2015-02-04,30.89,30.97,29.9,29.95,108531.99,3867565.2468
2015-02-05,30.28,30.34,29.21,29.24,154734.49,3775880.0606
2015-02-06,29.23,29.77,28.56,28.7,123124.68,3706147.6655
2015-02-09,28.9,29.65,28.9,29.12,102817.12,3760383.9728
2015-02-10,29.18,30.45,29.06,30.23,169216.25,3903722.785
2015-02-11,30.29,30.6,29.9,30.26,100015.01,3907596.8069
2015-02-12,30.3,30.72,30.26,30.35,116123.43,3919218.8728
2015-02-13,30.5,31.08,30.3,30.52,126477.69,3941171.6638
2015-02-16,30.56,30.75,30.3,30.55,113057.17,3945045.6858
2015-02-17,30.55,30.89,30.43,30.65,81310.76,3957959.0923
2015-02-25,30.64,32.03,30.64,31.67,245674.54,4089675.8386
2015-02-26,31.75,31.95,31.38,31.67,117918.44,4089675.8386
2015-02-27,31.6,31.75,31.16,31.2,120612.84,4028982.828
2015-03-02,31.5,31.5,30.88,31.22,151874.81,4031565.5093
2015-03-03,31.03,31.13,30.5,30.56,169965.79,3946337.0264
2015-03-04,30.69,31.14,30.57,30.99,156330.55,4001864.6744
2015-03-05,30.88,31.44,30.63,30.95,151883.27,3996699.3118
2015-03-06,31.21,31.24,30.24,30.31,139137.97,3914053.5102
2015-03-09,30.24,30.34,29.61,30.24,99191.34,3905014.1256
2015-03-10,30.39,31.17,30.38,30.59,142256.46,3950211.0484
2015-03-11,30.61,30.91,30.33,30.45,91199.88,3932132.2793
2015-03-12,30.62,30.72,30.12,30.26,89891.03,3907596.8069
2015-03-13,30.4,30.49,30.04,30.42,89140.39,3928258.2573
2015-03-16,30.4,30.49,30.04,30.42,89140.39,0.0
2015-03-17,30.4,30.49,30.04,30.42,89140.39,0.0
2015-03-18,31.5,32.36,31.38,31.82,361409.96,4109045.9483
2015-03-19,31.83,31.87,31.3,31.52,216380.69,4070305.7288
2015-03-20,31.76,32.25,31.61,31.98,277597.39,4129707.3987
2015-03-23,32.18,32.33,31.8,32.11,330208.26,4146494.8272
2015-03-24,32.14,32.23,31.22,31.85,274402.71,4112919.9703
2015-03-25,31.95,34.49,31.74,33.78,540040.44,4362148.7157
2015-03-26,33.32,34.8,33.2,33.64,322566.57,4344069.9466
2015-03-27,34.19,35.3,33.8,34.82,327285.88,4496448.1433
2015-03-30,34.7,35.36,34.38,34.85,293355.41,4500322.1653
2015-03-31,35.2,35.25,33.93,34.17,313822.22,4412511.0011
2015-04-01,34.0,34.74,33.68,34.22,227313.82,4418967.7043
2015-04-02,34.2,34.87,34.05,34.51,238726.44,4456416.5832
2015-04-03,34.37,35.18,34.1,34.93,234931.22,4510652.8905
2015-04-07,34.85,35.9,34.58,35.82,288104.6,4625582.2083
2015-04-08,35.79,35.95,34.58,34.72,263177.4,4483534.7368
2015-04-09,34.73,34.94,32.97,33.68,234256.96,4349235.3092
2015-04-10,33.47,34.74,33.42,34.54,193337.3,4460290.6051
2015-04-13,34.58,35.88,34.11,35.27,260490.74,4554558.4726
2015-04-14,35.3,36.35,35.28,35.89,290256.1,4634621.5929
2015-04-15,35.94,35.99,34.16,34.31,218418.36,4430589.7702
2015-04-16,34.0,36.3,33.64,35.5,252717.27,4584259.3075
2015-04-17,35.8,38.94,35.8,37.22,364142.62,4806369.8993
2015-04-20,37.26,38.36,36.28,36.53,338959.14,4717267.3945
2015-04-21,36.78,39.17,36.78,38.98,340229.82,5033645.8537
2015-04-22,39.27,39.46,38.47,38.99,259288.31,5034937.1944
2015-04-23,38.99,39.39,38.28,38.7,241015.48,4997488.3155
2015-04-24,38.3,38.33,37.01,37.65,223809.54,4861897.5473
2015-04-27,37.97,38.75,37.32,37.96,213008.46,4901929.1074
2015-04-28,38.0,38.3,35.5,35.83,347235.72,4626873.549
2015-04-29,35.85,36.66,35.78,36.28,144708.78,4684983.8782
2015-04-30,36.64,36.89,35.9,36.0,146900.22,4648826.34
2015-05-04,36.1,36.4,35.75,36.0,137581.35,4648826.34
2015-05-05,36.69,37.59,36.09,36.42,274275.47,4703062.6473
2015-05-06,36.5,37.51,36.03,36.47,230944.37,4709519.3506
2015-05-07,36.59,36.95,34.01,34.23,243883.55,4419364.2728
2015-05-08,34.75,35.09,34.2,34.96,142783.33,4513613.058
2015-05-11,35.5,37.15,35.03,36.8,215449.46,4751171.64
2015-05-12,36.6,36.81,36.12,36.68,180456.49,4735678.689
2015-05-13,36.78,36.79,36.0,36.27,159480.47,4682744.4398
2015-05-14,37.01,38.08,36.83,37.06,246219.01,4784739.7005
2015-05-15,37.06,37.71,36.6,36.74,220504.7,4743425.1645
2015-05-18,36.27,36.28,35.1,35.63,167351.03,4600115.3678
2015-05-19,35.71,36.2,34.6,36.19,252907.25,4672415.8058
2015-05-20,36.19,37.18,35.77,36.46,257092.18,4707274.9455
2015-05-21,36.47,37.95,36.0,37.81,315181.46,4881570.6443
2015-05-22,38.0,38.6,37.42,38.46,321197.46,4965490.7955
2015-05-25,38.54,40.4,38.01,40.0,341557.42,5164317.0
2015-05-26,40.06,40.68,39.7,40.08,296607.95,5174645.634
2015-05-27,39.97,39.99,38.9,39.35,303750.8,5080396.8488
2015-05-28,39.48,40.85,38.11,38.32,364561.21,4947415.686
2015-05-29,38.22,42.15,37.02,42.12,446550.77,5438025.801
