cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-06,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-07,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-08,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-09,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-12,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-13,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-14,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-15,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-16,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-19,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-20,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-21,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-22,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-23,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-26,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-27,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-28,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-29,27.59,33.11,27.59,33.11,562.0,0.0
2015-01-30,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-02,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-03,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-04,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-05,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-06,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-09,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-10,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-11,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-12,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-13,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-16,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-17,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-25,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-26,27.59,33.11,27.59,33.11,562.0,0.0
2015-02-27,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-02,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-03,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-04,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-05,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-06,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-09,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-10,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-11,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-12,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-13,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-16,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-17,27.59,33.11,27.59,33.11,562.0,0.0
2015-03-18,27.59,33.11,27.59,33.11,562.0,2229494.96
2015-03-19,36.42,36.42,36.42,36.42,131.0,2452377.12
2015-03-20,40.06,40.06,40.06,40.06,108.0,2697480.16
2015-03-23,44.07,44.07,44.07,44.07,189.0,2967497.52
2015-03-24,48.48,48.48,48.48,48.48,294.0,3264449.28
2015-03-25,53.33,53.33,53.33,53.33,445.0,3591028.88
2015-03-26,58.66,58.66,58.66,58.66,1270.56,3949929.76
2015-03-27,64.53,64.53,64.53,64.53,2698.0,4345192.08
2015-03-30,70.98,70.98,70.98,70.98,4629.0,4779509.28
2015-03-31,78.08,78.08,78.08,78.08,4881.99,5257594.88
2015-04-01,85.89,85.89,85.89,85.89,10852.71,5783489.04
2015-04-02,94.48,94.48,94.48,94.48,11072.47,6361905.28
2015-04-03,103.93,103.93,99.99,103.93,269920.43,6998230.48
2015-04-07,103.99,108.88,100.0,106.49,265966.59,7170610.64
2015-04-08,102.8,105.45,100.12,103.52,148732.59,6970622.72
2015-04-09,103.0,113.87,99.0,113.87,228527.43,7667550.32
2015-04-10,112.0,118.79,110.11,112.29,144315.84,7561159.44
2015-04-13,109.1,110.99,106.0,106.9,120143.06,7198218.4
2015-04-14,107.0,111.88,103.8,105.98,113050.17,7136269.28
2015-04-15,103.0,103.86,97.9,97.9,108561.82,6592194.4
2015-04-16,95.8,99.88,95.01,96.71,65544.44,6512064.56
2015-04-17,98.22,99.74,97.5,97.83,57595.67,6587480.88
2015-04-20,97.0,97.0,94.41,94.5,77389.43,6363252.0
2015-04-21,94.49,101.88,94.45,100.22,77871.08,6748413.92
2015-04-22,100.27,102.77,99.35,101.03,76327.46,6802956.08
2015-04-23,101.9,103.48,100.0,100.75,60007.25,6784102.0
2015-04-24,98.0,110.65,97.01,109.12,132510.43,7347704.32
2015-04-27,109.99,110.0,103.6,104.32,103270.93,7024491.52
2015-04-28,103.5,104.3,97.09,99.38,79967.35,6691851.68
2015-04-29,98.48,102.8,98.48,101.37,47968.65,6825850.32
2015-04-30,100.35,105.23,100.0,101.8,71157.93,6854804.8
2015-05-04,101.01,101.49,98.42,99.99,43564.54,6732926.64
2015-05-05,99.99,105.5,99.38,101.4,76410.47,6827870.4
2015-05-06,103.8,105.8,101.1,102.13,81135.1,6877025.68
2015-05-07,100.0,106.21,98.12,104.25,80501.59,7019778.0
2015-05-08,105.6,114.68,103.0,114.68,136627.08,7722092.48
2015-05-11,118.0,126.15,116.66,126.15,70901.44,8494436.4
2015-05-12,137.93,138.77,128.5,132.5,166529.89,8922020.0
2015-05-13,124.99,143.2,123.0,138.25,138814.18,9309202.0
2015-05-14,136.8,142.36,130.6,132.0,96413.01,8888352.0
2015-05-15,129.0,129.47,124.0,125.98,78924.56,8482989.28
2015-05-18,128.75,138.58,128.0,137.99,109904.61,9291694.64
2015-05-19,139.9,141.98,128.5,131.96,100000.88,8885658.56
2015-05-20,131.71,138.3,130.3,133.01,73464.26,8956361.36
2015-05-21,132.0,145.78,130.5,143.59,110692.09,9668776.24
2015-05-22,145.51,147.45,135.1,137.81,104112.16,9279574.16
2015-05-25,145.51,147.45,135.1,137.81,104112.16,0.0
2015-05-26,145.51,147.45,135.1,137.81,104112.16,0.0
2015-05-27,145.51,147.45,135.1,137.81,104112.16,0.0
2015-05-28,145.51,147.45,135.1,137.81,104112.16,0.0
2015-05-29,145.51,147.45,135.1,137.81,104112.16,0.0
2015-06-01,145.51,147.45,135.1,137.81,104112.16,0.0
2015-06-02,151.59,151.59,139.6,140.0,124237.97,9427040.0
2015-06-03,133.49,136.8,126.1,127.0,107524.19,8551672.0
2015-06-04,125.1,132.0,116.0,122.74,71481.39,8264820.64
2015-06-05,125.0,128.77,120.0,123.49,65267.44,8315322.64
2015-06-08,123.7,124.85,117.3,118.59,59863.82,7985376.24
2015-06-09,119.0,122.96,118.51,121.05,40936.47,8151022.8
2015-06-10,121.0,126.28,119.17,125.13,57230.49,8425753.68
2015-06-11,123.89,125.2,122.38,123.0,42414.25,8282328.0
2015-06-12,123.0,124.71,118.5,119.8,48322.53,8066852.8
2015-06-15,117.55,118.77,107.86,107.89,71687.88,7264881.04
2015-06-16,105.0,107.0,99.8,104.12,55980.97,7011024.32
2015-06-17,103.51,112.87,103.51,111.4,50346.77,7501230.4
2015-06-18,110.5,110.98,101.0,101.0,44952.89,6800936.0
2015-06-19,98.01,99.35,94.5,94.83,40417.49,6385472.88
2015-06-23,95.82,98.5,93.01,98.49,40240.02,6631922.64
2015-06-24,99.6,104.3,99.6,102.95,47623.11,6932241.2
2015-06-25,102.6,103.95,96.0,97.24,37188.99,6547752.64
2015-06-26,94.89,95.6,87.52,88.1,62398.29,5932301.6
2015-06-29,91.59,92.0,79.29,80.55,58591.02,5423914.8
2015-06-30,80.91,88.55,74.13,88.41,66471.02,5953175.76
2015-07-01,86.19,94.2,85.0,86.06,65532.39,5794936.16
2015-07-02,87.5,90.33,82.1,85.17,51288.84,5735007.12
2015-07-03,82.31,90.41,77.65,83.99,54740.7,5655550.64
2015-07-06,92.39,92.39,79.0,82.6,61641.91,5561953.6
2015-07-07,80.02,81.38,74.34,74.34,38928.08,5005758.24
2015-07-08,66.91,80.0,66.91,80.0,108848.48,5386880.0
2015-07-09,79.88,88.0,75.0,88.0,75987.89,5925568.0
2015-07-10,89.01,96.8,89.01,96.8,92637.87,6518124.8
2015-07-13,89.01,96.8,89.01,96.8,92637.87,0.0
2015-07-14,89.01,96.8,89.01,96.8,92637.87,0.0
2015-07-15,89.01,96.8,89.01,96.8,92637.87,0.0
2015-07-16,89.01,96.8,89.01,96.8,92637.87,0.0
2015-07-17,89.01,96.8,89.01,96.8,92637.87,0.0
2015-07-20,102.48,102.55,92.01,94.55,73632.61,6366618.8
2015-07-21,93.0,96.5,91.08,94.85,35312.9,6386819.6
2015-07-22,94.0,95.84,91.2,92.89,40684.52,6254841.04
2015-07-23,92.21,99.0,91.36,97.11,51665.37,6538998.96
2015-07-24,97.11,98.76,92.75,93.31,52732.92,6283122.16
2015-07-27,91.0,92.5,83.98,83.98,48219.33,5654877.28
2015-07-28,78.0,83.7,75.8,78.5,41563.2,5285876.0
2015-07-29,80.21,83.98,77.0,83.67,30751.32,5634003.12
2015-07-30,83.0,83.59,78.2,78.77,32155.65,5304056.72
2015-07-31,78.33,80.8,77.6,78.57,23879.07,5290589.52
2015-08-03,77.56,77.7,72.4,73.0,26611.77,4915528.0
2015-08-04,74.02,78.6,74.0,78.45,28031.42,5282509.2
2015-08-05,78.57,79.87,77.1,77.94,26304.05,5248167.84
2015-08-06,75.86,78.0,75.01,76.53,15715.8,5153224.08
2015-08-07,77.2,79.99,77.2,79.33,26537.12,5341764.88
2015-08-10,80.29,85.18,80.29,84.88,36776.03,5715479.68
2015-08-11,84.89,86.89,84.0,84.88,38841.62,5715479.68
2015-08-12,84.0,85.55,82.12,82.2,26272.23,5535019.2
2015-08-13,81.5,83.25,81.08,83.2,21671.98,5602355.2
2015-08-14,83.35,84.53,82.92,83.1,22751.67,5595621.6
2015-08-17,82.7,82.7,80.0,80.96,21898.42,5451522.56
2015-08-18,81.3,81.88,73.1,73.8,27934.28,4969396.8
2015-08-19,73.0,77.5,72.49,76.98,25441.53,5183525.28
2015-08-20,75.01,77.45,75.0,75.17,16004.33,5061647.12
2015-08-21,74.8,74.9,71.44,71.8,23741.48,4834724.8
2015-08-24,69.02,69.12,64.62,64.62,28215.35,4351252.32
2015-08-25,59.86,61.0,58.16,58.16,26741.91,3916261.76
2015-08-26,58.79,61.0,53.73,55.7,39231.77,3750615.2
2015-08-27,57.77,58.69,55.72,58.0,27880.59,3905488.0
2015-08-28,60.18,62.98,58.59,62.89,36342.48,4234761.04
2015-08-31,62.6,62.6,59.2,59.2,23683.75,3986291.2
2015-09-01,58.3,59.0,56.5,56.5,20150.84,3804484.0
2015-09-02,55.01,59.38,54.03,55.75,24799.0,3753982.0
2015-09-07,57.0,59.27,57.0,57.9,23524.59,3898754.4
2015-09-08,56.9,63.68,56.33,63.68,37975.34,4287956.48
2015-09-09,64.9,66.97,64.28,66.3,51149.95,4464376.8
2015-09-10,64.92,64.92,62.41,62.58,39511.85,4213886.88
2015-09-11,62.07,63.42,61.51,62.38,20751.07,4200419.68
2015-09-14,62.95,63.2,56.14,56.15,31009.21,3780916.4
2015-09-15,55.38,56.99,54.2,54.34,18019.89,3659038.24
2015-09-16,55.49,59.77,54.9,59.75,25140.27,4023326.0
2015-09-17,59.75,60.48,57.49,57.5,31410.75,3871820.0
2015-09-18,57.65,58.37,56.15,57.34,16894.64,3861046.24
2015-09-21,56.11,60.62,56.11,60.62,28942.07,4081908.32
2015-09-22,60.91,62.47,60.1,60.94,28557.75,4103455.84
2015-09-23,59.96,61.97,59.62,60.71,22146.51,4087968.56
2015-09-24,61.01,62.4,60.5,61.14,23860.89,4116923.04
2015-09-25,61.0,61.0,58.1,58.39,20466.02,3931749.04
2015-09-28,58.51,60.94,57.5,60.66,18465.64,4084601.76
2015-09-29,59.53,60.49,58.68,59.1,13744.52,3979557.6
2015-09-30,59.4,60.48,59.4,59.8,16841.01,4026692.8
2015-10-08,61.99,63.4,60.88,62.5,30058.66,4208500.0
2015-10-09,62.41,62.99,62.0,62.83,22199.21,4230720.88
2015-10-12,65.71,69.11,65.71,69.11,22715.22,4653590.96
2015-10-13,70.9,71.38,69.2,69.74,53340.41,4696012.64
2015-10-14,69.45,71.1,68.81,68.81,35660.51,4633390.16
2015-10-15,68.15,71.49,68.0,71.31,39457.37,4801730.16
2015-10-16,71.8,71.95,70.13,71.43,39725.42,4809810.48
2015-10-19,71.9,75.9,71.51,73.71,44375.46,4963336.56
2015-10-20,74.07,74.97,73.22,74.38,34408.24,5008451.68
2015-10-21,74.08,74.3,67.04,67.51,44790.73,4545853.36
2015-10-22,67.61,70.43,67.61,70.34,31628.89,4736414.24
2015-10-23,71.4,73.96,71.0,73.72,35169.02,4964009.92
2015-10-26,77.51,80.99,76.1,79.65,66062.29,5363312.4
2015-10-27,78.11,79.28,74.13,78.83,47282.36,5308096.88
2015-10-28,77.68,79.47,76.11,76.4,29291.82,5144470.4
2015-10-29,77.66,78.69,77.07,77.66,26124.89,5229313.76
2015-10-30,77.05,77.99,75.0,77.32,26322.76,5206419.52
2015-11-02,75.8,82.0,75.25,78.0,46260.24,5252208.0
2015-11-03,78.0,79.98,76.28,78.36,32513.31,5276448.96
2015-11-04,78.5,82.8,78.36,82.49,46546.21,5554546.64
2015-11-05,82.3,84.5,81.4,81.81,44699.32,5508758.16
2015-11-06,81.83,84.47,81.7,84.0,37782.91,5656224.0
2015-11-09,83.37,86.49,81.88,85.93,71169.82,5786182.48
2015-11-10,85.0,86.19,83.48,84.83,45933.42,5712112.88
2015-11-11,84.5,93.31,83.32,93.31,85161.83,6283122.16
2015-11-12,96.06,98.58,92.05,96.65,98654.67,6508024.4
2015-11-13,94.0,95.6,89.0,89.01,77157.07,5993577.36
2015-11-16,85.4,90.46,85.4,90.17,34014.99,6071687.12
2015-11-17,90.66,92.89,86.46,86.91,52768.08,5852171.76
2015-11-18,86.72,87.98,83.5,83.7,33145.82,5636023.2
2015-11-19,84.36,87.58,84.12,87.46,34861.46,5889206.56
2015-11-20,88.1,88.49,86.46,86.98,39223.8,5856885.28
2015-11-23,87.95,91.0,87.1,88.46,42161.45,5956542.56
2015-11-24,88.0,92.63,87.2,92.55,58974.63,6231946.8
2015-11-25,92.5,92.98,90.5,91.95,45394.49,6191545.2
2015-11-26,92.6,93.88,89.9,90.0,46323.43,6060240.0
2015-11-27,88.01,89.85,83.03,84.4,52772.76,5683158.4
2015-11-30,84.39,85.39,79.1,84.85,46483.83,5713459.6
2015-12-01,84.8,87.13,83.47,85.08,36718.73,5728946.88
2015-12-02,84.03,84.95,79.95,81.3,34603.7,5474416.8
2015-12-03,81.9,83.63,81.38,83.22,27841.9,5603701.92
2015-12-04,83.2,85.27,82.9,83.35,31796.21,5612455.6
2015-12-07,83.54,84.17,81.88,83.45,21456.67,5619189.2
2015-12-08,83.98,85.28,83.5,83.6,31703.77,5629289.6
2015-12-09,82.32,83.97,80.55,80.94,25916.48,5450175.84
2015-12-10,80.98,82.3,80.98,81.29,18047.02,5473743.44
2015-12-11,80.95,82.29,79.77,80.0,19561.22,5386880.0
2015-12-14,78.97,81.3,78.51,81.03,17687.41,5456236.08
2015-12-15,81.11,83.49,81.11,81.88,18300.67,5513471.68
2015-12-16,82.3,88.98,82.3,86.43,50080.86,5819850.48
2015-12-17,87.51,88.0,86.51,88.0,37888.26,5925568.0
2015-12-18,88.05,89.89,86.78,87.27,36217.33,5876412.72
2015-12-21,86.95,89.3,86.21,88.2,26097.03,5939035.2
2015-12-22,88.25,89.0,85.67,86.83,27091.41,5846784.88
