cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,20.5,21.99,20.32,21.9,593047.55,3070932.9224
2015-01-06,21.57,21.77,21.28,21.58,401167.2,3026060.8432
2015-01-07,21.62,22.37,21.3,21.59,305945.83,3027463.0957
2015-01-08,21.58,22.06,21.28,21.64,302905.87,3034474.3581
2015-01-09,21.46,22.18,21.4,21.42,334665.99,3003624.8036
2015-01-12,19.5,19.95,19.28,19.37,847235.42,2716163.046
2015-01-13,19.2,19.54,18.8,19.1,388617.07,2678302.2292
2015-01-14,19.19,19.49,19.06,19.24,206101.86,2697933.7638
2015-01-15,19.25,19.34,18.91,19.34,209329.01,2711956.2886
2015-01-16,19.2,19.58,19.2,19.45,245400.24,2727381.0658
2015-01-19,18.95,19.2,18.05,18.32,323864.9,2568926.536
2015-01-20,18.39,18.84,18.39,18.66,195201.69,2616603.1202
2015-01-21,18.8,19.18,18.6,19.14,216654.12,2683911.2391
2015-01-22,19.28,19.33,19.09,19.26,206974.82,2700738.2688
2015-01-23,19.3,19.45,19.14,19.22,190273.34,2695129.2589
2015-01-26,19.35,19.56,19.25,19.53,197943.59,2738599.0856
2015-01-27,19.56,19.91,19.31,19.59,238416.54,2747012.6005
2015-01-28,19.55,19.55,19.21,19.25,170086.43,2699336.0163
2015-01-29,19.04,19.23,19.0,19.15,124218.26,2685313.4915
2015-01-30,19.15,19.51,19.11,19.12,141771.79,2681106.7341
2015-02-02,18.88,18.95,18.65,18.71,171121.51,2623614.3826
2015-02-03,18.79,18.97,18.7,18.94,135099.85,2655866.1895
2015-02-04,19.0,19.15,18.89,18.91,124313.92,2651659.4321
2015-02-05,19.05,19.28,18.76,18.8,193434.99,2636234.6549
2015-02-06,18.75,18.84,18.12,18.21,148118.8,2553501.7588
2015-02-09,18.2,18.65,18.17,18.53,108850.99,2598373.838
2015-02-10,19.19,20.38,19.19,19.66,471278.22,2756828.3678
2015-02-11,19.57,19.95,19.5,19.86,220490.36,2784873.4173
2015-02-12,19.89,20.26,19.82,19.96,170131.3,2798895.9421
2015-02-13,20.3,20.87,20.11,20.53,343210.54,2878824.3332
2015-02-16,20.49,20.5,20.2,20.34,172871.64,2852181.5362
2015-02-17,20.37,20.54,19.91,20.06,151981.35,2812918.4669
2015-02-25,20.08,20.48,19.91,20.14,148077.48,2824136.4867
2015-02-26,20.07,20.5,20.05,20.39,135759.76,2859192.7986
2015-02-27,20.5,20.97,20.35,20.36,203803.28,2854986.0411
2015-03-02,20.33,20.47,19.95,20.22,187923.81,2835354.5065
2015-03-03,20.2,20.22,19.83,19.94,176750.92,2796091.4371
2015-03-04,19.98,20.43,19.88,20.37,191752.54,2856388.2936
2015-03-05,20.3,20.57,20.09,20.32,149246.91,2849377.0312
2015-03-06,20.35,20.83,20.35,20.65,200795.43,2895651.3629
2015-03-09,20.73,20.85,20.28,20.75,163873.61,2909673.8877
2015-03-10,20.77,21.25,20.62,20.95,228763.13,2937718.9372
2015-03-11,20.95,21.37,20.75,20.8,153503.91,2916685.1501
2015-03-12,20.98,21.2,20.65,21.0,142430.06,2944730.1996
2015-03-13,21.1,21.11,20.73,20.84,125698.3,2922294.16
2015-03-16,21.0,21.74,20.91,21.61,270334.03,3030267.6006
2015-03-17,21.75,23.71,21.75,22.61,380926.53,3170492.8482
2015-03-18,22.9,23.63,22.71,23.01,323938.72,3226582.9473
2015-03-19,23.0,23.0,22.34,22.59,232697.99,3167688.3433
2015-03-20,22.78,23.15,22.51,22.99,248655.04,3223778.4423
2015-03-23,22.96,23.4,22.79,23.12,206033.11,3242007.7245
2015-03-24,23.14,23.6,22.55,23.49,324889.85,3293891.0661
2015-03-25,23.18,23.39,22.86,23.01,210777.61,3226582.9473
2015-03-26,22.97,24.96,22.7,24.51,390323.5,3436920.8187
2015-03-27,24.7,25.25,24.26,24.29,272173.04,3406071.2642
2015-03-30,24.2,25.45,24.11,25.3,268240.5,3547698.7643
2015-03-31,25.01,25.35,24.41,24.54,249148.65,3441127.5761
2015-04-01,24.57,24.78,24.05,24.55,190861.74,3442529.8286
2015-04-02,24.63,25.19,24.28,24.76,331099.7,3471977.1306
2015-04-03,24.67,24.79,24.35,24.61,201526.17,3450943.3434
2015-04-07,24.61,25.16,24.36,25.0,314791.04,3505631.19
2015-04-08,25.0,25.85,24.67,24.82,337183.76,3480390.6454
2015-04-09,24.83,25.07,23.69,24.0,276746.26,3365405.9424
2015-04-10,24.01,24.49,23.93,24.4,291277.76,3421496.0414
2015-04-13,24.41,24.9,24.11,24.85,378377.22,3484597.4029
2015-04-14,24.7,25.8,24.45,25.43,434093.97,3565928.0465
2015-04-15,25.45,25.7,24.5,24.53,301140.77,3439725.3236
2015-04-16,24.47,26.98,24.14,26.38,607415.05,3699142.0317
2015-04-17,26.6,26.77,25.77,25.97,437689.23,3641649.6802
2015-04-20,25.65,25.98,25.0,25.02,410006.2,3508435.695
2015-04-21,25.27,26.89,25.27,26.88,497351.76,3769254.6555
2015-04-22,27.11,27.45,26.64,27.41,350796.14,3843574.0367
2015-04-23,27.0,27.0,26.28,26.81,497425.87,3759438.8882
2015-04-24,26.5,26.78,25.88,26.03,313933.38,3650063.195
2015-04-27,26.19,26.6,25.92,26.34,350239.54,3693533.0218
2015-04-28,26.22,26.35,25.1,25.25,308173.89,3540687.5019
2015-04-29,25.3,25.85,25.3,25.63,176742.64,3593973.096
2015-04-30,25.7,25.97,25.5,25.7,173563.7,3603788.8633
2015-05-04,25.76,26.2,25.5,25.97,212994.68,3641649.6802
2015-05-05,25.86,25.86,24.2,24.25,289532.92,3400462.2543
2015-05-06,24.37,24.6,23.54,23.69,235882.8,3321936.1156
2015-05-07,23.69,23.98,23.23,23.4,205595.03,3281270.7938
2015-05-08,23.7,23.94,23.3,23.93,201858.15,3355590.1751
2015-05-11,24.04,24.49,23.68,24.49,261983.85,3434116.3137
2015-05-12,24.46,24.8,24.27,24.5,208002.36,3435518.5662
2015-05-13,24.39,24.8,24.14,24.32,239873.34,3410278.0216
2015-05-14,24.27,24.28,23.8,24.14,193580.4,3385037.4771
2015-05-15,24.12,24.38,23.66,23.76,220301.87,3331751.883
2015-05-18,23.72,24.0,23.57,23.95,176992.65,3358394.68
2015-05-19,23.88,24.45,23.8,24.43,291193.36,3425702.7989
2015-05-20,24.45,25.05,24.35,24.55,388853.96,3442529.8286
2015-05-21,24.51,25.55,24.51,25.46,417342.22,3570134.8039
2015-05-22,26.5,26.99,25.91,26.29,574897.04,3686521.7594
2015-05-25,26.01,26.79,26.0,26.6,439126.71,3729991.5862
2015-05-26,26.6,27.44,26.25,27.2,511342.73,3814126.7347
2015-05-27,27.19,27.38,26.54,26.81,397611.14,3759438.8882
2015-05-28,26.85,27.72,25.29,25.37,522521.36,3557514.5316
2015-05-29,25.48,25.8,24.46,25.21,321620.97,3535078.492
2015-06-01,25.45,26.37,25.22,26.33,303589.24,3692130.7693
2015-06-02,26.42,26.81,26.12,26.8,360874.5,3758036.6357
2015-06-03,26.82,27.34,26.04,26.4,344395.28,3701946.5366
2015-06-04,26.88,27.26,25.28,26.95,424800.91,3779070.4228
2015-06-05,27.5,28.36,27.02,28.11,641413.39,3941731.71
2015-06-08,28.13,29.36,27.91,29.1,625883.0,4080554.7052
2015-06-09,29.0,29.63,27.99,28.28,617970.55,3965570.0021
2015-06-10,28.3,29.27,28.05,28.82,657655.7,4041291.6358
2015-06-11,28.59,28.89,28.31,28.61,339581.13,4011844.3338
2015-06-12,28.63,30.81,28.63,29.8,576606.49,4178712.3785
2015-06-15,29.8,31.0,29.53,29.93,508381.37,4196941.6607
2015-06-16,29.6,29.71,28.09,28.4,385942.49,3982397.0318
2015-06-17,28.4,28.88,27.43,28.71,331540.49,4025866.8586
2015-06-18,28.96,29.75,27.8,27.89,365465.43,3910882.1556
2015-06-19,27.58,28.3,26.01,26.25,313232.42,3680912.7495
2015-06-23,27.5,28.88,26.68,28.88,542163.65,4049705.1507
2015-06-24,29.9,31.77,29.4,31.77,820855.7,4454956.1163
2015-06-25,32.89,33.77,31.01,31.95,917822.4,4480196.6608
2015-06-26,30.9,33.11,29.0,31.0,1035242.83,4346982.6756
2015-06-29,31.96,34.1,31.4,33.95,1510287.35,4760647.156
2015-06-30,32.0,33.89,30.56,32.61,1163401.59,4572745.3242
2015-07-01,31.35,34.24,30.56,30.77,964925.29,4314730.8687
2015-07-02,30.0,30.22,27.69,27.69,690582.52,3882837.106
2015-07-03,25.27,27.67,24.92,24.92,665363.97,3494413.1702
2015-07-06,27.0,27.0,22.43,24.4,910136.26,3421496.0414
2015-07-07,23.45,24.0,21.96,22.0,787295.99,3084955.4472
2015-07-08,19.8,20.5,19.8,19.8,717807.94,2776459.9025
2015-07-09,19.89,21.78,19.89,21.78,464188.8,3054105.8927
2015-07-10,23.0,23.96,22.8,23.96,656679.38,3359796.9325
2015-07-13,24.6,26.36,24.0,26.36,853559.61,3696337.5267
2015-07-14,25.5,27.2,25.0,25.21,640790.43,3535078.492
2015-07-15,24.66,24.98,22.7,24.2,569903.63,3393450.9919
2015-07-16,24.2,25.5,23.0,24.77,385840.76,3473379.3831
2015-07-17,24.9,26.11,24.77,25.7,389735.5,3603788.8633
2015-07-20,25.5,25.94,24.54,24.91,457310.9,3493010.9177
2015-07-21,24.5,25.48,24.25,25.18,298622.96,3530871.7346
2015-07-22,25.1,25.77,24.5,25.13,338719.62,3523860.4722
2015-07-23,25.12,25.8,24.77,25.61,409335.69,3591168.591
2015-07-24,25.67,26.61,25.21,25.42,490692.22,3564525.794
2015-07-27,24.86,25.1,22.88,22.88,507281.15,3208353.6651
2015-07-28,22.0,23.74,21.41,23.36,515588.9,3275661.7839
2015-07-29,23.3,24.2,22.89,24.14,266969.78,3385037.4771
2015-07-30,24.0,25.5,23.77,23.91,430388.53,3352785.6701
2015-07-31,23.43,25.0,23.43,24.82,363839.24,3480390.6454
2015-08-03,24.51,25.2,24.05,25.07,350027.76,3515446.9573
2015-08-04,25.0,26.02,24.85,25.82,303343.68,3620615.893
2015-08-05,25.8,25.8,24.98,25.2,211737.69,3533676.2395
2015-08-06,24.68,25.22,24.45,24.75,158190.75,3470574.8781
2015-08-07,25.03,25.53,24.8,25.17,168650.87,3529469.4821
2015-08-10,25.45,26.38,25.45,26.12,317418.43,3662683.4673
2015-08-11,26.3,27.28,26.09,26.81,341333.65,3759438.8882
2015-08-12,26.6,27.12,26.05,26.06,219674.28,3654269.9525
2015-08-13,26.0,26.45,25.13,26.31,196268.13,3689326.2644
2015-08-14,26.77,28.09,26.6,27.4,384981.73,3842171.7842
2015-08-17,27.0,27.78,26.8,27.45,234956.14,3849183.0466
2015-08-18,27.47,27.85,24.8,25.12,319047.29,3522458.2197
2015-08-19,24.71,26.08,24.5,25.9,279316.93,3631833.9128
2015-08-20,25.68,25.98,25.11,25.39,171743.58,3560319.0366
2015-08-21,24.2,24.43,22.93,23.0,201239.41,3225180.6948
2015-08-24,22.29,22.4,20.7,20.7,238740.85,2902662.6253
2015-08-25,19.15,21.26,18.65,19.42,380373.16,2723174.3084
2015-08-26,19.59,20.8,18.94,19.66,287749.53,2756828.3678
2015-08-27,20.2,21.15,19.92,21.14,270544.54,2964361.7343
2015-08-28,21.28,22.3,20.84,22.0,309806.98,3084955.4472
2015-08-31,21.53,21.83,20.89,21.83,241959.09,3061117.1551
2015-09-01,21.51,21.56,20.28,21.4,262491.29,3000820.2986
2015-09-02,20.51,22.0,20.51,21.76,325045.52,3051301.3878
2015-09-07,21.5,22.5,20.78,20.8,199647.34,2916685.1501
2015-09-08,20.7,21.3,19.99,21.2,158188.76,2972775.2491
2015-09-09,21.26,21.95,21.07,21.82,191644.26,3059714.9026
2015-09-10,21.49,21.75,21.08,21.11,114986.4,2960154.9768
2015-09-11,21.14,21.38,20.9,21.11,90620.16,2960154.9768
2015-09-14,21.18,21.41,19.8,20.03,182603.98,2808711.7094
2015-09-15,20.0,20.58,19.6,19.82,137682.16,2779264.4074
2015-09-16,19.99,21.48,19.8,21.17,130741.84,2968568.4917
2015-09-17,21.02,21.22,20.4,20.45,129458.06,2867606.3134
2015-09-18,20.6,21.08,20.51,20.81,95778.76,2918087.4026
2015-09-21,20.6,21.46,20.6,21.33,108966.21,2991004.5313
2015-09-22,21.39,21.69,21.18,21.35,126621.11,2993809.0363
2015-09-23,20.9,21.16,20.63,20.81,79188.35,2918087.4026
2015-09-24,20.98,21.24,20.81,21.22,81111.43,2975579.7541
2015-09-25,21.25,21.58,20.8,20.9,87248.14,2930707.6748
2015-09-28,20.99,21.0,20.41,20.75,60049.93,2909673.8877
2015-09-29,20.51,20.82,20.35,20.46,71871.36,2869008.5659
2015-09-30,20.48,20.73,20.48,20.54,60648.36,2880226.5857
2015-10-08,21.2,21.35,20.98,21.15,121012.4,2965763.9867
