cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,7.02,7.02,7.02,7.02,21221.93,9689706.0
2015-01-06,7.72,7.72,7.72,7.72,116864.24,10655916.0
2015-01-07,8.49,8.49,8.49,8.49,77321.03,11718747.0
2015-01-08,9.34,9.34,9.34,9.34,159374.12,12892002.0
2015-01-09,10.27,10.27,10.27,10.27,2225497.49,14175681.0
2015-01-12,10.56,10.98,10.0,10.13,9291226.47,13982439.0
2015-01-13,9.93,10.59,9.93,10.54,5141505.02,14548362.0
2015-01-14,10.72,10.73,10.15,10.22,3771643.33,14106666.0
2015-01-15,10.07,11.24,10.01,11.24,6040469.85,15514572.0
2015-01-16,11.5,12.36,11.25,12.36,7745572.19,17060508.0
2015-01-19,11.73,12.41,11.13,12.05,8821916.89,16632615.0
2015-01-20,12.21,13.26,12.2,13.26,6377981.49,18302778.0
2015-01-21,13.99,14.59,13.57,13.94,9257098.36,19241382.0
2015-01-22,13.91,14.65,13.61,14.23,5851505.41,19641669.0
2015-01-23,14.15,14.25,13.78,13.84,3816243.13,19103352.0
2015-01-26,13.9,14.5,13.9,13.97,4279042.86,19282791.0
2015-01-27,14.26,14.39,13.6,14.04,3754485.94,19379412.0
2015-01-28,13.9,13.9,13.5,13.52,2707361.69,18661656.0
2015-01-29,13.4,14.05,13.35,13.64,2829005.64,18827292.0
2015-01-30,13.5,13.53,12.45,12.56,4793189.07,17336568.0
2015-02-02,11.8,11.98,11.3,11.31,4054632.28,15611193.0
2015-02-03,11.42,11.74,11.35,11.59,2837386.57,15997677.0
2015-02-04,11.61,12.35,11.46,11.95,3683090.02,16494585.0
2015-02-05,12.05,12.08,11.4,11.42,2433927.94,15763026.0
2015-02-06,11.3,11.53,10.85,11.06,2364627.18,15266118.0
2015-02-09,11.01,11.45,10.82,11.35,2444069.53,15666405.0
2015-02-10,11.28,11.76,11.19,11.62,2519655.99,16039086.0
2015-02-11,11.62,11.63,11.34,11.51,1594383.22,15887253.0
2015-02-12,11.56,12.66,11.51,12.21,3899503.84,16853463.0
2015-02-13,12.15,12.3,11.93,12.11,2029743.15,16715433.0
2015-02-16,12.12,12.2,11.93,12.07,1485940.27,16660221.0
2015-02-17,12.18,12.5,12.18,12.22,1539332.9,16867266.0
2015-02-25,12.42,12.46,11.95,12.07,1263576.05,16660221.0
2015-02-26,11.95,12.53,11.27,12.22,2620829.33,16867266.0
2015-02-27,12.1,12.27,12.0,12.12,1424228.15,16729236.0
2015-03-02,12.19,12.19,12.0,12.05,1588320.35,16632615.0
2015-03-03,12.0,12.0,11.68,11.7,1806159.97,16149510.0
2015-03-04,11.65,12.15,11.61,11.85,1468258.25,16356555.0
2015-03-05,11.75,13.04,11.55,12.68,3171389.04,17502204.0
2015-03-06,13.0,13.65,12.8,13.64,5275168.01,18827292.0
2015-03-09,13.0,13.65,12.8,13.64,5275168.01,0.0
2015-03-10,13.8,14.48,12.99,13.14,4315642.46,18137142.0
2015-03-11,13.25,13.43,12.86,12.95,2134451.58,17874885.0
2015-03-12,12.94,12.98,12.51,12.83,1928601.53,17709249.0
2015-03-13,12.91,13.2,12.65,12.95,1786060.72,17874885.0
2015-03-16,12.96,13.08,12.7,12.97,1812326.38,17902491.0
2015-03-17,12.97,13.25,12.95,13.08,2221246.25,18054324.0
2015-03-18,13.17,14.39,13.11,14.39,5614856.49,19862517.0
2015-03-19,14.68,15.68,14.0,14.93,6669542.43,20607879.0
2015-03-20,15.04,15.29,14.6,14.82,3758631.36,20456046.0
2015-03-23,14.9,15.43,14.84,15.16,3730636.64,20925348.0
2015-03-24,15.25,15.26,14.38,14.89,3766565.22,20552667.0
2015-03-25,14.7,16.2,14.4,15.72,4413995.47,21698316.0
2015-03-26,15.89,17.29,15.61,17.29,6493995.63,23865387.0
2015-03-27,17.58,17.74,16.76,16.99,3952807.91,23451297.0
2015-03-30,17.58,17.74,16.76,16.99,3952807.91,0.0
2015-03-31,17.58,17.74,16.76,16.99,3952807.91,0.0
2015-04-01,17.58,17.74,16.76,16.99,3952807.91,0.0
2015-04-02,17.58,17.74,16.76,16.99,3952807.91,0.0
2015-04-03,17.58,17.74,16.76,16.99,3952807.91,0.0
2015-04-07,18.69,18.69,18.69,18.69,314299.75,25797807.0
2015-04-08,20.56,20.56,20.56,20.56,218501.56,28378968.0
2015-04-09,22.62,22.62,20.72,22.61,6892284.0,31208583.0
2015-04-10,22.56,22.6,21.5,22.27,3391123.41,30739281.0
2015-04-13,22.44,24.5,22.44,24.5,3099628.97,33817350.0
2015-04-14,26.34,26.95,25.6,26.95,3086492.4,37199085.0
2015-04-15,28.65,29.65,28.1,29.65,3139192.21,40925895.0
2015-04-16,31.44,32.62,30.84,32.62,1659858.06,45025386.0
2015-04-17,35.88,35.88,35.88,35.88,389499.0,49525164.0
2015-04-20,39.47,39.47,32.88,35.38,8439533.22,48835014.0
2015-04-21,34.1,34.27,31.84,31.84,3574616.81,43948752.0
2015-04-22,28.91,31.84,28.66,30.26,7735084.95,41767878.0
2015-04-23,29.8,31.68,29.5,30.87,5139396.7,42609861.0
2015-04-24,31.1,33.96,31.01,33.96,4965807.05,46874988.0
2015-04-27,36.0,36.72,33.96,34.36,5493050.07,47427108.0
2015-04-28,35.5,35.5,31.0,31.71,5045930.49,43769313.0
2015-04-29,31.82,34.0,31.28,33.02,4579647.57,45577506.0
2015-04-30,33.5,33.55,31.18,31.7,3341281.44,43755510.0
2015-05-04,31.6,31.6,29.1,29.94,3257476.98,41326182.0
2015-05-05,29.5,32.53,28.6,31.77,4630522.72,43852131.0
2015-05-06,32.0,32.4,28.8,29.45,4111209.99,40649835.0
2015-05-07,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-08,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-11,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-12,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-13,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-14,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-15,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-18,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-19,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-20,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-21,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-22,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-25,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-26,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-27,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-28,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-05-29,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-06-01,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-06-02,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-06-03,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-06-04,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-06-05,32.0,32.4,28.8,29.45,4111209.99,0.0
2015-06-08,32.4,32.4,32.4,32.4,238134.67,88415576.9989
2015-06-09,35.64,35.64,29.16,29.38,16282126.33,80174371.9824
2015-06-10,27.8,27.8,26.5,26.52,11893633.42,72369787.0991
2015-06-11,26.62,27.48,24.94,25.94,12266658.45,70787039.1158
2015-06-12,25.89,25.89,24.31,24.53,12405003.82,66939324.1908
2015-06-15,23.9,25.18,22.7,23.98,13378934.27,65438442.4825
2015-06-16,23.33,23.76,21.58,21.58,12969279.1,58889140.4826
2015-06-17,21.61,22.7,21.16,22.45,10769981.97,61263262.4576
2015-06-18,21.99,21.99,20.5,20.52,9279984.43,55996532.0993
2015-06-19,20.1,21.08,19.91,20.08,8301133.13,54795826.7327
2015-06-23,20.55,21.6,19.6,21.43,10107163.77,58479809.1076
2015-06-24,21.39,21.39,20.61,21.21,8825857.57,57879456.4243
2015-06-25,21.0,21.05,20.02,20.28,8262483.35,55341601.8993
2015-06-26,19.68,20.52,18.25,18.26,9350002.88,49829272.7161
2015-06-29,18.5,18.7,16.43,16.69,9923817.8,45544937.6578
2015-06-30,16.69,18.36,16.15,18.36,11427261.21,50102160.2994
2015-07-01,18.2,18.87,16.98,17.09,11144443.3,46636487.9911
2015-07-02,17.1,18.4,16.18,17.53,10879129.42,47837193.3577
2015-07-03,16.99,18.38,16.4,17.13,9003655.97,46745643.0244
2015-07-06,18.6,18.6,17.22,18.04,11316124.33,49228920.0327
2015-07-07,17.0,18.19,16.24,17.79,10976825.13,48546701.0744
2015-07-08,16.25,17.58,16.01,16.09,9785004.53,43907612.1578
2015-07-09,15.15,17.7,14.52,17.7,9513523.34,48301102.2494
2015-07-10,17.66,19.47,17.16,19.46,12714135.14,53103923.716
2015-07-13,19.0,20.7,18.8,19.69,12221687.67,53731565.1577
2015-07-14,19.0,19.19,17.83,18.01,8560648.44,49147053.7577
2015-07-15,17.55,17.72,16.35,17.11,6113050.44,46691065.5078
2015-07-16,17.11,17.8,16.51,17.17,4392801.4,46854798.0578
2015-07-17,17.29,18.75,16.95,18.31,6822357.05,49965716.5077
2015-07-20,18.28,18.49,17.85,18.1,6301915.86,49392652.5827
2015-07-21,17.81,19.15,17.65,18.53,6997990.33,50566069.191
2015-07-22,18.35,18.49,17.7,17.99,5131984.73,49092476.2411
2015-07-23,18.05,18.48,17.89,18.27,4862972.34,49856561.4744
2015-07-24,18.48,18.64,17.67,17.8,5252629.97,48573989.8327
2015-07-27,17.2,17.44,16.02,16.02,5577910.24,43716590.8495
2015-07-28,15.54,15.85,14.5,15.1,4756446.22,41206025.0828
